"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
888,12,188,88,60.6565656565657,69.6338383838384,69.1708754208754,80.3691678691679,92.7380952380952,87.5643338143338
889,12,188,89,71.3095238095238,69.6428571428572,69.2261904761905,90.8730158730159,78.8044131794132,86.5154521404521
890,12,188,90,66.271645021645,57.4945887445887,72.7570346320346,84.3432030932031,83.1651681651682,77.8141534391534
891,12,188,91,68.880772005772,48.8110269360269,69.9239417989418,87.3148148148148,79.2884199134199,70.8438552188552
892,12,188,92,59.1117216117216,65.9391534391534,69.0775081400081,70.1109076109076,83.8939995189995,94.2359723609724
893,12,188,93,75.8943602693603,62.3721186221186,58.2716588966589,86.2896825396825,78.0092592592593,84.3584656084656
894,12,188,94,70.2236652236652,67.0186988936989,70.5687830687831,86.114417989418,100,68.7202380952381
895,12,188,95,67.7612433862434,82.473544973545,51.4583333333333,82.5081168831169,87.2685185185185,75.2365921115921
896,12,188,96,70.2533577533578,56.2103174603175,61.4234839234839,79.6455627705628,76.5671596921597,84.5899470899471
897,12,188,97,54.0644540644541,60.031265031265,60.7251082251082,67.906746031746,91.1375661375661,84.5238095238095
898,12,188,98,66.0906685906686,70.9259259259259,72.0550745550746,87.4834656084656,83.6655242905243,79.4366281866282
899,12,188,99,78.5714285714286,78.0220011470012,50.1226551226551,81.6168091168091,82.5462962962963,69.0918803418803
900,12,188,100,69.4146825396825,73.8780663780664,63.3513708513709,88.5780423280423,79.537037037037,73.0657768157768
701,38,189,1,100,100,100,100,100,100
702,38,189,2,100,100,100,100,100,100
703,38,189,3,100,100,100,100,100,100
704,38,189,4,100,100,100,100,100,100
705,38,189,5,100,100,100,100,100,100
706,38,189,6,100,100,100,100,100,100
707,38,189,7,100,100,100,100,100,100
708,38,189,8,100,100,100,100,100,100
709,38,189,9,100,100,100,100,100,100
710,38,189,10,100,100,100,100,100,100
711,38,189,11,100,100,100,100,100,100
712,38,189,12,100,100,100,100,100,100
713,38,189,13,100,100,100,100,100,100
714,38,189,14,100,100,100,100,100,100
715,38,189,15,100,100,100,100,100,100
716,38,189,16,100,100,100,100,100,100
717,38,189,17,100,100,100,100,100,100
718,38,189,18,100,100,100,100,100,100
719,38,189,19,100,100,100,100,100,100
720,38,189,20,100,100,100,100,100,100
721,38,189,21,100,100,100,100,100,100
722,38,189,22,100,100,100,100,100,100
723,38,189,23,100,100,100,100,100,100
724,38,189,24,100,100,100,100,100,100
725,38,189,25,100,100,100,100,100,100
726,38,189,26,100,100,100,100,100,100
727,38,189,27,100,100,100,100,100,100
728,38,189,28,100,100,100,100,100,100
729,38,189,29,100,100,100,100,100,100
730,38,189,30,100,100,100,100,100,100
731,38,189,31,100,100,100,100,100,100
732,38,189,32,100,100,100,100,100,100
733,38,189,33,100,100,100,100,100,100
734,38,189,34,100,100,100,100,100,100
735,38,189,35,100,100,100,100,100,100
736,38,189,36,100,100,100,100,100,100
737,38,189,37,100,100,100,100,100,100
738,38,189,38,100,100,100,100,100,100
739,38,189,39,100,100,100,100,100,100
740,38,189,40,100,100,100,100,100,100
741,38,189,41,100,100,100,100,100,100
742,38,189,42,100,100,100,100,100,100
743,38,189,43,100,100,100,100,100,100
744,38,189,44,100,100,100,100,100,100
745,38,189,45,100,100,100,100,100,100
746,38,189,46,100,100,100,100,100,100
747,38,189,47,100,100,100,100,100,100
748,38,189,48,100,100,100,100,100,100
749,38,189,49,100,100,100,100,100,100
750,38,189,50,100,100,100,100,100,100
751,38,189,51,100,100,100,100,100,100
752,38,189,52,100,100,100,100,100,100
753,38,189,53,100,100,100,100,100,100
754,38,189,54,100,100,100,100,100,100
755,38,189,55,100,100,100,100,100,100
756,38,189,56,100,100,100,100,100,100
757,38,189,57,100,100,100,100,100,100
758,38,189,58,100,100,100,100,100,100
759,38,189,59,100,100,100,100,100,100
760,38,189,60,100,100,100,100,100,100
761,38,189,61,100,100,100,100,100,100
762,38,189,62,100,100,100,100,100,100
763,38,189,63,100,100,100,100,100,100
764,38,189,64,100,100,100,100,100,100
765,38,189,65,100,100,100,100,100,100
766,38,189,66,100,100,100,100,100,100
767,38,189,67,100,100,100,100,100,100
768,38,189,68,100,100,100,100,100,100
769,38,189,69,100,100,100,100,100,100
770,38,189,70,100,100,100,100,100,100
771,38,189,71,100,100,100,100,100,100
772,38,189,72,100,100,100,100,100,100
773,38,189,73,100,100,100,100,100,100
774,38,189,74,100,100,100,100,100,100
775,38,189,75,100,100,100,100,100,100
776,38,189,76,100,100,100,100,100,100
777,38,189,77,100,100,100,100,100,100
778,38,189,78,100,100,100,100,100,100
779,38,189,79,100,100,100,100,100,100
780,38,189,80,100,100,100,100,100,100
781,38,189,81,100,100,100,100,100,100
782,38,189,82,100,100,100,100,100,100
783,38,189,83,100,100,100,100,100,100
784,38,189,84,100,100,100,100,100,100
785,38,189,85,100,100,100,100,100,100
786,38,189,86,100,100,100,100,100,100
787,38,189,87,100,100,100,100,100,100
788,38,189,88,100,100,100,100,100,100
789,38,189,89,100,100,100,100,100,100
790,38,189,90,100,100,100,100,100,100
791,38,189,91,100,100,100,100,100,100
792,38,189,92,100,100,100,100,100,100
793,38,189,93,100,100,100,100,100,100
794,38,189,94,100,100,100,100,100,100
795,38,189,95,100,100,100,100,100,100
796,38,189,96,100,100,100,100,100,100
797,38,189,97,100,100,100,100,100,100
798,38,189,98,100,100,100,100,100,100
799,38,189,99,100,100,100,100,100,100
800,38,189,100,100,100,100,100,100,100
801,13,189,1,72.3683723683724,52.1626521626522,61.026936026936,87.4669312169312,85.9457671957672,85.1851851851852
802,13,189,2,72.7317821067821,65.2045870795871,70.0882450882451,95.0351731601732,89.9338624338624,78.0336099086099
803,13,189,3,72.5715488215488,78.7863756613757,80.0505050505051,90.0958994708995,97.8141534391534,90.4232804232804
804,13,189,4,93.6011904761905,59.1435185185185,54.4907407407407,93.4259259259259,95.4563492063492,84.8181216931217
805,13,189,5,62.0791245791246,87.5,45.915404040404,88.6093073593074,88.9766483516484,70.3813316313316
806,13,189,6,69.8433742183742,71.2193362193362,77.3511904761905,95.9325396825397,70.5194805194805,87.3000841750842
807,13,189,7,80.9401709401709,64.6492165242165,65.9722222222222,93.3002645502645,89.3518518518519,95.2810846560847
808,13,189,8,63.0309042809043,65.4347041847042,82.0833333333333,83.3429995929996,100,87.4048636548636
809,13,189,9,68.9294733044733,53.1773088023088,70.1563714063714,78.3531746031746,88.9715608465608,95.3141534391534
810,13,189,10,71.1784511784512,68.3333333333333,70.2693602693603,85.8267195767196,89.0969215969216,82.6262626262626
811,13,189,11,69.4246031746032,79.5634920634921,79.7486772486773,87.2255291005291,94.3287037037037,89.4246031746032
812,13,189,12,79.4808201058201,81.5873015873016,69.2460317460317,80.4166666666667,92.977392977393,88.4959716209716
813,13,189,13,87.4437830687831,65.4025372775373,76.0164141414141,90.1415945165945,78.1655844155844,95.0276575276575
814,13,189,14,66.3731176231176,67.1129564879565,76.034151034151,80.3222703222703,91.7739898989899,82.5
815,13,189,15,66.7559523809524,77.2354497354497,74.2030423280423,97.0833333333333,92.582671957672,86.0152116402116
816,13,189,16,79.7886141636142,63.4315915565916,77.6109307359307,95.036075036075,92.5937950937951,100
817,13,189,17,55.6652606652607,85.0826719576719,86.2574462574462,94.2445286195286,100,93.3691077441077
818,13,189,18,83.6055148555149,61.2632275132275,60.9259259259259,93.7055074555074,85.4220779220779,76.8683862433862
819,13,189,19,67.6776695526696,60.2083333333333,77.0156926406926,92.7910052910053,62.0398351648352,95.3947903947904
820,13,189,20,78.4496753246753,73.5885642135642,65.3093434343434,87.4918831168831,90.2194564694565,77.3968855218855
821,13,189,21,73.3225108225108,69.6188071188071,69.8097041847042,87.7359908609909,98.015873015873,82.972582972583
822,13,189,22,71.8599687349687,72.4822631072631,67.2979797979798,85.0252525252525,98.1376262626263,99.7123015873016
823,13,189,23,65.0021043771044,66.0939754689755,77.2585978835979,87.0725108225108,99.1396103896104,85.1984126984127
824,13,189,24,68.7792531542532,62.5808913308913,83.8359788359788,99.4276094276094,78.4139009139009,91.3690476190476
825,13,189,25,71.2914862914863,72.1548821548822,68.8113275613276,99.484126984127,84.3718203093203,83.079594017094
826,13,189,26,82.2420634920635,78.2407407407407,72.8835978835979,90.2701914098973,85.4482323232323,79.5513963161022
827,13,189,27,85.9656084656085,62.473544973545,67.4338624338624,100,77.0117845117845,100
828,13,189,28,73.0555555555556,77.9341029341029,55.0186387686388,83.4175084175084,91.2818662818663,85.6376262626263
829,13,189,29,72.7173520923521,80.6451418951419,68.7349687349687,100,88.8573232323232,89.208152958153
830,13,189,30,75.2104377104377,65.7656926406926,73.9944083694084,83.4292328042328,88.340848965849,90.848063973064
831,13,189,31,67.662037037037,72.0180976430976,71.858164983165,92.9761904761905,89.375,92.7910052910053
832,13,189,32,71.9468031968032,73.1301106301106,66.8391793391794,78.6159211159211,98.526936026936,85.462962962963
833,13,189,33,75.1670782920783,63.5251322751323,74.4483525733526,87.0818302068302,100,88.7941919191919
834,13,189,34,69.5247113997114,67.9545454545455,62.1903559403559,83.7878787878788,86.1363636363636,75.6944444444444
835,13,189,35,76.7162698412698,75.4464285714286,76.0010822510823,81.9053631553632,90.6144781144781,83.0958393458394
836,13,189,36,71.6104497354497,61.0615079365079,81.4484126984127,91.8091168091168,83.1654456654457,98.5648148148148
837,13,189,37,72.3743386243386,72.2751322751323,81.8452380952381,89.3178811928812,87.6752645502646,84.5280182780183
838,13,189,38,54.2655261405261,75,79.7563547563548,83.9186507936508,92.2156084656085,100
839,13,189,39,76.8981481481482,67.1428571428572,58.4523809523809,97.5544131794132,100,83.626443001443
840,13,189,40,79.5767195767196,71.3338744588745,69.9819624819625,88.2175925925926,96.7592592592593,81.1574074074074
841,13,189,41,72.3133116883117,65.2083333333333,73.4322390572391,85.5377492877493,91.8154761904762,80.5034086284086
842,13,189,42,60.8409414659415,73.8741582491583,76.5445665445665,92.9298941798942,81.3537157287157,90.4755892255892
843,13,189,43,74.6545815295815,67.9362535612536,78.2744107744108,91.1111111111111,96.494708994709,85.4034391534391
844,13,189,44,65.3855866355866,75.5387205387205,48.7169774669775,99.9305555555556,88.3441558441558,84.7561928811929
845,13,189,45,72.5547138047138,78.6706349206349,61.4330808080808,87.962962962963,90.4464285714286,82.5529100529101
846,13,189,46,74.532967032967,77.9993386243386,68.6161986161986,76.8467412217412,81.8873256373256,97.706228956229
847,13,189,47,68.2458282458283,63.3227883227883,72.4747474747475,64.702380952381,95.3174603174603,90.7638888888889
848,13,189,48,71.8088624338624,71.7261904761905,60.7903439153439,86.235754985755,89.8850223850224,77.0833333333333
849,13,189,49,84.4067969067969,60.4265873015873,74.42384004884,87.0271164021164,78.4887566137566,90.5357142857143
850,13,189,50,65.2356902356902,63.4896584896585,68.1018518518519,90.2976190476191,83.2671957671958,86.4087301587302
851,13,189,51,66.9733044733045,73.7073112073112,66.3059163059163,87.8571428571429,77.7261396011396,87.8220390720391
852,13,189,52,56.4596977096977,62.9725367225367,77.7272727272727,76.5542328042328,98.4304353054353,91.5025252525253
853,13,189,53,76.6504329004329,58.6274836274836,76.4241314241314,84.0534696784697,82.248445998446,97.3989898989899
854,13,189,54,68.6752136752137,75.7656695156695,70.2314814814815,72.5324675324675,94.9600168350168,95.6219937469937
855,13,189,55,71.690577940578,66.9986263736264,70.2546296296296,84.205747955748,82.5619288119288,80.5573593073593
856,13,189,56,64.1674297924298,66.9016169016169,69.5045695045695,75.7984607984608,80.5345117845118,99.510582010582
857,13,189,57,68.0257936507936,84.8148148148148,63.3267195767196,88.8936988936989,100,89.3602693602694
858,13,189,58,81.8287037037037,70.0441919191919,73.7478956228956,93.0735930735931,77.0776214526214,80.6881313131313
859,13,189,59,58.9186507936508,85.6481481481482,76.242784992785,83.253367003367,93.291847041847,93.5912698412698
860,13,189,60,66.3888888888889,71.8055555555556,69.0046296296296,91.4219576719577,83.2037638287638,94.5457551707552
861,13,189,61,64.4940476190476,64.2361111111111,78.1746031746032,97.2751322751323,79.6957671957672,97.473544973545
862,13,189,62,69.4675925925926,69.2788461538462,66.7930911680912,93.8921957671958,93.8888888888889,93.8525132275132
863,13,189,63,92.5595238095238,54.2063492063492,65.7440476190476,83.015873015873,80.489417989418,87.3214285714286
864,13,189,64,72.2417628667629,57.1191077441077,73.3928571428571,84.3900312650313,79.7829485329485,97.5694444444444
865,13,189,65,67.2306397306397,79.6813371813372,78.9877946127946,77.6461038961039,84.643759018759,92.7489177489177
866,13,189,66,67.3941798941799,67.8992303992304,83.4641053391053,90.7208994708995,98.531746031746,93.832671957672
867,13,189,67,81.6465247715248,71.4880952380952,66.8644781144781,99.7685185185185,97.8240740740741,86.2533068783069
868,13,189,68,73.4553872053872,56.9348244348244,70.5687830687831,84.9074074074074,78.343253968254,92.7281746031746
869,13,189,69,77.6458032708033,62.5189393939394,71.2554112554113,90.1436988936989,94.4444444444444,85.4416185666186
870,13,189,70,85.8880471380471,59.4297138047138,60.8354377104377,92.1145983645984,100,88.6784511784512
871,13,189,71,65.4166666666667,71.6856060606061,73.5416666666667,83.2545695045695,95.5868205868206,72.1614959114959
872,13,189,72,61.1375661375661,68.7268518518518,85.7771164021164,74.196682946683,93.4523809523809,93.8316544566545
873,13,189,73,83.9583333333333,60.9638047138047,74.0422077922078,86.3939763939764,85.9325396825397,86.1090761090761
874,13,189,74,87.1411921411921,57.8327922077922,48.4786047286047,100,75.7440476190476,78.4623015873016
875,13,189,75,56.4636520886521,78.4294871794872,68.1476162726163,90.4332010582011,89.4907407407407,87.4702380952381
876,13,189,76,72.7167508417509,71.3789682539683,79.2824074074074,79.6536796536796,95.4861111111111,93.9889971139971
877,13,189,77,75.9322390572391,71.9802188552189,62.0580808080808,80.580044955045,93.4211159211159,91.7826617826618
878,13,189,78,69.0542328042328,60.3703703703704,80.6018518518518,96.2301587301587,79.0650553150553,88.8588263588263
879,13,189,79,62.3089873089873,61.591625966626,85.2377946127946,76.9113756613757,83.5813492063492,87.2715247715248
880,13,189,80,75.1421957671958,59.9218374218374,76.8804112554113,91.5888047138047,84.3731962481963,89.9494949494949
881,13,189,81,51.8599687349687,81.4980158730159,68.8843795093795,81.3425925925926,85.651455026455,88.2109788359788
882,13,189,82,71.5803872053872,69.2595598845599,74.2724867724868,87.2549903799904,74.4333213083213,93.7049062049062
883,13,189,83,70.6349206349206,74.3253968253968,74.4708994708995,90.9060846560847,90.9722222222222,87.5992063492063
884,13,189,84,84.4985216308746,74.9702380952381,70.9656084656085,94.9089336589336,79.6805046805047,84.1765873015873
885,13,189,85,65.1872895622896,75.9576881451881,77.1717865467865,82.7781015281015,96.3448588448588,76.5766178266178
886,13,189,86,73.1481481481482,79.494301994302,61.1251017501018,86.2316618566619,90.5588624338624,89.0458152958153
887,13,189,87,68.1977513227513,73.972323972324,64.5014245014245,96.7361111111111,78.3427220927221,75.6706487956488
888,13,189,88,65.959595959596,77.9671717171717,73.71632996633,84.5358345358346,96.9047619047619,95.8976671476671
889,13,189,89,75.0132275132275,77.9761904761905,73.8558201058201,99.2063492063492,84.3599687349687,89.2932299182299
890,13,189,90,74.6049783549784,65.8279220779221,81.090367965368,90.295584045584,90.3080253080253,86.1474867724868
891,13,189,91,77.2141053391053,55.0610269360269,76.1739417989418,95.6481481481482,87.6217532467532,75.0105218855219
892,13,189,92,65.0641025641026,69.510582010582,77.4108414733415,76.0632885632886,87.4654280904281,100
893,13,189,93,82.1443602693603,70.705451955452,66.6049922299922,94.6230158730159,82.6388888888889,91.765873015873
894,13,189,94,72.4963924963925,73.8368807118807,78.9021164021164,90.9755291005291,100,71.4980158730159
895,13,189,95,76.0945767195767,87.473544973545,53.9583333333333,86.2118205868206,92.8240740740741,83.5699254449254
896,13,189,96,74.4200244200244,64.5436507936508,65.5901505901506,85.8955627705628,84.900493025493,90.8399470899471
897,13,189,97,62.3977873977874,63.0615680615681,63.7554112554113,76.2400793650794,94.2625661375661,92.8571428571428
898,13,189,98,71.9240019240019,79.2592592592593,74.5550745550746,94.7751322751323,91.9988576238576,84.6449615199615
899,13,189,99,86.9047619047619,84.2720011470012,56.3726551226551,89.9501424501425,87.1759259259259,74.6474358974359
900,13,189,100,74.9702380952381,82.2113997113997,70.2958152958153,96.9113756613757,85.0925925925926,80.0102212602213
701,39,190,1,100,100,100,100,100,100
702,39,190,2,100,100,100,100,100,100
703,39,190,3,100,100,100,100,100,100
704,39,190,4,100,100,100,100,100,100
705,39,190,5,100,100,100,100,100,100
706,39,190,6,100,100,100,100,100,100
707,39,190,7,100,100,100,100,100,100
708,39,190,8,100,100,100,100,100,100
709,39,190,9,100,100,100,100,100,100
710,39,190,10,100,100,100,100,100,100
711,39,190,11,100,100,100,100,100,100
712,39,190,12,100,100,100,100,100,100
713,39,190,13,100,100,100,100,100,100
714,39,190,14,100,100,100,100,100,100
715,39,190,15,100,100,100,100,100,100
716,39,190,16,100,100,100,100,100,100
717,39,190,17,100,100,100,100,100,100
718,39,190,18,100,100,100,100,100,100
719,39,190,19,100,100,100,100,100,100
720,39,190,20,100,100,100,100,100,100
721,39,190,21,100,100,100,100,100,100
722,39,190,22,100,100,100,100,100,100
723,39,190,23,100,100,100,100,100,100
724,39,190,24,100,100,100,100,100,100
725,39,190,25,100,100,100,100,100,100
726,39,190,26,100,100,100,100,100,100
727,39,190,27,100,100,100,100,100,100
728,39,190,28,100,100,100,100,100,100
729,39,190,29,100,100,100,100,100,100
730,39,190,30,100,100,100,100,100,100
731,39,190,31,100,100,100,100,100,100
732,39,190,32,100,100,100,100,100,100
733,39,190,33,100,100,100,100,100,100
734,39,190,34,100,100,100,100,100,100
735,39,190,35,100,100,100,100,100,100
736,39,190,36,100,100,100,100,100,100
737,39,190,37,100,100,100,100,100,100
738,39,190,38,100,100,100,100,100,100
739,39,190,39,100,100,100,100,100,100
740,39,190,40,100,100,100,100,100,100
741,39,190,41,100,100,100,100,100,100
742,39,190,42,100,100,100,100,100,100
743,39,190,43,100,100,100,100,100,100
744,39,190,44,100,100,100,100,100,100
745,39,190,45,100,100,100,100,100,100
746,39,190,46,100,100,100,100,100,100
747,39,190,47,100,100,100,100,100,100
748,39,190,48,100,100,100,100,100,100
749,39,190,49,100,100,100,100,100,100
750,39,190,50,100,100,100,100,100,100
751,39,190,51,100,100,100,100,100,100
752,39,190,52,100,100,100,100,100,100
753,39,190,53,100,100,100,100,100,100
754,39,190,54,100,100,100,100,100,100
755,39,190,55,100,100,100,100,100,100
756,39,190,56,100,100,100,100,100,100
757,39,190,57,100,100,100,100,100,100
758,39,190,58,100,100,100,100,100,100
759,39,190,59,100,100,100,100,100,100
760,39,190,60,100,100,100,100,100,100
761,39,190,61,100,100,100,100,100,100
762,39,190,62,100,100,100,100,100,100
763,39,190,63,100,100,100,100,100,100
764,39,190,64,100,100,100,100,100,100
765,39,190,65,100,100,100,100,100,100
766,39,190,66,100,100,100,100,100,100
767,39,190,67,100,100,100,100,100,100
768,39,190,68,100,100,100,100,100,100
769,39,190,69,100,100,100,100,100,100
770,39,190,70,100,100,100,100,100,100
771,39,190,71,100,100,100,100,100,100
772,39,190,72,100,100,100,100,100,100
773,39,190,73,100,100,100,100,100,100
774,39,190,74,100,100,100,100,100,100
775,39,190,75,100,100,100,100,100,100
776,39,190,76,100,100,100,100,100,100
777,39,190,77,100,100,100,100,100,100
778,39,190,78,100,100,100,100,100,100
779,39,190,79,100,100,100,100,100,100
780,39,190,80,100,100,100,100,100,100
781,39,190,81,100,100,100,100,100,100
782,39,190,82,100,100,100,100,100,100
783,39,190,83,100,100,100,100,100,100
784,39,190,84,100,100,100,100,100,100
785,39,190,85,100,100,100,100,100,100
786,39,190,86,100,100,100,100,100,100
787,39,190,87,100,100,100,100,100,100
788,39,190,88,100,100,100,100,100,100
789,39,190,89,100,100,100,100,100,100
790,39,190,90,100,100,100,100,100,100
791,39,190,91,100,100,100,100,100,100
792,39,190,92,100,100,100,100,100,100
793,39,190,93,100,100,100,100,100,100
794,39,190,94,100,100,100,100,100,100
795,39,190,95,100,100,100,100,100,100
796,39,190,96,100,100,100,100,100,100
797,39,190,97,100,100,100,100,100,100
798,39,190,98,100,100,100,100,100,100
799,39,190,99,100,100,100,100,100,100
800,39,190,100,100,100,100,100,100,100
801,14,190,1,80.7017057017057,55.6348743848744,66.5824915824916,91.0383597883598,88.9219576719577,93.5185185185185
802,14,190,2,81.0651154401154,67.4773143523144,73.1185481185481,100,97.0767195767196,86.3669432419432
803,14,190,3,80.9048821548821,81.5641534391534,85.6060606060606,95.3042328042328,100,98.7566137566137
804,14,190,4,100,63.3101851851852,58.6574074074074,98.0555555555556,100,93.151455026455
805,14,190,5,66.8410293410294,93.452380952381,54.2487373737374,93.3712121212121,94.9290293040293,78.714664964665
806,14,190,6,78.1767075517076,78.6267436267436,81.0548941798942,100,76.0750360750361,92.8556397306397
807,14,190,7,84.0651709401709,72.9825498575499,74.3055555555556,98.8558201058201,93.0555555555556,100
808,14,190,8,67.792809042809,73.7680375180375,89.2261904761905,86.1207773707774,100,92.0344932844933
809,14,190,9,77.2628066378066,61.5106421356421,76.1087523587524,86.6865079365079,91.7493386243386,100
810,14,190,10,77.4284511784512,73.5416666666667,78.6026936026936,94.1600529100529,94.0969215969216,85.1262626262626
811,14,190,11,77.7579365079365,85.515873015873,88.0820105820106,92.7810846560847,98.0324074074074,97.7579365079365
812,14,190,12,82.2585978835979,87.1428571428572,77.5793650793651,84.1203703703704,97.6070226070226,96.8293049543049
813,14,190,13,95.7771164021164,69.2486911236911,79.2215423465423,97.5490019240019,84.6470658970659,100
814,14,190,14,74.706450956451,73.3629564879565,82.284151034151,88.6556036556037,96.9823232323232,89.7916666666667
815,14,190,15,69.5337301587302,85.5687830687831,78.369708994709,100,100,92.6818783068783
816,14,190,16,83.4923178673179,71.7649248899249,85.0183381433381,100,99.8854617604618,100
817,14,190,17,58.7902606652607,91.3326719576719,94.5907795907796,99.8000841750842,100,95.2209595959596
818,14,190,18,88.9085451585452,69.5965608465608,64.7138047138047,100,92.0887445887446,81.0350529100529
819,14,190,19,73.9276695526696,68.5416666666667,84.3073593073593,100,70.3731684981685,100
820,14,190,20,84.9311568061568,75.4404160654161,73.6426767676768,92.7002164502164,98.5527898027898,82.6052188552189
821,14,190,21,75.1743626743627,77.9521404521405,73.5134078884079,89.8193241943242,100,88.1809163059163
822,14,190,22,80.1933020683021,75.9544853294853,70.770202020202,91.6919191919192,100,100
823,14,190,23,71.6687710437711,70.2606421356421,85.5919312169312,95.4058441558442,100,89.8280423280423
824,14,190,24,72.3506817256817,70.9142246642247,92.1693121693122,100,86.7472342472342,94.9404761904762
825,14,190,25,75.9211159211159,77.7104377104377,77.1446608946609,100,91.663486975987,88.2879273504274
826,14,190,26,83.757215007215,86.5740740740741,78.9442039442039,98.6035247432306,92.8556397306397,83.2551000198059
827,14,190,27,94.2989417989418,66.6402116402116,75.7671957671958,100,85.3451178451178,100
828,14,190,28,80.462962962963,86.2674362674363,62.4260461760462,91.7508417508417,97.948532948533,91.4709595959596
829,14,190,29,81.0506854256854,86.5975228475229,73.4968734968735,100,93.0239898989899,97.5414862914863
830,14,190,30,78.4155659155659,69.6118464868465,82.3277417027417,91.7625661375661,94.8223304473304,98.2554713804714
831,14,190,31,71.8287037037037,80.351430976431,76.858164983165,100,94.0046296296296,99.2724867724868
832,14,190,32,77.1551365301365,81.463443963444,69.9641793391794,86.9492544492544,100,92.4074074074074
833,14,190,33,82.7428358678359,71.8584656084656,77.4786556036556,95.4151635401635,100,94.854797979798
834,14,190,34,76.8163780663781,76.2878787878788,67.3986892736893,88.4175084175084,91.6919191919192,84.0277777777778
835,14,190,35,85.0496031746032,81.9279100529101,79.704785954786,90.2386964886965,97.0959595959596,86.7995430495431
836,14,190,36,75.7771164021164,69.3948412698413,88.7400793650794,96.4387464387464,91.498778998779,100
837,14,190,37,79.5171957671958,79.4179894179894,90.1785714285714,97.6512145262145,94.9669312169312,88.694684944685
838,14,190,38,60.9321928071928,78.3333333333333,88.0896880896881,87.2519841269841,100,100
839,14,190,39,85.2314814814815,70.7142857142857,63.2142857142857,100,100,87.1978715728716
840,14,190,40,81.6600529100529,76.5422077922078,78.3152958152958,91.7890211640212,100,87.1097883597884
841,14,190,41,77.8688672438673,71.6898148148148,81.7655723905724,88.8710826210826,98.4821428571429,88.836741961742
842,14,190,42,65.8409414659415,80.5408249158249,84.8778998778999,100,86.656746031746,95.0210437710438
843,14,190,43,78.8212481962482,76.2695868945869,83.8299663299663,98.6111111111111,100,93.7367724867725
844,14,190,44,67.46891996892,81.7887205387205,57.0503108003108,100,96.6774891774892,91.89905002405
845,14,190,45,80.8880471380471,84.9206349206349,65.5997474747475,96.2962962962963,97.5892857142857,88.505291005291
846,14,190,46,82.8663003663004,85.406746031746,74.1717541717542,85.1800745550746,90.220658970659,100
847,14,190,47,71.2220187220187,71.6561216561217,76.6414141414141,70.762987012987,100,99.0972222222222
848,14,190,48,80.1421957671958,78.6706349206349,67.7347883597884,90.4024216524217,94.0516890516891,85.4166666666667
849,14,190,49,92.7401302401302,67.5694444444444,81.5666971916972,91.656746031746,86.8220899470899,95.1653439153439
850,14,190,50,67.7997927997928,71.8229918229918,70.6659544159544,96.5476190476191,91.6005291005291,93.7003968253968
851,14,190,51,71.9733044733045,82.0406445406445,71.3059163059163,93.4126984126984,84.2076210826211,96.1553724053724
852,14,190,52,60.2475764975765,71.3058700558701,80.7575757575758,80.7208994708995,100,99.8358585858586
853,14,190,53,81.4123376623377,65.7703407703408,84.7574647574648,88.8153744403744,90.5817793317793,100
854,14,190,54,77.008547008547,79.6545584045584,71.8981481481482,78.0880230880231,100,99.094215969216
855,14,190,55,76.2360324860325,75.3319597069597,75.5576599326599,90.0390812890813,90.8952621452622,86.3906926406926
856,14,190,56,72.5007631257631,70.2349502349502,72.8379028379028,83.0901274651275,83.6595117845118,100
857,14,190,57,76.359126984127,86.8981481481482,66.1044973544974,94.1020322270322,100,97.6936026936027
858,14,190,58,87.662037037037,75.8775252525252,82.081228956229,100,81.2442881192881,84.854797979798
859,14,190,59,65.1686507936508,92.9398148148148,84.5761183261183,86.5867003367003,100,99.4246031746032
860,14,190,60,74.7222222222222,73.4722222222222,76.5046296296296,99.755291005291,89.2643698893699,96.0609066859067
861,14,190,61,72.827380952381,69.7916666666667,81.8783068783069,100,88.0291005291005,100
862,14,190,62,74.4675925925926,75.1121794871795,75.1264245014245,98.0588624338624,100,97.3247354497355
863,14,190,63,100,55.5952380952381,73.3829365079365,90.4232804232804,87.8968253968254,95.6547619047619
864,14,190,64,80.5750962000962,64.4107744107744,77.5595238095238,87.1678090428091,88.1162818662819,100
865,14,190,65,73.4806397306397,85.9313371813372,87.3211279461279,84.788961038961,92.9770923520924,100
866,14,190,66,72.6025132275132,76.2325637325637,86.5891053391053,99.0542328042328,100,97.4041005291005
867,14,190,67,88.7893819143819,79.8214285714286,70.4359066859067,100,100,89.9570105820106
868,14,190,68,80.5982443482444,65.2681577681578,77.7116402116402,93.2407407407407,84.2956349206349,100
869,14,190,69,82.6458032708033,70.8522727272727,73.7554112554113,93.9315776815777,96.7171717171717,93.7749518999519
870,14,190,70,94.2213804713805,64.6380471380471,69.1687710437711,99.6145983645984,100,97.0117845117845
871,14,190,71,72.0833333333333,79.1856060606061,81.875,90.0727513227513,100,80.4948292448292
872,14,190,72,62.989417989418,74.2824074074074,94.1104497354497,78.9585877085877,100,100
873,14,190,73,92.2916666666667,65.7257094757095,79.9945887445888,88.4773097273097,92.1825396825397,94.4424094424094
874,14,190,74,95.4745254745255,65.1244588744589,53.6869380619381,100,82.8869047619048,86.7956349206349
875,14,190,75,60.2515308765309,85.247668997669,76.4809496059496,98.7665343915344,95.7407407407407,90.2480158730159
