"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1088,35,261,88,100,100,100,100,100,100
1089,35,261,89,100,100,100,100,100,100
1090,35,261,90,100,100,100,100,100,100
1091,35,261,91,100,100,100,100,100,100
1092,35,261,92,100,100,100,100,100,100
1093,35,261,93,100,100,100,100,100,100
1094,35,261,94,100,100,100,100,100,100
1095,35,261,95,100,100,100,100,100,100
1096,35,261,96,100,100,100,100,100,100
1097,35,261,97,100,100,100,100,100,100
1098,35,261,98,100,100,100,100,100,100
1099,35,261,99,100,100,100,100,100,100
1100,35,261,100,100,100,100,100,100,100
1101,10,261,1,59.7585978835979,48.6011904761905,47.6587301587302,77.9398148148148,68.2242063492064,65.625
1102,10,261,2,51.6203703703704,50,52.6515151515152,73.9252645502646,69.0310846560847,71.5443121693122
1103,10,261,3,60.7175925925926,49.728835978836,42.5,73.8158831908832,65.3263403263403,81.25
1104,10,261,4,46.0737179487179,50.462962962963,46.0131766381766,69.1381766381766,57.2453703703704,64.4337606837607
1105,10,261,5,39.1047378547379,46.4637445887446,58.7962962962963,70.7837301587302,69.7453703703704,66.9312169312169
1106,10,261,6,45.1073232323232,58.9436026936027,45.7175925925926,68.15386002886,84.0476190476191,54.9957912457913
1107,10,261,7,55.1388888888889,50.8267195767196,49.4708994708995,68.1580687830688,68.4006734006734,70.7296176046176
1108,10,261,8,41.5277777777778,57.7314814814815,62.5,59.3831168831169,77.337962962963,61.3401875901876
1109,10,261,9,65.462962962963,54.7123015873016,57.5231481481481,78.2407407407407,68.0092592592593,65.2840909090909
1110,10,261,10,56.1805555555556,41.2313612313612,47.4810606060606,67.8315897065897,74.1816979316979,74.1071428571429
1111,10,261,11,52.5147306397306,53.030303030303,54.0674603174603,62.8769841269841,71.8584656084656,80.5456349206349
1112,10,261,12,56.1784511784512,40.0462962962963,50.5471380471381,76.4219576719577,77.6190476190476,65.1653439153439
1113,10,261,13,57.6388888888889,56.2169312169312,50.0694444444444,76.0176166426166,69.5171957671958,58.4069865319865
1114,10,261,14,53.6375661375661,52.037037037037,52.8174603174603,63.5714285714286,65.6565656565657,69.9921837421837
1115,10,261,15,49.4212962962963,43.4027777777778,47.8009259259259,61.4771571021571,68.3913308913309,70.5555555555556
1116,10,261,16,57.1990740740741,60.8333333333333,44.9074074074074,65.0649350649351,65.9921328671329,62.4996531246531
1117,10,261,17,57.7546296296296,48.844696969697,56.2184343434343,74.4246031746032,75.3141534391534,75.5456349206349
1118,10,261,18,41.8073361823362,54.3915343915344,40.6730769230769,73.6459836459836,58.2254088504089,64.6428571428572
1119,10,261,19,47.6190476190476,52.4801587301587,67.7083333333333,69.2261904761905,71.005291005291,78.5383597883598
1120,10,261,20,49.3139730639731,45.4650673400673,55.9553872053872,64.3178811928812,65.6024531024531,77.7314814814815
1121,10,261,21,58.0324074074074,61.6203703703704,43.5648148148148,72.9794973544974,69.168956043956,60.6400081400081
1122,10,261,22,58.234126984127,54.5349326599327,53.5503848003848,75.3174603174603,67.2685185185185,75.952380952381
1123,10,261,23,46.87981000481,52.7083333333333,39.8292448292448,71.0648148148148,78.6574074074074,70.9722222222222
1124,10,261,24,50.8444564694565,55.4082491582492,55.7187950937951,70.4100529100529,69.5779914529914,79.1844729344729
1125,10,261,25,62.5,44.9074074074074,59.2592592592593,71.8287037037037,56.7382154882155,74.1119528619529
1126,10,261,26,50.094696969697,51.0416666666667,56.9128787878788,76.2490981240981,68.5185185185185,73.2518638768639
1127,10,261,27,42.1729196729197,45.6213924963925,48.2638888888889,67.0349789099789,58.874111999112,70.5411255411256
1128,10,261,28,69.5502645502646,50.7142857142857,64.1203703703704,84.375,62.3082010582011,62.2354497354497
1129,10,261,29,65.625,64.7222222222222,49.3055555555556,65.5826118326118,75.8778258778259,67.9353054353054
1130,10,261,30,63.1415343915344,50.2228327228327,49.6492165242165,70.3595478595479,75.0760582010582,78.7190355940356
1131,10,261,31,61.3816738816739,37.1560846560847,58.1547619047619,82.5727513227513,55.2465127465127,70.5982443482444
1132,10,261,32,66.9907407407407,53.0853174603175,44.8280423280423,74.3278018278018,69.7104978354978,64.6139971139971
1133,10,261,33,54.0204008954009,48.6111111111111,43.6342592592593,69.142316017316,75.8928571428571,63.2711038961039
1134,10,261,34,51.0185185185185,56.8945868945869,49.9537037037037,69.2162698412698,75.3637566137566,64.9503968253968
1135,10,261,35,67.6136363636364,53.4722222222222,57.5126262626263,69.1609547859548,67.3863636363636,65.2564333814334
1136,10,261,36,47.6310726310726,57.9545454545455,47.5889850889851,77.4661680911681,73.2308201058201,55.9712047212047
1137,10,261,37,38.9316239316239,62.2685185185185,45.462962962963,75.02886002886,65.3049265549266,58.6881868131868
1138,10,261,38,47.3544973544974,52.857905982906,51.5656796906797,75.1488095238095,82.8736772486773,71.5343915343915
1139,10,261,39,50.0877594627595,47.1484533984534,46.6931216931217,65.6430375180375,79.8358585858586,59.0073352573353
1140,10,261,40,46.0648148148148,42.2222222222222,47.037037037037,69.909188034188,58.2593795093795,50.5341649091649
1141,10,261,41,60.9160052910053,53.030303030303,50.8110870610871,77.827380952381,71.2797619047619,75.0297619047619
1142,10,261,42,51.8139730639731,63.4469696969697,49.9074074074074,79.004329004329,75.4353054353054,57.1777296777297
1143,10,261,43,49.1422235172235,38.9814814814815,55.3030303030303,74.4444444444444,61.4577320827321,69.2204785954786
1144,10,261,44,54.9825174825175,46.8088624338624,39.5544270544271,72.1230158730159,69.7751322751323,67.9563492063492
1145,10,261,45,51.087962962963,48.8657407407407,59.2261904761905,68.6032948532948,80.5720899470899,65.6752044252044
1146,10,261,46,43.3730158730159,52.962962962963,38.6574074074074,75.6628787878788,63.0531505531506,69.5391414141414
1147,10,261,47,31.727392977393,57.248075998076,63.2407407407407,62.5,67.0601851851852,78.1712962962963
1148,10,261,48,42.5069143819144,66.6426166426166,44.5120851370851,56.1011904761905,71.3573463573463,63.034188034188
1149,10,261,49,61.6224747474748,52.1527777777778,65.9677128427129,79.0972222222222,75.9292328042328,74.7817460317461
1150,10,261,50,56.7072510822511,43.3519721019721,59.2724867724868,77.0355339105339,67.2348484848485,78.7097162097162
1151,10,261,51,51.7824074074074,49.6759259259259,56.1111111111111,63.1463443963444,86.3215488215488,68.9880952380953
1152,10,261,52,65,54.1624579124579,38.6342592592593,70.9432234432234,57.2995522995523,71.5046296296296
1153,10,261,53,61.9212962962963,42.2222222222222,53.1481481481482,81.3131313131313,60.0805675805676,72.4122174122174
1154,10,261,54,45.4319985569986,60.5555555555556,48.4066859066859,63.9616402116402,65.5092592592593,66.9146825396825
1155,10,261,55,61.3756613756614,55.1190476190476,45.2281746031746,76.1111111111111,68.125,71.087962962963
1156,10,261,56,55.8730158730159,47.0403439153439,49.5833333333333,72.8084415584416,67.2123015873016,75.8387445887446
1157,10,261,57,54.9347643097643,46.2421837421837,57.8869047619048,73.0794668294668,70.7407407407407,67.9118335368335
1158,10,261,58,58.531746031746,48.2314213564214,39.7180134680135,67.3629148629149,68.2400932400933,55.8721833721834
1159,10,261,59,52.7777777777778,50.4734848484849,47.3695286195286,77.9882154882155,75.6150793650794,60.2026214526215
1160,10,261,60,65.4761904761905,57.7657527657528,47.0854377104377,66.9414381914382,71.6498316498317,64.9107142857143
1161,10,261,61,50.1124338624339,60.1190476190476,50.5687830687831,64.9515993265993,73.0735930735931,65.584114959115
1162,10,261,62,56.0350529100529,58.912037037037,51.5046296296296,65.6691919191919,72.0833333333333,67.276936026936
1163,10,261,63,40.9432234432234,53.3356227106227,42.0634920634921,57.3544973544974,70.0562169312169,63.234126984127
1164,10,261,64,57.6449013949014,54.0930134680135,56.5536315536316,74.4639850889851,72.158189033189,74.476911976912
1165,10,261,65,38.8558201058201,58.0357142857143,33.4517797017797,51.3768638768639,69.7931697931698,77.9100529100529
1166,10,261,66,55.0673400673401,59.7874579124579,57.9608585858586,59.6209114959115,83.035113035113,70.4410173160173
1167,10,261,67,56.3176406926407,50.9424603174603,65.8655002405003,75.3703703703704,59.6428571428571,73.9484126984127
1168,10,261,68,43.2671957671958,46.3425925925926,69.6428571428572,66.0393079143079,71.4338901838902,73.7169312169312
1169,10,261,69,48.3796296296296,58.6111111111111,50.5787037037037,61.9212962962963,71.4781746031746,72.9166666666667
1170,10,261,70,58.6805555555556,45.8438552188552,44.2550505050505,66.1141636141636,71.038961038961,69.7854229104229
1171,10,261,71,61.969696969697,49.6825396825397,53.4391534391534,79.3816137566138,80.952380952381,57.9927248677249
1172,10,261,72,58.9727633477634,52.3611111111111,32.3066979316979,70.1830808080808,63.9384920634921,65.9406565656566
1173,10,261,73,51.5402421652422,68.5416666666667,38.0324074074074,65.2414714914715,68.0804843304843,65.0859788359788
1174,10,261,74,45.6283068783069,59.3088624338624,50.9259259259259,64.7453703703704,57.9861111111111,73.5185185185185
1175,10,261,75,46.5740740740741,46.031746031746,56.25,67.0533170533171,69.9224386724387,61.0439560439561
1176,10,261,76,60.0892857142857,50.9986772486773,67.039442039442,77.3842592592593,75.0496031746032,75.4861111111111
1177,10,261,77,51.8022486772487,64.5502645502646,53.2242063492064,70.1289682539683,71.3425925925926,67.364417989418
1178,10,261,78,57.4215367965368,47.5949975949976,62.8240740740741,72.8373015873016,73.3796296296296,71.5310846560847
1179,10,261,79,43.0059523809524,61.1276455026455,63.5251322751323,54.863677988678,75.1287138787139,69.4988576238576
1180,10,261,80,50.1247594997595,59.2382154882155,52.6455026455027,67.243265993266,67.6963083213083,82.5529100529101
1181,10,261,81,43.9180495430495,52.1735209235209,57.6190476190476,67.7248677248677,72.1130952380952,62.337962962963
1182,10,261,82,49.3897306397306,49.9353655603656,42.4074074074074,72.8787878787879,61.8716931216931,71.6648629148629
1183,10,261,83,41.6741822991823,53.493265993266,39.890873015873,58.4490740740741,82.8042328042328,62.2354497354497
1184,10,261,84,53.7731481481482,48.478835978836,58.5416666666667,66.1014911014911,58.3035714285714,76.533189033189
1185,10,261,85,48.1481481481482,49.7685185185185,52.0833333333333,66.9444444444444,70.6712962962963,75.0958994708995
1186,10,261,86,73.9583333333333,31.9549663299663,37.8787878787879,74.3022486772487,66.957671957672,65.0892857142857
1187,10,261,87,49.6347402597403,50.5050505050505,49.2063492063492,70.6481481481482,66.3425925925926,77.0833333333333
1188,10,261,88,43.2855339105339,47.3611111111111,49.7997835497836,77.5132275132275,66.1739417989418,64.3650793650794
1189,10,261,89,54.3981481481482,59.8623136123136,45.5609668109668,63.5001803751804,71.506734006734,72.6890933140933
1190,10,261,90,51.8067580567581,47.3665223665224,46.2878787878788,62.4284511784512,60.3768453768454,71.8401968401969
1191,10,261,91,50.6072631072631,57.3953823953824,53.8690476190476,71.5674603174603,74.3551587301587,69.1468253968254
1192,10,261,92,55.7765151515152,40.4166666666667,55.4166666666667,68.1227337477337,48.9819671069671,75.462962962963
1193,10,261,93,43.1150793650794,52.9334554334554,54.0740740740741,68.6342592592593,67.7777777777778,78.5185185185185
1194,10,261,94,50.0595238095238,53.1415343915344,52.609126984127,74.2559523809524,75.6481481481482,67.5396825396825
1195,10,261,95,62.037037037037,59.8611111111111,45.6481481481481,65.6541606541607,74.3602693602694,62.3280423280423
1196,10,261,96,47.8339947089947,62.4669312169312,39.537037037037,67.6863876863877,74.2815055315056,68.6210317460317
1197,10,261,97,54.8148148148148,48.6772486772487,51.3227513227513,78.7337662337662,63.4830447330447,71.9125781625782
1198,10,261,98,58.6111111111111,43.0092592592593,50.9259259259259,67.7432058682059,64.8000841750842,82.6984126984127
1199,10,261,99,52.5084175084175,60.6986531986532,38.9225589225589,68.8401875901876,79.6085858585859,69.4850288600289
1200,10,261,100,48.2175925925926,59.8926767676768,56.497668997669,59.4180819180819,66.4394633144633,75.8838383838384
1001,36,262,1,100,100,100,100,100,100
1002,36,262,2,100,100,100,100,100,100
1003,36,262,3,100,100,100,100,100,100
1004,36,262,4,100,100,100,100,100,100
1005,36,262,5,100,100,100,100,100,100
1006,36,262,6,100,100,100,100,100,100
1007,36,262,7,100,100,100,100,100,100
1008,36,262,8,100,100,100,100,100,100
1009,36,262,9,100,100,100,100,100,100
1010,36,262,10,100,100,100,100,100,100
1011,36,262,11,100,100,100,100,100,100
1012,36,262,12,100,100,100,100,100,100
1013,36,262,13,100,100,100,100,100,100
1014,36,262,14,100,100,100,100,100,100
1015,36,262,15,100,100,100,100,100,100
1016,36,262,16,100,100,100,100,100,100
1017,36,262,17,100,100,100,100,100,100
1018,36,262,18,100,100,100,100,100,100
1019,36,262,19,100,100,100,100,100,100
1020,36,262,20,100,100,100,100,100,100
1021,36,262,21,100,100,100,100,100,100
1022,36,262,22,100,100,100,100,100,100
1023,36,262,23,100,100,100,100,100,100
1024,36,262,24,100,100,100,100,100,100
1025,36,262,25,100,100,100,100,100,100
1026,36,262,26,100,100,100,100,100,100
1027,36,262,27,100,100,100,100,100,100
1028,36,262,28,100,100,100,100,100,100
1029,36,262,29,100,100,100,100,100,100
1030,36,262,30,100,100,100,100,100,100
1031,36,262,31,100,100,100,100,100,100
1032,36,262,32,100,100,100,100,100,100
1033,36,262,33,100,100,100,100,100,100
1034,36,262,34,100,100,100,100,100,100
1035,36,262,35,100,100,100,100,100,100
1036,36,262,36,100,100,100,100,100,100
1037,36,262,37,100,100,100,100,100,100
1038,36,262,38,100,100,100,100,100,100
1039,36,262,39,100,100,100,100,100,100
1040,36,262,40,100,100,100,100,100,100
1041,36,262,41,100,100,100,100,100,100
1042,36,262,42,100,100,100,100,100,100
1043,36,262,43,100,100,100,100,100,100
1044,36,262,44,100,100,100,100,100,100
1045,36,262,45,100,100,100,100,100,100
1046,36,262,46,100,100,100,100,100,100
1047,36,262,47,100,100,100,100,100,100
1048,36,262,48,100,100,100,100,100,100
1049,36,262,49,100,100,100,100,100,100
1050,36,262,50,100,100,100,100,100,100
1051,36,262,51,100,100,100,100,100,100
1052,36,262,52,100,100,100,100,100,100
1053,36,262,53,100,100,100,100,100,100
1054,36,262,54,100,100,100,100,100,100
1055,36,262,55,100,100,100,100,100,100
1056,36,262,56,100,100,100,100,100,100
1057,36,262,57,100,100,100,100,100,100
1058,36,262,58,100,100,100,100,100,100
1059,36,262,59,100,100,100,100,100,100
1060,36,262,60,100,100,100,100,100,100
1061,36,262,61,100,100,100,100,100,100
1062,36,262,62,100,100,100,100,100,100
1063,36,262,63,100,100,100,100,100,100
1064,36,262,64,100,100,100,100,100,100
1065,36,262,65,100,100,100,100,100,100
1066,36,262,66,100,100,100,100,100,100
1067,36,262,67,100,100,100,100,100,100
1068,36,262,68,100,100,100,100,100,100
1069,36,262,69,100,100,100,100,100,100
1070,36,262,70,100,100,100,100,100,100
1071,36,262,71,100,100,100,100,100,100
1072,36,262,72,100,100,100,100,100,100
1073,36,262,73,100,100,100,100,100,100
1074,36,262,74,100,100,100,100,100,100
1075,36,262,75,100,100,100,100,100,100
1076,36,262,76,100,100,100,100,100,100
1077,36,262,77,100,100,100,100,100,100
1078,36,262,78,100,100,100,100,100,100
1079,36,262,79,100,100,100,100,100,100
1080,36,262,80,100,100,100,100,100,100
1081,36,262,81,100,100,100,100,100,100
1082,36,262,82,100,100,100,100,100,100
1083,36,262,83,100,100,100,100,100,100
1084,36,262,84,100,100,100,100,100,100
1085,36,262,85,100,100,100,100,100,100
1086,36,262,86,100,100,100,100,100,100
1087,36,262,87,100,100,100,100,100,100
1088,36,262,88,100,100,100,100,100,100
1089,36,262,89,100,100,100,100,100,100
1090,36,262,90,100,100,100,100,100,100
1091,36,262,91,100,100,100,100,100,100
1092,36,262,92,100,100,100,100,100,100
1093,36,262,93,100,100,100,100,100,100
1094,36,262,94,100,100,100,100,100,100
1095,36,262,95,100,100,100,100,100,100
1096,36,262,96,100,100,100,100,100,100
1097,36,262,97,100,100,100,100,100,100
1098,36,262,98,100,100,100,100,100,100
1099,36,262,99,100,100,100,100,100,100
1100,36,262,100,100,100,100,100,100,100
1101,11,262,1,68.0919312169312,52.7678571428571,52.8670634920635,81.6435185185185,71.9279100529101,73.9583333333333
1102,11,262,2,55.0925925925926,53.4722222222222,60.9848484848485,82.2585978835979,74.0310846560847,76.5443121693122
1103,11,262,3,63.8425925925926,57.0205026455026,50.8333333333333,77.1492165242165,68.6596736596737,89.5833333333333
1104,11,262,4,54.4070512820513,55.0925925925926,50.6428062678063,77.47150997151,61.412037037037,71.7254273504274
1105,11,262,5,47.4380711880712,51.0091991341991,64.0993265993266,73.5615079365079,75.3009259259259,75.2645502645503
1106,11,262,6,50.6628787878788,62.6473063973064,54.0509259259259,76.4871933621934,87.3809523809524,59.1624579124579
1107,11,262,7,63.4722222222222,54.9933862433862,52.8042328042328,74.4080687830688,76.7340067340067,75.9379509379509
1108,11,262,8,46.1574074074074,66.0648148148148,65.2777777777778,62.1608946608947,81.9675925925926,69.6735209235209
1109,11,262,9,71.9444444444444,59.3419312169312,65.8564814814815,83.4490740740741,76.3425925925926,73.6174242424242
1110,11,262,10,64.5138888888889,48.1758056758057,55.814393939394,73.039923039923,78.3483645983646,82.4404761904762
1111,11,262,11,60.848063973064,61.3636363636364,60.0198412698413,68.0853174603175,80.191798941799,86.7956349206349
1112,11,262,12,57.8451178451178,43.9351851851852,58.8804713804714,82.255291005291,84.2857142857143,73.4986772486773
1113,11,262,13,62.2685185185185,61.7724867724868,58.4027777777778,82.4990981240981,73.2208994708995,66.7403198653199
1114,11,262,14,61.9708994708995,58.287037037037,61.1507936507937,71.9047619047619,70.2020202020202,73.7800625300625
1115,11,262,15,57.7546296296296,51.7361111111111,49.8842592592593,69.8104904354904,72.5579975579976,76.8055555555556
1116,11,262,16,65.5324074074074,66.3888888888889,51.3888888888889,69.6945646945647,73.3995402745403,70.8329864579865
1117,11,262,17,66.087962962963,55.7891414141414,61.7739898989899,79.1865079365079,80.0760582010582,83.8789682539683
1118,11,262,18,46.4369658119658,62.7248677248677,43.4508547008547,81.979316979317,61.7968374218374,72.9761904761905
1119,11,262,19,55.952380952381,59.1468253968254,75.2083333333333,76.8019480519481,75.5507455507456,86.8716931216931
1120,11,262,20,54.8695286195286,50.094696969697,64.2887205387205,67.3481842231842,69.3903318903319,86.0648148148148
1121,11,262,21,62.6620370370371,66.25,51.8981481481482,81.3128306878307,77.5022893772894,66.5923890923891
1122,11,262,22,62.4007936507937,62.868265993266,60.8420514670515,81.1507936507937,68.9351851851852,84.2857142857143
1123,11,262,23,55.2131433381433,61.0416666666667,43.5329485329485,79.3981481481482,80.7407407407407,75.8333333333333
1124,11,262,24,55.0111231361231,63.7415824915825,63.0104617604618,75.4100529100529,72.0779914529914,87.5178062678063
1125,11,262,25,70.8333333333333,48.3796296296296,62.7314814814815,73.3438552188552,63.5563973063973,82.4452861952862
1126,11,262,26,56.0470779220779,59.375,65.2462121212121,84.5824314574315,71.0185185185185,78.2518638768639
1127,11,262,27,48.8395863395863,48.9547258297258,56.5972222222222,75.3683122433122,67.2074453324453,76.7911255411256
1128,11,262,28,72.3280423280423,59.0476190476191,68.2870370370371,92.7083333333333,66.4748677248677,65.0132275132275
1129,11,262,29,73.0324074074074,73.0555555555556,53.9351851851852,73.9159451659452,84.2111592111592,71.6390091390091
1130,11,262,30,71.4748677248677,57.3656898656899,57.9825498575499,78.6928811928812,78.7797619047619,85.2005170755171
1131,11,262,31,69.7150072150072,43.1084656084656,65.2976190476191,89.7156084656085,61.1988936988937,78.9315776815777
1132,11,262,32,75.3240740740741,59.5667989417989,52.2354497354497,82.6611351611352,75.2660533910534,72.9473304473304
1133,11,262,33,62.3537342287342,51.7361111111111,51.9675925925926,77.4756493506493,81.1011904761905,69.5211038961039
1134,11,262,34,56.8518518518519,59.3945868945869,58.287037037037,77.5496031746032,82.5066137566137,73.2837301587302
1135,11,262,35,75.9469696969697,60.6150793650794,64.6554834054834,75.1133357383357,75.719696969697,73.5897667147667
1136,11,262,36,55.964405964406,63.510101010101,54.9963924963925,82.0116226366226,81.5641534391534,60.5166592666593
1137,11,262,37,47.2649572649573,70.6018518518519,53.7962962962963,80.2371933621934,70.5132598882599,67.0215201465201
1138,11,262,38,54.646164021164,55.982905982906,59.899013024013,80.3571428571428,91.2070105820106,76.7427248677249
1139,11,262,39,56.9059412809413,55.4817867317867,49.7234247234247,73.9763708513708,84.8358585858586,65.6740019240019
1140,11,262,40,54.3981481481482,46.7676767676768,50.0673400673401,76.3906695156695,66.5927128427128,55.1637945387945
1141,11,262,41,62.582671957672,58.030303030303,59.1444203944204,86.1607142857143,76.8353174603175,77.8075396825397
1142,11,262,42,54.5917508417508,69.0025252525252,58.2407407407407,87.3376623376623,81.2686387686388,63.011063011063
1143,11,262,43,56.2850806600807,47.3148148148148,60.0649350649351,81.3888888888889,69.7910654160654,77.5538119288119
1144,11,262,44,63.3158508158508,50.1421957671958,44.5544270544271,80.4563492063492,78.1084656084656,75.0992063492064
1145,11,262,45,56.6435185185185,49.5601851851852,67.5595238095238,72.7699615199615,88.9054232804233,70.6752044252044
1146,11,262,46,49.3253968253968,61.2962962962963,44.6097883597884,80.4247835497835,71.3864838864839,76.6819985569986
1147,11,262,47,35.4310966810967,65.5814093314093,69.7222222222222,68.75,73.3101851851852,86.5046296296296
1148,11,262,48,48.7569143819144,72.8926166426166,52.8454184704185,64.4345238095238,79.6906796906797,70.1770451770452
1149,11,262,49,65.7891414141414,60.4861111111111,72.2177128427129,87.4305555555556,83.0720899470899,80.734126984127
1150,11,262,50,65.0405844155844,48.5603054353054,66.5641534391534,79.8133116883117,70.0126262626263,87.0430495430495
1151,11,262,51,60.1157407407407,56.9675925925926,62.3611111111111,69.3963443963444,93.6132154882155,77.3214285714286
1152,11,262,52,71.4814814814815,57.8661616161616,46.9675925925926,79.2765567765568,61.9291819291819,77.0601851851852
1153,11,262,53,70.2546296296296,47.4305555555556,59.3981481481482,83.8131313131313,68.4139009139009,77.4122174122174
1154,11,262,54,51.6819985569986,65.7638888888889,56.7400192400192,69.7949735449735,73.8425925925926,68.5813492063492
1155,11,262,55,68.5185185185185,58.6904761904762,53.5615079365079,80.8730158730159,76.4583333333333,77.0403439153439
1156,11,262,56,56.7063492063492,55.3736772486773,57.0833333333333,79.0584415584416,75.5456349206349,82.0887445887446
1157,11,262,57,59.564393939394,52.7236652236652,66.2202380952381,81.4128001628002,78.0324074074074,74.1618335368335
1158,11,262,58,64.781746031746,56.5647546897547,44.9263468013468,71.5295815295815,75.5317599067599,64.2055167055167
1159,11,262,59,57.9861111111111,58.8068181818182,50.4945286195286,83.9405964405964,83.9484126984127,64.9645262145262
1160,11,262,60,69.6428571428572,61.9324194324194,55.4187710437711,69.4414381914382,77.483164983165,73.2440476190476
1161,11,262,61,58.4457671957672,64.2857142857143,58.9021164021164,71.4330808080808,76.7772967772968,73.9174482924483
1162,11,262,62,63.1779100529101,67.2453703703704,58.6474867724868,72.8120490620491,80.4166666666667,74.4197931697932
1163,11,262,63,47.1932234432234,61.6689560439561,45.1884920634921,65.6878306878307,75.2645502645503,67.4007936507937
1164,11,262,64,65.9782347282347,60.3430134680135,61.7619648869649,79.0936147186147,76.7878186628187,82.8102453102453
1165,11,262,65,44.0641534391534,64.2857142857143,41.785113035113,59.7101972101972,76.9360269360269,85.0529100529101
1166,11,262,66,63.4006734006734,64.4170875420875,62.5904882154882,67.9542448292448,88.987493987494,78.7743506493507
1167,11,262,67,64.650974025974,56.4980158730159,70.4951298701299,80,67.9761904761905,79.5039682539683
1168,11,262,68,51.6005291005291,54.6759259259259,75.5952380952381,74.3726412476413,79.7672235172235,79.6693121693122
1169,11,262,69,56.712962962963,61.9444444444444,53.912037037037,64.9515993265993,73.7509018759019,81.25
1170,11,262,70,67.0138888888889,50.8438552188552,52.5883838383838,74.4474969474969,74.0692640692641,78.1187562437563
1171,11,262,71,66.5993265993266,55.2380952380952,61.7724867724868,85.8630952380952,84.6560846560847,66.3260582010582
1172,11,262,72,67.3060966810967,58.3134920634921,40.6400312650313,78.5164141414141,66.4384920634921,70.9406565656566
1173,11,262,73,57.7902421652422,76.875,44.2824074074074,68.9451751951752,76.4138176638177,71.5674603174603
1174,11,262,74,51.5806878306878,67.6421957671958,58.0687830687831,72.0370370370371,66.3194444444445,76.6435185185185
1175,11,262,75,54.9074074074074,53.4391534391534,63.6574074074074,74.4607244607245,77.3298460798461,69.3772893772894
1176,11,262,76,64.2559523809524,55.9986772486773,75.3727753727754,85.7175925925926,80.6051587301587,81.0416666666667
1177,11,262,77,60.135582010582,71.8419312169312,58.4325396825397,75.3373015873016,79.6759259259259,74.6560846560847
1178,11,262,78,64.3659812409813,55.9283309283309,71.1574074074074,81.1706349206349,79.3320105820106,77.4834656084656
1179,11,262,79,46.7938311688312,66.4306758056758,71.8584656084656,56.9470113220113,80.6842694342694,77.832190957191
1180,11,262,80,51.639911014911,63.78367003367,60.978835978836,75.5765993265993,73.6486892736893,90.8862433862434
1181,11,262,81,52.2513828763829,57.1735209235209,60.1190476190476,71.4285714285714,80.4464285714286,67.8935185185185
1182,11,262,82,56.797138047138,55.4909211159211,50.7407407407407,81.2121212121212,66.8716931216931,77.4981962481963
1183,11,262,83,46.4360870610871,61.8265993265993,48.2242063492064,64.401455026455,89.9470899470899,70.5687830687831
1184,11,262,84,57.9398148148148,56.8121693121693,62.0138888888889,74.4348244348244,62.9332010582011,84.8665223665224
1185,11,262,85,50.9259259259259,58.1018518518519,56.9444444444444,75.2777777777778,74.837962962963,81.7625661375662
1186,11,262,86,82.2916666666667,36.584595959596,41.5824915824916,79.8578042328042,69.7354497354497,73.4226190476191
1187,11,262,87,57.0421476671477,58.8383838383838,51.0582010582011,78.9814814814815,68.6153198653199,80.8712121212121
1188,11,262,88,51.6188672438672,52.5694444444445,57.0914502164502,85.8465608465608,73.4656084656085,69.5734126984127
1189,11,262,89,60.3505291005291,68.195646945647,53.8943001443001,67.666847041847,78.7984006734007,81.0224266474266
1190,11,262,90,58.0567580567581,51.533189033189,54.6212121212121,66.5951178451179,68.7101787101787,74.3401968401969
1191,11,262,91,57.2739297739298,65.7287157287157,60.5357142857143,78.3856421356421,78.9006132756133,77.4801587301587
1192,11,262,92,57.6995920745921,46.1858974358974,63.75,76.4560670810671,56.3893745143745,82.8703703703704
1193,11,262,93,51.4484126984127,59.1834554334554,61.3657407407407,74.1898148148148,73.3333333333333,86.8518518518519
1194,11,262,94,58.3928571428571,55.9193121693122,57.4702380952381,79.8115079365079,83.9814814814815,74.9470899470899
1195,11,262,95,68.287037037037,65.0694444444444,53.9814814814815,72.9458273208273,78.526936026936,70.6613756613757
1196,11,262,96,54.0839947089947,66.6335978835979,47.8703703703704,76.019721019721,80.1148388648389,69.4543650793651
1197,11,262,97,60.0231481481481,57.010582010582,55.489417989418,87.0670995670996,70.6259018759019,76.6744829244829
1198,11,262,98,65.7539682539683,50.1521164021164,59.2592592592593,76.0765392015392,68.1334175084175,86.8650793650794
1199,11,262,99,55.8417508417509,64.8653198653199,47.2558922558923,77.1735209235209,85.5609668109668,77.8183621933622
1200,11,262,100,52.3842592592593,68.2260101010101,61.7060023310023,62.5430819180819,74.7727966477966,82.1338383838384
1001,37,263,1,100,100,100,100,100,100
1002,37,263,2,100,100,100,100,100,100
1003,37,263,3,100,100,100,100,100,100
1004,37,263,4,100,100,100,100,100,100
1005,37,263,5,100,100,100,100,100,100
1006,37,263,6,100,100,100,100,100,100
1007,37,263,7,100,100,100,100,100,100
1008,37,263,8,100,100,100,100,100,100
1009,37,263,9,100,100,100,100,100,100
1010,37,263,10,100,100,100,100,100,100
1011,37,263,11,100,100,100,100,100,100
1012,37,263,12,100,100,100,100,100,100
1013,37,263,13,100,100,100,100,100,100
1014,37,263,14,100,100,100,100,100,100
1015,37,263,15,100,100,100,100,100,100
1016,37,263,16,100,100,100,100,100,100
1017,37,263,17,100,100,100,100,100,100
