"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1019,13,239,19,100,0,0,100,14.3295441515256,8.92906843758237
1020,13,239,20,100,0,0,100,13.1697403206018,12.4417496293758
1021,13,239,21,100,0,0,100,15.123895712131,15.7539274451039
1022,13,239,22,100,0,8.33333333333333,100,10.6639792669204,17.2966419473772
1023,13,239,23,100,0,0,100,12.0252445997415,11.1271343179238
1024,13,239,24,100,0,0,100,15.9730905918986,16.1786428011273
1025,13,239,25,100,0,0,100,11.1341119893751,13.0149090675406
1026,13,239,26,100,0,0,100,10.9351503759399,7.80179615705932
1027,13,239,27,100,0,0,100,11.4849442568096,14.5947575601213
1028,13,239,28,99.3589743589744,0,16.1706349206349,100,12.3596533755202,20.2077757553764
1029,13,239,29,99.0740740740741,0,0,100,14.7230924533556,16.1366856684194
1030,13,239,30,100,0,0,100,7.61978335991494,16.4271711475659
1031,13,239,31,100,0,0,100,15.6923570710335,13.1030264669971
1032,13,239,32,100,0,0,100,15.6668964205729,14.2572087570153
1033,13,239,33,100,0,0,100,12.3627645502646,12.377861168622
1034,13,239,34,100,0,0,100,12.9475715418053,13.2051101633145
1035,13,239,35,100,0,0,100,11.7866161616162,13.177865843307
1036,13,239,36,100,0,0,100,10.9301456216418,16.1480017034685
1037,13,239,37,100,0,0,100,10.0210493554147,11.8835948121939
1038,13,239,38,95,0,16.6666666666667,100,12.9085376840795,16.9822687847069
1039,13,239,39,97.5,3.7037037037037,12.1296296296296,100,18.8372575137281,17.6342938107644
1040,13,239,40,100,0,0,100,14.8329147274581,15.8472142895518
1041,13,239,41,100,0,0,100,16.359265197307,15.1584383753501
1042,13,239,42,96.969696969697,0,8.33333333333333,100,13.8881706528765,18.0828784505255
1043,13,239,43,100,0,0,100,9.18412117824892,11.8074458044087
1044,13,239,44,100,0,0,100,12.5877594627595,17.2126394417416
1045,13,239,45,92.9563492063492,0,15.9722222222222,100,9.24690197716514,17.5974505299196
1046,13,239,46,100,0,0,100,10.9574833008758,12.7757925448143
1047,13,239,47,100,0,0,100,14.4360616235616,9.30819349066253
1048,13,239,48,100,0,0,100,15.6246661066034,10.6088362889833
1049,13,239,49,100,0,0,100,17.2133399581155,11.7514065956403
1050,13,239,50,100,0,0,100,15.319280714985,14.1872530204574
1051,13,239,51,93.7527056277056,23.9285714285714,33.125,100,19.836957024457,20.7637501387501
1052,13,239,52,100,0,0,100,14.4841222230928,16.0462059726766
1053,13,239,53,97.0238095238095,0,2.38095238095238,100,15.956497766802,18.106985426443
1054,13,239,54,100,0,0,100,12.5674492131535,9.98375609069343
1055,13,239,55,100,0,0,100,14.6485404215667,14.1107375811323
1056,13,239,56,96.2626262626263,14.2857142857143,0,100,16.6710522592876,13.6973486896088
1057,13,239,57,100,0,0,100,11.578056661261,14.569048512547
1058,13,239,58,100,8.33333333333333,0,100,18.5987687922673,12.3003839412508
1059,13,239,59,97.2222222222222,8.33333333333333,0,100,16.7879778173896,12.6530005941771
1060,13,239,60,98.4090909090909,0,21.2121212121212,100,9.69407004817222,18.6383241443226
1061,13,239,61,100,0,0,100,11.6202705069393,10.8580009906736
1062,13,239,62,100,0,0,100,12.8255514981521,9.30703809864027
1063,13,239,63,100,0,0,100,11.8235729913361,8.92258373005277
1064,13,239,64,100,0,0,100,16.2929275245452,16.247099850041
1065,13,239,65,94.1724941724942,0,16.6666666666667,100,15.2458233630834,17.8856813193114
1066,13,239,66,100,0,0,100,14.5763006057124,15.3542872389622
1067,13,239,67,100,0,0,100,10.6403672580143,11.2930642342407
1068,13,239,68,100,0,0,100,12.0320484755469,8.43563843563844
1069,13,239,69,100,0,0,100,13.6949238197303,17.0757268831959
1070,13,239,70,100,0,0,100,12.9274891774892,11.4390933140933
1071,13,239,71,100,0,0,100,12.3524630326101,11.0023065170124
1072,13,239,72,97.9166666666667,0,8.33333333333333,100,13.2183891887839,18.380764080261
1073,13,239,73,100,0,0,100,10.4622930407861,14.9417054197728
1074,13,239,74,100,0,5.83333333333333,100,10.9181130688484,16.9963930906268
1075,13,239,75,97.7272727272727,0,10.4166666666667,100,11.3923678445737,18.5312971342383
1076,13,239,76,100,0,3.84615384615385,100,10.897013668879,17.034617393557
1077,13,239,77,100,0,0,100,10.3722781847782,15.9814132018079
1078,13,239,78,100,0,0,100,14.2578622358034,13.4124147910913
1079,13,239,79,100,0,0,100,9.99190488161076,14.5077812804795
1080,13,239,80,100,0,0,100,11.6321987839016,15.8682041499379
1081,13,239,81,100,0,0,100,11.4739923747277,16.5099170981524
1082,13,239,82,100,0,0,100,15.6037309210684,10.1821476453829
1083,13,239,83,100,0,0,100,15.3507735957426,14.9622630050262
1084,13,239,84,100,0,0,100,13.5368124522536,13.1128512010865
1085,13,239,85,100,0,0,100,11.2917486495273,9.81673877378212
1086,13,239,86,96.4285714285714,0,8.33333333333333,100,13.5769409540694,16.9635907106882
1087,13,239,87,100,0,0,100,13.9927690343712,12.9894667810689
1088,13,239,88,91.8298368298368,33.3333333333333,0,100,21.1940925360043,16.193694649577
1089,13,239,89,100,0,0,100,11.0232843137255,11.65704153804
1090,13,239,90,100,0,0,100,15.4061216561217,16.2833493261125
1091,13,239,91,100,0,0,100,14.6112323134382,13.1845965853319
1092,13,239,92,100,0,0,100,12.4620980870981,12.3483114108114
1093,13,239,93,97.2222222222222,0,8.33333333333333,100,12.3040399734773,17.1570995547978
1094,13,239,94,100,0,0,100,12.5039878493826,13.320694291089
1095,13,239,95,91.9337606837607,14.8148148148148,0,100,18.5974564651035,16.5319892525775
1096,13,239,96,100,0,0,100,13.0606966133282,11.5138942441574
1097,13,239,97,100,0,0,100,14.665902910872,11.0118023817714
1098,13,239,98,100,0,0,100,16.0668758056529,13.4864869249544
1099,13,239,99,100,0,0,100,12.5547226466344,12.4153562940328
1100,13,239,100,100,0,0,100,12.3238549805887,14.8867778105394
901,39,240,1,100,76.5501002265708,94.3434329831389,100,66.6432049346136,75.8860515129865
902,39,240,2,100,74.7505326917092,96.5716663510781,100,58.706584523148,57.3764378108418
903,39,240,3,100,64.1053001579317,100,100,70.9035930959306,63.8098623441116
904,39,240,4,100,96.9312863062864,79.3969456469457,100,63.7591683915213,63.829956807898
905,39,240,5,100,90.5910973558033,92.8829626256097,100,59.6064062714604,57.3113539725382
906,39,240,6,100,100,100,100,67.101267254131,70.9136614660995
907,39,240,7,100,96.9488844488845,88.1405862655863,100,75.1842806478356,64.7359061145826
908,39,240,8,100,95.0756691565515,92.2568274590333,100,54.9009147170912,68.2333883078852
909,39,240,9,100,70.6606771496477,100,100,46.0572401526349,77.970915536705
910,39,240,10,100,96.1083279465632,79.4157068421775,100,64.3098756143076,64.8638827722907
911,39,240,11,100,100,90.3233042542253,100,67.8140060976748,63.8746982148685
912,39,240,12,100,72.2567199956906,100,100,54.6524495885951,62.0948118287515
913,39,240,13,100,100,86.3161430073195,100,74.252505213225,65.0205720706882
914,39,240,14,100,86.1645516792576,92.6023629148629,100,64.6273407177045,75.9301733769613
915,39,240,15,100,93.5758638148344,94.6527464909818,100,79.4105074348882,61.0304886891574
916,39,240,16,100,59.4102183720992,100,100,52.3066770494503,61.3562067752571
917,39,240,17,100,100,97.3553631825691,100,67.4730764949418,77.2539240515246
918,39,240,18,100,100,88.8713023088023,100,61.2533362678487,66.8007643800987
919,39,240,19,100,100,71.0711395086395,100,59.8478031256669,55.6823278988527
920,39,240,20,100,100,100,100,68.747934283925,55.2552540768485
921,39,240,21,100,62.671657046657,97.9510535760536,100,58.1190561889091,70.0804282934701
922,39,240,22,100,59.8719601476954,85.9509839289251,100,56.4676155959051,62.0089615406953
923,39,240,23,100,100,96.0082224062487,100,63.4048961158094,57.397752459672
924,39,240,24,100,100,100,100,72.4979961057748,63.4983866466065
925,39,240,25,100,91.9584248454218,80.9464507084476,100,60.6178024618427,53.4094061038721
926,39,240,26,100,94.8066894119526,77.8018843972791,100,54.6902447774453,55.6716448541139
927,39,240,27,100,77.7806221556222,100,100,60.7463842487062,70.0925888338814
928,39,240,28,100,86.8355555120261,73.470232109938,100,62.2325165804268,77.7747604634214
929,39,240,29,100,88.9460423835424,82.9447866947867,100,66.1483532807062,59.213442467119
930,39,240,30,100,82.5254062386415,92.7827564592271,100,49.8042808298226,76.8065833303836
931,39,240,31,100,100,94.3378727753728,100,74.8523490899652,46.3020098579225
932,39,240,32,100,91.7327770268947,100,100,53.3406661492962,59.0558083485715
933,39,240,33,100,100,92.7785014549721,100,66.1809341581602,59.2171371370288
934,39,240,34,100,100,82.6771723646724,100,54.3373048520108,70.8792324233501
935,39,240,35,100,100,100,100,69.8070529330204,57.257310650306
936,39,240,36,100,89.553663928664,100,100,64.0169533681447,63.3084570963155
937,39,240,37,100,92.1403133903134,88.5217097717098,100,52.2841449844159,61.4354685920088
938,39,240,38,100,83.2079987507619,82.7739378068325,100,54.8194209184921,73.1121390148093
939,39,240,39,100,100,100,100,64.7956948237521,85.6436899229082
940,39,240,40,100,100,96.749327061827,100,70.7503185096064,75.0640509444689
941,39,240,41,100,85.1367802519118,74.7374238463635,100,64.9493459613429,56.2915454285423
942,39,240,42,100,100,100,100,54.6977573080514,74.3870372546843
943,39,240,43,100,95.8425833425834,100,100,63.3474970162277,68.0284818452388
944,39,240,44,100,100,98.2654042580513,100,76.4284178225741,67.3002720390491
945,39,240,45,100,93.2148570025892,100,100,66.2916221062506,91.2207990381365
946,39,240,46,100,87.3723301480654,68.8478487743194,100,50.2132472217612,46.4523446324917
947,39,240,47,100,77.1468693343693,100,100,57.9767407157113,66.461017876459
948,39,240,48,100,86.0803385068091,87.9510596973833,100,68.4965391863612,57.9788544001005
949,39,240,49,100,63.0345287882053,94.4714238648062,100,52.4170739892489,46.1008862711649
950,39,240,50,100,100,100,100,67.8810858832144,61.7862565066512
951,39,240,51,100,86.9255166130166,100,100,75.9372909440634,77.1821335985423
952,39,240,52,100,100,91.6601916601917,100,60.0740461450601,56.406997106494
953,39,240,53,100,90.8186278590691,88.1812006076712,100,56.4768229348338,69.8543262794424
954,39,240,54,100,90.447329087035,94.3942304971717,100,57.9852628952861,53.0951927401231
955,39,240,55,100,86.7496514922985,91.4810291832351,100,75.2790375545793,67.9758002130209
956,39,240,56,100,79.3784340659341,100,100,82.138657373758,64.4171072305747
957,39,240,57,100,84.8904492838316,100,100,60.8603961612863,52.5872685392809
958,39,240,58,100,79.4662071316483,100,100,80.0171762362165,60.1518580533673
959,39,240,59,100,100,69.2378692930164,100,80.4903905648875,62.1231760299098
960,39,240,60,100,100,79.8138727743991,100,63.7501501336641,77.2001558311543
961,39,240,61,100,92.8217751747164,100,100,61.2839871490514,54.8463657945082
962,39,240,62,100,81.9615800865801,100,100,56.1607077706149,60.6096010972172
963,39,240,63,100,88.8689109093521,100,100,52.3807176941852,52.5466267282545
964,39,240,64,100,91.0346366596367,92.407153032153,100,58.3482450106491,48.0373303167421
965,39,240,65,100,59.1338638213638,100,100,61.9407970984983,78.7552460511052
966,39,240,66,100,94.5509984296749,90.5591895849249,100,60.5873942735398,70.3075905146339
967,39,240,67,100,99.8270397902751,100,100,67.1923359936131,57.4134654475212
968,39,240,68,100,84.4144614916674,86.9146383300795,100,43.6904242844645,55.5868080935806
969,39,240,69,100,100,100,100,66.8220488876449,69.5937452855023
970,39,240,70,100,93.7196041975454,83.9296868708633,100,61.3295731672196,68.105737115656
971,39,240,71,100,93.3422827172827,100,100,61.8935671383427,62.7612919989081
972,39,240,72,100,100,98.8083462590042,100,65.6883215039175,66.9413898293542
973,39,240,73,100,100,69.9139885169297,100,62.0687648909398,54.3319000401044
974,39,240,74,100,100,71.5679316598434,100,63.9548697704657,51.8286266322257
975,39,240,75,100,88.7432080446787,85.2876888906301,100,47.0708539468214,82.7066060802516
976,39,240,76,100,87.4000420875421,94.2854735134147,100,51.6165657313103,73.7450013794828
977,39,240,77,100,100,100,100,65.6540570927181,67.3159780106375
978,39,240,78,100,100,100,100,62.2168823465263,64.8122341195097
979,39,240,79,100,79.7440311594723,90.6521787036493,100,54.0258661688615,72.4187124651521
980,39,240,80,100,100,94.4304442833855,100,67.5277391453862,58.1350648262413
981,39,240,81,100,100,94.257178007178,100,60.0298049314993,71.9134276671042
982,39,240,82,100,100,90.354883549543,100,63.5101160449458,67.3279621422036
983,39,240,83,100,70.0451373245491,100,100,48.1143601142928,58.0524031781772
984,39,240,84,100,72.2790771320183,91.3472876524347,100,52.128386641738,53.5806618633631
985,39,240,85,100,72.681571560248,100,100,45.3484073602024,60.956497527116
986,39,240,86,100,96.4788370670723,71.0519280556045,100,62.2408711572798,53.1509899127933
987,39,240,87,100,100,98.9542782925136,100,42.5220212865337,63.2342372754524
988,39,240,88,100,97.3246806799439,95.6783031783032,100,94.7302401259445,78.7972593854947
989,39,240,89,100,74.1266392920805,78.3003094400153,100,51.6091505567714,52.9576643365932
990,39,240,90,100,100,100,100,67.1112123743703,71.2272343812592
991,39,240,91,100,100,100,100,77.5128052846706,58.3771258268162
992,39,240,92,100,100,94.1150662203294,100,70.8280319038833,64.6954990027745
993,39,240,93,100,99.9902779682191,75.8704027454028,100,52.5884710404834,74.1961149875236
994,39,240,94,100,100,78.0930534607005,100,63.286545755586,62.0837296088844
995,39,240,95,100,100,91.5217231026055,100,85.1497637352901,61.6826251162552
996,39,240,96,100,80.8142891966422,100,100,50.8022318472497,61.6815836186293
997,39,240,97,100,97.3007894882895,76.0324166574167,100,63.1905971350631,45.4595824139168
998,39,240,98,100,71.2347508729088,71.0921126875074,100,55.7746866423337,56.2159323090051
999,39,240,99,100,100,88.6796441575854,100,50.1498200677094,51.2726723653497
1000,39,240,100,100,89.4334484959485,91.9463522588523,100,70.9462349226281,60.3638534811135
1001,14,240,1,100,36.3782051282051,27.637987012987,100,24.7149063741556,21.685658575171
1002,14,240,2,100,0,0,100,11.9198727470786,15.8497160519219
1003,14,240,3,100,31.25,3.7037037037037,100,20.1495773748096,17.5545481350435
1004,14,240,4,100,0,8.33333333333333,100,13.4939512242144,19.4966783947047
1005,14,240,5,100,0,0,100,12.6692827940893,11.0638272402978
1006,14,240,6,100,5.3030303030303,0,100,17.005831858773,19.4600987248046
1007,14,240,7,99.2724867724868,21.043771043771,8.33333333333333,100,21.3510940813572,18.9431243707559
1008,14,240,8,100,0,0,100,13.1219423779408,13.645668522797
1009,14,240,9,100,0,0,100,13.7873096474103,15.8417987742678
1010,14,240,10,100,0,0,100,12.0763092670903,14.4559388805334
1011,14,240,11,100,0,8.33333333333333,100,14.6904865287218,16.8216226855933
1012,14,240,12,100,0,0,100,12.1371398801066,15.3529690861852
1013,14,240,13,100,7.57575757575758,0,100,17.5242173403938,12.8334104620869
1014,14,240,14,100,8.33333333333333,24.6212121212121,100,19.261141228053,23.9359863992217
1015,14,240,15,100,27.5,25.2777777777778,100,20.3200875491897,22.0235212843572
1016,14,240,16,100,0,0,100,11.5979951922289,13.8547502334267
1017,14,240,17,100,0,8.33333333333333,100,14.1236500427677,17.3489575511634
1018,14,240,18,100,1.04166666666667,21.1805555555556,100,18.6465740142211,25.0097235103629
1019,14,240,19,100,0,0,100,17.1073219293034,10.7809202894342
1020,14,240,20,100,0,0,100,14.360216511078,13.632225819852
1021,14,240,21,100,0,8.33333333333333,100,15.123895712131,18.7301179212944
1022,14,240,22,100,0,14.8148148148148,100,12.0528681558093,18.6855308362661
1023,14,240,23,100,0,0,100,13.4141334886304,13.2104676512571
1024,14,240,24,100,0,3.33333333333333,100,16.493923925232,17.7411428011273
1025,14,240,25,100,0,0,100,11.6243080678065,14.4854973028348
1026,14,240,26,100,0,0,100,11.5761760169655,8.44282179808496
1027,14,240,27,100,0,0,100,12.4653364136723,14.5947575601213
1028,14,240,28,100,0,24.5039682539683,100,14.2827302985972,20.848801396402
1029,14,240,29,100,0,6.66666666666667,100,14.7230924533556,17.1783523350861
1030,14,240,30,100,0,8.33333333333333,100,8.26080900094058,18.3502480706428
1031,14,240,31,100,6.06060606060606,0,100,17.7756904043669,15.8808042447748
1032,14,240,32,100,6.94444444444445,0,100,17.137484655867,15.237600913878
1033,14,240,33,100,0,0,100,13.8333527855587,13.8484494039162
1034,14,240,34,100,0,0,100,15.9778745721083,13.2051101633145
1035,14,240,35,100,0,0,100,13.2572043969103,14.1582580001698
1036,14,240,36,100,0,5.83333333333333,100,12.3190345105307,18.2313350368018
1037,14,240,37,100,0,0,100,11.4099382443036,15.3558170344161
1038,14,240,38,100,0,25,100,14.0990138745557,18.7679830704212
1039,14,240,39,100,12.037037037037,15.9175084175084,100,19.763183439654,18.5602197366903
1040,14,240,40,100,0,8.33333333333333,100,16.9162480607914,18.6249920673295
1041,14,240,41,100,4.16666666666667,0,100,17.609265197307,16.4084383753501
1042,14,240,42,100,0,16.6666666666667,100,13.8881706528765,20.8606562283033
1043,14,240,43,100,0,0,100,11.1449054919744,12.7878379612715
1044,14,240,44,100,0,5,100,15.6180624930625,17.9702151993174
1045,14,240,45,100,0,23.4722222222222,100,10.9135686438318,18.1530060854751
1046,14,240,46,100,0,0,100,15.4446627880552,12.7757925448143
1047,14,240,47,100,0,0,100,16.519394956895,9.30819349066253
1048,14,240,48,100,8.33333333333333,0,100,16.9404555802877,11.0474327802114
1049,14,240,49,100,4.48717948717949,0,100,18.8800066247822,12.8625177067515
1050,14,240,50,100,8.33333333333333,0,100,16.881780714985,14.7080863537907
1051,14,240,51,100,27.7164502164502,38.4280303030303,100,21.399457024457,22.8470834720835
1052,14,240,52,100,0,0,100,15.0793603183309,16.0462059726766
1053,14,240,53,100,4.76190476190476,7.14285714285714,100,18.2292250395293,18.8645611840187
1054,14,240,54,100,0,0,100,13.6785603242647,11.6504227573601
1055,14,240,55,100,0,0,100,15.7596515326778,15.777404247799
1056,14,240,56,100,21.8614718614719,0,100,16.6710522592876,15.6581330033342
1057,14,240,57,100,0,0,100,13.3637709469753,16.9500008934993
1058,14,240,58,100,16.6666666666667,0,100,20.2654354589339,16.1892728301397
1059,14,240,59,100,15.4761904761905,0,100,18.6398296692414,14.5048524460289
1060,14,240,60,100,0,28.8510101010101,100,13.1662922703944,22.8049908109893
1061,14,240,61,100,0,0,100,14.1202705069393,17.5246676573403
1062,14,240,62,100,0,0,100,14.9088848314854,9.30703809864027
1063,14,240,63,100,0,0,100,11.8235729913361,11.7003615078305
1064,14,240,64,100,6.66666666666667,5.83333333333333,100,17.6818164134341,18.0989517018929
1065,14,240,65,99.7280497280497,5.55555555555556,25,100,17.4680455853056,18.9967924304225
1066,14,240,66,100,0,4.16666666666667,100,16.0914521208639,16.8694387541137
1067,14,240,67,100,0,0,100,11.9224185400656,12.575115516292
1068,14,240,68,100,0,0,100,13.2225246660231,9.03087653087653
1069,14,240,69,100,0,8.33333333333333,100,14.3893682641748,17.7701713276404
1070,14,240,70,100,0,0,100,13.4830447330447,13.10575998076
1071,14,240,71,100,0,0,100,16.5191296992768,12.3911954059013
1072,14,240,72,100,0,12.1212121212121,100,14.6072780776728,19.7696529691499
1073,14,240,73,100,0,0,100,12.5456263741194,19.8028165308839
1074,14,240,74,100,0,9.30555555555556,100,12.1085892593246,17.5916311858649
1075,14,240,75,100,0,18.75,100,11.3923678445737,18.9942600972013
1076,14,240,76,100,0,8.01282051282051,100,11.8774058257417,18.0150095504198
1077,14,240,77,100,0,8.33333333333333,100,11.8874296999297,20.5268677472625
1078,14,240,78,100,0,0,100,14.8531003310415,15.7933671720436
1079,14,240,79,100,0,0,100,11.182381072087,16.2934955661938
1080,14,240,80,100,0,4.16666666666667,100,12.0488654505682,17.1182041499379
1081,14,240,81,100,0,7.05128205128205,100,12.4543845315904,18.9608974903093
1082,14,240,82,100,8.33333333333333,0,100,17.6870642544017,10.7029809787163
1083,14,240,83,100,0,0,100,15.9460116909807,17.3432153859785
1084,14,240,84,100,0,0,100,15.0074006875477,13.6030472795179
1085,14,240,85,100,0,0,100,12.4028597606384,12.5945165515599
1086,14,240,86,100,0,16.6666666666667,100,14.3345167116452,20.751469498567
1087,14,240,87,100,0,0,100,13.9927690343712,13.584704876307
1088,14,240,88,100,37.962962962963,8.33333333333333,100,22.6646807712984,17.6642828848711
1089,14,240,89,100,0,0,100,12.8089985994398,12.8475177285162
1090,14,240,90,100,0,8.33333333333333,100,16.0471472971473,19.4884775312407
1091,14,240,91,100,0,0,100,15.4884252958943,13.62319307656
1092,14,240,92,100,0,0,100,14.0245980870981,13.9108114108114
1093,14,240,93,100,0,16.6666666666667,100,13.970706640144,18.8237662214644
1094,14,240,94,100,0,0,100,14.7262100716048,13.320694291089
1095,14,240,95,100,19.8148148148148,3.33333333333333,100,19.5778486219663,17.0221853310089
1096,14,240,96,100,0,0,100,13.6162521688837,12.069449799713
1097,14,240,97,100,0,0,100,16.2284029108719,11.5326357151048
1098,14,240,98,100,0,0,100,16.5877091389862,14.5281535916211
1099,14,240,99,100,0,0,100,14.4065744984863,13.8042451829217
1100,14,240,100,100,0,0,100,12.9648806216144,15.5278034515651
901,40,241,1,100,78.2167668932375,96.5656552053611,100,69.1432049346136,83.3860515129865
902,40,241,2,100,76.6736096147861,98.494743274155,100,60.5584363749998,65.7097711441752
903,40,241,3,100,65.891014443646,100,100,79.2369264292639,70.291343825593
904,40,241,4,100,100,83.5636123136123,100,70.9020255343785,72.1632901412313
905,40,241,5,100,92.3768116415175,95.8591531018002,100,61.0769945067546,58.2917461294009
906,40,241,6,100,100,100,100,70.4346005874643,79.2469947994329
907,40,241,7,100,97.6433288933289,90.2239195989196,100,78.3092806478356,69.9442394479159
908,40,241,8,100,96.9275210084034,96.886457088663,100,56.4160662322427,70.5061155806125
909,40,241,9,100,72.3273438163144,100,100,46.8905734859682,86.3042488700383
910,40,241,10,100,98.4892803275156,79.4157068421775,100,65.4209867254187,65.4194383278463
911,40,241,11,100,100,92.1090185399396,100,67.8140060976748,69.430253770424
912,40,241,12,100,75.5900533290239,100,100,58.4403283764739,70.4281451620848
913,40,241,13,100,100,88.2392199303964,100,80.0858385465583,69.1872387373549
914,40,241,14,100,88.9423294570353,96.0745851370851,100,72.9606740510378,83.221840043628
915,40,241,15,100,94.6175304815011,96.2152464909818,100,87.7438407682216,67.2804886891574
916,40,241,16,100,61.0768850387658,100,100,54.5288992716725,62.4673178863682
917,40,241,17,100,100,98.744252071458,100,69.5564098282752,85.587257384858
918,40,241,18,100,100,91.4354048729049,100,64.0311140456264,68.8840977134321
919,40,241,19,100,100,73.8489172864173,100,62.4119056897695,56.3233535398783
920,40,241,20,100,100,100,100,71.9530624890532,57.1783309999254
921,40,241,21,100,66.8383237133237,100,100,66.4523895222425,74.7100579230997
922,40,241,22,100,61.7950370707724,89.797137775079,100,58.8485679768574,64.3899139216477
923,40,241,23,100,100,96.9341483321746,100,64.1985469094602,58.1914032533228
924,40,241,24,100,100,100,100,74.5813294391081,68.7067199799398
925,40,241,25,100,92.9388170022845,83.3974311006045,100,61.0146278586681,54.2030568975228
926,40,241,26,100,96.5924036976669,80.7780748734696,100,55.670636934308,57.142233089408
927,40,241,27,100,80.1615745365745,100,100,61.2672175820396,72.1759221672147
928,40,241,28,100,88.1176067940774,74.1112577509636,100,62.2325165804268,82.7747604634214
929,40,241,29,100,91.510144947645,84.8678636178636,100,71.3566866140395,66.5051091337856
930,40,241,30,100,85.7305344437697,95.3468590233296,100,51.887614163156,81.6676944414948
931,40,241,31,100,100,94.9331108706109,100,80.4079046455207,50.0057135616262
932,40,241,32,100,93.3994436935614,100,100,58.8962217048517,64.6113639041271
933,40,241,33,100,100,95.5562792327498,100,68.958711935938,63.8467667666584
934,40,241,34,100,100,84.4628866503867,100,58.1834586981646,72.1612837054013
935,40,241,35,100,100,100,100,72.5848307107982,60.0350884280838
936,40,241,36,100,91.3393782143783,100,100,66.7947311459224,71.6417904296488
937,40,241,37,100,92.695868945869,89.6328208828209,100,53.6730338733048,69.7688019253422
938,40,241,38,100,89.0413320840952,86.9406044734992,100,58.5231246221958,81.4454723481426
939,40,241,39,100,100,100,100,71.0456948237521,93.9770232562415
940,40,241,40,100,100,98.4159937284937,100,75.7503185096064,78.3973842778022
941,40,241,41,100,88.9246590397906,76.252575361515,100,67.4493459613429,60.458212095209
942,40,241,42,100,100,100,100,55.3922017524959,82.7203705880177
943,40,241,43,100,97.0330595330595,100,100,64.4586081273388,69.6951485119055
944,40,241,44,100,100,100,100,83.5712749654313,75.6336053723824
945,40,241,45,100,98.2148570025892,100,100,67.5736733883019,95.707978525316
946,40,241,46,100,88.9348301480654,71.9728487743194,100,55.0743583328723,50.6190112991584
947,40,241,47,100,77.1468693343693,100,100,66.3100740490446,68.8419702574114
948,40,241,48,100,92.3303385068091,91.4232819196055,100,74.0520947419167,62.1455210667672
949,40,241,49,100,66.2396569933335,99.5996289930113,100,59.9170739892489,51.9342196044982
950,40,241,50,100,100,100,100,76.2144192165477,64.564034284429
951,40,241,51,100,89.1982438857439,100,100,83.0801480869205,85.5154669318756
952,40,241,52,100,100,92.0768583268583,100,66.1346522056661,60.1948758943728
953,40,241,53,100,92.3811278590691,89.7437006076712,100,61.1064525644634,77.2617336868498
954,40,241,54,100,92.8282814679874,100,100,58.7428386528619,54.6103442552746
955,40,241,55,100,88.9718737145208,93.1476958499017,100,83.6123708879127,74.2258002130209
956,40,241,56,100,81.0451007326008,100,100,85.4719907070913,69.4171072305747
957,40,241,57,100,85.5314749248573,100,100,62.3755476764378,60.9206018726143
958,40,241,58,100,79.9564032100797,100,100,83.8633300823703,63.3569862584955
959,40,241,59,100,100,73.7833238384709,100,86.3237238982208,66.2898426965764
960,40,241,60,100,100,81.4805394410658,100,66.1311025146164,85.5334891644876
961,40,241,61,100,94.2106640636053,100,100,64.4089871490514,63.1796991278416
962,40,241,62,100,84.9377705627706,100,100,58.2440411039482,62.1721010972172
963,40,241,63,100,90.3394991446462,100,100,52.3807176941852,53.8624162019387
964,40,241,64,100,95.6642662892663,97.0367826617827,100,66.6815783439825,52.2039969834088
965,40,241,65,100,62.2588638213638,100,100,69.232463765165,87.0885793844385
966,40,241,66,100,97.5271889058654,92.9401419658773,100,63.9207276068731,78.6409238479672
967,40,241,67,100,100,100,100,67.1923359936131,57.8764284104841
968,40,241,68,100,88.1181651953711,89.6924161078573,100,45.205575799616,57.8595353663078
969,40,241,69,100,100,100,100,70.1553822209782,76.2604119521689
970,40,241,70,100,96.2196041975454,87.2630202041967,100,61.9248112624576,69.2962133061322
971,40,241,71,100,94.0367271617272,100,100,70.226900471676,66.9279586655748
972,40,241,72,100,100,100,100,69.259750075346,75.2747231626876
973,40,241,73,100,100,70.5550141579553,100,65.0990679212428,56.6046273128316
974,40,241,74,100,100,73.1304316598434,100,67.7427485583445,57.131656935256
975,40,241,75,100,92.5893618908325,88.4928170957583,100,48.1819650579326,86.5954949691405
976,40,241,76,100,89.6222643097643,94.8410290689702,100,53.0054546201992,77.9116680461495
977,40,241,77,100,100,100,100,67.3207237593848,75.6493113439708
978,40,241,78,100,100,100,100,64.3002156798596,68.9789007861763
979,40,241,79,100,82.1249835404247,94.818845370316,100,57.2309943739897,76.9058919523316
980,40,241,80,100,100,100,100,68.1687647864118,60.6991673903439
981,40,241,81,100,100,96.1802549302549,100,62.1131382648326,80.2467610004375
982,40,241,82,100,100,92.6276108222703,100,71.8434493782791,69.411295475537
983,40,241,83,100,70.6403754197872,100,100,52.8762648761976,66.3857365115105
984,40,241,84,100,75.4040771320183,91.8681209857681,100,59.628386641738,56.9139951966964
985,40,241,85,100,74.1967230753996,100,100,45.8113703231653,61.419460490079
986,40,241,86,100,97.5899481781835,71.6074836111601,100,62.2408711572798,58.4540202158236
987,40,241,87,100,100,99.5098338480691,100,43.7124974770099,63.8294753706905
988,40,241,88,100,98.3663473466105,98.2824698449699,100,99.7302401259445,84.630592718828
