"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
881,32,208,81,100,100,100,100,100,100
882,32,208,82,100,100,100,100,100,100
883,32,208,83,100,100,100,100,100,100
884,32,208,84,100,100,100,100,100,100
885,32,208,85,100,100,100,100,100,100
886,32,208,86,100,100,100,100,100,100
887,32,208,87,100,100,100,100,100,100
888,32,208,88,100,100,100,100,100,100
889,32,208,89,100,100,100,100,100,100
890,32,208,90,100,100,100,100,100,100
891,32,208,91,100,100,100,100,100,100
892,32,208,92,100,100,100,100,100,100
893,32,208,93,100,100,100,100,100,100
894,32,208,94,100,100,100,100,100,100
895,32,208,95,100,100,100,100,100,100
896,32,208,96,100,100,100,100,100,100
897,32,208,97,100,100,100,100,100,100
898,32,208,98,100,100,100,100,100,100
899,32,208,99,100,100,100,100,100,100
900,32,208,100,100,100,100,100,100,100
901,7,208,1,30.7386363636364,19.9621212121212,48.9583333333333,45.5842768342768,48.6787518037518,59.2147435897436
902,7,208,2,34.7222222222222,34.469696969697,36.4042207792208,49.6825396825397,42.5892857142857,61.4814814814815
903,7,208,3,29.7222222222222,31.2037037037037,27.8703703703704,46.601430976431,47.0683020683021,51.3227513227513
904,7,208,4,17.5976800976801,30.8333333333333,35.8974358974359,47.5628306878307,49.5601851851852,54.3320105820106
905,7,208,5,27.7777777777778,32.7546296296296,30.0925925925926,46.9212962962963,48.2638888888889,53.5119047619048
906,7,208,6,23.2905982905983,40.4882154882155,29.3447293447293,40.9292328042328,63.6363636363636,48.2383357383357
907,7,208,7,33.1018518518519,34.5502645502646,37.1428571428571,50.6613756613757,53.3399470899471,55.4563492063492
908,7,208,8,24.8412698412698,31.4393939393939,43.0976430976431,45.5026455026455,45.9391534391534,55
909,7,208,9,27.3148148148148,42.2453703703704,25.0925925925926,47.662037037037,48.8636363636364,47.7293771043771
910,7,208,10,31.25,40.5555555555556,35.4166666666667,48.1316137566138,58.4722222222222,51.5046296296296
911,7,208,11,31.0185185185185,32.0767195767196,30.2083333333333,51.412037037037,57.7215608465608,48.1283068783069
912,7,208,12,42.7350427350427,17.1296296296296,32.2916666666667,47.0767195767196,48.3465608465608,51.5178571428571
913,7,208,13,24.8827561327561,34.6320346320346,29.7222222222222,53.3564814814815,48.3134920634921,51.0813492063492
914,7,208,14,34.7222222222222,39.837962962963,22.9166666666667,63.3597883597884,51.5178571428572,42.0568783068783
915,7,208,15,38.6363636363636,28.1986531986532,16.9191919191919,47.6896945646946,45.2756734006734,43.2407407407407
916,7,208,16,31.523569023569,32.293771043771,26.4204545454545,48.7268518518519,54.3834175084175,42.1043771043771
917,7,208,17,33.7962962962963,33.3333333333333,36.4814814814815,52.5132275132275,52.1693121693122,50.2546296296296
918,7,208,18,40.1785714285714,38.5416666666667,24.8511904761905,56.5972222222222,48.4638047138047,47.6010101010101
919,7,208,19,34.1666666666667,43.75,33.8194444444444,48.6453823953824,46.0606060606061,47.1302308802309
920,7,208,20,47.5,29.1414141414141,22.8030303030303,46.5740740740741,53.587962962963,39.7117003367003
921,7,208,21,32.6058201058201,32.8174603174603,27.5,51.5476190476191,45.7936507936508,49.0674603174603
922,7,208,22,31.4814814814815,23.6111111111111,40.9953703703704,42.9861111111111,54.6296296296296,56.1805555555556
923,7,208,23,48.9583333333333,29.6296296296296,26.5046296296296,49.9585137085137,50.7356301106301,49.3386243386243
924,7,208,24,27.0634920634921,28.8227513227513,34.7222222222222,49.5262145262145,51.155303030303,55.869708994709
925,7,208,25,35.6646825396825,30.2083333333333,33.0109126984127,55.5952380952381,43.2010582010582,62.1693121693122
926,7,208,26,22.3511904761905,26.7045454545455,46.4285714285714,51.1574074074074,49.2526455026455,55.2248677248677
927,7,208,27,21.5668590668591,30.4593554593555,39.5833333333333,55.4112554112554,57.4404761904762,52.4756493506494
928,7,208,28,32.8703703703704,31.4814814814815,27.3148148148148,51.8055555555556,57.1825396825397,50.7109788359788
929,7,208,29,28.4391534391534,45.026455026455,34.1435185185185,43.6958874458875,55.0841750841751,47.9761904761905
930,7,208,30,25,23.75,42.5694444444444,44.7123015873016,51.5310846560847,52.3148148148148
931,7,208,31,24.4023569023569,32.6515151515152,33.3333333333333,48.3903133903134,46.4541245791246,40.2021820771821
932,7,208,32,23.4006734006734,42.2558922558923,35.00481000481,55.4728835978836,60.3505291005291,46.1805555555556
933,7,208,33,30.2083333333333,30.4166666666667,27.5,48.6874236874237,53.7749287749288,48.1481481481482
934,7,208,34,38.3101851851852,40.625,29.7453703703704,58.531746031746,45.8730158730159,59.3253968253968
935,7,208,35,27.5132275132275,45,37.8835978835979,46.9113756613757,59.375,48.2671957671958
936,7,208,36,27.47113997114,37.962962962963,30.3751803751804,53.5648148148148,46.4664502164502,54.0626503126503
937,7,208,37,36.25,32.662037037037,36.6666666666667,43.4045584045584,49.3393874643875,48.7268518518519
938,7,208,38,46.577380952381,28.7202380952381,36.5530303030303,49.0500240500241,45.2741702741703,45.2020202020202
939,7,208,39,29.2328042328042,31.6137566137566,30.5555555555556,53.1818181818182,42.1969696969697,44.4940476190476
940,7,208,40,31.6435185185185,37.5,29.2361111111111,49.537037037037,55.8035714285714,52.7116402116402
941,7,208,41,23.0871212121212,37.8156565656566,34.7916666666667,47.4326599326599,41.9402356902357,48.8404882154882
942,7,208,42,39.8511904761905,16.6666666666667,38.2440476190476,51.1679292929293,37.5649350649351,52.3106060606061
943,7,208,43,32.5892857142857,36.0416666666667,34.5833333333333,40.0363756613757,57.4074074074074,48.5218253968254
944,7,208,44,36.4583333333333,35.6150793650794,42.8736772486772,50.1818783068783,61.9047619047619,45.9325396825397
945,7,208,45,29.3382543382543,28.2828282828283,30.5555555555556,54.6969696969697,47.1560846560847,39.8130110630111
946,7,208,46,47.2222222222222,23.9204545454545,28.030303030303,47.9828042328042,49.5039682539683,55.5555555555556
947,7,208,47,33.4821428571429,38.3928571428571,46.5773809523809,55.6845238095238,46.412037037037,60.0859788359788
948,7,208,48,29.3981481481481,34.6590909090909,28.4406565656566,45.8333333333333,55.9027777777778,47.2718253968254
949,7,208,49,32.6388888888889,19.4444444444444,38.8888888888889,57.4107142857143,44.5580808080808,45.9244227994228
950,7,208,50,30.6481481481482,34.1880341880342,27.7083333333333,44.4234006734007,45.4984367484368,55.0805675805676
951,7,208,51,26.2553418803419,24.6527777777778,41.6666666666667,47.2222222222222,45.5372174122174,55.9343434343434
952,7,208,52,23.1712962962963,30.707671957672,39.4345238095238,37.9178691678692,59.9702380952381,53.9006132756133
953,7,208,53,29.8412698412698,34.0740740740741,34.5238095238095,44.6990740740741,58.3333333333333,48.2440476190476
954,7,208,54,37.5,38.3101851851852,32.4074074074074,53.125,52.8030303030303,48.0005411255411
955,7,208,55,34.7619047619048,32.2619047619048,46.7261904761905,49.7591991341991,46.3245550745551,58.5185185185185
956,7,208,56,36.3782051282051,39.6239177489178,27.1645021645022,56.1011904761905,49.0719696969697,38.1565656565657
957,7,208,57,28.5416666666667,40.7407407407407,17.3313492063492,42.4374699374699,55.7208994708995,37.1843434343434
958,7,208,58,35.2678571428571,33.9962121212121,26.5557359307359,51.3468013468014,54.3981481481482,43.0510461760462
959,7,208,59,25.2777777777778,43.0871212121212,24.7832491582492,50.9556878306878,51.1011904761905,53.7996031746032
960,7,208,60,28.3035714285714,34.5535714285714,37.5,42.1143671143671,56.8681318681319,50.5291005291005
961,7,208,61,43.0871212121212,33.5416666666667,21.3636363636364,58.5858585858586,49.9933862433862,47.0487614237614
962,7,208,62,30.0925925925926,28.4722222222222,49.0740740740741,50.9259259259259,47.989417989418,55.2910052910053
963,7,208,63,26.2962962962963,28.9814814814815,34.5833333333333,54.1125541125541,51.4475108225108,53.1565656565657
964,7,208,64,31.875,46.577380952381,16.6666666666667,50.719696969697,48.6931818181818,34.0512265512266
965,7,208,65,36.3888888888889,32.8787878787879,31.4333814333814,48.6375661375661,46.1698717948718,50.010175010175
966,7,208,66,22.9166666666667,46.4646464646465,31.6468253968254,50.8267195767196,46.875,54.8280423280423
967,7,208,67,39.8148148148148,28.4722222222222,37.5578703703704,45.0126262626263,50.9259259259259,55.0610269360269
968,7,208,68,30.952380952381,37.5,32.1924603174603,63.0952380952381,45.9126984126984,45.5853174603175
969,7,208,69,29.6296296296296,28.5353535353535,38.510101010101,48.0540293040293,50.5456349206349,52.1545584045584
970,7,208,70,33.912037037037,38.8888888888889,33.4986772486772,45.6018518518519,46.6435185185185,53.8690476190476
971,7,208,71,40.04329004329,34.3434343434343,26.2205387205387,53.452380952381,53.6111111111111,46.8452380952381
972,7,208,72,31.5934065934066,32.8463203463203,34.4197469197469,43.3381433381433,55.4157647907648,51.8518518518519
973,7,208,73,30,36.026936026936,22.6936026936027,41.5614478114478,54.0719696969697,47.6641414141414
974,7,208,74,38.0555555555556,26.0416666666667,27.337962962963,48.4728234728235,51.7361111111111,53.517316017316
975,7,208,75,33.3333333333333,31.4814814814815,34.9852693602694,47.1064814814815,45.0727513227513,46.6104497354497
976,7,208,76,35.7954545454545,38.2440476190476,21.8900312650313,60.3174603174603,46.9291125541126,47.1771284271284
977,7,208,77,22.1428571428571,36.0347985347985,45.7539682539683,46.2962962962963,53.4391534391535,49.6428571428571
978,7,208,78,38.1944444444444,23.1150793650794,28.9351851851852,53.1746031746032,47.662037037037,42.7215608465608
979,7,208,79,31.5972222222222,31.3341750841751,39.6212121212121,46.5569153069153,46.8470187220187,52.0818302068302
980,7,208,80,23.8110269360269,43.9814814814815,21.7171717171717,48.2819264069264,55.3219696969697,43.2440476190476
981,7,208,81,38.7037037037037,39.5833333333333,30.6481481481481,54.3882275132275,48.9267676767677,55.7224025974026
982,7,208,82,37.8472222222222,28.3143939393939,38.0366161616162,53.587962962963,47.2222222222222,56.25
983,7,208,83,40.2777777777778,28.8690476190476,31.957671957672,62.3511904761905,40.5489417989418,48.0555555555556
984,7,208,84,32.0634920634921,39.8665223665224,43.1277056277056,57.4074074074074,62.3611111111111,55.3935185185185
985,7,208,85,30.0925925925926,36.7340067340067,28.4343434343434,54.9636243386243,53.3564814814815,55.3869047619048
986,7,208,86,29.6777296777297,26.734607984608,34.375,50.2741702741703,50.6382275132275,44.212962962963
987,7,208,87,28.219696969697,21.4597902097902,42.3076923076923,57.0138888888889,43.4490740740741,56.1342592592593
988,7,208,88,30.8606902356902,24.6527777777778,39.5833333333333,52.0791245791246,54.5138888888889,48.0534511784512
989,7,208,89,27.3358585858586,34.1666666666667,34.8232323232323,48.0787037037037,51.2301587301587,53.5449735449736
990,7,208,90,33.3333333333333,34.5467032967033,36.4964896214896,44.8797036297036,39.8701298701299,55.9190809190809
991,7,208,91,27.9100529100529,44.7916666666667,31.9212962962963,42.1383477633478,43.585557960558,59.9206349206349
992,7,208,92,46.7948717948718,34.0367965367965,31.7505411255411,55.3330928330928,59.2592592592593,45.520683020683
993,7,208,93,30.2564102564103,29.0544871794872,34.7222222222222,54.702380952381,49.3452380952381,55.952380952381
994,7,208,94,35.5820105820106,30.952380952381,40.3337403337403,42.243265993266,47.405303030303,57.2916666666667
995,7,208,95,43.3333333333333,28.7962962962963,35.1388888888889,55.1265401265401,50.8864977614978,47.7125420875421
996,7,208,96,30.8712121212121,38.7731481481482,39.4360269360269,47.2222222222222,52.4549062049062,53.481240981241
997,7,208,97,24.9107142857143,47.0833333333333,36.7261904761905,54.1005291005291,55.6382275132275,57.2916666666667
998,7,208,98,35.7954545454545,39.5454545454545,17.2348484848485,52.8935185185185,41.6771885521886,44.2550505050505
999,7,208,99,44.212962962963,20.206228956229,32.6178451178451,50.7891414141414,47.6388888888889,52.7356902356902
1000,7,208,100,25.2146464646465,40.6565656565657,25,52.4537037037037,60.5092592592593,33.8095238095238
801,33,209,1,100,100,100,100,100,100
802,33,209,2,100,100,100,100,100,100
803,33,209,3,100,100,100,100,100,100
804,33,209,4,100,100,100,100,100,100
805,33,209,5,100,100,100,100,100,100
806,33,209,6,100,100,100,100,100,100
807,33,209,7,100,100,100,100,100,100
808,33,209,8,100,100,100,100,100,100
809,33,209,9,100,100,100,100,100,100
810,33,209,10,100,100,100,100,100,100
811,33,209,11,100,100,100,100,100,100
812,33,209,12,100,100,100,100,100,100
813,33,209,13,100,100,100,100,100,100
814,33,209,14,100,100,100,100,100,100
815,33,209,15,100,100,100,100,100,100
816,33,209,16,100,100,100,100,100,100
817,33,209,17,100,100,100,100,100,100
818,33,209,18,100,100,100,100,100,100
819,33,209,19,100,100,100,100,100,100
820,33,209,20,100,100,100,100,100,100
821,33,209,21,100,100,100,100,100,100
822,33,209,22,100,100,100,100,100,100
823,33,209,23,100,100,100,100,100,100
824,33,209,24,100,100,100,100,100,100
825,33,209,25,100,100,100,100,100,100
826,33,209,26,100,100,100,100,100,100
827,33,209,27,100,100,100,100,100,100
828,33,209,28,100,100,100,100,100,100
829,33,209,29,100,100,100,100,100,100
830,33,209,30,100,100,100,100,100,100
831,33,209,31,100,100,100,100,100,100
832,33,209,32,100,100,100,100,100,100
833,33,209,33,100,100,100,100,100,100
834,33,209,34,100,100,100,100,100,100
835,33,209,35,100,100,100,100,100,100
836,33,209,36,100,100,100,100,100,100
837,33,209,37,100,100,100,100,100,100
838,33,209,38,100,100,100,100,100,100
839,33,209,39,100,100,100,100,100,100
840,33,209,40,100,100,100,100,100,100
841,33,209,41,100,100,100,100,100,100
842,33,209,42,100,100,100,100,100,100
843,33,209,43,100,100,100,100,100,100
844,33,209,44,100,100,100,100,100,100
845,33,209,45,100,100,100,100,100,100
846,33,209,46,100,100,100,100,100,100
847,33,209,47,100,100,100,100,100,100
848,33,209,48,100,100,100,100,100,100
849,33,209,49,100,100,100,100,100,100
850,33,209,50,100,100,100,100,100,100
851,33,209,51,100,100,100,100,100,100
852,33,209,52,100,100,100,100,100,100
853,33,209,53,100,100,100,100,100,100
854,33,209,54,100,100,100,100,100,100
855,33,209,55,100,100,100,100,100,100
856,33,209,56,100,100,100,100,100,100
857,33,209,57,100,100,100,100,100,100
858,33,209,58,100,100,100,100,100,100
859,33,209,59,100,100,100,100,100,100
860,33,209,60,100,100,100,100,100,100
861,33,209,61,100,100,100,100,100,100
862,33,209,62,100,100,100,100,100,100
863,33,209,63,100,100,100,100,100,100
864,33,209,64,100,100,100,100,100,100
865,33,209,65,100,100,100,100,100,100
866,33,209,66,100,100,100,100,100,100
867,33,209,67,100,100,100,100,100,100
868,33,209,68,100,100,100,100,100,100
869,33,209,69,100,100,100,100,100,100
870,33,209,70,100,100,100,100,100,100
871,33,209,71,100,100,100,100,100,100
872,33,209,72,100,100,100,100,100,100
873,33,209,73,100,100,100,100,100,100
874,33,209,74,100,100,100,100,100,100
875,33,209,75,100,100,100,100,100,100
876,33,209,76,100,100,100,100,100,100
877,33,209,77,100,100,100,100,100,100
878,33,209,78,100,100,100,100,100,100
879,33,209,79,100,100,100,100,100,100
880,33,209,80,100,100,100,100,100,100
881,33,209,81,100,100,100,100,100,100
882,33,209,82,100,100,100,100,100,100
883,33,209,83,100,100,100,100,100,100
884,33,209,84,100,100,100,100,100,100
885,33,209,85,100,100,100,100,100,100
886,33,209,86,100,100,100,100,100,100
887,33,209,87,100,100,100,100,100,100
888,33,209,88,100,100,100,100,100,100
889,33,209,89,100,100,100,100,100,100
890,33,209,90,100,100,100,100,100,100
891,33,209,91,100,100,100,100,100,100
892,33,209,92,100,100,100,100,100,100
893,33,209,93,100,100,100,100,100,100
894,33,209,94,100,100,100,100,100,100
895,33,209,95,100,100,100,100,100,100
896,33,209,96,100,100,100,100,100,100
897,33,209,97,100,100,100,100,100,100
898,33,209,98,100,100,100,100,100,100
899,33,209,99,100,100,100,100,100,100
900,33,209,100,100,100,100,100,100,100
901,8,209,1,38.2386363636364,22.4621212121212,57.2916666666667,53.9176101676102,57.0120851370851,65.4647435897436
902,8,209,2,40.2777777777778,40.0252525252525,44.7375541125541,58.015873015873,50.922619047619,69.8148148148148
903,8,209,3,33.4259259259259,36.7592592592593,36.2037037037037,52.5538119288119,55.4016354016354,59.6560846560847
904,8,209,4,23.6582861582862,39.1666666666667,38.9277389277389,55.896164021164,54.5601851851852,60.1653439153439
905,8,209,5,33.3333333333333,36.4583333333333,38.4259259259259,55.2546296296296,52.8935185185185,58.1415343915344
906,8,209,6,26.4155982905983,48.8215488215488,36.636396011396,44.6329365079365,71.969696969697,52.8679653679654
907,8,209,7,41.4351851851852,39.1798941798942,39.9206349206349,58.994708994709,57.0436507936508,59.1600529100529
908,8,209,8,33.1746031746032,39.7727272727273,47.2643097643098,53.8359788359788,54.2724867724868,62.1428571428572
909,8,209,9,35.6481481481482,48.4953703703704,31.3425925925926,52.8703703703704,57.1969696969697,55.0210437710438
910,8,209,10,35.8796296296296,44.2592592592593,43.75,56.4649470899471,66.8055555555556,59.837962962963
911,8,209,11,33.1018518518519,40.4100529100529,35.0694444444444,59.7453703703704,64.2030423280423,53.6838624338624
912,8,209,12,48.2905982905983,25.462962962963,39.6990740740741,55.4100529100529,52.9761904761905,59.8511904761905
913,8,209,13,33.2160894660895,41.9237012987013,34.9305555555556,61.6898148148148,55.4563492063492,59.4146825396825
914,8,209,14,42.2222222222222,44.837962962963,31.25,68.6628186628187,59.8511904761905,47.3599086099086
915,8,209,15,42.4825174825175,36.5319865319865,18.2012432012432,55.097101972102,53.6090067340067,46.9444444444444
916,8,209,16,35.3114478114478,40.6271043771044,30.2083333333333,51.7571548821549,58.9288720538721,50.4377104377104
917,8,209,17,42.1296296296296,39.8148148148148,41.1111111111111,57.0586820586821,55.1996151996152,58.587962962963
918,8,209,18,48.5119047619048,44.4940476190476,31.9940476190476,64.9305555555556,56.797138047138,49.6843434343434
919,8,209,19,39.7222222222222,52.0833333333333,38.4490740740741,56.9787157287157,50.2272727272727,51.2968975468975
920,8,209,20,50,37.4747474747475,28.6363636363636,54.9074074074074,55.4398148148148,48.0450336700337
921,8,209,21,37.6058201058201,41.1507936507937,32.5,59.8809523809524,49.9603174603175,54.9007936507937
922,8,209,22,36.4814814814815,31.9444444444444,43.4953703703704,51.3194444444444,60.5820105820106,64.5138888888889
923,8,209,23,54.7916666666667,37.962962962963,29.0046296296296,58.291847041847,56.9856301106301,55.5886243386243
924,8,209,24,35.3968253968254,37.1560846560847,38.4259259259259,57.8595478595479,55.3219696969697,61.7030423280423
925,8,209,25,37.5877594627595,38.5416666666667,36.2160409035409,60.2248677248677,49.6825396825397,70.5026455026455
926,8,209,26,30.6845238095238,32.260101010101,52.9100529100529,56.712962962963,57.5859788359788,61.7063492063492
927,8,209,27,29.9001924001924,34.1630591630592,46.0648148148148,59.95670995671,65.7738095238095,54.7483766233766
928,8,209,28,41.2037037037037,37.4338624338624,32.0767195767196,56.5674603174603,65.515873015873,56.6633597883598
929,8,209,29,36.7724867724868,50.5820105820106,40.625,50.1773689273689,63.4175084175084,53.531746031746
930,8,209,30,33.3333333333333,29.3055555555556,48.125,53.0456349206349,58.1977513227513,54.8148148148148
931,8,209,31,32.7356902356902,35.1515151515152,39.1666666666667,52.0940170940171,54.7874579124579,46.6836635586636
932,8,209,32,31.7340067340067,49.3987493987494,43.3381433381433,63.8062169312169,68.6838624338624,50.3472222222222
933,8,209,33,38.5416666666667,33.75,33.3333333333333,56.0948310948311,57.4786324786325,56.4814814814815
934,8,209,34,44.7916666666667,46.1805555555556,38.0787037037037,61.3095238095238,54.2063492063492,63.4920634920635
935,8,209,35,35.8465608465608,52.1428571428572,43.8359788359788,54.0542328042328,67.7083333333333,54.2195767195767
936,8,209,36,32.1007696007696,46.2962962962963,38.7085137085137,60.9722222222222,54.7997835497836,59.6182058682059
937,8,209,37,44.5833333333333,35.4398148148148,45,51.7378917378918,57.6727207977208,57.0601851851852
938,8,209,38,54.9107142857143,31.4980158730159,44.8863636363636,51.3227513227513,50.5772005772006,53.5353535353535
939,8,209,39,37.5661375661376,39.021164021164,33.3333333333333,55.6818181818182,48.030303030303,52.827380952381
940,8,209,40,39.9768518518519,41.6666666666667,31.7361111111111,57.8703703703704,57.8869047619048,61.0449735449736
941,8,209,41,31.4204545454546,41.5193602693603,40.3472222222222,50.2104377104377,50.273569023569,55.3219696969697
942,8,209,42,48.1845238095238,21.2962962962963,43.7996031746032,55.334595959596,45.8982683982684,60.6439393939394
943,8,209,43,39.8809523809524,44.375,42.9166666666667,48.369708994709,62.962962962963,55.9292328042328
944,8,209,44,41.6666666666667,43.9484126984127,48.0820105820106,57.3247354497355,67.8571428571429,54.265873015873
945,8,209,45,30.8534058534059,32.0707070707071,38.8888888888889,55.530303030303,52.989417989418,48.1463443963444
946,8,209,46,53.7037037037037,32.2537878787879,33.5858585858586,55.2744708994709,56.7956349206349,63.8888888888889
947,8,209,47,41.8154761904762,43.9484126984127,54.9107142857143,64.0178571428572,53.8194444444444,66.5674603174603
948,8,209,48,31.3212250712251,42.9924242424242,31.0047591297591,49.3055555555556,64.2361111111111,49.3551587301587
949,8,209,49,40.9722222222222,24.6527777777778,44.0972222222222,64.5535714285714,50.5104617604618,54.2577561327561
950,8,209,50,37.5925925925926,42.5213675213675,34.6527777777778,52.756734006734,51.0539923039923,63.4139009139009
951,8,209,51,28.8194444444444,28.4989316239316,50,52.0833333333333,53.8705507455508,58.7121212121212
952,8,209,52,27.337962962963,31.8981481481481,47.7678571428571,46.2512025012025,61.7559523809524,57.4720418470419
953,8,209,53,33.3134920634921,42.4074074074074,35.9126984126984,49.3287037037037,62.962962962963,56.577380952381
954,8,209,54,41.6666666666667,46.6435185185185,39.0740740740741,61.4583333333333,60.094696969697,56.3338744588745
955,8,209,55,41.0119047619048,40.5952380952381,52.9761904761905,53.0925324675325,54.6578884078884,63.5185185185185
956,8,209,56,44.7115384615385,46.7667748917749,33.1168831168831,58.8789682539683,57.405303030303,43.7121212121212
957,8,209,57,31.6666666666667,49.0740740740741,24.6230158730159,47.0670995670996,64.0542328042328,40.8880471380471
958,8,209,58,43.6011904761905,36.0795454545455,33.8474025974026,59.6801346801347,60.6481481481482,46.1760461760462
959,8,209,59,30.2777777777778,51.4204545454546,30.6165824915825,55.9556878306878,59.4345238095238,59.6329365079365
960,8,209,60,34.1369047619048,39.5535714285714,45.8333333333333,49.6143671143671,60.2014652014652,58.8624338624339
961,8,209,61,51.4204545454546,36.6666666666667,27.6136363636364,65.8775252525253,58.3267195767196,49.1320947570948
962,8,209,62,36.0449735449735,35.6150793650794,57.4074074074074,59.2592592592593,56.3227513227513,63.6243386243386
963,8,209,63,34.6296296296296,36.2731481481482,40.8333333333333,62.4458874458875,53.9475108225108,59.8232323232323
964,8,209,64,40.2083333333333,54.9107142857143,20.8333333333333,54.0530303030303,53.6931818181818,42.3845598845599
965,8,209,65,44.7222222222222,38.8311688311688,38.5762385762386,54.1931216931217,48.9476495726496,58.3435083435084
966,8,209,66,31.25,52.4170274170274,39.9801587301587,57.3082010582011,55.2083333333333,57.6058201058201
967,8,209,67,48.1481481481482,30.1388888888889,45.0578703703704,53.3459595959596,56.1342592592593,63.3943602693603
968,8,209,68,37.202380952381,45.8333333333333,36.359126984127,69.0476190476191,54.2460317460317,52.7281746031746
969,8,209,69,37.962962962963,31.5656565656566,44.5707070707071,52.5994838494839,58.8789682539683,56.7000129500129
970,8,209,70,42.2453703703704,45.8333333333333,41.8320105820106,51.5542328042328,54.9768518518519,59.8214285714286
971,8,209,71,48.3766233766234,39.5517676767677,33.5122053872054,57.9978354978355,61.9444444444444,49.1179653679654
972,8,209,72,39.9267399267399,37.6082251082251,41.5626040626041,48.5464766714767,59.5824314574315,60.1851851851852
973,8,209,73,35.5555555555556,41.5824915824916,31.026936026936,48.8531144781145,60.3219696969697,55.9974747474748
974,8,209,74,40.3282828282828,34.375,31.1258417508418,56.8061568061568,57.9861111111111,58.7256493506494
975,8,209,75,41.6666666666667,36.6898148148148,42.276936026936,50.8943602693603,48.1030543530543,54.9437830687831
976,8,209,76,44.1287878787879,42.0319264069264,27.1930615680616,64.1053391053391,55.2624458874459,52.4801587301587
977,8,209,77,30.4761904761905,38.3075258075258,52.5721500721501,54.6296296296296,57.6058201058201,56.3095238095238
978,8,209,78,41.8981481481482,31.4484126984127,34.4907407407407,57.3412698412698,55.9953703703704,50.0132275132275
979,8,209,79,36.5972222222222,36.3341750841751,47.9545454545455,54.8902486402487,53.3285002035002,57.6373857623858
980,8,209,80,32.1443602693603,52.3148148148148,25.8838383838384,56.6152597402598,59.4886363636364,47.4107142857143
981,8,209,81,47.037037037037,45.4166666666667,33.1481481481482,60.6382275132275,55.1767676767677,64.0557359307359
982,8,209,82,41.6933760683761,36.6477272727273,41.2417443667444,61.087962962963,55.5555555555556,60.4166666666667
983,8,209,83,43.4027777777778,36.1607142857143,40.2910052910053,66.5178571428572,48.8822751322751,54.3055555555556
984,8,209,84,38.3134920634921,46.1165223665224,51.461038961039,63.8888888888889,70.6944444444444,59.0972222222222
985,8,209,85,38.4259259259259,37.8451178451178,30.1010101010101,60.5191798941799,61.6898148148148,60.0165343915344
986,8,209,86,35.2332852332852,35.0679413179413,39.0046296296296,54.9037999037999,58.9715608465609,49.7685185185185
987,8,209,87,34.7011784511785,24.237567987568,50.6410256410256,61.1805555555556,46.7824074074074,64.4675925925926
988,8,209,88,39.1940235690236,31.9444444444444,45.8333333333333,54.5791245791246,62.8472222222222,54.7201178451178
989,8,209,89,35.6691919191919,39.375,40.0315656565657,56.4120370370371,55.9920634920635,61.8783068783069
990,8,209,90,41.6666666666667,42.8800366300366,43.6393467643468,47.6574814074814,48.2034632034632,63.3264883264883
991,8,209,91,36.2433862433862,51.2731481481482,36.5509259259259,46.6838023088023,46.615860990861,68.2539682539683
992,8,209,92,55.1282051282051,41.1796536796537,40.0838744588745,63.6664261664262,65.7407407407407,49.2243867243867
993,8,209,93,36.5064102564103,33.2211538461538,43.0555555555556,59.4642857142857,57.6785714285714,64.2857142857143
994,8,209,94,41.8320105820106,39.2857142857143,47.625407000407,44.743265993266,55.7386363636364,63.9583333333333
995,8,209,95,51.6666666666667,37.1296296296296,41.3888888888889,61.7932067932068,54.2198310948311,56.0458754208754
996,8,209,96,39.2045454545455,47.1064814814815,47.7693602693603,53.1746031746032,59.5977633477634,61.8145743145743
997,8,209,97,29.9107142857143,52.0833333333333,45.0595238095238,62.4338624338624,60.9412578162578,60.3219696969697
998,8,209,98,44.1287878787879,42.3232323232323,21.8644781144781,58.8458994708995,47.6295695045695,52.5883838383838
999,8,209,99,48.8425925925926,28.5395622895623,40.0252525252525,57.2706228956229,53.1944444444445,61.0690235690236
1000,8,209,100,29.8442760942761,48.989898989899,33.3333333333333,59.1203703703704,64.6759259259259,42.1428571428571
801,34,210,1,100,100,100,100,100,100
802,34,210,2,100,100,100,100,100,100
803,34,210,3,100,100,100,100,100,100
804,34,210,4,100,100,100,100,100,100
805,34,210,5,100,100,100,100,100,100
806,34,210,6,100,100,100,100,100,100
807,34,210,7,100,100,100,100,100,100
808,34,210,8,100,100,100,100,100,100
809,34,210,9,100,100,100,100,100,100
810,34,210,10,100,100,100,100,100,100
811,34,210,11,100,100,100,100,100,100
812,34,210,12,100,100,100,100,100,100
813,34,210,13,100,100,100,100,100,100
814,34,210,14,100,100,100,100,100,100
815,34,210,15,100,100,100,100,100,100
816,34,210,16,100,100,100,100,100,100
817,34,210,17,100,100,100,100,100,100
818,34,210,18,100,100,100,100,100,100
819,34,210,19,100,100,100,100,100,100
820,34,210,20,100,100,100,100,100,100
821,34,210,21,100,100,100,100,100,100
822,34,210,22,100,100,100,100,100,100
823,34,210,23,100,100,100,100,100,100
824,34,210,24,100,100,100,100,100,100
825,34,210,25,100,100,100,100,100,100
826,34,210,26,100,100,100,100,100,100
827,34,210,27,100,100,100,100,100,100
828,34,210,28,100,100,100,100,100,100
829,34,210,29,100,100,100,100,100,100
830,34,210,30,100,100,100,100,100,100
