"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
945,16,217,45,100,52.5,57.1590909090909,100,47.6882608132608,55.5460049210049
946,16,217,46,100,58.0805074555075,60,100,42.573051088918,49.286781759692
947,16,217,47,100,75.7801226551227,58.11056998557,100,63.8936988936989,50.6989538239538
948,16,217,48,100,80.9286778036778,44.905303030303,100,73.8486397861398,55.2639258889259
949,16,217,49,98.2617845117845,44.9579124579125,65.9018759018759,100,55.7795676545677,44.4434038184038
950,16,217,50,100,64.0079365079365,56.5079365079365,100,53.3402425962411,56.001269792872
951,16,217,51,100,77.3463804713805,53.4027777777778,100,72.9782023532023,60.1990601990602
952,16,217,52,100,70.2893402893403,54.6296296296296,100,74.7602628852629,65.5161273911274
953,16,217,53,100,69.864417989418,50.9060846560847,100,52.1918243793244,59.0694953194953
954,16,217,54,100,79.6097883597884,63.125,100,64.2643583268583,51.7617683242683
955,16,217,55,100,88.7896825396825,55.9689153439153,100,64.5552826802827,50.0210322085322
956,16,217,56,99.4456469456469,47.6695526695527,70.6481481481482,100,45.7623510748511,56.0912467162467
957,16,217,57,100,53.6342592592593,49.1582491582492,100,50.306546129882,50.7484387960394
958,16,217,58,100,67.962962962963,53.5218253968254,100,67.2258412883413,65.1046522921523
959,16,217,59,100,58.8789682539683,72.4813843563844,100,50.8150414400414,55.7583041958042
960,16,217,60,100,61.8882275132275,64.2162698412698,100,56.1913926716558,57.9618590473854
961,16,217,61,100,61.25,62.9389129389129,100,40.8139083139083,63.8363603988604
962,16,217,62,100,52.0833333333333,47.3875661375661,100,58.2409026159026,39.601208976209
963,16,217,63,100,62.5841750841751,58.8921957671958,100,53.9560970075676,50.016926156632
964,16,217,64,100,67.7777777777778,61.7676767676768,100,53.8324923986689,56.9099691158515
965,16,217,65,93.6282467532468,80.5699855699856,72.9978354978355,100,61.7154266012625,58.837911959042
966,16,217,66,100,63.0176767676768,46.8780062530063,100,47.3842592592593,62.8766835016835
967,16,217,67,99.2724867724868,68.1216931216931,60.978835978836,100,67.7583874458875,48.2282647907648
968,16,217,68,100,40.5853174603175,78.3366402116402,100,48.0980362230362,58.3314255189255
969,16,217,69,100,69.1603535353535,55.4713804713805,100,58.1727994227994,54.2769499019499
970,16,217,70,100,49.9684343434343,62.226430976431,100,59.5312129319482,65.0374346514052
971,16,217,71,100,77.4041005291005,71.5343915343915,100,65.7141919970867,55.4319291819292
972,16,217,72,100,58.110754985755,65.2777777777778,100,59.7404106614633,56.0507888797363
973,16,217,73,100,52.7083333333333,51.3888888888889,100,56.5233153284624,50.3497238056062
974,16,217,74,100,44.5833333333333,45.2546296296296,100,45.0079964969671,43.2520359542418
975,16,217,75,100,42.4642255892256,72.1801346801347,100,49.3540718540718,54.1196766196766
976,16,217,76,100,53.2359076109076,61.5575396825397,100,57.2337384837385,58.7159354806414
977,16,217,77,100,44.1245791245791,56.6414141414142,100,48.7719340844341,56.9336103711104
978,16,217,78,100,62.0205026455027,51.3888888888889,100,58.9422605831275,52.1135568794238
979,16,217,79,97.5604256854257,54.3981481481482,48.2007575757576,100,52.5690315947669,45.4077342864108
980,16,217,80,100,49.7519841269841,59.6428571428572,100,62.6837575192838,61.2717679493995
981,16,217,81,100,72.5474196855776,53.2224025974026,100,57.2720797720798,55.8803927553928
982,16,217,82,100,47.7861952861953,43.6658249158249,100,56.0293063418064,53.0735005735006
983,16,217,83,100,64.0993265993266,54.8268398268398,100,45.1266210641211,53.6535224035224
984,16,217,84,96.977281977282,90.4761904761905,72.8328384578385,100,56.5010336885337,67.9861573611574
985,16,217,85,100,63.3477633477634,66.3194444444445,100,57.8547963474434,59.4905217331688
986,16,217,86,100,58.9962121212121,65.9722222222222,100,53.5189646954353,68.590242818184
987,16,217,87,100,67.0405982905983,48.3936202686203,100,49.041144041144,48.8778813778814
988,16,217,88,100,63.0324074074074,69.9551605801606,100,50.4434223184223,65.9586940836941
989,16,217,89,95.3306878306878,54.8181216931217,61.3921957671958,100,56.2817248111366,60.8912302294655
990,16,217,90,92.8472222222222,53.8194444444444,93.040293040293,100,56.7165010915011,59.1807266807267
991,16,217,91,100,63.5218253968254,78.9120370370371,100,66.3549876049876,63.126665001665
992,16,217,92,100,77.5808913308913,51.0380591630592,100,55.5072705072705,53.5450544825545
993,16,217,93,100,41.1483886483886,59.7222222222222,100,55.6868825618826,44.3515281015281
994,16,217,94,100,73.0560643060643,62.2619047619048,100,65.8179130237954,51.342875534052
995,16,217,95,97.621151996152,83.0099992599993,96.6107041107041,100,67.7329054960634,73.4123503202451
996,16,217,96,99.4778138528139,55.836038961039,55.7765151515152,100,57.0681456343221,49.5382116521822
997,16,217,97,100,60.1536195286195,54.6792328042328,100,68.483645983646,51.1754449254449
998,16,217,98,100,73.5037878787879,38.9086607836608,100,67.076325091031,49.8891916906623
999,16,217,99,99.6019721019721,46.8698893698894,67.1013708513708,100,54.2541833166833,64.5118307618308
1000,16,217,100,84.3452380952381,63.3730158730159,63.3630952380952,100,63.9021232035938,48.7192124324477
801,42,218,1,100,100,100,100,100,100
802,42,218,2,100,100,100,100,100,100
803,42,218,3,100,100,100,100,100,100
804,42,218,4,100,100,100,100,100,100
805,42,218,5,100,100,100,100,100,100
806,42,218,6,100,100,100,100,100,100
807,42,218,7,100,100,100,100,100,100
808,42,218,8,100,100,100,100,100,100
809,42,218,9,100,100,100,100,100,100
810,42,218,10,100,100,100,100,100,100
811,42,218,11,100,100,100,100,100,100
812,42,218,12,100,100,100,100,100,100
813,42,218,13,100,100,100,100,100,100
814,42,218,14,100,100,100,100,100,100
815,42,218,15,100,100,100,100,100,100
816,42,218,16,100,100,100,100,100,100
817,42,218,17,100,100,100,100,100,100
818,42,218,18,100,100,100,100,100,100
819,42,218,19,100,100,100,100,100,100
820,42,218,20,100,100,100,100,100,100
821,42,218,21,100,100,100,100,100,100
822,42,218,22,100,100,100,100,100,100
823,42,218,23,100,100,100,100,100,100
824,42,218,24,100,100,100,100,100,100
825,42,218,25,100,100,100,100,100,100
826,42,218,26,100,100,100,100,100,100
827,42,218,27,100,100,100,100,100,100
828,42,218,28,100,100,100,100,100,100
829,42,218,29,100,100,100,100,100,100
830,42,218,30,100,100,100,100,100,100
831,42,218,31,100,100,100,100,100,100
832,42,218,32,100,100,100,100,100,100
833,42,218,33,100,100,100,100,100,100
834,42,218,34,100,100,100,100,100,100
835,42,218,35,100,100,100,100,100,100
836,42,218,36,100,100,100,100,100,100
837,42,218,37,100,100,100,100,100,100
838,42,218,38,100,100,100,100,100,100
839,42,218,39,100,100,100,100,100,100
840,42,218,40,100,100,100,100,100,100
841,42,218,41,100,100,100,100,100,100
842,42,218,42,100,100,100,100,100,100
843,42,218,43,100,100,100,100,100,100
844,42,218,44,100,100,100,100,100,100
845,42,218,45,100,100,100,100,100,100
846,42,218,46,100,100,100,100,100,100
847,42,218,47,100,100,100,100,100,100
848,42,218,48,100,100,100,100,100,100
849,42,218,49,100,100,100,100,100,100
850,42,218,50,100,100,100,100,100,100
851,42,218,51,100,100,100,100,100,100
852,42,218,52,100,100,100,100,100,100
853,42,218,53,100,100,100,100,100,100
854,42,218,54,100,100,100,100,100,100
855,42,218,55,100,100,100,100,100,100
856,42,218,56,100,100,100,100,100,100
857,42,218,57,100,100,100,100,100,100
858,42,218,58,100,100,100,100,100,100
859,42,218,59,100,100,100,100,100,100
860,42,218,60,100,100,100,100,100,100
861,42,218,61,100,100,100,100,100,100
862,42,218,62,100,100,100,100,100,100
863,42,218,63,100,100,100,100,100,100
864,42,218,64,100,100,100,100,100,100
865,42,218,65,100,100,100,100,100,100
866,42,218,66,100,100,100,100,100,100
867,42,218,67,100,100,100,100,100,100
868,42,218,68,100,100,100,100,100,100
869,42,218,69,100,100,100,100,100,100
870,42,218,70,100,100,100,100,100,100
871,42,218,71,100,100,100,100,100,100
872,42,218,72,100,100,100,100,100,100
873,42,218,73,100,100,100,100,100,100
874,42,218,74,100,100,100,100,100,100
875,42,218,75,100,100,100,100,100,100
876,42,218,76,100,100,100,100,100,100
877,42,218,77,100,100,100,100,100,100
878,42,218,78,100,100,100,100,100,100
879,42,218,79,100,100,100,100,100,100
880,42,218,80,100,100,100,100,100,100
881,42,218,81,100,100,100,100,100,100
882,42,218,82,100,100,100,100,100,100
883,42,218,83,100,100,100,100,100,100
884,42,218,84,100,100,100,100,100,100
885,42,218,85,100,100,100,100,100,100
886,42,218,86,100,100,100,100,100,100
887,42,218,87,100,100,100,100,100,100
888,42,218,88,100,100,100,100,100,100
889,42,218,89,100,100,100,100,100,100
890,42,218,90,100,100,100,100,100,100
891,42,218,91,100,100,100,100,100,100
892,42,218,92,100,100,100,100,100,100
893,42,218,93,100,100,100,100,100,100
894,42,218,94,100,100,100,100,100,100
895,42,218,95,100,100,100,100,100,100
896,42,218,96,100,100,100,100,100,100
897,42,218,97,100,100,100,100,100,100
898,42,218,98,100,100,100,100,100,100
899,42,218,99,100,100,100,100,100,100
900,42,218,100,100,100,100,100,100,100
901,17,218,1,100,46.4015151515152,70.1851851851852,100,62.8544834794835,65.9838078588079
902,17,218,2,100,96.8683862433862,58.452380952381,100,63.4954397454397,67.0113682613683
903,17,218,3,100,49.3777981277981,63.452380952381,100,61.2090571465572,60.0723801052748
904,17,218,4,89.0758547008547,64.1666666666667,88.6075498575499,100,72.6855388620095,65.6742583396995
905,17,218,5,100,48.9628427128427,66.1931818181818,100,64.2480204980205,59.0741434491434
906,17,218,6,100,67.8210678210678,55.63943001443,100,64.3322363552627,66.2450122976439
907,17,218,7,100,65.60094997595,100,100,69.2643236393236,66.1883024383024
908,17,218,8,100,78.3796296296296,72.3165954415954,100,60.4221588596589,58.3399355274355
909,17,218,9,100,62.0039682539683,61.9622507122507,100,56.1724617974618,60.0380406630407
910,17,218,10,100,59.8547517297517,71.6137566137566,100,62.2611331163963,64.2433449834766
911,17,218,11,100,70.0841750841751,62.0875420875421,100,59.7434540362172,70.956141811405
912,17,218,12,100,67.4107142857143,80.4993386243386,100,63.583152958153,64.4564694564694
913,17,218,13,100,76.4084295334295,78.7037037037037,100,71.0746415893475,64.3344013013131
914,17,218,14,100,59.7387566137566,78.1971500721501,100,50.1671014171014,78.6806943056943
915,17,218,15,100,88.2470538720539,84.5833333333333,100,73.0358761608762,66.0461991711992
916,17,218,16,100,51.4479733229733,61.4840714840715,100,50.8320995453348,61.3875767049142
917,17,218,17,100,72.0081307581308,98.2011044511045,100,70.6122581122581,67.4504893254893
918,17,218,18,100,52.7311808561809,69.3241943241943,100,51.3506686668451,57.1394604850487
919,17,218,19,100,88.5458754208754,56.2385762385762,100,63.778154035507,61.0613861900627
920,17,218,20,100,46.4351851851852,70.1157407407407,100,47.874123425594,59.0551646066352
921,17,218,21,100,67.1130952380952,76.7824074074074,100,68.1981213231213,63.7460687460687
922,17,218,22,100,96.6880341880342,54.9522005772006,100,70.1543017168017,49.7406875531875
923,17,218,23,100,82.0412457912458,62.2171115921116,100,74.3065383690384,53.0715696340696
924,17,218,24,100,76.5079365079365,72.7858946608947,100,65.5205510720217,65.9822734455087
925,17,218,25,100,72.7505827505827,69.5980870980871,100,58.0174917674918,61.754218004218
926,17,218,26,100,61.4524827024827,60.6415343915344,100,75.121983136689,58.8618149279914
927,17,218,27,100,49.9158249158249,54.1771885521886,100,55.5500286750287,68.0359686609687
928,17,218,28,100,86.3690476190476,60.2810846560847,100,74.9660293410293,78.4247234247234
929,17,218,29,100,89.739010989011,52.5595238095238,100,68.1485643985644,74.7178747178747
930,17,218,30,100,77.3674242424242,60.4443241943242,100,64.8235003014415,58.1873654667772
931,17,218,31,100,77.8604497354497,70.6932419432419,100,67.4020770895771,65.1065254190254
932,17,218,32,100,75.462962962963,57.8968253968254,100,69.0256291910704,72.2869362391421
933,17,218,33,100,65.0523088023088,58.6309523809524,100,63.881592944093,55.1399063899064
934,17,218,34,100,59.94708994709,73.3856421356421,100,60.7378358297476,69.8516931053696
935,17,218,35,100,84.4970538720539,49.7863247863248,100,75.8047276797277,60.6532934657935
936,17,218,36,100,51.6883116883117,81.0185185185185,100,60.7871989121989,64.0678418803419
937,17,218,37,100,75.7470538720539,66.5509259259259,100,72.9453371708806,63.5695202543029
938,17,218,38,100,60.2798821548822,77.5989057239057,100,67.1696003729673,51.9104792266557
939,17,218,39,100,67.2963147963148,76.8578643578644,100,52.6381196417961,61.8178369832782
940,17,218,40,100,75.598544973545,84.0674603174603,100,65.4749794552426,54.7790592691909
941,17,218,41,100,81.1135161135161,86.7093554593555,100,71.4685314685315,68.3609446109446
942,17,218,42,100,88.7145262145262,85.1521164021164,100,60.4988298738299,67.1893384393384
943,17,218,43,100,65.4602573352573,57.4107142857143,100,63.6363983238983,58.2667448292448
944,17,218,44,100,70.7070707070707,70.4324841824842,100,57.2557303807304,60.8054676804677
945,17,218,45,100,60.8333333333333,58.3495670995671,100,51.0215941465942,63.8793382543383
946,17,218,46,100,66.4138407888408,67.2916666666667,100,44.9540034698703,52.2629722358825
947,17,218,47,100,79.5680014430014,59.6257215007215,100,69.8460798460799,57.841810966811
948,17,218,48,100,83.9589808339808,53.2386363636364,100,82.1819731194731,60.8194814444815
949,17,218,49,100,48.6616161616162,74.2352092352092,100,60.4091972841973,49.9989593739594
950,17,218,50,100,71.4153439153439,59.2857142857143,100,57.5069092629077,64.3346031262053
951,17,218,51,100,79.7273328523329,61.7361111111111,100,76.1032023532023,64.3657268657269
952,17,218,52,100,77.581006956007,59.837962962963,100,79.3898925148925,71.071682946683
953,17,218,53,100,73.6522967772968,53.9363876863877,100,55.2221274096274,62.8573741073741
954,17,218,54,100,87.9431216931217,71.4583333333333,100,69.8199138824139,53.6136201761202
955,17,218,55,100,91.8199855699856,62.0295214045214,100,66.638616013616,55.5765877640878
956,17,218,56,100,53.9195526695527,78.9814814814815,100,49.9290177415177,61.9245800495801
957,17,218,57,100,61.9675925925926,54.3665824915825,100,50.306546129882,55.6095499071505
958,17,218,58,100,73.1712962962963,61.8551587301587,100,74.3686984311984,69.8665570540571
959,17,218,59,100,67.2123015873016,80.8147176897177,100,52.0970927220927,57.0403554778555
960,17,218,60,100,65.3604497354497,72.5496031746032,100,58.9691704494336,62.8229701584965
961,17,218,61,100,69.5833333333333,68.7722462722463,100,43.1948606948607,69.1935032560033
962,17,218,62,100,54.1666666666667,55.7208994708995,100,60.8050051800052,41.5242858992859
963,17,218,63,100,69.5286195286195,67.2255291005291,100,56.4560970075676,51.6835928232987
964,17,218,64,100,72.9861111111111,70.1010101010101,100,62.1658257320022,65.2433024491848
965,17,218,65,100,87.977392977393,80.4052429052429,100,65.2868551726911,61.8141024352325
966,17,218,66,100,71.3510101010101,51.0446729196729,100,48.0252849002849,64.7997604247604
967,17,218,67,100,73.6772486772487,69.3121693121693,100,71.6045412920413,50.7923673548674
968,17,218,68,100,48.9186507936508,79.094215969216,100,54.916218041218,60.6041527916528
969,17,218,69,100,74.9936868686869,62.9713804713805,100,64.0061327561328,61.7769499019499
970,17,218,70,100,58.3017676767677,67.7819865319865,100,61.3169272176625,69.79933941331
971,17,218,71,100,85.7374338624339,75.3222703222703,100,74.0475253304201,61.2652625152625
972,17,218,72,100,61.4440883190883,73.6111111111111,100,62.0131379341906,61.3538191827666
973,17,218,73,100,61.0416666666667,56.3888888888889,100,59.087417892565,53.5548520107344
974,17,218,74,100,49.212962962963,53.587962962963,100,45.7024409414115,47.4187026209085
975,17,218,75,100,49.871632996633,73.1060606060606,100,55.6040718540718,58.2863432863433
976,17,218,76,100,57.4025742775743,69.890873015873,100,59.7337384837385,62.882602147308
977,17,218,77,100,52.4579124579125,62.5937950937951,100,57.1052674177674,59.3145627520628
978,17,218,78,100,70.353835978836,55.5555555555556,100,64.0704657113326,53.395608161475
979,17,218,79,100,62.7314814814815,53.7563131313131,100,52.5690315947669,49.8521787308552
980,17,218,80,100,52.7822871572872,67.9761904761905,100,67.3133871489135,65.9013975790292
981,17,218,81,100,80.8807530189109,59.1747835497836,100,62.4804131054131,59.0053927553928
982,17,218,82,100,53.6195286195286,49.4991582491583,100,59.8754601879602,56.2786287786288
983,17,218,83,100,71.3909932659933,58.9935064935065,100,46.9784729159729,61.0609298109298
984,17,218,84,100,97.6190476190476,78.7852194102194,100,57.8899225774226,70.7639351389351
985,17,218,85,100,69.1810966810967,67.9861111111111,100,60.8850993777464,62.5208247634718
986,17,218,86,100,67.3295454545455,69.6759259259259,100,57.685631362102,76.9235761515173
987,17,218,87,100,71.207264957265,55.6852869352869,100,51.3138713138713,52.6657601657602
988,17,218,88,100,67.7943121693122,78.2884939134939,100,52.110088985089,70.1253607503608
989,17,218,89,100,61.7625661375661,69.7255291005291,100,61.4900581444699,64.0162302294655
990,17,218,90,99.0972222222222,60.0694444444444,100,100,59.4942788692789,61.9585044585045
991,17,218,91,100,71.8551587301587,86.2037037037037,100,72.6049876049876,69.376665001665
992,17,218,92,100,79.8536186036186,59.3713924963925,100,60.0527250527251,58.8480847855848
993,17,218,93,100,46.356721981722,62.8472222222222,100,64.0202158952159,47.9229566729567
994,17,218,94,100,79.3060643060643,68.5119047619048,100,69.1512463571287,56.342875534052
995,17,218,95,100,84.8618511118511,100,100,70.7632085263664,76.4426533505481
996,17,218,96,100,61.7884199134199,61.7288961038961,100,61.2348123009888,54.7465449855156
997,17,218,97,100,61.668771043771,59.2246873496874,100,74.0392015392015,54.8791486291486
998,17,218,98,100,81.8371212121212,41.9389638139638,100,69.6404276551335,51.1712429727136
999,17,218,99,100,55.2032227032227,67.7958152958153,100,61.3970404595405,72.8451640951641
1000,17,218,100,87.9166666666667,71.7063492063492,68.125,100,67.0271232035938,51.8442124324477
801,43,219,1,100,100,100,100,100,100
802,43,219,2,100,100,100,100,100,100
803,43,219,3,100,100,100,100,100,100
804,43,219,4,100,100,100,100,100,100
805,43,219,5,100,100,100,100,100,100
806,43,219,6,100,100,100,100,100,100
807,43,219,7,100,100,100,100,100,100
808,43,219,8,100,100,100,100,100,100
809,43,219,9,100,100,100,100,100,100
810,43,219,10,100,100,100,100,100,100
811,43,219,11,100,100,100,100,100,100
812,43,219,12,100,100,100,100,100,100
813,43,219,13,100,100,100,100,100,100
814,43,219,14,100,100,100,100,100,100
815,43,219,15,100,100,100,100,100,100
816,43,219,16,100,100,100,100,100,100
817,43,219,17,100,100,100,100,100,100
818,43,219,18,100,100,100,100,100,100
819,43,219,19,100,100,100,100,100,100
820,43,219,20,100,100,100,100,100,100
821,43,219,21,100,100,100,100,100,100
822,43,219,22,100,100,100,100,100,100
823,43,219,23,100,100,100,100,100,100
824,43,219,24,100,100,100,100,100,100
825,43,219,25,100,100,100,100,100,100
826,43,219,26,100,100,100,100,100,100
827,43,219,27,100,100,100,100,100,100
828,43,219,28,100,100,100,100,100,100
829,43,219,29,100,100,100,100,100,100
830,43,219,30,100,100,100,100,100,100
831,43,219,31,100,100,100,100,100,100
832,43,219,32,100,100,100,100,100,100
833,43,219,33,100,100,100,100,100,100
834,43,219,34,100,100,100,100,100,100
835,43,219,35,100,100,100,100,100,100
836,43,219,36,100,100,100,100,100,100
837,43,219,37,100,100,100,100,100,100
838,43,219,38,100,100,100,100,100,100
839,43,219,39,100,100,100,100,100,100
840,43,219,40,100,100,100,100,100,100
841,43,219,41,100,100,100,100,100,100
842,43,219,42,100,100,100,100,100,100
843,43,219,43,100,100,100,100,100,100
844,43,219,44,100,100,100,100,100,100
845,43,219,45,100,100,100,100,100,100
846,43,219,46,100,100,100,100,100,100
847,43,219,47,100,100,100,100,100,100
848,43,219,48,100,100,100,100,100,100
849,43,219,49,100,100,100,100,100,100
850,43,219,50,100,100,100,100,100,100
851,43,219,51,100,100,100,100,100,100
852,43,219,52,100,100,100,100,100,100
853,43,219,53,100,100,100,100,100,100
854,43,219,54,100,100,100,100,100,100
855,43,219,55,100,100,100,100,100,100
856,43,219,56,100,100,100,100,100,100
857,43,219,57,100,100,100,100,100,100
858,43,219,58,100,100,100,100,100,100
859,43,219,59,100,100,100,100,100,100
860,43,219,60,100,100,100,100,100,100
861,43,219,61,100,100,100,100,100,100
862,43,219,62,100,100,100,100,100,100
863,43,219,63,100,100,100,100,100,100
864,43,219,64,100,100,100,100,100,100
865,43,219,65,100,100,100,100,100,100
866,43,219,66,100,100,100,100,100,100
867,43,219,67,100,100,100,100,100,100
868,43,219,68,100,100,100,100,100,100
869,43,219,69,100,100,100,100,100,100
870,43,219,70,100,100,100,100,100,100
871,43,219,71,100,100,100,100,100,100
872,43,219,72,100,100,100,100,100,100
873,43,219,73,100,100,100,100,100,100
874,43,219,74,100,100,100,100,100,100
875,43,219,75,100,100,100,100,100,100
876,43,219,76,100,100,100,100,100,100
877,43,219,77,100,100,100,100,100,100
878,43,219,78,100,100,100,100,100,100
879,43,219,79,100,100,100,100,100,100
880,43,219,80,100,100,100,100,100,100
881,43,219,81,100,100,100,100,100,100
882,43,219,82,100,100,100,100,100,100
883,43,219,83,100,100,100,100,100,100
884,43,219,84,100,100,100,100,100,100
885,43,219,85,100,100,100,100,100,100
886,43,219,86,100,100,100,100,100,100
887,43,219,87,100,100,100,100,100,100
888,43,219,88,100,100,100,100,100,100
889,43,219,89,100,100,100,100,100,100
890,43,219,90,100,100,100,100,100,100
891,43,219,91,100,100,100,100,100,100
892,43,219,92,100,100,100,100,100,100
893,43,219,93,100,100,100,100,100,100
894,43,219,94,100,100,100,100,100,100
895,43,219,95,100,100,100,100,100,100
896,43,219,96,100,100,100,100,100,100
897,43,219,97,100,100,100,100,100,100
898,43,219,98,100,100,100,100,100,100
899,43,219,99,100,100,100,100,100,100
900,43,219,100,100,100,100,100,100,100
901,18,219,1,100,54.7348484848485,76.4351851851852,100,66.1878168128168,70.9838078588079
902,18,219,2,100,99.646164021164,63.0820105820106,100,71.8287730787731,71.773273023273
903,18,219,3,100,55.2111314611315,71.7857142857143,100,65.3757238132238,63.5446023274971
904,18,219,4,96.5758547008547,72.5,95.2742165242165,100,81.0188721953428,68.4520361174773
905,18,219,5,100,57.2961760461761,71.4015151515152,100,66.6289728789729,67.4074767824768
906,18,219,6,100,76.1544011544012,61.1949855699856,100,72.665569688596,69.3700122976439
907,18,219,7,100,72.2676166426167,100,100,75.3249296999297,69.2186054686055
908,18,219,8,100,80.462962962963,80.6499287749288,100,62.8031112406112,59.5304117179117
909,18,219,9,100,70.3373015873016,67.5178062678063,100,64.5057951307951,68.371373996374
910,18,219,10,100,62.6325295075295,77.1693121693122,100,68.2135140687772,71.3862021263337
911,18,219,11,100,78.4175084175084,65.4208754208754,100,61.4101207028839,73.1783640336272
912,18,219,12,100,75.7440476190476,85.4993386243386,100,67.7498196248196,67.7898027898028
913,18,219,13,100,84.7417628667629,87.0370370370371,100,73.1579749226808,67.9802346346464
914,18,219,14,100,68.0720899470899,85.3400072150072,100,51.8337680837681,87.0140276390276
915,18,219,15,100,95.389911014911,92.9166666666667,100,76.88203000703,66.6872248122248
916,18,219,16,100,57.2813066563067,63.9840714840715,100,53.3962021094374,63.3106536279911
917,18,219,17,100,78.2581307581308,100,100,76.1678136678137,72.0801189551189
918,18,219,18,100,61.0645141895142,76.615860990861,100,58.168850485027,59.412187757776
919,18,219,19,100,93.3077801827802,64.5719095719096,100,68.778154035507,67.7280528567293
920,18,219,20,100,51.0648148148148,74.7453703703704,100,49.3892749407455,63.6006191520897
921,18,219,21,100,75.4464285714286,82.0854377104377,100,74.864787989788,67.0794020794021
922,18,219,22,100,98.9607614607614,63.2855339105339,100,76.6357831982832,53.4443912568913
923,18,219,23,100,88.5227272727273,70.5504449254449,100,79.3065383690384,57.2382363007363
924,18,219,24,100,80.6746031746032,81.119227994228,100,71.7705510720217,69.1072734455087
925,18,219,25,100,75.5283605283605,77.9314204314204,100,60.1008251008251,63.8375513375513
926,18,219,26,100,69.0282402782403,68.9748677248677,100,78.4553164700223,62.7507038168803
927,18,219,27,100,54.0824915824916,58.3438552188552,100,58.3278064528065,70.8137464387464
928,18,219,28,100,90.5357142857143,65.1421957671958,100,76.1565055315055,83.7818662818663
929,18,219,29,100,94.6001221001221,55.3373015873016,100,73.0096755096755,77.4956524956525
930,18,219,30,100,85.7007575757576,68.7776575276575,100,73.1568336347748,61.3123654667772
931,18,219,31,100,86.1937830687831,74.3969456469457,100,75.7354104229104,66.4954143079143
932,18,219,32,100,83.7962962962963,63.452380952381,100,74.9780101434513,75.8583648105707
933,18,219,33,100,73.3856421356421,66.9642857142857,100,68.0482596107596,59.3065730565731
934,18,219,34,100,63.6507936507937,81.7189754689755,100,63.0105631024749,72.1244203780968
935,18,219,35,100,92.8303872053872,54.9946581196581,100,79.9713943463944,67.9449601324601
936,18,219,36,100,60.021645021645,85.6481481481482,100,66.3427544677545,72.4011752136752
937,18,219,37,100,81.9970538720539,74.8842592592593,100,77.5749668005103,70.0510017357844
938,18,219,38,100,68.6132154882155,83.1544612794613,100,71.0157542191211,51.9104792266557
939,18,219,39,100,73.5463147963148,85.1911976911977,100,53.9201709238474,64.3819395473807
940,18,219,40,100,79.3864237614238,92.4007936507936,100,67.5583127885759,56.8623926025242
941,18,219,41,100,87.0658970658971,91.4712602212602,100,78.4129759129759,75.3053890553891
942,18,219,42,100,95.1960076960077,89.781746031746,100,61.1932743182743,72.744893994894
943,18,219,43,100,70.0057118807119,65.7440476190476,100,71.0438057313057,62.8963744588745
944,18,219,44,100,79.040404040404,72.5158175158175,100,60.0335081585082,65.4350973100973
945,18,219,45,100,64.4047619047619,65.4924242424242,100,54.1465941465942,69.0876715876716
946,18,219,46,100,70.5805074555075,75.625,100,49.120670136537,57.2629722358825
947,18,219,47,100,85.6286075036075,65.6863275613276,100,72.8222703222703,62.6037157287157
948,18,219,48,100,92.2923141673142,60.3814935064935,100,85.3069731194731,69.1528147778148
949,18,219,49,100,56.9949494949495,80.4852092352092,100,64.575863950864,56.2489593739594
950,18,219,50,100,76.9708994708995,67.6190476190476,100,61.6735759295744,66.4179364595386
951,18,219,51,100,83.5152116402116,64.7664141414141,100,79.8069060569061,70.8472083472084
952,18,219,52,100,85.9143402893403,66.3194444444445,100,87.7232258482259,77.5531644281644
953,18,219,53,100,75.1674482924483,62.269721019721,100,59.3887940762941,64.9407074407074
954,18,219,54,100,96.276455026455,77.7083333333333,100,78.1532472157472,61.9469535094535
955,18,219,55,100,98.76443001443,70.3628547378547,100,70.8052826802827,63.9099210974211
956,18,219,56,100,62.252886002886,82.0117845117845,100,52.9052082177082,63.7102943352943
957,18,219,57,100,70.3009259259259,61.5094396344396,100,54.0102498335857,63.9428832404839
958,18,219,58,100,81.5046296296296,67.0634920634921,100,77.3990014615015,73.6544358419359
959,18,219,59,100,73.0456349206349,89.148051023051,100,55.8007964257964,63.521836959337
960,18,219,60,100,70.3604497354497,80.0496031746032,100,67.3025037827669,67.368424703951
961,18,219,61,100,77.9166666666667,73.6333573833574,100,46.3999888999889,72.3986314611315
962,18,219,62,100,62.5,59.8875661375661,100,64.9716718466719,44.3020636770637
963,18,219,63,100,74.1582491582492,73.7070105820106,100,58.3791739306445,54.8887210284269
964,18,219,64,100,79.4675925925926,78.4343434343434,100,67.4688560350325,69.0311812370636
965,18,219,65,100,93.1857263107263,88.7385762385762,100,68.0646329504689,69.2215098426399
966,18,219,66,100,78.4938672438672,59.3780062530063,100,53.0252849002849,68.1330937580938
967,18,219,67,100,82.010582010582,74.5205026455026,100,75.308244995745,53.5701451326451
968,18,219,68,100,57.2519841269841,81.594215969216,100,56.9995513745514,63.3819305694306
969,18,219,69,100,79.6233164983165,71.3047138047138,100,72.3394660894661,68.0269499019499
970,18,219,70,100,61.3320707070707,76.1153198653199,100,66.8724827732181,73.5030431170137
971,18,219,71,100,90.9457671957672,78.4472703222703,100,78.8094300923248,69.5985958485958
