"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1020,4,230,20,14.8809523809524,11.3636363636364,7.57575757575758,34.6780303030303,25.6349206349206,23.4172077922078
1021,4,230,21,16.6666666666667,11.1607142857143,12.202380952381,30.2579365079365,26.7857142857143,30.6712962962963
1022,4,230,22,6.48148148148148,14.8148148148148,23.6111111111111,29.2592592592593,26.5740740740741,40.7407407407407
1023,4,230,23,0,16.6666666666667,19.7510822510823,19.5601851851852,26.4583333333333,32.1296296296296
1024,4,230,24,3.84615384615385,25,8.65384615384615,29.7123015873016,40.8333333333333,29.8412698412698
1025,4,230,25,11.5740740740741,16.6666666666667,9.72222222222222,30.3240740740741,36.8055555555556,29.1666666666667
1026,4,230,26,13.8888888888889,16.6666666666667,8.33333333333333,21.8253968253968,35.7638888888889,30.5555555555556
1027,4,230,27,9.50854700854701,16.6666666666667,12.8205128205128,26.2830687830688,37.8968253968254,26.9179894179894
1028,4,230,28,8.33333333333333,19.4444444444444,9.18803418803419,27.4801587301587,37.5,32.3082010582011
1029,4,230,29,19.6078431372549,16.6666666666667,3.57142857142857,35.1851851851852,29.9107142857143,27.4801587301587
1030,4,230,30,15,14.6296296296296,12.962962962963,31.7316017316017,38.0952380952381,27.4080086580087
1031,4,230,31,15.4761904761905,15.9090909090909,12.1212121212121,32.8869047619048,31.5641534391534,36.1111111111111
1032,4,230,32,8.33333333333333,12.8787878787879,11.2121212121212,29.7619047619048,30.8201058201058,34.5403439153439
1033,4,230,33,7.75462962962963,23.9583333333333,12.037037037037,32.2916666666667,33.3333333333333,22.9166666666667
1034,4,230,34,4.16666666666667,11.0714285714286,16.6666666666667,24.0740740740741,33.7962962962963,31.4814814814815
1035,4,230,35,10.8333333333333,7.5,16.6666666666667,30.4166666666667,32.962962962963,34.2592592592593
1036,4,230,36,15.2777777777778,24.0740740740741,10.1851851851852,28.792735042735,29.1239316239316,33.75
1037,4,230,37,0,20.8333333333333,16.6666666666667,18.75,37.5,38.0952380952381
1038,4,230,38,10.1851851851852,16.6666666666667,23.1481481481481,35,29.7222222222222,34.9074074074074
1039,4,230,39,6.25,20.8333333333333,14.3939393939394,29.5304232804233,40.4761904761905,28.8029100529101
1040,4,230,40,13.3928571428571,20.8333333333333,19.6428571428571,32.1176046176046,35.2380952380952,33.9105339105339
1041,4,230,41,12.5,19.0972222222222,25,28.994708994709,36.0449735449736,40
1042,4,230,42,8.33333333333333,15,13.5416666666667,27.0833333333333,33.3333333333333,32.8869047619048
1043,4,230,43,13.8888888888889,14.8148148148148,10.1851851851852,27.7462121212121,38.8888888888889,23.1060606060606
1044,4,230,44,19.4444444444444,10.9722222222222,8.33333333333333,38.0952380952381,27.8472222222222,22.9563492063492
1045,4,230,45,25,8.33333333333333,11.0416666666667,26.6666666666667,31.5740740740741,34.4444444444444
1046,4,230,46,4.76190476190476,20.6944444444444,25,28.2440476190476,38.9583333333333,29.0178571428571
1047,4,230,47,16.6666666666667,12.6984126984127,16.2698412698413,35.1388888888889,30.1322751322751,35.7804232804233
1048,4,230,48,16.6666666666667,12.1527777777778,13.8888888888889,27.0833333333333,27.4260461760462,37.0265151515152
1049,4,230,49,10.2678571428571,14.2857142857143,23.9583333333333,34.7222222222222,36.3095238095238,32.6884920634921
1050,4,230,50,14.2857142857143,14.4345238095238,20.8333333333333,33.234126984127,32.2916666666667,40.2777777777778
1051,4,230,51,7.40740740740741,8.33333333333333,23.1481481481481,28.6868686868687,27.5,32.1338383838384
1052,4,230,52,12.5,24.1666666666667,6.94444444444445,30.2083333333333,39.5833333333333,23.2638888888889
1053,4,230,53,5.20833333333333,16.6666666666667,18.4294871794872,28.1746031746032,25.7407407407407,31.7460317460317
1054,4,230,54,12.1212121212121,12.0265151515152,14.5833333333333,33.5648148148148,35.2083333333333,30.9027777777778
1055,4,230,55,20.2083333333333,8.33333333333333,13.5416666666667,29.2824074074074,28.3333333333333,33.125
1056,4,230,56,0,25,0,23.1165824915825,36.8055555555556,15.6755050505051
1057,4,230,57,22.6190476190476,8.33333333333333,3.57142857142857,38.4259259259259,27.0833333333333,25.9259259259259
1058,4,230,58,18.5096153846154,12.8472222222222,25,36.8055555555556,31.9444444444444,32.9861111111111
1059,4,230,59,23.0324074074074,16.6666666666667,18.7037037037037,33.1481481481482,34.7222222222222,34.6296296296296
1060,4,230,60,12.9761904761905,8.92857142857143,16.6666666666667,32.0138888888889,25.3472222222222,32.7777777777778
1061,4,230,61,14.5833333333333,8.10185185185185,16.6666666666667,26.6414141414141,32.9545454545455,31.712962962963
1062,4,230,62,18.0555555555556,15.7407407407407,22.2222222222222,34.2592592592593,33.3333333333333,32.4074074074074
1063,4,230,63,6.06060606060606,23.1481481481482,12.8787878787879,27.9166666666667,36.5277777777778,28.8194444444444
1064,4,230,64,22.6190476190476,8.33333333333333,4.76190476190476,34.375,22.9166666666667,22.9166666666667
1065,4,230,65,13.961038961039,8.33333333333333,16.6666666666667,30.1157407407407,23.9583333333333,31.1111111111111
1066,4,230,66,9.375,25,7.29166666666667,26.1111111111111,32.7380952380952,22.6686507936508
1067,4,230,67,7.29166666666667,5.20833333333333,8.33333333333333,21.8518518518519,24.6527777777778,31.4583333333333
1068,4,230,68,5.20833333333333,16.6666666666667,19.7916666666667,22.4702380952381,36.1607142857143,32.0833333333333
1069,4,230,69,22.0588235294118,15.8333333333333,0,35.1851851851852,28.139245014245,22.2400284900285
1070,4,230,70,15.2777777777778,13.8888888888889,18.9814814814815,31.25,29.1666666666667,40.625
1071,4,230,71,13.6363636363636,15.1515151515152,15.2777777777778,30.1984126984127,31.5873015873016,38.8888888888889
1072,4,230,72,16.6666666666667,12.037037037037,8.33333333333333,31.5972222222222,28.6805555555556,38.3333333333333
1073,4,230,73,10.1190476190476,25,8.33333333333333,23.2744107744108,36.1111111111111,21.0858585858586
1074,4,230,74,8.33333333333333,3.7037037037037,25,30.5555555555556,31.5972222222222,30.6712962962963
1075,4,230,75,6.25,15.3846153846154,14.5833333333333,22.5630850630851,27.6098901098901,31.0185185185185
1076,4,230,76,5.55555555555556,14.8148148148148,13.8888888888889,27.7777777777778,28.7202380952381,28.5218253968254
1077,4,230,77,8.33333333333333,12.037037037037,0,26.7171717171717,34.1666666666667,21.0858585858586
1078,4,230,78,16.6666666666667,11.6666666666667,8.33333333333333,28.1911375661376,35.3174603174603,30.3240740740741
1079,4,230,79,2.77777777777778,24.0740740740741,13.4615384615385,21.2962962962963,36.8055555555556,35.4166666666667
1080,4,230,80,8.33333333333333,12.5,3.33333333333333,29.6130952380952,36.3095238095238,28.7202380952381
1081,4,230,81,16.6666666666667,14.5833333333333,8.33333333333333,29.9107142857143,34.0178571428571,24.375
1082,4,230,82,13.8888888888889,9.72222222222222,13.8888888888889,28.5714285714286,35.8333333333333,33.6507936507937
1083,4,230,83,12.037037037037,22.6190476190476,12.037037037037,28.0820105820106,38.0952380952381,30.6613756613757
1084,4,230,84,15.625,20.8333333333333,8.33333333333333,34.7916666666667,33.7301587301587,25.1554232804233
1085,4,230,85,20.1058201058201,11.2433862433862,16.6666666666667,33.7301587301587,24.8412698412698,37.2916666666667
1086,4,230,86,7.29166666666667,13.3333333333333,14.5833333333333,28.3564814814815,34.375,35.1851851851852
1087,4,230,87,16.6666666666667,23.9583333333333,14.5833333333333,32.0391414141414,33.459595959596,29.8611111111111
1088,4,230,88,24.0740740740741,12.5,12.962962962963,37.9166666666667,33.3234126984127,34.1666666666667
1089,4,230,89,15.8333333333333,3.57142857142857,25,32.5925925925926,24.3981481481481,38.3333333333333
1090,4,230,90,22.1064814814815,13.8888888888889,12.5,35.2083333333333,26.4285714285714,34.6230158730159
1091,4,230,91,8.33333333333333,19.4444444444444,4.62962962962963,26.6666666666667,32.2916666666667,27.5694444444444
1092,4,230,92,15.7407407407407,8.33333333333333,15.4761904761905,32.0436507936508,25.3306878306878,27.662037037037
1093,4,230,93,6.42361111111111,8.33333333333333,15.2777777777778,32.4404761904762,26.8452380952381,36.4583333333333
1094,4,230,94,15.2777777777778,21.875,11.4583333333333,37.6190476190476,29.4047619047619,30.7142857142857
1095,4,230,95,16.6666666666667,5.20833333333333,8.63095238095238,31.6468253968254,28.1746031746032,28.2242063492063
1096,4,230,96,5.55555555555556,19.8717948717949,14.8148148148148,22.5378787878788,34.9702380952381,33.1168831168831
1097,4,230,97,23.7179487179487,15.2777777777778,8.33333333333333,30.9027777777778,30.5555555555556,28.6574074074074
1098,4,230,98,19.7916666666667,10.625,15,37.5595238095238,35.4166666666667,20.6547619047619
1099,4,230,99,14.2857142857143,15.625,14.4345238095238,33.0853174603175,34.9206349206349,31.6964285714286
1100,4,230,100,7.14285714285714,16.6666666666667,14.3939393939394,20.4365079365079,22.6388888888889,34.1269841269841
901,30,231,1,100,100,100,100,100,100
902,30,231,2,100,100,100,100,100,100
903,30,231,3,100,100,100,100,100,100
904,30,231,4,100,100,100,100,100,100
905,30,231,5,100,100,100,100,100,100
906,30,231,6,100,100,100,100,100,100
907,30,231,7,100,100,100,100,100,100
908,30,231,8,100,100,100,100,100,100
909,30,231,9,100,100,100,100,100,100
910,30,231,10,100,100,100,100,100,100
911,30,231,11,100,100,100,100,100,100
912,30,231,12,100,100,100,100,100,100
913,30,231,13,100,100,100,100,100,100
914,30,231,14,100,100,100,100,100,100
915,30,231,15,100,100,100,100,100,100
916,30,231,16,100,100,100,100,100,100
917,30,231,17,100,100,100,100,100,100
918,30,231,18,100,100,100,100,100,100
919,30,231,19,100,100,100,100,100,100
920,30,231,20,100,100,100,100,100,100
921,30,231,21,100,100,100,100,100,100
922,30,231,22,100,100,100,100,100,100
923,30,231,23,100,100,100,100,100,100
924,30,231,24,100,100,100,100,100,100
925,30,231,25,100,100,100,100,100,100
926,30,231,26,100,100,100,100,100,100
927,30,231,27,100,100,100,100,100,100
928,30,231,28,100,100,100,100,100,100
929,30,231,29,100,100,100,100,100,100
930,30,231,30,100,100,100,100,100,100
931,30,231,31,100,100,100,100,100,100
932,30,231,32,100,100,100,100,100,100
933,30,231,33,100,100,100,100,100,100
934,30,231,34,100,100,100,100,100,100
935,30,231,35,100,100,100,100,100,100
936,30,231,36,100,100,100,100,100,100
937,30,231,37,100,100,100,100,100,100
938,30,231,38,100,100,100,100,100,100
939,30,231,39,100,100,100,100,100,100
940,30,231,40,100,100,100,100,100,100
941,30,231,41,100,100,100,100,100,100
942,30,231,42,100,100,100,100,100,100
943,30,231,43,100,100,100,100,100,100
944,30,231,44,100,100,100,100,100,100
945,30,231,45,100,100,100,100,100,100
946,30,231,46,100,100,100,100,100,100
947,30,231,47,100,100,100,100,100,100
948,30,231,48,100,100,100,100,100,100
949,30,231,49,100,100,100,100,100,100
950,30,231,50,100,100,100,100,100,100
951,30,231,51,100,100,100,100,100,100
952,30,231,52,100,100,100,100,100,100
953,30,231,53,100,100,100,100,100,100
954,30,231,54,100,100,100,100,100,100
955,30,231,55,100,100,100,100,100,100
956,30,231,56,100,100,100,100,100,100
957,30,231,57,100,100,100,100,100,100
958,30,231,58,100,100,100,100,100,100
959,30,231,59,100,100,100,100,100,100
960,30,231,60,100,100,100,100,100,100
961,30,231,61,100,100,100,100,100,100
962,30,231,62,100,100,100,100,100,100
963,30,231,63,100,100,100,100,100,100
964,30,231,64,100,100,100,100,100,100
965,30,231,65,100,100,100,100,100,100
966,30,231,66,100,100,100,100,100,100
967,30,231,67,100,100,100,100,100,100
968,30,231,68,100,100,100,100,100,100
969,30,231,69,100,100,100,100,100,100
970,30,231,70,100,100,100,100,100,100
971,30,231,71,100,100,100,100,100,100
972,30,231,72,100,100,100,100,100,100
973,30,231,73,100,100,100,100,100,100
974,30,231,74,100,100,100,100,100,100
975,30,231,75,100,100,100,100,100,100
976,30,231,76,100,100,100,100,100,100
977,30,231,77,100,100,100,100,100,100
978,30,231,78,100,100,100,100,100,100
979,30,231,79,100,100,100,100,100,100
980,30,231,80,100,100,100,100,100,100
981,30,231,81,100,100,100,100,100,100
982,30,231,82,100,100,100,100,100,100
983,30,231,83,100,100,100,100,100,100
984,30,231,84,100,100,100,100,100,100
985,30,231,85,100,100,100,100,100,100
986,30,231,86,100,100,100,100,100,100
987,30,231,87,100,100,100,100,100,100
988,30,231,88,100,100,100,100,100,100
989,30,231,89,100,100,100,100,100,100
990,30,231,90,100,100,100,100,100,100
991,30,231,91,100,100,100,100,100,100
992,30,231,92,100,100,100,100,100,100
993,30,231,93,100,100,100,100,100,100
994,30,231,94,100,100,100,100,100,100
995,30,231,95,100,100,100,100,100,100
996,30,231,96,100,100,100,100,100,100
997,30,231,97,100,100,100,100,100,100
998,30,231,98,100,100,100,100,100,100
999,30,231,99,100,100,100,100,100,100
1000,30,231,100,100,100,100,100,100,100
1001,5,231,1,18.7014374514375,33.3333333333333,2.27272727272727,39.9107142857143,48.6111111111111,22.9563492063492
1002,5,231,2,28.5714285714286,8.33333333333333,18.0059523809524,37.2811447811448,28.9814814814815,38.8636363636364
1003,5,231,3,16.4351851851852,17.3611111111111,33.3333333333333,37.4074074074074,33.4175084175084,40.5050505050505
1004,5,231,4,13.5416666666667,15.625,22.9166666666667,40.5952380952381,30.5952380952381,34.7916666666667
1005,5,231,5,25.9259259259259,25,17.5925925925926,37.4404761904762,30,42.9761904761905
1006,5,231,6,25.9259259259259,19.4444444444444,10.1851851851852,43.125,33.8789682539683,38.1547619047619
1007,5,231,7,18.9393939393939,16.6666666666667,19.1287878787879,40.6565656565657,35.7954545454546,39.5833333333333
1008,5,231,8,28.5714285714286,15,8.92857142857143,40.2777777777778,41.031746031746,26.3359788359788
1009,5,231,9,20.3703703703704,20.4166666666667,22.4305555555556,44.4940476190476,29.2824074074074,45.3703703703704
1010,5,231,10,11.1111111111111,12.962962962963,15.9722222222222,32.1759259259259,33.6805555555556,36.5740740740741
1011,5,231,11,25,15.7142857142857,15.2380952380952,38.2539682539683,33.9285714285714,40.7142857142857
1012,5,231,12,12.037037037037,25.5555555555556,15.3030303030303,34.7718253968254,41.6666666666667,33.6805555555556
1013,5,231,13,21.4285714285714,19.1798941798942,19.3121693121693,34.0939153439153,40.9523809523809,38.7433862433862
1014,5,231,14,4.16666666666667,24.0740740740741,21.875,22.3448773448773,34.5998677248677,43.0871212121212
1015,5,231,15,30.8333333333333,18.3333333333333,11.6666666666667,43.5185185185185,39.4047619047619,27.8174603174603
1016,5,231,16,24.280303030303,19.4128787878788,30.8333333333333,38.8227513227513,45.8333333333333,43.5185185185185
1017,5,231,17,16.6666666666667,15.462962962963,8.98148148148148,27.0833333333333,40.5092592592593,36.4583333333333
1018,5,231,18,33.3333333333333,18.8694638694639,4.16666666666667,40.5492424242424,35.9469696969697,25.5113636363636
1019,5,231,19,22.9166666666667,19.9074074074074,17.989417989418,38.7400793650794,35.6150793650794,41.6666666666667
1020,5,231,20,20.1839826839827,19.6969696969697,10.6060606060606,37.7083333333333,33.968253968254,28.7202380952381
1021,5,231,21,25,17.827380952381,19.702380952381,38.5912698412698,35.1190476190476,36.5046296296296
1022,5,231,22,13.6243386243386,20.7671957671958,31.9444444444444,35.2116402116402,33.7169312169312,49.0740740740741
1023,5,231,23,8.33333333333333,21.1538461538462,22.9562104562105,24.5601851851852,33.9583333333333,40.462962962963
1024,5,231,24,12.1794871794872,32.2916666666667,11.7788461538462,38.0456349206349,43.1060606060606,32.8715728715729
1025,5,231,25,18.5185185185185,25,15.2777777777778,35.8796296296296,45.1388888888889,36.1111111111111
1026,5,231,26,22.2222222222222,20.4545454545455,15.1515151515152,30.1587301587302,38.3279914529914,35.6837606837607
1027,5,231,27,12.008547008547,21.6666666666667,21.1538461538462,30.0709475709476,40.1695526695527,35.2513227513228
1028,5,231,28,11.1111111111111,27.7777777777778,13.3547008547009,31.2680375180375,45.8333333333333,36.8536556036556
1029,5,231,29,20.6495098039216,22.9166666666667,11.9047619047619,42.3280423280423,32.2916666666667,35.8134920634921
1030,5,231,30,23.3333333333333,21.5740740740741,21.2962962962963,35.4353054353054,46.4285714285714,31.1117123617124
1031,5,231,31,22.2943722943723,24.2424242424242,15.1515151515152,41.2202380952381,38.2308201058201,41.1111111111111
1032,5,231,32,14.8148148148148,20.2861952861953,19.5454545454545,33.9285714285714,39.1534391534392,42.0403439153439
1033,5,231,33,14.2361111111111,30.4398148148148,20.3703703703704,36.8371212121212,37.8787878787879,31.25
1034,5,231,34,12.5,17.5529100529101,22.2222222222222,32.4074074074074,41.2037037037037,36.1111111111111
1035,5,231,35,15,15.8333333333333,25,37.8240740740741,40.3703703703704,42.5925925925926
1036,5,231,36,21.7592592592593,32.4074074074074,17.5925925925926,32.5806138306138,35.1845376845377,42.0833333333333
1037,5,231,37,8.33333333333333,25,23.3333333333333,27.0833333333333,44.7916666666667,46.4285714285714
1038,5,231,38,13.8888888888889,22.2222222222222,31.4814814814815,37.5,38.0555555555556,39.9074074074074
1039,5,231,39,14.5833333333333,27.5,19.3939393939394,34.8334535834536,48.8095238095238,33.3483645983646
1040,5,231,40,18.5210622710623,29.1666666666667,23.489010989011,40.450937950938,42.0562770562771,39.2135642135642
1041,5,231,41,16.6666666666667,27.4305555555556,30,36.2863756613757,44.3783068783069,46.25
1042,5,231,42,12.5,23.3333333333333,21.875,35.4166666666667,38.3333333333333,36.2202380952381
1043,5,231,43,22.2222222222222,18.9814814814815,16.4351851851852,36.0795454545455,43.0555555555556,29.3560606060606
1044,5,231,44,27.7777777777778,19.3055555555556,12.5,45.5026455026455,30.625,31.2896825396825
1045,5,231,45,30.2083333333333,16.6666666666667,14.1666666666667,35,37.526455026455,39.2063492063492
1046,5,231,46,10.8225108225108,22.9671717171717,33.3333333333333,30.5167748917749,47.2916666666667,35.0784632034632
1047,5,231,47,21.2962962962963,14.5502645502646,24.6031746031746,43.4722222222222,38.4656084656085,41.3359788359788
1048,5,231,48,20.4545454545455,18.9709595959596,22.2222222222222,32.9166666666667,34.0927128427128,45.3598484848485
1049,5,231,49,18.6011904761905,19.047619047619,31.1011904761905,43.0555555555556,39.4345238095238,38.9384920634921
1050,5,231,50,17.989417989418,22.7678571428571,26.3888888888889,37.8637566137566,36.9212962962963,48.6111111111111
1051,5,231,51,15.7407407407407,15.625,28.3564814814815,33.3164983164983,35.8333333333333,37.6893939393939
1052,5,231,52,15.625,30.4166666666667,15.2777777777778,32.9861111111111,47.9166666666667,27.8935185185185
1053,5,231,53,10.0694444444444,20.8333333333333,26.7628205128205,31.6468253968254,31.2962962962963,40.0793650793651
1054,5,231,54,20.4545454545455,19.1693722943723,21.7261904761905,36.0648148148148,40.2083333333333,39.2361111111111
1055,5,231,55,28.5416666666667,10.4166666666667,20.8333333333333,37.6157407407407,34.2857142857143,39.0773809523809
1056,5,231,56,8.33333333333333,31.9444444444444,8.33333333333333,31.4499158249158,45.1388888888889,19.2469336219336
1057,5,231,57,26.7857142857143,16.6666666666667,9.40476190476191,42.2138047138047,35.4166666666667,30.4713804713805
1058,5,231,58,23.0550699300699,21.1805555555556,28.7878787878788,39.5833333333333,36.1111111111111,41.3194444444444
1059,5,231,59,31.3657407407407,25,27.037037037037,41.4814814814815,38.510101010101,38.4175084175084
1060,5,231,60,20.3835978835979,15.4100529100529,25,34.7916666666667,30.9027777777778,41.1111111111111
1061,5,231,61,22.9166666666667,13.3101851851852,22.9166666666667,34.9747474747475,36.0795454545455,40.0462962962963
1062,5,231,62,26.3888888888889,22.6851851851852,30.5555555555556,40.2116402116402,41.6666666666667,38.3597883597884
1063,5,231,63,12.3106060606061,28.3564814814815,21.2121212121212,34.1666666666667,41.7361111111111,37.1527777777778
1064,5,231,64,27.3809523809524,16.6666666666667,9.52380952380952,42.7083333333333,31.25,27.0833333333333
1065,5,231,65,17.2943722943723,16.6666666666667,24.1666666666667,36.5972222222222,32.2916666666667,37.5925925925926
1066,5,231,66,17.7083333333333,30.952380952381,15.625,33.4027777777778,41.0714285714286,26.8353174603175
1067,5,231,67,14.5833333333333,13.5416666666667,15.625,26.0185185185185,32.9861111111111,37.2916666666667
1068,5,231,68,11.4583333333333,22.9166666666667,28.125,30.8035714285714,41.7162698412698,36.712962962963
1069,5,231,69,30.3921568627451,24.1666666666667,8.33333333333333,39.3518518518519,35.639245014245,30.5733618233618
1070,5,231,70,23.6111111111111,18.0555555555556,26.2731481481481,39.5833333333333,35.1190476190476,48.9583333333333
1071,5,231,71,19.8863636363636,21.4015151515152,23.6111111111111,31.8650793650794,38.2539682539683,47.2222222222222
1072,5,231,72,19.8717948717949,19.0883190883191,16.6666666666667,37.6578282828283,36.2563131313131,46.6666666666667
1073,5,231,73,11.9708994708995,30.5555555555556,16.6666666666667,31.6077441077441,39.2361111111111,27.3358585858586
1074,5,231,74,10.7142857142857,12.037037037037,30.952380952381,34.7222222222222,38.5416666666667,39.0046296296296
1075,5,231,75,14.5833333333333,21.6346153846154,21.875,29.8547517297517,33.8598901098901,39.3518518518519
1076,5,231,76,13.8888888888889,20.1178451178451,20.7070707070707,34.4444444444444,37.0535714285714,36.0218253968254
1077,5,231,77,16.6666666666667,16.7989417989418,5.95238095238095,35.0505050505051,41.4583333333333,22.1275252525253
1078,5,231,78,23.9583333333333,18.9583333333333,16.6666666666667,34.0244708994709,39.484126984127,38.6574074074074
1079,5,231,79,6.94444444444444,27.4074074074074,21.7948717948718,28.587962962963,40.9722222222222,43.75
1080,5,231,80,11.9047619047619,19.6428571428571,11.6666666666667,37.9464285714286,43.452380952381,32.2916666666667
1081,5,231,81,19.7916666666667,22.9166666666667,14.5833333333333,38.2440476190476,39.9702380952381,30.327380952381
1082,5,231,82,19.949494949495,18.0555555555556,17.6767676767677,36.9047619047619,43.2407407407407,40.1322751322751
1083,5,231,83,20.3703703703704,27.3809523809524,16.7989417989418,30.1653439153439,43.3035714285714,38.994708994709
1084,5,231,84,21.6856060606061,26.1363636363636,16.6666666666667,38.9583333333333,42.0634920634921,28.1316137566138
1085,5,231,85,28.4391534391534,18.6507936507937,24.0740740740741,42.0634920634921,30.6746031746032,43.9583333333333
1086,5,231,86,15.625,14.8484848484848,18.3712121212121,36.6898148148148,41.6666666666667,38.3101851851852
1087,5,231,87,21.875,32.2916666666667,20.8333333333333,34.5391414141414,38.459595959596,38.1944444444444
1088,5,231,88,27.4074074074074,18.3333333333333,21.2962962962963,41.6203703703704,41.656746031746,41.5740740740741
1089,5,231,89,17.3484848484849,9.63203463203463,33.3333333333333,40.9259259259259,29.6064814814815,46.6666666666667
1090,5,231,90,28.587962962963,17.5925925925926,20.8333333333333,40.2083333333333,29.7619047619048,42.9563492063492
1091,5,231,91,14.5833333333333,27.7777777777778,10.8796296296296,32.5,40.625,30.0694444444444
1092,5,231,92,21.2962962962963,16.6666666666667,22.8835978835979,40.3769841269841,30.8862433862434,35.0694444444444
1093,5,231,93,9.54861111111111,13.5416666666667,23.6111111111111,36.6071428571429,35.1785714285714,40.625
1094,5,231,94,23.6111111111111,28.3564814814815,17.9398148148148,44.2857142857143,33.5714285714286,39.0476190476191
1095,5,231,95,25,9.375,12.797619047619,37.8968253968254,36.5079365079365,34.4742063492063
1096,5,231,96,13.8888888888889,26.5384615384615,22.3148148148148,30.8712121212121,42.4702380952381,39.7835497835498
1097,5,231,97,32.0512820512821,17.6587301587302,16.6666666666667,35.6646825396825,38.8888888888889,34.6097883597884
1098,5,231,98,26.9345238095238,18.9583333333333,18.5714285714286,45.8928571428571,38.9880952380952,27.797619047619
1099,5,231,99,18.452380952381,18.9583333333333,22.7678571428571,41.4186507936508,40.4761904761905,35.4001322751323
1100,5,231,100,15.4761904761905,19.7916666666667,18.5606060606061,24.0079365079365,28.5912698412698,42.4603174603175
901,31,232,1,100,100,100,100,100,100
902,31,232,2,100,100,100,100,100,100
903,31,232,3,100,100,100,100,100,100
904,31,232,4,100,100,100,100,100,100
905,31,232,5,100,100,100,100,100,100
906,31,232,6,100,100,100,100,100,100
907,31,232,7,100,100,100,100,100,100
908,31,232,8,100,100,100,100,100,100
909,31,232,9,100,100,100,100,100,100
910,31,232,10,100,100,100,100,100,100
911,31,232,11,100,100,100,100,100,100
912,31,232,12,100,100,100,100,100,100
913,31,232,13,100,100,100,100,100,100
914,31,232,14,100,100,100,100,100,100
915,31,232,15,100,100,100,100,100,100
916,31,232,16,100,100,100,100,100,100
917,31,232,17,100,100,100,100,100,100
918,31,232,18,100,100,100,100,100,100
919,31,232,19,100,100,100,100,100,100
920,31,232,20,100,100,100,100,100,100
921,31,232,21,100,100,100,100,100,100
922,31,232,22,100,100,100,100,100,100
923,31,232,23,100,100,100,100,100,100
924,31,232,24,100,100,100,100,100,100
925,31,232,25,100,100,100,100,100,100
926,31,232,26,100,100,100,100,100,100
927,31,232,27,100,100,100,100,100,100
928,31,232,28,100,100,100,100,100,100
929,31,232,29,100,100,100,100,100,100
930,31,232,30,100,100,100,100,100,100
931,31,232,31,100,100,100,100,100,100
932,31,232,32,100,100,100,100,100,100
933,31,232,33,100,100,100,100,100,100
934,31,232,34,100,100,100,100,100,100
935,31,232,35,100,100,100,100,100,100
936,31,232,36,100,100,100,100,100,100
937,31,232,37,100,100,100,100,100,100
938,31,232,38,100,100,100,100,100,100
939,31,232,39,100,100,100,100,100,100
940,31,232,40,100,100,100,100,100,100
941,31,232,41,100,100,100,100,100,100
942,31,232,42,100,100,100,100,100,100
943,31,232,43,100,100,100,100,100,100
944,31,232,44,100,100,100,100,100,100
945,31,232,45,100,100,100,100,100,100
946,31,232,46,100,100,100,100,100,100
947,31,232,47,100,100,100,100,100,100
948,31,232,48,100,100,100,100,100,100
949,31,232,49,100,100,100,100,100,100
950,31,232,50,100,100,100,100,100,100
951,31,232,51,100,100,100,100,100,100
952,31,232,52,100,100,100,100,100,100
953,31,232,53,100,100,100,100,100,100
954,31,232,54,100,100,100,100,100,100
955,31,232,55,100,100,100,100,100,100
956,31,232,56,100,100,100,100,100,100
957,31,232,57,100,100,100,100,100,100
958,31,232,58,100,100,100,100,100,100
959,31,232,59,100,100,100,100,100,100
960,31,232,60,100,100,100,100,100,100
961,31,232,61,100,100,100,100,100,100
962,31,232,62,100,100,100,100,100,100
963,31,232,63,100,100,100,100,100,100
964,31,232,64,100,100,100,100,100,100
965,31,232,65,100,100,100,100,100,100
966,31,232,66,100,100,100,100,100,100
967,31,232,67,100,100,100,100,100,100
968,31,232,68,100,100,100,100,100,100
969,31,232,69,100,100,100,100,100,100
970,31,232,70,100,100,100,100,100,100
971,31,232,71,100,100,100,100,100,100
972,31,232,72,100,100,100,100,100,100
973,31,232,73,100,100,100,100,100,100
974,31,232,74,100,100,100,100,100,100
975,31,232,75,100,100,100,100,100,100
976,31,232,76,100,100,100,100,100,100
977,31,232,77,100,100,100,100,100,100
978,31,232,78,100,100,100,100,100,100
979,31,232,79,100,100,100,100,100,100
980,31,232,80,100,100,100,100,100,100
981,31,232,81,100,100,100,100,100,100
982,31,232,82,100,100,100,100,100,100
983,31,232,83,100,100,100,100,100,100
984,31,232,84,100,100,100,100,100,100
985,31,232,85,100,100,100,100,100,100
986,31,232,86,100,100,100,100,100,100
987,31,232,87,100,100,100,100,100,100
988,31,232,88,100,100,100,100,100,100
989,31,232,89,100,100,100,100,100,100
990,31,232,90,100,100,100,100,100,100
991,31,232,91,100,100,100,100,100,100
992,31,232,92,100,100,100,100,100,100
993,31,232,93,100,100,100,100,100,100
994,31,232,94,100,100,100,100,100,100
995,31,232,95,100,100,100,100,100,100
996,31,232,96,100,100,100,100,100,100
997,31,232,97,100,100,100,100,100,100
998,31,232,98,100,100,100,100,100,100
999,31,232,99,100,100,100,100,100,100
1000,31,232,100,100,100,100,100,100,100
1001,6,232,1,23.4633422133422,40.4761904761905,10.6060606060606,48.2440476190476,55.7539682539683,27.718253968254
