"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1159,11,262,59,83.3333333333333,0,0,100,11.3902156423441,7.80626877279354
1160,11,262,60,83.3333333333333,0,0,100,10.4540735752036,10.1383065034381
1161,11,262,61,83.3333333333333,0,0,100,12.1356104908736,13.4682824485456
1162,11,262,62,83.3333333333333,0,0,100,10.5005132036866,8.34646591225539
1163,11,262,63,83.3333333333333,0,0,100,8.51766797587231,9.14206708324356
1164,11,262,64,80.5555555555556,0,0,100,13.1619379645695,15.4228988603989
1165,11,262,65,83.3333333333333,0,0,100,13.1846620227038,8.98346765606828
1166,11,262,66,83.3333333333333,0,0,100,13.6743566890626,7.66878868465556
1167,11,262,67,83.3333333333333,0,0,100,8.1036220043573,7.5026455026455
1168,11,262,68,83.3333333333333,0,0,100,10.7724901554825,14.4740079234964
1169,11,262,69,83.3333333333333,0,0,100,10.5561762583821,8.00967659791189
1170,11,262,70,83.3333333333333,0,0,100,11.0607986015595,11.5282321164674
1171,11,262,71,83.3333333333333,0,0,100,10.5403491345829,15.7442108187077
1172,11,262,72,83.3333333333333,0,0,100,8.18471439407972,10.8180656990642
1173,11,262,73,83.3333333333333,0,0,100,12.1031201913555,11.7330688102747
1174,11,262,74,83.3333333333333,0,0,100,9.05356826409458,8.81837947627421
1175,11,262,75,83.3333333333333,0,0,100,15.1534331681391,12.5561782219391
1176,11,262,76,83.3333333333333,0,0,100,10.6220549602903,12.5436518818872
1177,11,262,77,83.3333333333333,0,0,100,9.08610467047,8.49563748944554
1178,11,262,78,83.3333333333333,0,0,100,8.56658692185008,15.2748850736467
1179,11,262,79,83.3333333333333,0,0,100,10.8723988000304,7.52783436606966
1180,11,262,80,83.3333333333333,0,0,100,10.0551981881905,9.82682906276257
1181,11,262,81,83.3333333333333,0,0,100,14.7492009624363,8.46104467427997
1182,11,262,82,83.3333333333333,0,0,100,10.1421173712195,7.16413860763706
1183,11,262,83,83.3333333333333,0,0,100,14.8017362539421,11.2786519036519
1184,11,262,84,83.3333333333333,0,0,100,15.8054390784654,8.765648803381
1185,11,262,85,83.3333333333333,0,0,100,6.52534113060429,10.5795739348371
1186,11,262,86,83.3333333333333,0,0,100,7.41679054662801,9.48540906261494
1187,11,262,87,83.3333333333333,0,0,100,11.9629240585123,7.81736305633364
1188,11,262,88,83.3333333333333,0,0,100,13.1592819876489,6.85009603256507
1189,11,262,89,83.3333333333333,0,0,100,8.35187716766664,11.148722982247
1190,11,262,90,83.3333333333333,0,0,100,11.2610211139623,10.174221346822
1191,11,262,91,83.3333333333333,0,0,100,13.3275241914948,12.1176841948901
1192,11,262,92,83.3333333333333,0,0,100,13.2409128181187,8.57412943810003
1193,11,262,93,83.3333333333333,0,0,100,13.7710279486595,8.25470399483557
1194,11,262,94,83.3333333333333,0,0,100,14.9850989653621,9.84175850952167
1195,11,262,95,83.3333333333333,0,0,100,10.2689730863105,9.0525742460727
1196,11,262,96,83.3333333333333,0,0,100,12.6189802844215,9.64186956834016
1197,11,262,97,83.3333333333333,0,0,100,13.652299820063,10.8689755557605
1198,11,262,98,83.3333333333333,11.6666666666667,3.47222222222222,100,19.3510064282123,17.5827991452991
1199,11,262,99,83.3333333333333,0,0,100,16.3754995004995,13.5112803862804
1200,11,262,100,83.3333333333333,0,0,100,13.5291499078264,13.0817936148819
1001,37,263,1,100,100,100,100,58.083452316231,70.0243106638231
1002,37,263,2,100,80.9372109372109,93.2723873348873,100,60.5378684209954,60.9131652804253
1003,37,263,3,100,78.9548761423761,90.399161024161,100,37.1435787796082,46.7325064712836
1004,37,263,4,100,100,77.2896085396085,100,63.9475145454248,58.2831224288268
1005,37,263,5,100,86.7026607651608,72.2655932030932,100,59.344011251906,51.6153807349628
1006,37,263,6,100,100,100,100,83.8826903087739,61.1202643245987
1007,37,263,7,100,89.6812909312909,100,100,59.0988234331888,71.0444036885601
1008,37,263,8,100,100,84.0315141514832,100,63.8892107419584,50.6019421325149
1009,37,263,9,100,76.0968807021438,100,100,61.5618927712581,61.6769135935158
1010,37,263,10,100,100,68.3058084344849,100,60.5510983326386,47.3539268537333
1011,37,263,11,100,90.351613256025,74.3883934692758,100,55.4600542503019,57.4862778045828
1012,37,263,12,100,78.529526029526,89.0885965885966,100,47.3617570366796,59.7365042508231
1013,37,263,13,100,100,69.8237316948617,100,62.685226781589,57.3042864499908
1014,37,263,14,100,92.8798053798054,83.8932363932364,100,61.7590147282485,63.8636183218227
1015,37,263,15,100,88.7425785500476,78.2271693949325,100,53.9950614544268,60.2550860087625
1016,37,263,16,100,73.510705661441,100,100,49.3845118661295,55.7536104962576
1017,37,263,17,100,89.8556755135703,93.7387977519557,100,56.1120837457239,73.1309152324346
1018,37,263,18,100,91.4591365878131,100,100,51.8449539366722,66.3634433090702
1019,37,263,19,100,76.1790726187011,76.1955197365414,100,73.7868984802034,53.3369251935428
1020,37,263,20,100,84.2331857956858,85.3208712583713,100,49.4970796460735,55.8646896117871
1021,37,263,21,100,97.7555430680431,100,100,59.7230566312038,64.8849457898035
1022,37,263,22,100,100,82.7127763805395,100,71.3135395449637,65.8813821913667
1023,37,263,23,100,97.4999333455215,78.3543335749218,100,63.6121262137129,40.1105348541494
1024,37,263,24,100,100,78.1966181966182,100,55.1876328221142,62.7809363480803
1025,37,263,25,100,66.1051897448956,70.1751625281037,100,41.3449139368257,59.0868465684642
1026,37,263,26,100,82.7680537055537,100,100,76.4662339294692,67.3013454553702
1027,37,263,27,100,100,75.8620083620084,100,66.2349318995991,62.5629921334256
1028,37,263,28,100,100,100,100,64.0218052214956,54.7432610532456
1029,37,263,29,100,100,81.2764002566634,100,60.4904599757541,56.8351487836782
1030,37,263,30,100,82.0425754800755,69.1744597994598,100,46.1259915265333,57.7362934909375
1031,37,263,31,100,98.6300273800274,85.9154734154734,100,74.3746859149336,56.2112796545846
1032,37,263,32,100,61.372095361066,85.5122770747771,100,50.3866219636343,54.7182283589017
1033,37,263,33,100,69.179396991897,65.3198537573538,100,44.8859296414065,56.3199132094256
1034,37,263,34,100,100,74.032652396623,100,53.5378192140963,54.9947332580847
1035,37,263,35,100,66.7290253319665,100,100,53.0315379638135,52.9887655129528
1036,37,263,36,100,100,59.0181115181115,100,63.288348684053,52.0311525419885
1037,37,263,37,100,100,87.8075743700744,100,61.6576062396496,63.0546847874634
1038,37,263,38,100,92.487651917799,100,100,49.4882321052987,60.7746773565272
1039,37,263,39,100,82.3991456528221,85.9926368566075,100,63.5885644999422,51.6207064707452
1040,37,263,40,100,78.0664025516967,72.2519916086092,100,65.6810007874249,59.2737283642856
1041,37,263,41,100,74.5421993583758,100,100,54.3409214839169,62.6516942809513
1042,37,263,42,100,89.7081305633937,64.3276387355335,100,55.8706030310133,57.326538043576
1043,37,263,43,100,100,75.1845417654241,100,59.9505571254797,52.0880974694156
1044,37,263,44,100,100,84.593776106934,100,57.6598283467479,42.2541739521229
1045,37,263,45,100,64.2754610585493,68.7008538846774,100,45.7425888453365,47.6518310622413
1046,37,263,46,100,88.964163881927,96.062678792942,100,63.4153930864457,55.0120349636604
1047,37,263,47,100,71.7625287294405,90.3858328490682,100,49.2405728086843,51.5888492097858
1048,37,263,48,100,94.03215996966,100,100,54.3425217283576,67.7174273739676
1049,37,263,49,100,93.6493816640876,90.0693635068635,100,70.5972989428872,63.027579682959
1050,37,263,50,100,66.184416217311,82.0077339814182,100,60.8377261927959,49.6072347272038
1051,37,263,51,100,100,77.5536738588209,100,62.0412573179601,54.145754665298
1052,37,263,52,100,92.4168095549675,90.5275876657456,100,59.3677917942624,52.6806307369388
1053,37,263,53,100,100,100,100,55.9827432128129,57.8794916527115
1054,37,263,54,100,98.4557687682688,100,100,60.8277647848081,47.3565258772302
1055,37,263,55,100,98.1812562007995,72.8040503098553,100,48.0694552570815,45.4776599766252
1056,37,263,56,100,100,76.8185633810634,100,57.4790194468987,52.3548180262577
1057,37,263,57,100,95.9887553966501,100,100,65.6330292623451,70.4131754325253
1058,37,263,58,100,85.8847171347171,83.1944444444445,100,71.2490489386774,61.7335836463159
1059,37,263,59,100,83.192421004921,100,100,57.0783760586392,57.8213184018138
1060,37,263,60,100,92.0310014060014,77.2239565989566,100,55.8573172632097,51.0894943568419
1061,37,263,61,100,90.8203601953602,78.0543877418878,100,60.5285509697274,55.630992509669
1062,37,263,62,100,59.4899544899545,84.9243349243349,100,47.4894719573512,58.7680356207833
1063,37,263,63,100,81.2594667615952,80.2681264813618,100,42.3797229602183,52.5672784602738
1064,37,263,64,100,100,92.2149524452156,100,67.4064465018413,74.1579605608243
1065,37,263,65,100,76.1482961482962,78.2771857771858,100,50.1010046598282,61.0477000782728
1066,37,263,66,100,100,100,100,57.164236906884,55.7380461385879
1067,37,263,67,100,57.6151510526511,69.6369371369371,100,51.262704587008,57.7907517032904
1068,37,263,68,100,74.6440650852416,100,100,55.5777619854632,68.5130722176001
1069,37,263,69,100,82.3671120546121,80.6908485033485,100,56.379814142972,53.0001304594958
1070,37,263,70,100,74.9211436711437,100,100,47.924627674552,60.022436557973
1071,37,263,71,100,83.9298813931167,100,100,51.2582139652573,68.2831514961933
1072,37,263,72,100,71.2887575387576,56.8470880970881,100,50.8081019069796,39.9650152908667
1073,37,263,73,100,85.1605339105339,88.3313792688793,100,52.8540847339222,46.3252330028646
1074,37,263,74,100,99.1547858459623,100,100,49.9809537870683,68.3799164729892
1075,37,263,75,100,92.5087990712991,100,100,55.9132266154325,59.6749693804647
1076,37,263,76,100,78.6710579725286,96.9957275839629,100,60.7215251710221,50.9444417310129
1077,37,263,77,100,75.128580569757,76.2080784139608,100,49.019422663966,62.6414904181932
1078,37,263,78,100,100,87.6214070515541,100,66.2031758125613,52.3644338942916
1079,37,263,79,100,100,68.4055716457032,100,48.6358460439343,58.391002379973
1080,37,263,80,100,92.967710394181,82.8916209063268,100,60.3738103428506,57.179250488074
1081,37,263,81,100,74.8443357324936,74.5194145523093,100,60.3899896972652,53.3876188955523
1082,37,263,82,100,88.886402948903,93.7737956487956,100,62.102055044199,46.9977047376428
1083,37,263,83,100,84.825382950383,68.4985616235616,100,51.876711072725,64.2804676260559
1084,37,263,84,100,88.4009590627238,95.3869333281098,100,63.0444434200828,44.8615824534942
1085,37,263,85,100,100,86.6289783201548,100,55.3333168522797,62.9312726245776
1086,37,263,86,100,99.9720187220188,88.5938135938136,100,54.429657996802,48.7806994705215
1087,37,263,87,100,78.7433352323058,100,100,68.2191259677715,52.7673657182171
1088,37,263,88,100,91.2197987197987,97.3294413919414,100,75.0620609037792,53.3375463116175
1089,37,263,89,100,97.4544736309442,67.2619598538716,100,64.8850412072161,47.1877268113723
1090,37,263,90,100,97.7972721722722,49.742710992711,100,51.4927805610855,48.4359672691716
1091,37,263,91,100,96.7185592185592,100,100,62.6937789950561,60.0023403525726
1092,37,263,92,100,71.6192256817257,82.5353581603582,100,55.9194290940236,49.1121502464298
1093,37,263,93,100,68.9647158397158,96.2720150220151,100,48.778591547933,54.0550561051722
1094,37,263,94,100,72.9373866873867,99.3404512154512,100,71.3351130795016,68.7218860216151
1095,37,263,95,100,77.8304176330492,95.3729304106626,100,57.3366255777247,51.6100757973823
1096,37,263,96,100,90.7369713619714,53.7049524549524,100,59.568951931568,54.0844216020889
1097,37,263,97,100,69.5984133900156,59.1062555865188,100,53.314409097817,58.0886287329702
1098,37,263,98,100,85.9211852961853,100,100,80.2867337842183,79.5576726836402
1099,37,263,99,100,91.0932422697129,87.8417864814924,100,62.2716530115911,55.9316345992043
1100,37,263,100,100,96.5002113899173,83.5987181391593,100,61.0442203225973,51.6658952001444
1101,12,263,1,88.4615384615385,0,0,100,12.8957471478756,16.0202198901889
1102,12,263,2,91.6666666666667,0,0,100,10.4294065731086,14.9565311369979
1103,12,263,3,91.6666666666667,0,0,100,10.5505617318698,12.0348675089387
1104,12,263,4,91.6666666666667,0,0,100,9.9839383111442,13.3590354362413
1105,12,263,5,91.6666666666667,0,0,100,10.0881451065275,10.7161860470684
1106,12,263,6,91.6666666666667,0,0,100,16.1627567693744,15.9062567334626
1107,12,263,7,91.6666666666667,0,0,100,14.4821917848234,10.3344298245614
1108,12,263,8,91.6666666666667,0,0,100,11.7172435140028,11.8434168027821
1109,12,263,9,91.6666666666667,0,0,100,12.3594241657322,13.1308147262095
1110,12,263,10,91.6666666666667,0,0,100,8.33437052283802,13.7285013533079
1111,12,263,11,91.6666666666667,0,0,100,12.846755461887,13.5610022287654
1112,12,263,12,91.6666666666667,0,0,100,4.03619528619529,14.826750727486
1113,12,263,13,91.6666666666667,0,0,100,10.6158873805933,9.63512862409921
1114,12,263,14,91.6666666666667,0,0,100,13.8816973522183,15.1261643737078
1115,12,263,15,85.9375,8.33333333333333,0,100,18.0340758098111,13.4481096245802
1116,12,263,16,91.6666666666667,0,0,100,12.752109002109,14.4263314300079
1117,12,263,17,91.6666666666667,0,0,100,13.1027283833011,10.8117949158971
1118,12,263,18,91.6666666666667,0,0,100,12.0440122742754,14.3168114636768
1119,12,263,19,79.8183760683761,16.6666666666667,0,100,19.0212912087912,11.3541666666667
1120,12,263,20,91.6666666666667,0,0,100,14.3706181302931,11.4631975709762
1121,12,263,21,91.6666666666667,0,0,100,12.6221106464915,9.8691414364789
1122,12,263,22,89.5833333333333,0,15.1515151515152,100,9.66805525629055,17.6603761162585
1123,12,263,23,91.6666666666667,0,0,100,13.0066280898324,11.3530302471866
1124,12,263,24,91.6666666666667,0,0,100,13.9352984710284,9.81801931298835
1125,12,263,25,91.6666666666667,0,0,100,11.6651160730108,7.32485411761728
1126,12,263,26,89.8148148148148,13.6363636363636,0,100,17.3955651761379,15.8012383428405
1127,12,263,27,91.6666666666667,0,0,100,13.6180028333666,8.80262571535791
1128,12,263,28,91.6666666666667,0,0,100,13.0386108559483,9.2471635118694
1129,12,263,29,91.6666666666667,0,0,100,13.2700687112452,12.8718477944484
1130,12,263,30,91.6666666666667,0,0,100,15.7932549476667,9.01889844904551
1131,12,263,31,91.6666666666667,0,0,100,15.929481559319,15.1590183623852
1132,12,263,32,91.6666666666667,0,0,100,14.2115961881829,10.8336711877734
1133,12,263,33,91.6666666666667,0,0,100,12.270645161512,8.4145033458114
1134,12,263,34,87.8205128205128,0,0,100,16.1386769620129,9.97257236227825
1135,12,263,35,91.6666666666667,0,0,100,8.21810252441058,11.412083108097
1136,12,263,36,91.6666666666667,0,0,100,11.9744469425197,13.2869663016722
1137,12,263,37,85.8974358974359,0,0,100,16.0090278801579,8.3666003615694
1138,12,263,38,91.6666666666667,0,0,100,12.1505942887522,13.7026040479988
1139,12,263,39,91.6666666666667,0,0,100,10.5642103997367,11.8196058327637
1140,12,263,40,91.6666666666667,0,0,100,10.9402756829227,10.0893841567216
1141,12,263,41,91.6666666666667,0,0,100,13.1752875464176,10.4118181798135
1142,12,263,42,91.6666666666667,0,0,100,5.93388261635166,7.66093297827044
1143,12,263,43,91.6666666666667,0,0,100,12.5665076738993,11.6141711459049
1144,12,263,44,91.6666666666667,0,0,100,11.9544160546483,15.4047298590642
1145,12,263,45,91.6666666666667,0,0,100,12.2149385434316,13.6122481982877
1146,12,263,46,91.6666666666667,0,0,100,14.8974867724868,10.2595899470899
1147,12,263,47,91.6666666666667,0,0,100,8.87156617032778,8.43651156634903
1148,12,263,48,91.6666666666667,0,0,100,12.126170362432,8.78364723082215
1149,12,263,49,91.6666666666667,0,0,100,15.2007904949081,10.4743433381204
1150,12,263,50,91.6666666666667,0,0,100,15.5531415322437,10.7452334387319
1151,12,263,51,91.6666666666667,0,0,100,11.8484425934116,13.3257469654529
1152,12,263,52,91.6666666666667,0,0,100,11.4860937064884,12.7810846560847
1153,12,263,53,91.6666666666667,0,0,100,6.59956941206941,10.5846930846931
1154,12,263,54,91.6666666666667,0,0,100,9.48268507092037,12.5059580941934
1155,12,263,55,91.6666666666667,0,0,100,9.69768935242081,10.7281160158398
1156,12,263,56,91.6666666666667,0,0,100,7.93397402820777,12.9537180369224
1157,12,263,57,91.6666666666667,0,0,100,14.6342981637099,12.2641682935801
1158,12,263,58,91.6666666666667,0,0,100,15.8449322149013,10.9324959740981
1159,12,263,59,91.6666666666667,0,0,100,12.5806918328203,8.59991956644433
1160,12,263,60,91.6666666666667,0,0,100,11.4344657320664,10.6285025818695
1161,12,263,61,91.6666666666667,0,0,100,13.9874623427255,14.3942083744715
1162,12,263,62,91.6666666666667,0,0,100,11.8894020925755,8.80942887521835
1163,12,263,63,91.6666666666667,0,0,100,8.51766797587231,9.66290041657689
1164,12,263,64,84.1269841269841,0,0,100,13.6005344557976,15.4228988603989
1165,12,263,65,91.6666666666667,0,0,100,14.2957731338149,10.0945787671794
1166,12,263,66,91.6666666666667,0,0,100,14.7160233557292,8.71045535132223
1167,12,263,67,91.6666666666667,0,0,100,9.49251089324619,8.42857142857143
1168,12,263,68,91.6666666666667,0,0,100,13.0452174282098,15.9891594386479
1169,12,263,69,91.6666666666667,0,0,100,10.5561762583821,9.20015278838808
1170,12,263,70,91.6666666666667,0,0,100,11.9867245274854,12.4541580423933
1171,12,263,71,91.6666666666667,0,7.14285714285714,100,12.5011334483084,18.1951912108646
1172,12,263,72,91.6666666666667,0,0,100,9.37519058455591,13.1990180800165
1173,12,263,73,91.6666666666667,0,0,100,13.7697868580222,13.3997354769414
1174,12,263,74,91.6666666666667,0,0,100,12.2586964692228,11.3824820403768
1175,12,263,75,87.8205128205128,0,0,100,16.1950998348057,13.5978448886058
1176,12,263,76,91.6666666666667,0,0,100,11.9041062423415,17.6718570100923
1177,12,263,77,91.6666666666667,0,0,100,10.7527713371367,9.05119304500109
1178,12,263,78,91.6666666666667,0,0,100,9.75706311232627,15.8701231688848
1179,12,263,79,91.6666666666667,0,0,100,10.8723988000304,9.61116769940299
1180,12,263,80,91.6666666666667,0,0,100,13.1801981881905,9.82682906276257
1181,12,263,81,91.6666666666667,0,0,100,15.3047565179918,9.01660022983552
1182,12,263,82,91.6666666666667,0,0,100,10.1421173712195,9.94191638541484
1183,12,263,83,91.6666666666667,0,0,100,17.5795140317199,14.0564296814297
1184,12,263,84,87.5,0,0,100,16.5990898721162,9.1624742002064
1185,12,263,85,91.6666666666667,0,0,100,6.52534113060429,12.6629072681704
1186,12,263,86,91.6666666666667,0,0,100,8.52790165773912,9.48540906261494
1187,12,263,87,91.6666666666667,0,0,100,13.8860009815892,7.81736305633364
1188,12,263,88,91.6666666666667,0,0,100,14.349758178125,7.44533412780317
1189,12,263,89,91.6666666666667,0,0,100,8.87271050099998,13.2320563155803
1190,12,263,90,91.6666666666667,0,0,100,11.6578465107877,10.5710467436474
1191,12,263,91,91.6666666666667,0,0,100,13.8177202699262,12.6078802733215
1192,12,263,92,91.6666666666667,0,0,100,13.8361509133568,9.16936753333812
1193,12,263,93,91.6666666666667,0,0,100,14.465472393104,11.0324817726134
1194,12,263,94,91.6666666666667,0,0,100,16.7708132510764,10.4369966047598
1195,12,263,95,91.6666666666667,0,0,100,11.8314730863105,10.6150742460727
1196,12,263,96,91.6666666666667,0,0,100,14.7023136177548,10.1627029016735
1197,12,263,97,91.6666666666667,0,0,100,15.3189664867296,10.8689755557605
1198,12,263,98,85.8333333333333,17.5,11.8055555555556,100,19.3510064282123,17.5827991452991
1199,12,263,99,87.8205128205128,0,0,100,16.3754995004995,13.9498768775085
1200,12,263,100,91.6666666666667,0,0,100,13.9921128707893,13.0817936148819
1001,38,264,1,100,100,100,100,60.583452316231,74.1909773304897
1002,38,264,2,100,83.1594331594332,95.4946095571096,100,63.142035087662,61.954831947092
1003,38,264,3,100,80.5173761423761,91.961661024161,100,38.0207717620643,47.1711029625116
1004,38,264,4,100,100,78.8047600547601,100,64.5427526406629,60.0688367145411
1005,38,264,5,100,87.9847120472121,74.8296957671958,100,63.1901650980598,51.6153807349628
1006,38,264,6,100,100,100,100,88.5123199384035,63.8980421023765
1007,38,264,7,100,93.0146242646243,100,100,59.0988234331888,72.0860703552267
1008,38,264,8,100,100,84.6725397925088,100,64.4100440752918,51.1227754658482
1009,38,264,9,100,77.3789319841951,100,100,63.484969694335,63.5999905165927
1010,38,264,10,100,100,69.5878597165362,100,61.5927649993052,47.8747601870667
1011,38,264,11,100,92.9157158201276,76.3114703923527,100,55.4600542503019,57.9248742958108
1012,38,264,12,100,80.092026029526,91.1719299219299,100,47.8247199996426,61.588356102675
1013,38,264,13,100,100,70.8653983615284,100,63.1754228600204,58.2846786068535
1014,38,264,14,100,93.9214720464721,85.4557363932364,100,63.4256813949151,71.3636183218227
1015,38,264,15,100,90.4092452167143,83.2271693949325,100,57.200189659555,60.2550860087625
1016,38,264,16,100,79.9921871429224,100,100,49.9053451994629,58.3577771629242
1017,38,264,17,100,90.2942720047983,94.6159907344118,100,56.1120837457239,74.9827670842865
1018,38,264,18,100,92.385062513739,100,100,52.3079168996352,67.7523321979591
1019,38,264,19,100,78.7431751828037,78.1185966596183,100,77.358327051632,53.3369251935428
1020,38,264,20,100,85.3442969067969,87.5430934805935,100,49.9600426090364,56.7906155377131
1021,38,264,21,100,99.144431956932,100,100,59.7230566312038,66.8080227128804
1022,38,264,22,100,100,83.7544430472062,100,71.3135395449637,71.9419882519728
1023,38,264,23,100,98.7819846275728,82.2004874210756,100,65.1746262137129,41.1522015208161
1024,38,264,24,100,100,79.5855070855071,100,55.94520857969,62.7809363480803
1025,38,264,25,100,68.3779170176229,72.447889800831,100,41.9401520320638,60.2773227589404
1026,38,264,26,100,84.851387038887,100,100,83.1329005961359,71.4680121220369
1027,38,264,27,100,100,79.0671365671366,100,67.0682652329324,63.8129921334256
1028,38,264,28,100,100,100,100,64.6170433167337,56.5289753389598
1029,38,264,29,100,100,82.9430669233301,100,61.3237933090874,57.2518154503449
1030,38,264,30,100,83.3246267621268,71.0975367225367,100,54.4593248598667,62.4981982528422
1031,38,264,31,100,99.1202234584587,86.8958655723362,100,82.7080192482669,60.3779463212513
1032,38,264,32,100,63.6448226337932,88.5425801050801,100,51.9017734787859,58.5061071467805
1033,38,264,33,100,71.2627303252303,68.792075979576,100,45.5269552824321,60.1660670555795
1034,38,264,34,100,100,79.3356826996533,100,61.0378192140963,56.6613999247513
1035,38,264,35,100,69.2290253319665,100,100,53.0315379638135,55.4887655129528
1036,38,264,36,100,100,60.4070004070004,100,64.1655416665092,53.7855385069007
1037,38,264,37,100,100,91.5954531579532,100,69.9909395729829,63.9806107133894
1038,38,264,38,100,92.9778479962303,100,100,51.0507321052987,61.8163440231939
1039,38,264,39,100,84.6213678750444,87.6593035232741,100,64.5144904258681,52.5466323966711
1040,38,264,40,100,79.1775136628078,72.8075471641648,100,65.6810007874249,60.3153950309523
1041,38,264,41,100,77.747327563504,100,100,57.1186992616946,63.7628053920624
1042,38,264,42,100,89.7081305633937,66.7085911164859,100,57.7936799540902,58.6085893256273
1043,38,264,43,100,100,76.2956528765352,100,61.5130571254797,54.1714308027489
1044,38,264,44,100,100,86.5168530300109,100,60.1598283467479,47.2541739521229
1045,38,264,45,100,66.6564134395017,70.4865681703917,100,47.8259221786699,48.1726643955746
1046,38,264,46,100,91.3451162628794,96.6579168881801,100,63.9362264197791,56.053701630327
1047,38,264,47,100,73.6856056525174,92.3089097721451,100,49.7307688871157,52.0790452882171
1048,38,264,48,100,95.2226361601362,100,100,55.7314106172465,68.1803903369306
1049,38,264,49,100,96.7743816640876,91.1110301735302,100,76.8472989428872,65.1109130162923
1050,38,264,50,100,69.5177495506443,86.1744006480849,100,69.1710595261292,51.879961999931
1051,38,264,51,100,100,83.3870071921543,100,63.6037573179601,55.708254665298
1052,38,264,52,100,93.8056984438563,91.9164765546344,100,59.9630298895005,53.2758688321769
1053,38,264,53,100,100,100,100,57.2327432128129,59.1294916527115
1054,38,264,54,100,100,100,100,60.8277647848081,51.5231925438969
1055,38,264,55,100,100,75.8343533401583,100,48.625010812637,46.5887710877363
1056,38,264,56,100,100,80.2907856032856,100,57.999852780232,53.3964846929243
1057,38,264,57,100,100,100,100,68.8381574674733,71.0542010735509
1058,38,264,58,100,88.3847171347171,89.8611111111111,100,75.4157156053441,63.8169169796492
1059,38,264,59,100,84.9781352906353,100,100,57.5685721370706,59.2919066371079
1060,38,264,60,100,93.6976680726681,80.0017343767344,100,57.3279054985038,52.560082592136
1061,38,264,61,100,92.7434371184371,80.6184903059903,100,62.3142652554417,57.4167067953833
1062,38,264,62,100,60.6804306804307,87.3052873052873,100,47.4894719573512,60.2386238560774
1063,38,264,63,100,81.7803000949286,81.8306264813618,100,43.9422229602183,53.0881117936071
1064,38,264,64,100,100,93.4970037272669,100,68.6884977838925,77.3630887659526
1065,38,264,65,100,80.3149628149628,82.4438524438524,100,51.7676713264949,62.158811189384
1066,38,264,66,100,100,100,100,58.0901628328099,56.6639720645139
1067,38,264,67,100,61.0873732748733,72.4147149147149,100,51.7013010782361,58.2293481945185
1068,38,264,68,100,77.2081676493441,100,100,56.2187876264889,71.0771747817027
1069,38,264,69,100,84.6398393273393,82.9635757760758,100,56.9750522382101,54.190606649972
1070,38,264,70,100,77.1938709438709,100,100,48.9662943412186,60.022436557973
1071,38,264,71,100,85.5965480597834,100,100,54.0359917430351,75.6905589036007
1072,38,264,72,100,72.4792337292337,58.0375642875643,100,52.0901531890309,41.8880922139436
1073,38,264,73,100,87.2438672438672,89.0258237133237,100,53.4951103749478,47.6072842849159
1074,38,264,74,100,100,100,100,49.9809537870683,68.7965831396559
1075,38,264,75,100,93.6992752617752,100,100,61.7465599487658,61.3416360471314
1076,38,264,76,100,79.8615341630048,99.3766799649152,100,62.0035764530734,54.1495699361411
1077,38,264,77,100,77.9063583475348,78.9858561917385,100,51.1027559972993,62.6414904181932
1078,38,264,78,100,100,90.5975975277446,100,68.9809535903391,57.2255450054027
1079,38,264,79,100,100,71.6106998508314,100,49.5617719698602,58.8539653429359
1080,38,264,80,100,93.6621548386254,83.5860653507712,100,61.8889618580021,57.9368262456498
1081,38,264,81,100,75.5387801769381,76.6027478856426,100,65.3899896972652,53.3876188955523
1082,38,264,82,100,90.2752918377919,95.6256475006475,100,62.8957058378498,47.7913555312936
1083,38,264,83,100,88.0305111555112,69.1395872645872,100,56.4221656181796,65.7956191412074
1084,38,264,84,100,91.7342923960571,98.7202666614431,100,67.5898979655373,45.61915821107
1085,38,264,85,100,100,88.4146926058691,100,58.3095073284702,62.9312726245776
1086,38,264,86,100,100,89.7049247049247,100,55.992157996802,49.3015328038548
1087,38,264,87,100,80.0253865143571,100,100,68.6820889307345,53.693291644143
1088,38,264,88,100,96.522829022829,100,100,76.6245609037792,55.4208796449509
1089,38,264,89,100,99.8354260118966,67.8571979491097,100,66.0755173976923,48.9734410970866
1090,38,264,90,100,100,49.742710992711,100,51.4927805610855,49.4776339358383
1091,38,264,91,100,98.2810592185592,100,100,63.1323754862842,60.0023403525726
1092,38,264,92,100,74.952559015059,85.313135938136,100,56.7527624273569,50.7788169130964
1093,38,264,93,100,70.7504301254301,98.6529674029674,100,49.7045174738589,54.5180190681352
1094,38,264,94,100,75.9135771635772,100,100,76.8906686350572,70.110774910504
1095,38,264,95,100,80.3945201971518,97.2960073337395,100,58.8072138130188,51.6100757973823
1096,38,264,96,100,91.6141643444275,53.7049524549524,100,61.6522852649014,54.6052549354222
1097,38,264,97,100,73.0706356122378,61.1895889198521,100,61.6477424311504,60.1719620663035
1098,38,264,98,100,89.8100741850742,100,100,84.1328876303722,85.9679290938966
1099,38,264,99,100,93.8710200474906,96.1751198148257,100,66.4383196782578,56.9733012658709
1100,38,264,100,100,98.5835447232506,86.3764959169371,100,62.085886989264,52.1867285334778
1101,13,264,1,95.1282051282051,0,0,100,15.4598497119782,16.6612455312146
1102,13,264,2,100,0,0,100,10.8923695360716,16.3454200258868
1103,13,264,3,100,0,0,100,10.9672283985364,12.0348675089387
