"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1008,14,240,8,79.1798941798942,75.2594396344396,77.756734006734,87.0114838864839,95.3784872534873,100
1009,14,240,9,73.8110269360269,75.5092592592593,73.202861952862,82.0791245791246,89.7685185185185,90.0462962962963
1010,14,240,10,74.0376984126984,79.0740740740741,85.4794973544974,96.3837782587782,88.7442881192881,95.1512145262145
1011,14,240,11,72.9076479076479,80.8253552003552,90.1289682539683,99.3716931216931,92.7149470899471,100
1012,14,240,12,84.9206349206349,83.6739417989418,68.7202380952381,100,99.1839641839642,82.8724053724054
1013,14,240,13,56.0037878787879,81.0227272727273,83.0324074074074,88.3961408961409,100,95.3260397010397
1014,14,240,14,81.8482443482444,75.7954545454545,71.4544252044252,100,84.5171957671958,98.8284632034632
1015,14,240,15,71.7724867724868,75.6547619047619,80.8234126984127,87.0220057720058,100,97.9250841750842
1016,14,240,16,86.6534391534392,89.7411616161616,68.2016594516595,100,95.6183862433862,97.4107142857143
1017,14,240,17,78.776455026455,88.8392857142857,59.8247354497355,93.3366402116402,100,81.4880952380952
1018,14,240,18,74.1122303622304,88.9234839234839,81.1435786435786,88.8128306878307,93.8686082436082,84.2527842527842
1019,14,240,19,86.3657407407407,69.890873015873,68.6706349206349,98.8275613275613,93.357683982684,88.9252645502646
1020,14,240,20,74.9305555555556,73.3417508417508,82.2306397306397,87.8493265993266,94.0972222222222,94.9684343434343
1021,14,240,21,70.1388888888889,74.6660052910053,74.6825396825397,83.7418368668369,100,92.8885928885929
1022,14,240,22,75.0643338143338,80.7792207792208,77.9761904761905,100,87.804834054834,90.1001082251082
1023,14,240,23,69.9990981240981,72.325937950938,82.1506734006734,100,91.0113035113035,92.3686267436267
1024,14,240,24,76.031746031746,77.4368686868687,74.3566618566619,96.9246031746032,93.4223184223184,85.6860269360269
1025,14,240,25,74.0277777777778,82.0734126984127,75.5555555555556,97.0283189033189,90.5555555555556,87.2871572871573
1026,14,240,26,64.5734126984127,71.2289562289562,89.9648268398268,96.4631433381434,100,100
1027,14,240,27,56.460113960114,80.7175925925926,86.1912393162393,94.9260461760462,87.9670098420098,88.7304824804825
1028,14,240,28,81.6762866762867,57.5865800865801,81.4814814814815,98.343253968254,83.9481120731121,100
1029,14,240,29,70.9752284752285,81.9492544492545,61.9949494949495,98.2202982202982,100,81.712962962963
1030,14,240,30,72.9807692307692,80.4156491656492,85.0958994708995,95.5155723905724,89.2673298923299,85.3077246827247
1031,14,240,31,63.1617647058824,91.2301587301587,74.2857142857143,93.4623015873016,100,80.8174001924002
1032,14,240,32,74.7023809523809,89.1964285714286,88.6664261664262,95.380291005291,100,95.7903439153439
1033,14,240,33,89.8974867724868,64.7619047619048,78.723544973545,95.0378787878788,100,86.0296416546417
1034,14,240,34,72.3202260702261,94.6617965367965,82.9906204906205,91.6381072631073,97.1407527657528,100
1035,14,240,35,72.0271164021164,81.2301587301587,94.7519841269841,88.4607984607984,100,100
1036,14,240,36,85.1368538868539,71.9874338624339,79.1002747252747,94.728835978836,100,97.6223544973545
1037,14,240,37,80.9656084656085,87.3809523809524,83.2440476190476,94.6494708994709,96.0575998075998,88.8994107744108
1038,14,240,38,90.2083333333333,69.5205026455026,90.8730158730159,93.1652837902838,90.3664622414622,100
1039,14,240,39,74.3981481481482,85.5218855218855,69.5989658489658,91.5079365079365,100,100
1040,14,240,40,88.75,67.706228956229,60.5639730639731,100,99.1310772560772,81.955081955082
1041,14,240,41,57.6536195286195,73.8636363636364,84.2824074074074,100,80.9701178451179,94.375
1042,14,240,42,87.2685185185185,97.4206349206349,75.5456349206349,93.8985551485552,100,81.20337995338
1043,14,240,43,69.4708994708995,83.2960557960558,71.6242784992785,95.4395141895142,94.7014790764791,98.2623857623858
1044,14,240,44,92.7777777777778,66.3657407407407,82.7810846560846,95.1615051615051,85.2682271432271,100
1045,14,240,45,90.9060846560846,67.7882996632997,71.456228956229,91.9597763347763,93.4839466089466,98.3189033189033
1046,14,240,46,87.2038840788841,67.0244107744108,97.5258537758538,100,91.6314935064935,92.8869047619048
1047,14,240,47,77.0955433455433,66.5204008954009,85.5840455840456,95.3872053872054,87.4233405483406,100
1048,14,240,48,71.2400793650794,81.7941317941318,80.3914141414141,99.6560846560846,92.2916666666667,100
1049,14,240,49,85.4232804232804,83.1965488215488,80.4470298220298,87.3048941798942,92.9828042328042,97.2585978835979
1050,14,240,50,73.771645021645,75.0844525844526,65.5636261886262,90.4527417027417,98.8762626262626,100
1051,14,240,51,82.0707070707071,76.0738335738336,70.5345117845118,100,93.0369167869168,100
1052,14,240,52,79.4345238095238,83.531746031746,85.9325396825397,99.7189153439153,100,93.4662097162097
1053,14,240,53,73.3880471380471,77.2727272727273,70.5083573833574,100,77.228835978836,93.776455026455
1054,14,240,54,83.8392857142857,69.5349326599327,62.3959836459836,92.2739297739298,84.2845117845118,90.547138047138
1055,14,240,55,66.5465552965553,82.884361009361,79.011544011544,96.1201298701299,94.0794853294853,100
1056,14,240,56,79.1666666666667,85.5621693121693,80.7308201058201,96.2015993265993,100,85.9006734006734
1057,14,240,57,88.1018518518518,59.7558922558923,80.6144781144781,100,100,81.4369889369889
1058,14,240,58,83.5607679357679,66.8406824656825,75.5877224627225,93.8176406926407,95.2293771043771,92.8472222222222
1059,14,240,59,73.3974358974359,79.3287037037037,73.1791819291819,100,90.4133597883598,96.3425925925926
1060,14,240,60,62.9803992303992,87.8763828763829,87.8935185185185,100,90.1289682539683,100
1061,14,240,61,89.7453703703704,68.6405723905724,64.1729797979798,92.7136058386058,84.4135494135494,96.3801707551707
1062,14,240,62,82.8240740740741,81.1598124098124,70.6451418951419,91.9426406926407,91.0846560846561,93.1102693602694
1063,14,240,63,84.0788840788841,86.7451298701299,73.0071548821549,100,100,90.0496031746032
1064,14,240,64,61.6898148148148,86.441798941799,80.0925925925926,84.2757936507936,96.3492063492063,86.8617724867725
1065,14,240,65,77.3959836459836,68.7022005772006,79.212962962963,96.9146825396825,75.2795815295815,100
1066,14,240,66,93.4343434343434,64.6660052910053,70.8255170755171,100,93.1051587301587,79.7189153439154
1067,14,240,67,67.7678571428571,71.6257816257816,90.6265031265031,94.5686026936027,85.7187950937951,100
1068,14,240,68,89.2539173789174,70.9106634106634,86.8650793650794,90.8642977392977,100,91.7974386724387
1069,14,240,69,87.4074074074074,66.6967291967292,67.9292929292929,94.9603174603175,100,100
1070,14,240,70,75.4861111111111,82.3611111111111,81.1805555555556,90.6628787878788,100,97.0054713804714
1071,14,240,71,83.0871212121212,73.0068542568543,65.9319384319384,98.9715608465608,86.3293650793651,89.6924603174603
1072,14,240,72,87.5907888407888,81.0996873496873,65.7921476671477,100,93.8690476190476,81.5277777777778
1073,14,240,73,88.4680134680135,68.2284151034151,65.6977513227513,100,99.9323593073593,90.4909211159211
1074,14,240,74,67.3743386243386,80.8387445887446,80.0084175084175,92.4080086580087,99.8917748917749,87.9310966810967
1075,14,240,75,87.3842592592593,78.7518037518037,72.2928691678692,94.7189153439153,100,100
1076,14,240,76,70.9385521885522,75.166847041847,94.7871572871573,100,97.0304232804233,83.6011904761905
1077,14,240,77,76.5677609427609,61.5824915824916,86.7162004662005,97.1064814814815,80.6926406926407,90.4978354978355
1078,14,240,78,80.5239898989899,86.1276455026455,77.3463804713805,100,99.1477272727273,93.3922558922559
1079,14,240,79,82.1526670210881,77.4936868686869,57.2032828282828,100,100,96.3185425685426
1080,14,240,80,82.1990740740741,77.1031746031746,87.3511904761905,93.0092592592593,100,85.7049663299663
1081,14,240,81,92.5231481481481,57.6479076479077,76.7787999037999,92.6455026455026,89.6230158730159,100
1082,14,240,82,73.8311688311688,79.1119528619529,68.6922799422799,99.1877104377104,90.0147306397306,92.4305555555556
1083,14,240,83,86.8665824915825,87.7480158730159,73.6760461760462,90.5997474747475,100,93.827861952862
1084,14,240,84,68.6213323713324,84.2592592592593,76.3341750841751,100,85.2113164613165,82.0135651385651
1085,14,240,85,78.8921957671958,78.2572751322751,81.7261904761905,100,100,93.8245550745551
1086,14,240,86,80.3241896991897,84.0327496577497,91.0485347985348,90.9069865319865,100,99.8196248196248
1087,14,240,87,67.7777777777778,77.4305555555556,73.1550625300625,98.8260582010582,100,100
1088,14,240,88,55.6355218855219,93.4722222222222,80.3956228956229,80.1632395382395,100,94.9149230399231
1089,14,240,89,59.6990740740741,89.3476430976431,90.5522486772487,90.5224867724868,96.4604377104377,100
1090,14,240,90,73.5782967032967,76.3236531986532,84.013394013394,100,98.8269600769601,89.8728354978355
1091,14,240,91,67.7459114959115,63.6979918229918,88.8353775853776,93.165885040885,95.0760582010582,98.1460437710438
1092,14,240,92,67.8379028379028,71.3558201058201,91.9065656565656,89.9768518518519,95.4861111111111,97.7546296296296
1093,14,240,93,68.4944684944685,73.7962962962963,76.4123376623377,90.6875300625301,64.0491221741222,100
1094,14,240,94,77.3905723905724,77.1064814814815,69.9936868686869,84.8292910792911,97.5409544159544,90.062876937877
1095,14,240,95,76.7736892736893,73.7313612313612,72.9903198653199,100,83.931277056277,100
1096,14,240,96,68.0324074074074,68.9856902356902,85.1767676767677,99.2694805194805,91.3825757575758,100
1097,14,240,97,67.8057359307359,90.8564814814815,94.1919191919192,97.6927008177008,100,94.3347162097162
1098,14,240,98,91.8154761904762,80.5026455026455,76.7460317460317,90.0471981721982,95.4431216931217,96.4111351611352
1099,14,240,99,86.5957190957191,89.1468253968254,69.8758417508417,94.4004144004144,100,91.3423382173382
1100,14,240,100,75.4909211159211,66.3971445221445,78.9815508565509,91.2040043290043,97.4990981240981,98.7118205868206
901,40,241,1,100,100,100,100,100,100
902,40,241,2,100,100,100,100,100,100
903,40,241,3,100,100,100,100,100,100
904,40,241,4,100,100,100,100,100,100
905,40,241,5,100,100,100,100,100,100
906,40,241,6,100,100,100,100,100,100
907,40,241,7,100,100,100,100,100,100
908,40,241,8,100,100,100,100,100,100
909,40,241,9,100,100,100,100,100,100
910,40,241,10,100,100,100,100,100,100
911,40,241,11,100,100,100,100,100,100
912,40,241,12,100,100,100,100,100,100
913,40,241,13,100,100,100,100,100,100
914,40,241,14,100,100,100,100,100,100
915,40,241,15,100,100,100,100,100,100
916,40,241,16,100,100,100,100,100,100
917,40,241,17,100,100,100,100,100,100
918,40,241,18,100,100,100,100,100,100
919,40,241,19,100,100,100,100,100,100
920,40,241,20,100,100,100,100,100,100
921,40,241,21,100,100,100,100,100,100
922,40,241,22,100,100,100,100,100,100
923,40,241,23,100,100,100,100,100,100
924,40,241,24,100,100,100,100,100,100
925,40,241,25,100,100,100,100,100,100
926,40,241,26,100,100,100,100,100,100
927,40,241,27,100,100,100,100,100,100
928,40,241,28,100,100,100,100,100,100
929,40,241,29,100,100,100,100,100,100
930,40,241,30,100,100,100,100,100,100
931,40,241,31,100,100,100,100,100,100
932,40,241,32,100,100,100,100,100,100
933,40,241,33,100,100,100,100,100,100
934,40,241,34,100,100,100,100,100,100
935,40,241,35,100,100,100,100,100,100
936,40,241,36,100,100,100,100,100,100
937,40,241,37,100,100,100,100,100,100
938,40,241,38,100,100,100,100,100,100
939,40,241,39,100,100,100,100,100,100
940,40,241,40,100,100,100,100,100,100
941,40,241,41,100,100,100,100,100,100
942,40,241,42,100,100,100,100,100,100
943,40,241,43,100,100,100,100,100,100
944,40,241,44,100,100,100,100,100,100
945,40,241,45,100,100,100,100,100,100
946,40,241,46,100,100,100,100,100,100
947,40,241,47,100,100,100,100,100,100
948,40,241,48,100,100,100,100,100,100
949,40,241,49,100,100,100,100,100,100
950,40,241,50,100,100,100,100,100,100
951,40,241,51,100,100,100,100,100,100
952,40,241,52,100,100,100,100,100,100
953,40,241,53,100,100,100,100,100,100
954,40,241,54,100,100,100,100,100,100
955,40,241,55,100,100,100,100,100,100
956,40,241,56,100,100,100,100,100,100
957,40,241,57,100,100,100,100,100,100
958,40,241,58,100,100,100,100,100,100
959,40,241,59,100,100,100,100,100,100
960,40,241,60,100,100,100,100,100,100
961,40,241,61,100,100,100,100,100,100
962,40,241,62,100,100,100,100,100,100
963,40,241,63,100,100,100,100,100,100
964,40,241,64,100,100,100,100,100,100
965,40,241,65,100,100,100,100,100,100
966,40,241,66,100,100,100,100,100,100
967,40,241,67,100,100,100,100,100,100
968,40,241,68,100,100,100,100,100,100
969,40,241,69,100,100,100,100,100,100
970,40,241,70,100,100,100,100,100,100
971,40,241,71,100,100,100,100,100,100
972,40,241,72,100,100,100,100,100,100
973,40,241,73,100,100,100,100,100,100
974,40,241,74,100,100,100,100,100,100
975,40,241,75,100,100,100,100,100,100
976,40,241,76,100,100,100,100,100,100
977,40,241,77,100,100,100,100,100,100
978,40,241,78,100,100,100,100,100,100
979,40,241,79,100,100,100,100,100,100
980,40,241,80,100,100,100,100,100,100
981,40,241,81,100,100,100,100,100,100
982,40,241,82,100,100,100,100,100,100
983,40,241,83,100,100,100,100,100,100
984,40,241,84,100,100,100,100,100,100
985,40,241,85,100,100,100,100,100,100
986,40,241,86,100,100,100,100,100,100
987,40,241,87,100,100,100,100,100,100
988,40,241,88,100,100,100,100,100,100
989,40,241,89,100,100,100,100,100,100
990,40,241,90,100,100,100,100,100,100
991,40,241,91,100,100,100,100,100,100
992,40,241,92,100,100,100,100,100,100
993,40,241,93,100,100,100,100,100,100
994,40,241,94,100,100,100,100,100,100
995,40,241,95,100,100,100,100,100,100
996,40,241,96,100,100,100,100,100,100
997,40,241,97,100,100,100,100,100,100
998,40,241,98,100,100,100,100,100,100
999,40,241,99,100,100,100,100,100,100
1000,40,241,100,100,100,100,100,100,100
1001,15,241,1,84.1666666666667,83.1481481481482,87.8009259259259,92.802614052614,86.0602591852592,92.8914141414141
1002,15,241,2,76.8073361823362,73.4355921855922,72.880291005291,100,97.8255772005772,100
1003,15,241,3,76.0185185185185,80.4545454545455,100,98.1079337329337,100,97.7597402597403
1004,15,241,4,75.3288378288378,73.0247992747993,93.7070105820106,100,100,89.0285409035409
1005,15,241,5,77.0634920634921,99.7863247863248,84.6403133903134,100,100,98.6898749398749
1006,15,241,6,82.9695767195767,100,92.0634920634921,100,100,92.2295991045991
1007,15,241,7,84.3223905723906,77.0875420875421,89.4128787878788,88.0787037037037,100,100
1008,15,241,8,84.7354497354497,80.8149951899952,86.0900673400673,94.3031505531506,100,100
1009,15,241,9,76.3751295001295,83.8425925925926,75.7669645169645,90.4124579124579,95.3240740740741,95.6018518518519
1010,15,241,10,81.3293650793651,87.4074074074074,89.646164021164,100,95.8871452621453,100
1011,15,241,11,81.2409812409812,84.1586885336885,95.1289682539683,100,97.9232804232804,100
1012,15,241,12,93.2539682539683,85.3406084656085,72.0535714285714,100,100,85.2533577533577
1013,15,241,13,64.3371212121212,82.8745791245791,90.4398148148148,90.8961408961409,100,100
1014,15,241,14,90.1815776815777,81.0037878787879,77.7044252044252,100,92.8505291005291,100
1015,15,241,15,74.5502645502645,83.9880952380952,85.6845238095238,95.3553391053391,100,100
1016,15,241,16,94.9867724867725,95.2967171717172,76.5349927849928,100,99.7850529100529,100
1017,15,241,17,82.4801587301587,97.172619047619,67.2321428571429,97.0403439153439,100,88.8955026455026
1018,15,241,18,78.278897028897,97.2568172568172,85.3102453102453,95.0628306878307,100,90.5027842527842
1019,15,241,19,92.8472222222222,78.2242063492063,74.2261904761905,100,99.1910173160173,97.2585978835979
1020,15,241,20,79.0972222222222,76.6750841750842,90.5639730639731,96.1826599326599,98.7268518518519,99.598063973064
1021,15,241,21,75.6944444444445,82.9993386243386,76.765873015873,92.0751702001702,100,97.0552595552596
1022,15,241,22,80.2726671476671,89.1125541125541,82.1428571428572,100,93.3603896103896,91.9519600769601
1023,15,241,23,78.3324314574315,76.0296416546417,88.6321548821549,100,97.6779701779702,94.0352934102934
1024,15,241,24,82.5132275132275,85.770202020202,79.9122174122174,100,100,90.2314814814815
1025,15,241,25,81.1706349206349,90.406746031746,81.5079365079365,100,98.8888888888889,94.5788239538239
1026,15,241,26,71.8650793650794,79.5622895622896,93.0898268398268,100,100,100
1027,15,241,27,64.7934472934473,88.0092592592593,92.4412393162393,100,93.5225653975654,94.286038036038
1028,15,241,28,85.3799903799904,65.9199134199134,85.1851851851852,100,91.0909692159692,100
1029,15,241,29,77.2252284752285,88.1992544492545,70.3282828282828,100,100,89.0046296296296
1030,15,241,30,77.8418803418804,85.2767602767603,93.4292328042328,99.087000962001,92.8387584637585,93.641058016058
1031,15,241,31,71.4950980392157,97.4801587301587,80.5357142857143,99.9437830687831,100,89.1507335257335
1032,15,241,32,83.0357142857143,92.5297619047619,92.8330928330928,100,100,99.9570105820106
1033,15,241,33,98.2308201058201,67.5396825396825,86.1309523809524,100,100,94.362974987975
1034,15,241,34,80.6535594035594,98.8284632034632,88.8239538239538,94.9714405964406,100,100
1035,15,241,35,80.3604497354497,82.7453102453103,97.7822871572872,95.6036556036556,100,100
1036,15,241,36,91.3868538868539,80.3207671957672,86.3919413919414,100,100,100
1037,15,241,37,85.1322751322751,94.6726190476191,91.5773809523809,100,100,97.2327441077441
1038,15,241,38,96.6898148148148,75.0760582010582,99.2063492063492,100,95.9220177970178,100
1039,15,241,39,80.4587542087542,90.0673400673401,77.9322991822992,99.8412698412698,100,100
1040,15,241,40,91.875,76.0395622895623,66.8139730639731,100,100,88.8995263995264
1041,15,241,41,65.9869528619529,77.5673400673401,89.837962962963,100,89.3034511784512,96.875
1042,15,241,42,92.4768518518518,100,79.7123015873016,98.6604599104599,100,88.3462370962371
1043,15,241,43,77.8042328042328,86.6293891293891,77.4576118326118,100,100,100
1044,15,241,44,100,70.5324074074074,86.114417989418,99.7911347911348,93.6015604765605,100
1045,15,241,45,99.239417989418,73.3438552188552,76.0858585858586,99.251443001443,100,100
1046,15,241,46,91.3705507455508,71.1910774410775,100,100,97.8814935064935,99.1369047619048
1047,15,241,47,79.8733211233211,73.9278083028083,93.9173789173789,100,91.2694943944944,100
1048,15,241,48,75.0279581529581,86.3395863395863,88.7247474747475,100,99.6990740740741,100
1049,15,241,49,90.6316137566137,89.4465488215488,88.7803631553632,90.0826719576719,100,100
1050,15,241,50,80.4383116883117,78.4177859177859,73.8969595219595,91.734792984793,100,100
1051,15,241,51,89.2135642135642,84.4071669071669,76.4868927368927,100,100,100
1052,15,241,52,85.6845238095238,91.8650793650794,88.015873015873,100,100,100
1053,15,241,53,81.7213804713805,83.5227272727273,78.8416907166907,100,83.0621693121693,100
1054,15,241,54,85.922619047619,77.868265993266,64.479316979317,100,87.0622895622896,96.1026936026936
1055,15,241,55,74.8798886298886,89.134361009361,86.3032106782107,100,98.246151996152,100
1056,15,241,56,83.3333333333333,92.853835978836,89.0641534391534,100,100,93.1923400673401
1057,15,241,57,96.4351851851852,62.7861952861953,83.6447811447811,100,100,89.7703222703223
1058,15,241,58,87.2644716394717,75.1740157990158,81.143278018278,97.9843073593074,100,100
1059,15,241,59,79.6474358974359,87.662037037037,79.4291819291819,100,98.7466931216931,100
1060,15,241,60,65.758177008177,94.3578643578644,96.2268518518518,100,97.4206349206349,100
1061,15,241,61,92.2453703703704,76.9739057239057,70.0063131313131,100,89.6218827468827,100
1062,15,241,62,91.1574074074074,87.1121933621934,77.787999037999,100,97.0370370370371,100
1063,15,241,63,92.4122174122174,92.9951298701299,78.2154882154882,100,100,96.2996031746032
1064,15,241,64,64.1898148148148,91.441798941799,88.4259259259259,87.0535714285714,100,95.1951058201058
1065,15,241,65,84.5388407888408,75.8450577200577,87.5462962962963,100,78.4045815295815,100
1066,15,241,66,98.989898989899,71.1474867724868,79.1588504088504,100,98.6607142857143,86.2003968253968
1067,15,241,67,70.2678571428571,78.2924482924483,98.9598364598365,98.7352693602694,90.7187950937951,100
1068,15,241,68,96.6613247863248,73.6884411884412,95.1984126984127,95.8642977392977,100,100
1069,15,241,69,95.7407407407407,70.8633958633959,72.9292929292929,100,100,100
1070,15,241,70,78.5164141414141,90.6944444444444,84.9684343434343,97.9545454545455,100,100
1071,15,241,71,91.4204545454545,81.3401875901876,70.6938431938432,100,94.6626984126984,94.9007936507937
1072,15,241,72,95.9241221741222,86.6552429052429,73.1995550745551,100,98.0357142857143,89.8611111111111
1073,15,241,73,96.8013468013468,71.5617484367484,73.1977513227513,100,100,98.8242544492544
1074,15,241,74,70.1521164021164,88.246151996152,88.3417508417508,97.616341991342,100,95.2227633477633
1075,15,241,75,95.7175925925926,82.9184704184704,76.4595358345358,100,100,100
1076,15,241,76,73.9147426647427,77.5477994227994,100,100,100,86.6314935064935
1077,15,241,77,84.9010942760943,66.5824915824916,89.2162004662005,100,89.025974025974,94.6645021645022
1078,15,241,78,88.8573232323232,91.1276455026455,80.6797138047138,100,100,97.1801346801347
1079,15,241,79,90.4860003544214,81.2815656565656,60.9911616161616,100,100,100
1080,15,241,80,89.4907407407407,82.3115079365079,95.6845238095238,100,100,94.0382996632997
1081,15,241,81,97.5231481481481,61.8145743145743,85.1121332371332,99.1269841269841,94.2526455026455,100
1082,15,241,82,82.1645021645022,87.4452861952862,71.8172799422799,100,98.348063973064,94.2824074074074
1083,15,241,83,92.6999158249158,96.0813492063492,77.8427128427128,98.9330808080808,100,97.6157407407407
1084,15,241,84,76.9546657046657,87.037037037037,82.5841750841751,100,88.9991952491953,90.3468984718985
1085,15,241,85,87.2255291005291,84.5072751322751,86.9345238095238,100,100,98.3700096200096
1086,15,241,86,87.6158563658564,89.241082991083,99.3818681318681,99.2403198653199,100,100
1087,15,241,87,74.0277777777778,81.5972222222222,81.4883958633959,100,100,100
1088,15,241,88,63.9688552188552,96.5972222222222,86.6456228956229,85.3715728715729,100,100
1089,15,241,89,68.0324074074074,95.300024050024,97.6951058201058,97.8141534391534,99.5854377104377,100
1090,15,241,90,81.91163003663,78.8236531986532,89.013394013394,100,100,98.2061688311688
1091,15,241,91,76.0792448292448,70.3646584896585,91.3353775853776,98.7214405964406,100,100
1092,15,241,92,76.1712361712362,76.1177248677249,100,98.3101851851852,100,100
1093,15,241,93,74.050024050024,82.1296296296296,79.1901154401154,97.8303872053872,70.0015031265031,100
1094,15,241,94,82.3905723905724,78.7731481481482,78.3270202020202,91.3107725607726,99.3928062678063,98.3962102712103
1095,15,241,95,79.2736892736893,82.0646945646946,76.3236531986532,100,90.181277056277,100
1096,15,241,96,75.1752645502646,76.1285473785474,93.510101010101,100,93.8825757575758,100
1097,15,241,97,70.5835137085137,98.2638888888889,100,100,100,99.5430495430495
1098,15,241,98,97.1185064935065,82.7753727753728,85.0793650793651,92.8249759499759,100,100
1099,15,241,99,93.8873857623858,94.3551587301587,78.2091750841751,100,100,96.3423382173382
1100,15,241,100,81.3242544492544,74.7304778554779,83.1482175232175,97.2646103896104,99.7718253968254,100
901,41,242,1,100,100,100,100,100,100
902,41,242,2,100,100,100,100,100,100
903,41,242,3,100,100,100,100,100,100
904,41,242,4,100,100,100,100,100,100
905,41,242,5,100,100,100,100,100,100
906,41,242,6,100,100,100,100,100,100
907,41,242,7,100,100,100,100,100,100
908,41,242,8,100,100,100,100,100,100
909,41,242,9,100,100,100,100,100,100
910,41,242,10,100,100,100,100,100,100
911,41,242,11,100,100,100,100,100,100
912,41,242,12,100,100,100,100,100,100
913,41,242,13,100,100,100,100,100,100
914,41,242,14,100,100,100,100,100,100
915,41,242,15,100,100,100,100,100,100
916,41,242,16,100,100,100,100,100,100
917,41,242,17,100,100,100,100,100,100
918,41,242,18,100,100,100,100,100,100
919,41,242,19,100,100,100,100,100,100
920,41,242,20,100,100,100,100,100,100
921,41,242,21,100,100,100,100,100,100
922,41,242,22,100,100,100,100,100,100
923,41,242,23,100,100,100,100,100,100
924,41,242,24,100,100,100,100,100,100
925,41,242,25,100,100,100,100,100,100
926,41,242,26,100,100,100,100,100,100
927,41,242,27,100,100,100,100,100,100
928,41,242,28,100,100,100,100,100,100
929,41,242,29,100,100,100,100,100,100
930,41,242,30,100,100,100,100,100,100
931,41,242,31,100,100,100,100,100,100
932,41,242,32,100,100,100,100,100,100
933,41,242,33,100,100,100,100,100,100
934,41,242,34,100,100,100,100,100,100
935,41,242,35,100,100,100,100,100,100
936,41,242,36,100,100,100,100,100,100
937,41,242,37,100,100,100,100,100,100
938,41,242,38,100,100,100,100,100,100
939,41,242,39,100,100,100,100,100,100
940,41,242,40,100,100,100,100,100,100
941,41,242,41,100,100,100,100,100,100
942,41,242,42,100,100,100,100,100,100
943,41,242,43,100,100,100,100,100,100
944,41,242,44,100,100,100,100,100,100
945,41,242,45,100,100,100,100,100,100
946,41,242,46,100,100,100,100,100,100
947,41,242,47,100,100,100,100,100,100
948,41,242,48,100,100,100,100,100,100
949,41,242,49,100,100,100,100,100,100
950,41,242,50,100,100,100,100,100,100
951,41,242,51,100,100,100,100,100,100
952,41,242,52,100,100,100,100,100,100
953,41,242,53,100,100,100,100,100,100
954,41,242,54,100,100,100,100,100,100
955,41,242,55,100,100,100,100,100,100
956,41,242,56,100,100,100,100,100,100
957,41,242,57,100,100,100,100,100,100
958,41,242,58,100,100,100,100,100,100
959,41,242,59,100,100,100,100,100,100
960,41,242,60,100,100,100,100,100,100
961,41,242,61,100,100,100,100,100,100
962,41,242,62,100,100,100,100,100,100
963,41,242,63,100,100,100,100,100,100
964,41,242,64,100,100,100,100,100,100
965,41,242,65,100,100,100,100,100,100
966,41,242,66,100,100,100,100,100,100
967,41,242,67,100,100,100,100,100,100
968,41,242,68,100,100,100,100,100,100
969,41,242,69,100,100,100,100,100,100
970,41,242,70,100,100,100,100,100,100
971,41,242,71,100,100,100,100,100,100
972,41,242,72,100,100,100,100,100,100
973,41,242,73,100,100,100,100,100,100
974,41,242,74,100,100,100,100,100,100
975,41,242,75,100,100,100,100,100,100
976,41,242,76,100,100,100,100,100,100
977,41,242,77,100,100,100,100,100,100
978,41,242,78,100,100,100,100,100,100
979,41,242,79,100,100,100,100,100,100
980,41,242,80,100,100,100,100,100,100
981,41,242,81,100,100,100,100,100,100
982,41,242,82,100,100,100,100,100,100
983,41,242,83,100,100,100,100,100,100
984,41,242,84,100,100,100,100,100,100
985,41,242,85,100,100,100,100,100,100
986,41,242,86,100,100,100,100,100,100
987,41,242,87,100,100,100,100,100,100
988,41,242,88,100,100,100,100,100,100
989,41,242,89,100,100,100,100,100,100
990,41,242,90,100,100,100,100,100,100
991,41,242,91,100,100,100,100,100,100
992,41,242,92,100,100,100,100,100,100
993,41,242,93,100,100,100,100,100,100
994,41,242,94,100,100,100,100,100,100
995,41,242,95,100,100,100,100,100,100
996,41,242,96,100,100,100,100,100,100
997,41,242,97,100,100,100,100,100,100
998,41,242,98,100,100,100,100,100,100
999,41,242,99,100,100,100,100,100,100
1000,41,242,100,100,100,100,100,100,100
1001,16,242,1,86.9444444444444,87.3148148148148,96.1342592592592,100,92.5417406667407,98.4469696969697
1002,16,242,2,85.1406695156695,81.7689255189255,77.6421957671957,100,100,100
1003,16,242,3,80.6481481481482,87.8619528619529,100,100,100,100
1004,16,242,4,82.471694971695,80.1676564176564,100,100,100,97.3618742368742
1005,16,242,5,85.3968253968254,100,89.6403133903134,100,100,100
1006,16,242,6,88.5251322751323,100,95.7671957671958,100,100,100
1007,16,242,7,92.6557239057239,82.2958754208754,95.6628787878788,96.412037037037,100,100
1008,16,242,8,93.0687830687831,89.1483285233285,94.4234006734007,100,100,100
1009,16,242,9,84.7084628334628,88.8425925925926,79.1002978502978,96.2457912457912,97.8240740740741,100
1010,16,242,10,82.9960317460318,92.4074074074074,97.9794973544974,100,100,100
1011,16,242,11,87.3015873015873,87.1889915639916,100,100,100,100
1012,16,242,12,99.9206349206349,93.6739417989418,76.2202380952381,100,100,93.5866910866911
1013,16,242,13,66.8371212121212,91.2079124579124,97.9398148148148,96.7294742294742,100,100
1014,16,242,14,95.7371332371332,89.3371212121212,86.0377585377585,100,100,100
