"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
904,6,207,4,26.1574074074074,30.2083333333333,20.4861111111111,46.7908249158249,37.706228956229,40
905,6,207,5,24.537037037037,31.2665343915344,32.9466829466829,44.2857142857143,38.4953703703704,42.6752645502646
906,6,207,6,20.094696969697,14.5833333333333,41.6666666666667,44.6924603174603,31.7361111111111,45.9722222222222
907,6,207,7,29.0740740740741,23.0952380952381,26.6798941798942,47.6010101010101,41.6666666666667,44.1919191919192
908,6,207,8,28.0501089324619,40.2777777777778,18.287037037037,42.0238095238095,51.2896825396825,40
909,6,207,9,16.5509259259259,38.8888888888889,27.6388888888889,45.5281986531987,42.0454545454545,48.8846801346801
910,6,207,10,24.2424242424242,38.3928571428571,10.1190476190476,38.0324074074074,47.9377104377104,25.077861952862
911,6,207,11,18.9980158730159,41.6666666666667,19.2956349206349,31.0912698412698,49.7619047619048,45.9027777777778
912,6,207,12,31.5972222222222,13.5416666666667,31.4102564102564,52.1428571428572,39.6726190476191,40.1388888888889
913,6,207,13,11.2268518518519,26.2731481481482,36.4583333333333,32.7281746031746,46.957671957672,55.2083333333333
914,6,207,14,33.6111111111111,30.2083333333333,35.6944444444444,46.1026936026936,45.530303030303,48.6111111111111
915,6,207,15,20.6018518518519,41.6666666666667,26.2731481481482,49.6329365079365,51.9345238095238,33.4027777777778
916,6,207,16,34.4907407407407,13.3333333333333,30.5555555555556,42.6473063973064,34.375,45.9280303030303
917,6,207,17,19.0476190476191,30.6547619047619,21.577380952381,38.4424603174603,58.3333333333333,34.9007936507937
918,6,207,18,20.1388888888889,29.6296296296296,23.0324074074074,48.1481481481482,47.3544973544974,41.7328042328042
919,6,207,19,18.8988095238095,31.5972222222222,31.4814814814815,41.7042448292448,54.2493386243386,43.5290404040404
920,6,207,20,16.3047138047138,30.8333333333333,17.8451178451178,43.2178932178932,47.2703222703223,44.2279942279942
921,6,207,21,25,30.5555555555556,28.8888888888889,29.4191919191919,48.4490740740741,45.5976430976431
922,6,207,22,28.2407407407407,26.3888888888889,38.4259259259259,41.4417989417989,44.2857142857143,44.837962962963
923,6,207,23,11.1111111111111,36.0416666666667,20.8333333333333,38.7037037037037,46.8783068783069,47.0734126984127
924,6,207,24,40,17.8571428571429,27.1703296703297,40.4491341991342,38.5597041847042,43.7003968253968
925,6,207,25,22.7564102564103,19.7649572649573,25.1157407407407,44.2526223776224,38.3585858585859,47.4626068376068
926,6,207,26,26.010101010101,25.8101851851852,16.4351851851852,38.8141025641026,40.6593406593407,46.3392857142857
927,6,207,27,19.4345238095238,21.4285714285714,35.4166666666667,44.1919191919192,34.1245791245791,48.2407407407407
928,6,207,28,19.7619047619048,36.7857142857143,31.1011904761905,38.0555555555556,51.7361111111111,38.9583333333333
929,6,207,29,27.4305555555556,24.7685185185185,36.5740740740741,45.162037037037,43.5921717171717,43.5332491582492
930,6,207,30,38.5416666666667,29.375,18.75,48.9814814814815,47.3511904761905,35.0066137566138
931,6,207,31,28.4722222222222,28.4722222222222,20.9490740740741,44.9479918229918,42.0965608465608,44.5752164502165
932,6,207,32,12.3412698412698,18.531746031746,22.5,45.8035714285714,44.6443602693603,42.4134199134199
933,6,207,33,31.4694564694565,33.3333333333333,22.955747955748,56.25,43.883547008547,36.1340048840049
934,6,207,34,27.2321428571429,30.3703703703704,16.9212962962963,41.6005291005291,53.7037037037037,44.6428571428572
935,6,207,35,37.1212121212121,19.3602693602694,25.3205128205128,50.0165343915344,37.5925925925926,38.9087301587302
936,6,207,36,27.0502645502646,33.3333333333333,22.2486772486773,45.7671957671958,42.4098124098124,44.6536796536797
937,6,207,37,29.2857142857143,26.4204545454545,14.4751082251082,44.2294973544974,47.7167508417508,32.4209355459355
938,6,207,38,33.1845238095238,26.5873015873016,27.6785714285714,52.5462962962963,45.8844396344396,42.3553992303992
939,6,207,39,32.1428571428571,23.9583333333333,24.2559523809524,44.0883190883191,41.079822954823,50.0165343915344
940,6,207,40,20.8333333333333,19.8412698412698,17.0965608465608,38.8392857142857,38.6904761904762,42.3115079365079
941,6,207,41,37.1349715099715,26.3888888888889,20.8333333333333,52.3148148148148,41.4616402116402,40.2480158730159
942,6,207,42,29.4940476190476,25.8333333333333,27.7678571428571,44.6771978021978,39.8580586080586,48.9583333333333
943,6,207,43,27.5,27.526455026455,30.1058201058201,41.9492544492544,42.9683742183742,50.7440476190476
944,6,207,44,23.2638888888889,24.0740740740741,37.962962962963,48.3333333333333,44.1269841269841,53.8194444444445
945,6,207,45,22.7272727272727,23.3333333333333,16.1363636363636,39.1287878787879,41.6224747474748,36.9551282051282
946,6,207,46,20.4464285714286,16.4583333333333,40.4761904761905,43.5019841269841,47.5363756613757,46.2301587301587
947,6,207,47,22.4007936507937,38.3333333333333,23.7103174603175,49.2288961038961,49.5039682539683,41.8560606060606
948,6,207,48,19.5833333333333,28.7202380952381,30.8333333333333,46.2962962962963,42.4603174603175,42.2916666666667
949,6,207,49,19.4444444444444,27.4074074074074,22.1047008547009,38.6128917378917,38.9779202279202,46.1805555555556
950,6,207,50,22.6190476190476,25,38.0952380952381,45.4861111111111,35.4861111111111,39.0509259259259
951,6,207,51,27.1043771043771,20.8994708994709,30.2789802789803,43.3080808080808,45.2546296296296,42.9713804713805
952,6,207,52,32.9530423280423,22.8835978835979,29.4507575757576,48.3134920634921,38.3101851851852,49.4212962962963
953,6,207,53,18.1891025641026,23.9583333333333,27.5,41.1706349206349,38.7731481481481,49.619708994709
954,6,207,54,10.1190476190476,30.952380952381,27.6121794871795,27.1981721981722,50.1322751322751,47.4242424242424
955,6,207,55,28.75,29.8611111111111,23.7037037037037,41.6269841269841,45.6712962962963,45.2017195767196
956,6,207,56,14.8232323232323,24.0740740740741,34.7537878787879,41.0582010582011,35.8134920634921,53.125
957,6,207,57,31.4814814814815,23.6111111111111,29.3981481481481,53.5714285714286,37.417328042328,43.832671957672
958,6,207,58,29.2824074074074,20.3703703703704,34.2592592592593,49.7222222222222,45.7671957671958,41.0912698412698
959,6,207,59,17.7248677248677,33.3333333333333,18.9153439153439,36.5376984126984,49.040404040404,39.2902236652237
960,6,207,60,21.2121212121212,35.8585858585859,24.5791245791246,37.8571428571429,51.4835858585859,40.3126503126503
961,6,207,61,33.3333333333333,34.375,25.2810846560847,41.4980158730159,44.6296296296296,48.478835978836
962,6,207,62,15.4761904761905,28.3333333333333,25.4395604395604,41.984126984127,39.8433048433048,38.9016076516077
963,6,207,63,29.1666666666667,18.2692307692308,14.775641025641,43.2208994708995,41.9708994708995,49.537037037037
964,6,207,64,26.7676767676768,31.1688311688312,17.8571428571429,33.7148962148962,47.4554843304843,43.994708994709
965,6,207,65,29.3981481481482,21.969696969697,21.780303030303,45.8092833092833,39.0277777777778,47.4359668109668
966,6,207,66,25.2525252525253,23.5754985754986,17.8710178710179,32.977392977393,40.6060606060606,47.5694444444444
967,6,207,67,29.3981481481481,27.6515151515152,16.087962962963,50.0189393939394,47.1296296296296,40.8513708513709
968,6,207,68,26.6666666666667,27.3148148148148,16.0185185185185,44.3518518518519,39.0972222222222,42.9166666666667
969,6,207,69,16.3690476190476,29.375,34.2261904761905,37.2949735449736,48.1481481481482,47.7777777777778
970,6,207,70,35,28.6174242424242,12.5,48.8636363636364,42.1777296777297,30.8444564694565
971,6,207,71,19.023569023569,36.1111111111111,19.9314574314574,41.6666666666667,50.162037037037,31.087962962963
972,6,207,72,25.5787037037037,31.2169312169312,32.2916666666667,38.5732323232323,37.8598484848485,42.6136363636364
973,6,207,73,33.3333333333333,28.8227513227513,19.8677248677249,44.8490860990861,43.013468013468,45.9656084656085
974,6,207,74,34.8214285714286,21.577380952381,22.6190476190476,47.9662698412698,44.9305555555556,43.1150793650794
975,6,207,75,27.0833333333333,14.0151515151515,24.5896464646465,45.2884615384615,49.0079365079365,40.0630850630851
976,6,207,76,36.3636363636364,32.8472222222222,13.655303030303,48.4953703703704,54.1666666666667,33.1018518518519
977,6,207,77,21.9444444444444,25.6613756613757,40.7407407407407,48.0113636363636,38.6447811447811,41.2037037037037
978,6,207,78,25.7936507936508,35.4978354978355,25.2104377104377,40.0198412698413,43.4854497354497,43.75
979,6,207,79,30.952380952381,29.0614478114478,22.849025974026,44.973544973545,47.2883597883598,54.2493386243386
980,6,207,80,28.8194444444444,30.2083333333333,25.3472222222222,52.3809523809524,45.2489177489178,45.5844155844156
981,6,207,81,24.375,29.1666666666667,25.4166666666667,52.5462962962963,32.8030303030303,41.5782828282828
982,6,207,82,37.5,18.9351851851852,19.7685185185185,43.7810337810338,33.6680911680912,40.1587301587302
983,6,207,83,18.452380952381,32.2916666666667,25.0757575757576,42.9545454545455,41.962481962482,42.5
984,6,207,84,36.3095238095238,21.7261904761905,29.8611111111111,45.9490740740741,47.4966931216931,42.1031746031746
985,6,207,85,33.3333333333333,19.6428571428571,30.2678571428571,53.1746031746032,43.4854497354497,41.4021164021164
986,6,207,86,23.2323232323232,38.5416666666667,13.973063973064,50.3472222222222,50.6944444444444,39.0443121693122
987,6,207,87,27.7777777777778,21.875,39.9305555555556,39.0046296296296,39.2361111111111,50.6944444444445
988,6,207,88,33.6700336700337,30.5555555555556,15.7407407407407,51.3888888888889,43.7268518518519,34.2824074074074
989,6,207,89,29.6296296296296,26.8518518518519,23.9583333333333,48.3134920634921,44.4775132275132,43.6507936507936
990,6,207,90,33.3333333333333,34.9287749287749,14.3518518518519,41.5557359307359,48.7121212121212,33.6309523809524
991,6,207,91,35.5324074074074,25,24.1898148148148,45.2426046176046,38.1944444444444,48.0835137085137
992,6,207,92,29.6296296296296,22.3048941798942,25.1984126984127,44.3518518518519,45.2777777777778,44.212962962963
993,6,207,93,34.9621212121212,21.6585497835498,29.2857142857143,40.7051282051282,46.2962962962963,41.3016381766382
994,6,207,94,15.5723905723906,36.2689393939394,20.2546296296296,37.5487012987013,48.2007575757576,40.8414502164502
995,6,207,95,29.7619047619048,24.6212121212121,35.9848484848485,39.4570707070707,44.9305555555556,47.0749158249158
996,6,207,96,29.1666666666667,19.4345238095238,27.2916666666667,46.6666666666667,39.4444444444444,41.8386243386243
997,6,207,97,28.587962962963,19.5601851851852,31.25,39.7619047619048,45.3703703703704,48.1746031746032
998,6,207,98,23.4457671957672,24.537037037037,21.957671957672,46.494708994709,37.7480158730159,46.5277777777778
999,6,207,99,31.4814814814815,19.3630443630444,35.968660968661,41.8446368446369,44.5262145262145,43.4343434343434
1000,6,207,100,18.587962962963,31.412037037037,28.3333333333333,51.4069264069264,47.0238095238095,44.2279942279942
801,32,208,1,100,100,100,100,100,100
802,32,208,2,100,100,100,100,100,100
803,32,208,3,100,100,100,100,100,100
804,32,208,4,100,100,100,100,100,100
805,32,208,5,100,100,100,100,100,100
806,32,208,6,100,100,100,100,100,100
807,32,208,7,100,100,100,100,100,100
808,32,208,8,100,100,100,100,100,100
809,32,208,9,100,100,100,100,100,100
810,32,208,10,100,100,100,100,100,100
811,32,208,11,100,100,100,100,100,100
812,32,208,12,100,100,100,100,100,100
813,32,208,13,100,100,100,100,100,100
814,32,208,14,100,100,100,100,100,100
815,32,208,15,100,100,100,100,100,100
816,32,208,16,100,100,100,100,100,100
817,32,208,17,100,100,100,100,100,100
818,32,208,18,100,100,100,100,100,100
819,32,208,19,100,100,100,100,100,100
820,32,208,20,100,100,100,100,100,100
821,32,208,21,100,100,100,100,100,100
822,32,208,22,100,100,100,100,100,100
823,32,208,23,100,100,100,100,100,100
824,32,208,24,100,100,100,100,100,100
825,32,208,25,100,100,100,100,100,100
826,32,208,26,100,100,100,100,100,100
827,32,208,27,100,100,100,100,100,100
828,32,208,28,100,100,100,100,100,100
829,32,208,29,100,100,100,100,100,100
830,32,208,30,100,100,100,100,100,100
831,32,208,31,100,100,100,100,100,100
832,32,208,32,100,100,100,100,100,100
833,32,208,33,100,100,100,100,100,100
834,32,208,34,100,100,100,100,100,100
835,32,208,35,100,100,100,100,100,100
836,32,208,36,100,100,100,100,100,100
837,32,208,37,100,100,100,100,100,100
838,32,208,38,100,100,100,100,100,100
839,32,208,39,100,100,100,100,100,100
840,32,208,40,100,100,100,100,100,100
841,32,208,41,100,100,100,100,100,100
842,32,208,42,100,100,100,100,100,100
843,32,208,43,100,100,100,100,100,100
844,32,208,44,100,100,100,100,100,100
845,32,208,45,100,100,100,100,100,100
846,32,208,46,100,100,100,100,100,100
847,32,208,47,100,100,100,100,100,100
848,32,208,48,100,100,100,100,100,100
849,32,208,49,100,100,100,100,100,100
850,32,208,50,100,100,100,100,100,100
851,32,208,51,100,100,100,100,100,100
852,32,208,52,100,100,100,100,100,100
853,32,208,53,100,100,100,100,100,100
854,32,208,54,100,100,100,100,100,100
855,32,208,55,100,100,100,100,100,100
856,32,208,56,100,100,100,100,100,100
857,32,208,57,100,100,100,100,100,100
858,32,208,58,100,100,100,100,100,100
859,32,208,59,100,100,100,100,100,100
860,32,208,60,100,100,100,100,100,100
861,32,208,61,100,100,100,100,100,100
862,32,208,62,100,100,100,100,100,100
863,32,208,63,100,100,100,100,100,100
864,32,208,64,100,100,100,100,100,100
865,32,208,65,100,100,100,100,100,100
866,32,208,66,100,100,100,100,100,100
867,32,208,67,100,100,100,100,100,100
868,32,208,68,100,100,100,100,100,100
869,32,208,69,100,100,100,100,100,100
870,32,208,70,100,100,100,100,100,100
871,32,208,71,100,100,100,100,100,100
872,32,208,72,100,100,100,100,100,100
873,32,208,73,100,100,100,100,100,100
874,32,208,74,100,100,100,100,100,100
875,32,208,75,100,100,100,100,100,100
876,32,208,76,100,100,100,100,100,100
877,32,208,77,100,100,100,100,100,100
878,32,208,78,100,100,100,100,100,100
879,32,208,79,100,100,100,100,100,100
880,32,208,80,100,100,100,100,100,100
881,32,208,81,100,100,100,100,100,100
882,32,208,82,100,100,100,100,100,100
883,32,208,83,100,100,100,100,100,100
884,32,208,84,100,100,100,100,100,100
885,32,208,85,100,100,100,100,100,100
886,32,208,86,100,100,100,100,100,100
887,32,208,87,100,100,100,100,100,100
888,32,208,88,100,100,100,100,100,100
889,32,208,89,100,100,100,100,100,100
890,32,208,90,100,100,100,100,100,100
891,32,208,91,100,100,100,100,100,100
892,32,208,92,100,100,100,100,100,100
893,32,208,93,100,100,100,100,100,100
894,32,208,94,100,100,100,100,100,100
895,32,208,95,100,100,100,100,100,100
896,32,208,96,100,100,100,100,100,100
897,32,208,97,100,100,100,100,100,100
898,32,208,98,100,100,100,100,100,100
899,32,208,99,100,100,100,100,100,100
900,32,208,100,100,100,100,100,100,100
901,7,208,1,33.4722222222222,41.6666666666667,30.4166666666667,52.7083333333333,55.7638888888889,50.6018518518519
902,7,208,2,35.9953703703704,32.0601851851852,40.7407407407407,46.359126984127,49.0542328042328,60.6481481481482
903,7,208,3,27.5462962962963,41.3194444444444,27.0833333333333,46.2797619047619,60.1388888888889,52.9431216931217
904,7,208,4,31.0185185185185,38.5416666666667,20.4861111111111,55.1241582491583,42.9145622895623,46.25
905,7,208,5,31.6798941798942,39.5998677248677,40.0895400895401,52.6190476190476,41.8287037037037,46.8419312169312
906,7,208,6,26.0470779220779,19.3452380952381,50,53.0257936507937,32.5694444444444,50.1388888888889
907,7,208,7,33.7037037037037,30.5026455026455,35.0132275132275,54.8926767676768,50,51.4835858585859
908,7,208,8,36.3834422657952,45.0396825396825,26.6203703703704,50.3571428571429,59.6230158730159,44.7619047619048
909,7,208,9,21.0963804713805,47.2222222222222,29.1540404040404,51.361531986532,43.7121212121212,57.2180134680135
910,7,208,10,32.5757575757576,45.8002645502646,18.452380952381,41.0085978835979,56.2710437710438,29.2445286195286
911,7,208,11,21.4980158730159,50,24.2956349206349,39.4246031746032,58.0952380952381,49.0277777777778
912,7,208,12,35.7638888888889,21.875,36.6185897435898,59.0873015873016,48.0059523809524,48.4722222222222
913,7,208,13,16.087962962963,34.6064814814815,40.625,41.0615079365079,54.3650793650794,62.6157407407407
914,7,208,14,40.7539682539683,34.9702380952381,44.0277777777778,54.4360269360269,48.030303030303,51.9444444444445
915,7,208,15,28.9351851851852,50,29.0509259259259,56.114417989418,60.2678571428571,38.0324074074074
916,7,208,16,42.8240740740741,21.6666666666667,37.5,49.7901635401635,39.1369047619048,54.2613636363636
917,7,208,17,24.8809523809524,38.1547619047619,29.9107142857143,43.7454906204906,66.6666666666667,40.9613997113997
918,7,208,18,23.8425925925926,37.962962962963,25.8101851851852,56.4814814814815,50.1322751322751,45.4365079365079
919,7,208,19,24.4543650793651,38.0787037037037,39.8148148148148,46.7042448292448,59.2493386243386,51.8623737373737
920,7,208,20,20.0084175084175,35.462962962963,26.1784511784512,50.3607503607504,55.6036556036556,50.1803751803752
921,7,208,21,33.3333333333333,37.5,37.2222222222222,34.6275252525253,56.7824074074074,49.7643097643098
922,7,208,22,34.4907407407407,34.7222222222222,46.7592592592593,49.7751322751323,52.6190476190476,51.087962962963
923,7,208,23,17.3611111111111,42.2916666666667,29.1666666666667,47.037037037037,50.6661856661857,50.1037157287157
924,7,208,24,45.5555555555556,26.1904761904762,34.1147741147741,48.7824675324675,45.7025613275613,46.0813492063492
925,7,208,25,28.3119658119658,26.2464387464387,33.4490740740741,51.6600297850298,46.6919191919192,52.0922364672365
926,7,208,26,31.962481962482,32.9530423280423,24.7685185185185,47.1474358974359,45.867673992674,51.5476190476191
927,7,208,27,27.7678571428571,27.6785714285714,42.7083333333333,49.4002525252525,42.4579124579125,56.5740740740741
928,7,208,28,28.0952380952381,40.952380952381,35.2678571428571,45,60.0694444444444,45.9027777777778
929,7,208,29,35.7638888888889,30.7208994708995,41.3359788359788,50.7175925925926,51.9255050505051,51.8665824915825
930,7,208,30,46.875,36.6666666666667,23.9583333333333,57.3148148148148,52.5595238095238,42.2982804232804
931,7,208,31,36.8055555555556,33.6004273504274,24.7952279202279,52.4479918229918,50.4298941798942,51.2418831168831
932,7,208,32,17.3412698412698,21.8650793650794,30.8333333333333,50.4332010582011,50.1999158249158,50.7467532467533
933,7,208,33,36.014911014911,38.6363636363636,31.2890812890813,64.5833333333333,48.3707264957265,38.6981074481075
934,7,208,34,35.5654761904762,38.7037037037037,25.2546296296296,49.9338624338625,58.912037037037,52.9761904761905
935,7,208,35,41.2878787878788,27.6936026936027,33.6538461538462,52.7943121693122,45,47.2420634920635
936,7,208,36,30.8381433381433,41.6666666666667,26.7941317941318,50.8954008954009,43.0508380508381,52.987012987013
937,7,208,37,35.5357142857143,32.6704545454545,22.8084415584416,48.859126984127,56.0500841750842,37.9764911014911
938,7,208,38,41.5178571428571,33.8789682539683,31.8452380952381,58.7962962962963,54.217772967773,47.5637325637326
939,7,208,39,40.4761904761905,29.5138888888889,30.7374338624339,45.6034706034706,47.8980047730048,58.3498677248677
940,7,208,40,25.5952380952381,28.1746031746032,24.239417989418,47.1726190476191,45.6349206349206,50.6448412698413
941,7,208,41,44.4266381766382,31.5972222222222,29.1666666666667,58.7962962962963,45.1653439153439,48.5813492063492
942,7,208,42,37.827380952381,30.462962962963,33.3234126984127,53.0105311355311,45.9186646686647,49.7159090909091
943,7,208,43,34.1666666666667,35.8597883597884,33.4391534391534,50.2825877825878,50.2600408850409,58.0357142857143
944,7,208,44,31.5972222222222,30.026455026455,46.2962962962963,55.625,48.2936507936508,62.1527777777778
945,7,208,45,26.4309764309764,31.6666666666667,24.469696969697,47.4621212121212,49.9558080808081,43.2051282051282
946,7,208,46,28.7797619047619,23.6011904761905,48.8095238095238,49.7519841269841,55.869708994709,52.4801587301587
947,7,208,47,29.8082010582011,42.962962962963,32.0436507936508,53.8585257335257,56.9113756613757,50.1893939393939
948,7,208,48,27.9166666666667,32.4239417989418,39.1666666666667,51.8518518518519,50.7936507936508,48.7731481481482
949,7,208,49,27.7777777777778,34.5502645502646,29.247557997558,46.9462250712251,41.0612535612536,48.9583333333333
950,7,208,50,30.952380952381,31.8181818181818,41.8831168831169,48.9583333333333,43.8194444444444,44.6064814814815
951,7,208,51,32.6599326599327,29.2328042328042,33.982683982684,51.6414141414141,49.4212962962963,50.2630471380471
952,7,208,52,38.7863756613757,27.0502645502646,37.7840909090909,56.6468253968254,41.6435185185185,56.087962962963
953,7,208,53,26.5224358974359,27.662037037037,33.0555555555556,49.5039682539683,47.1064814814815,55.5720899470899
954,7,208,54,15.952380952381,39.2857142857143,31.7788461538462,35.5315055315055,57.4239417989418,54.7159090909091
955,7,208,55,30.6018518518519,38.1944444444444,31.1111111111111,49.9603174603175,48.7015993265993,48.2320226070226
956,7,208,56,17.6010101010101,27.5462962962963,43.0871212121212,49.3915343915344,38.5912698412698,56.5972222222222
957,7,208,57,39.8148148148148,30.7539682539683,36.5410052910053,61.9047619047619,45.7506613756614,49.7850529100529
958,7,208,58,37.6157407407407,25.3703703703704,40.0925925925926,58.0555555555556,48.5449735449736,45.952380952381
959,7,208,59,23.6772486772487,40.4761904761905,27.2486772486772,41.2996031746032,57.3737373737374,47.623556998557
960,7,208,60,27.4621212121212,41.0669191919192,32.9124579124579,41.1904761904762,55.6502525252525,48.6459836459836
961,7,208,61,41.6666666666667,37.1527777777778,32.6884920634921,44.2757936507937,52.037037037037,56.8121693121693
962,7,208,62,20.6845238095238,36.6666666666667,30.6478937728938,50.3174603174603,44.4729344729345,42.6053113553114
963,7,208,63,32.5,24.1025641025641,23.1089743589744,49.4708994708995,49.2625661375661,57.8703703703704
964,7,208,64,30.1010101010101,39.5021645021645,26.1904761904762,37.502775002775,53.5160903910904,52.3280423280423
965,7,208,65,35.8796296296296,30.3030303030303,25.4840067340067,53.2166907166907,41.8055555555556,55.7693001443002
966,7,208,66,30.8080808080808,26.3532763532764,26.2043512043512,41.3107263107263,44.7727272727273,53.8194444444444
967,7,208,67,31.7791005291005,35.9848484848485,19.0641534391534,57.5189393939394,50.462962962963,49.1847041847042
968,7,208,68,35,35.6481481481482,21.9708994708995,52.6851851851852,46.3888888888889,47.0833333333333
969,7,208,69,21.9246031746032,32.1527777777778,42.5595238095238,43.2473544973545,56.4814814814815,54.9206349206349
970,7,208,70,43.3333333333333,31.1815268065268,20.1923076923077,57.1969696969697,50.511063011063,36.1474867724868
971,7,208,71,25.5050505050505,44.4444444444444,25.487012987013,50,56.6435185185185,36.6435185185185
972,7,208,72,31.1342592592593,39.5502645502646,40.625,45.0547138047138,46.1931818181818,50.0210437710438
973,7,208,73,37.1212121212121,37.1560846560847,25.1707551707552,53.1824194324194,50.4208754208754,51.521164021164
974,7,208,74,43.1547619047619,25.7440476190476,30.952380952381,50.7440476190476,47.7083333333333,51.4484126984127
975,7,208,75,33.1439393939394,15.530303030303,32.9229797979798,47.8525641025641,57.3412698412698,42.6271876271876
976,7,208,76,42.6136363636364,41.1805555555556,20.9469696969697,56.8287037037037,57.9545454545455,36.8897306397306
977,7,208,77,30.2777777777778,33.994708994709,46.6931216931217,55.3030303030303,42.8114478114478,49.537037037037
978,7,208,78,34.1269841269841,40.1274651274651,32.6178451178451,45.5753968253968,49.9669312169312,52.0833333333333
979,7,208,79,37.202380952381,37.3947811447811,28.0573593073593,51.4550264550265,50.0661375661376,62.582671957672
980,7,208,80,37.1527777777778,37.5,32.6388888888889,58.8624338624339,53.5822510822511,51.1399711399711
981,7,208,81,28.5416666666667,37.5,29.5833333333333,55.7514245014245,41.1363636363636,45.4244366744367
982,7,208,82,42.5,24.7685185185185,28.1018518518519,48.3264883264883,38.2135457135457,48.4920634920635
983,7,208,83,23.0820105820106,35.9953703703704,33.4090909090909,48.9069264069264,49.1053391053391,50.8333333333333
984,7,208,84,41.0714285714286,30.0595238095238,37.0039682539683,54.2824074074074,51.0681216931217,50.4365079365079
985,7,208,85,40.625,27.9761904761905,33.3928571428571,57.8042328042328,51.8187830687831,45.1058201058201
986,7,208,86,31.5656565656566,46.875,22.3063973063973,52.7281746031746,59.0277777777778,46.1871693121693
987,7,208,87,31.3492063492064,30.2083333333333,47.0734126984127,44.9570105820106,47.5694444444444,55.4563492063492
988,7,208,88,40.9617003367003,38.8888888888889,19.9074074074074,57.6388888888889,52.0601851851852,39.4907407407407
989,7,208,89,37.962962962963,32.4074074074074,28.587962962963,56.6468253968254,46.7502405002405,48.1962481962482
990,7,208,90,41.6666666666667,39.0954415954416,20.6018518518519,42.3133116883117,57.0454545454546,38.1764069264069
991,7,208,91,43.8657407407407,30,30.0231481481481,49.0887584637585,46.5277777777778,50.6476162726163
992,7,208,92,36.1111111111111,30.6382275132275,31.6798941798942,52.6851851851852,48.6111111111111,51.712962962963
993,7,208,93,40.5176767676768,29.9918831168831,33.9153439153439,49.0384615384615,53.4391534391534,49.6349715099715
994,7,208,94,22.8640572390572,44.6022727272727,25.462962962963,45.8820346320346,55.4924242424242,46.0497835497836
995,7,208,95,31.6137566137566,32.0286195286195,44.3181818181818,46.7487373737374,53.2638888888889,51.2415824915825
996,7,208,96,37.5,24.9900793650794,30.9953703703704,55,45,45.542328042328
997,7,208,97,36.9212962962963,25.8101851851852,36.4583333333333,45.3174603174603,49.0740740740741,56.5079365079365
998,7,208,98,31.7791005291005,31.8287037037037,26.1243386243386,54.8280423280423,43.9980158730159,51.7361111111111
999,7,208,99,39.8148148148148,26.5059015059015,43.1115181115181,50.1779701779702,45.3595478595479,50.1010101010101
1000,7,208,100,26.9212962962963,39.7453703703704,33.8888888888889,59.7402597402598,53.968253968254,51.1724386724387
801,33,209,1,100,100,100,100,100,100
802,33,209,2,100,100,100,100,100,100
803,33,209,3,100,100,100,100,100,100
804,33,209,4,100,100,100,100,100,100
805,33,209,5,100,100,100,100,100,100
806,33,209,6,100,100,100,100,100,100
807,33,209,7,100,100,100,100,100,100
808,33,209,8,100,100,100,100,100,100
809,33,209,9,100,100,100,100,100,100
810,33,209,10,100,100,100,100,100,100
811,33,209,11,100,100,100,100,100,100
812,33,209,12,100,100,100,100,100,100
813,33,209,13,100,100,100,100,100,100
814,33,209,14,100,100,100,100,100,100
815,33,209,15,100,100,100,100,100,100
816,33,209,16,100,100,100,100,100,100
817,33,209,17,100,100,100,100,100,100
818,33,209,18,100,100,100,100,100,100
819,33,209,19,100,100,100,100,100,100
820,33,209,20,100,100,100,100,100,100
821,33,209,21,100,100,100,100,100,100
822,33,209,22,100,100,100,100,100,100
823,33,209,23,100,100,100,100,100,100
824,33,209,24,100,100,100,100,100,100
825,33,209,25,100,100,100,100,100,100
826,33,209,26,100,100,100,100,100,100
827,33,209,27,100,100,100,100,100,100
828,33,209,28,100,100,100,100,100,100
829,33,209,29,100,100,100,100,100,100
830,33,209,30,100,100,100,100,100,100
831,33,209,31,100,100,100,100,100,100
832,33,209,32,100,100,100,100,100,100
833,33,209,33,100,100,100,100,100,100
834,33,209,34,100,100,100,100,100,100
835,33,209,35,100,100,100,100,100,100
836,33,209,36,100,100,100,100,100,100
837,33,209,37,100,100,100,100,100,100
838,33,209,38,100,100,100,100,100,100
839,33,209,39,100,100,100,100,100,100
840,33,209,40,100,100,100,100,100,100
841,33,209,41,100,100,100,100,100,100
842,33,209,42,100,100,100,100,100,100
843,33,209,43,100,100,100,100,100,100
844,33,209,44,100,100,100,100,100,100
845,33,209,45,100,100,100,100,100,100
846,33,209,46,100,100,100,100,100,100
847,33,209,47,100,100,100,100,100,100
848,33,209,48,100,100,100,100,100,100
849,33,209,49,100,100,100,100,100,100
850,33,209,50,100,100,100,100,100,100
851,33,209,51,100,100,100,100,100,100
852,33,209,52,100,100,100,100,100,100
853,33,209,53,100,100,100,100,100,100
854,33,209,54,100,100,100,100,100,100
855,33,209,55,100,100,100,100,100,100
856,33,209,56,100,100,100,100,100,100
857,33,209,57,100,100,100,100,100,100
858,33,209,58,100,100,100,100,100,100
859,33,209,59,100,100,100,100,100,100
860,33,209,60,100,100,100,100,100,100
861,33,209,61,100,100,100,100,100,100
862,33,209,62,100,100,100,100,100,100
863,33,209,63,100,100,100,100,100,100
