"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
984,4,205,84,15.8333333333333,0,23.3333333333333,38.8888888888889,18.4424603174603,34.7916666666667
985,4,205,85,7.29166666666667,18.75,8.33333333333333,22.9166666666667,34.5238095238095,21.7261904761905
986,4,205,86,11.4583333333333,15.2777777777778,4.16666666666667,31.6666666666667,31.0119047619048,21.4285714285714
987,4,205,87,8.33333333333333,8.33333333333333,14.3939393939394,30.0661375661376,27.3148148148148,31.7857142857143
988,4,205,88,22.9166666666667,17.8571428571429,8.33333333333333,28.5714285714286,36.6666666666667,26.3095238095238
989,4,205,89,16.6666666666667,10.1190476190476,15.4761904761905,28.8194444444444,33.531746031746,32.5892857142857
990,4,205,90,25,9.9025974025974,0,35.4545454545455,29.8989898989899,22.1801346801347
991,4,205,91,12.5,16.6666666666667,7.29166666666667,29.0656565656566,28.2828282828283,28.6111111111111
992,4,205,92,8.33333333333333,22.9166666666667,9.02777777777778,21.4351851851852,35.1190476190476,34.457671957672
993,4,205,93,12.0833333333333,25,14.1666666666667,34.9074074074074,36.0648148148148,37.5
994,4,205,94,25,13.8888888888889,20.0757575757576,30.4473304473304,29.4191919191919,37.8968253968254
995,4,205,95,19.2640692640693,16.6666666666667,10.1731601731602,35.4166666666667,36.4583333333333,33.6309523809524
996,4,205,96,13.2440476190476,14.5833333333333,23.8095238095238,28.2287157287157,25.8739177489178,35.4166666666667
997,4,205,97,3.7037037037037,16.5242165242165,16.6666666666667,26.2202380952381,38.8095238095238,33.2638888888889
998,4,205,98,9.44444444444445,14.1666666666667,13.8888888888889,35.3174603174603,37.5,34.5238095238095
999,4,205,99,8.33333333333333,4.76190476190476,23.8095238095238,27.0833333333333,28.3234126984127,36.7063492063492
1000,4,205,100,22.9166666666667,16.6666666666667,12.5,36.1111111111111,33.1018518518518,28.7367724867725
801,30,206,1,100,100,100,100,100,100
802,30,206,2,100,100,100,100,100,100
803,30,206,3,100,100,100,100,100,100
804,30,206,4,100,100,100,100,100,100
805,30,206,5,100,100,100,100,100,100
806,30,206,6,100,100,100,100,100,100
807,30,206,7,100,100,100,100,100,100
808,30,206,8,100,100,100,100,100,100
809,30,206,9,100,100,100,100,100,100
810,30,206,10,100,100,100,100,100,100
811,30,206,11,100,100,100,100,100,100
812,30,206,12,100,100,100,100,100,100
813,30,206,13,100,100,100,100,100,100
814,30,206,14,100,100,100,100,100,100
815,30,206,15,100,100,100,100,100,100
816,30,206,16,100,100,100,100,100,100
817,30,206,17,100,100,100,100,100,100
818,30,206,18,100,100,100,100,100,100
819,30,206,19,100,100,100,100,100,100
820,30,206,20,100,100,100,100,100,100
821,30,206,21,100,100,100,100,100,100
822,30,206,22,100,100,100,100,100,100
823,30,206,23,100,100,100,100,100,100
824,30,206,24,100,100,100,100,100,100
825,30,206,25,100,100,100,100,100,100
826,30,206,26,100,100,100,100,100,100
827,30,206,27,100,100,100,100,100,100
828,30,206,28,100,100,100,100,100,100
829,30,206,29,100,100,100,100,100,100
830,30,206,30,100,100,100,100,100,100
831,30,206,31,100,100,100,100,100,100
832,30,206,32,100,100,100,100,100,100
833,30,206,33,100,100,100,100,100,100
834,30,206,34,100,100,100,100,100,100
835,30,206,35,100,100,100,100,100,100
836,30,206,36,100,100,100,100,100,100
837,30,206,37,100,100,100,100,100,100
838,30,206,38,100,100,100,100,100,100
839,30,206,39,100,100,100,100,100,100
840,30,206,40,100,100,100,100,100,100
841,30,206,41,100,100,100,100,100,100
842,30,206,42,100,100,100,100,100,100
843,30,206,43,100,100,100,100,100,100
844,30,206,44,100,100,100,100,100,100
845,30,206,45,100,100,100,100,100,100
846,30,206,46,100,100,100,100,100,100
847,30,206,47,100,100,100,100,100,100
848,30,206,48,100,100,100,100,100,100
849,30,206,49,100,100,100,100,100,100
850,30,206,50,100,100,100,100,100,100
851,30,206,51,100,100,100,100,100,100
852,30,206,52,100,100,100,100,100,100
853,30,206,53,100,100,100,100,100,100
854,30,206,54,100,100,100,100,100,100
855,30,206,55,100,100,100,100,100,100
856,30,206,56,100,100,100,100,100,100
857,30,206,57,100,100,100,100,100,100
858,30,206,58,100,100,100,100,100,100
859,30,206,59,100,100,100,100,100,100
860,30,206,60,100,100,100,100,100,100
861,30,206,61,100,100,100,100,100,100
862,30,206,62,100,100,100,100,100,100
863,30,206,63,100,100,100,100,100,100
864,30,206,64,100,100,100,100,100,100
865,30,206,65,100,100,100,100,100,100
866,30,206,66,100,100,100,100,100,100
867,30,206,67,100,100,100,100,100,100
868,30,206,68,100,100,100,100,100,100
869,30,206,69,100,100,100,100,100,100
870,30,206,70,100,100,100,100,100,100
871,30,206,71,100,100,100,100,100,100
872,30,206,72,100,100,100,100,100,100
873,30,206,73,100,100,100,100,100,100
874,30,206,74,100,100,100,100,100,100
875,30,206,75,100,100,100,100,100,100
876,30,206,76,100,100,100,100,100,100
877,30,206,77,100,100,100,100,100,100
878,30,206,78,100,100,100,100,100,100
879,30,206,79,100,100,100,100,100,100
880,30,206,80,100,100,100,100,100,100
881,30,206,81,100,100,100,100,100,100
882,30,206,82,100,100,100,100,100,100
883,30,206,83,100,100,100,100,100,100
884,30,206,84,100,100,100,100,100,100
885,30,206,85,100,100,100,100,100,100
886,30,206,86,100,100,100,100,100,100
887,30,206,87,100,100,100,100,100,100
888,30,206,88,100,100,100,100,100,100
889,30,206,89,100,100,100,100,100,100
890,30,206,90,100,100,100,100,100,100
891,30,206,91,100,100,100,100,100,100
892,30,206,92,100,100,100,100,100,100
893,30,206,93,100,100,100,100,100,100
894,30,206,94,100,100,100,100,100,100
895,30,206,95,100,100,100,100,100,100
896,30,206,96,100,100,100,100,100,100
897,30,206,97,100,100,100,100,100,100
898,30,206,98,100,100,100,100,100,100
899,30,206,99,100,100,100,100,100,100
900,30,206,100,100,100,100,100,100,100
901,5,206,1,19.5767195767196,24.0740740740741,10.8465608465608,31.8452380952381,39.8511904761905,38.3333333333333
902,5,206,2,20.5387205387205,16.6666666666667,23.0324074074074,40.3703703703704,28.8657407407407,40.1388888888889
903,5,206,3,16.5277777777778,33.3333333333333,3.33333333333333,37.7314814814815,42.5462962962963,28.1018518518519
904,5,206,4,16.6666666666667,9.375,27.0833333333333,26.3194444444444,31.9212962962963,41.875
905,5,206,5,23.8095238095238,25.6944444444444,12.8968253968254,33.0820105820106,43.75,35.5787037037037
906,5,206,6,11.5740740740741,33.3333333333333,19.6296296296296,35.0694444444444,40.6481481481481,33.3101851851852
907,5,206,7,17.0634920634921,20.8333333333333,22.8835978835979,35.4464285714286,39.3055555555556,39.8313492063492
908,5,206,8,16.6666666666667,31.1011904761905,19.1468253968254,31.1111111111111,41.7361111111111,33.6805555555556
909,5,206,9,18.75,15.625,19.1239316239316,40.406746031746,29.6428571428571,40.162037037037
910,5,206,10,17.6406926406926,19.5887445887446,29.7619047619048,40.7539682539683,42.1296296296296,39.6362433862434
911,5,206,11,24.8015873015873,14.3308080808081,27.7462121212121,42.7777777777778,41.1111111111111,39.2592592592593
912,5,206,12,13.6363636363636,13.1313131313131,23.1481481481481,33.7962962962963,34.469696969697,39.5171957671958
913,5,206,13,28.125,22.0833333333333,12.7083333333333,38.1613756613757,29.973544973545,43.452380952381
914,5,206,14,14.9621212121212,17.6136363636364,30.2083333333333,40.2777777777778,36.5656565656566,33.1860269360269
915,5,206,15,20.9490740740741,23.1481481481482,18.4027777777778,40.5257936507937,37.0138888888889,37.5
916,5,206,16,31.6666666666667,15.2777777777778,25.7323232323232,33.454045954046,33.9377289377289,39.491341991342
917,5,206,17,21.875,24.0740740740741,18.1944444444444,44.4444444444444,31.577380952381,38.1944444444444
918,5,206,18,15.1190476190476,25,10.4166666666667,37.6136363636364,41.6666666666667,25.3165584415584
919,5,206,19,32.1428571428571,20.0081168831169,16.6666666666667,41.0714285714286,44.4444444444444,37.1428571428571
920,5,206,20,33.3333333333333,10.1731601731602,15.8008658008658,40.993265993266,39.8809523809524,38.011063011063
921,5,206,21,16.6666666666667,31.6666666666667,18.0555555555556,34.9702380952381,43.3134920634921,34.3253968253968
922,5,206,22,31.6666666666667,21.3301282051282,18.6011904761905,39.484126984127,39.3187830687831,42.9398148148148
923,5,206,23,15.2777777777778,19.1666666666667,28.4090909090909,31.2301587301587,40.1190476190476,46.4285714285714
924,5,206,24,28.2828282828283,17.6767676767677,23.1481481481481,41.656746031746,46.4285714285714,38.1646825396825
925,5,206,25,32.1428571428571,10.0649350649351,20.4545454545455,43.6111111111111,28.8822751322751,36.9378306878307
926,5,206,26,21.031746031746,31.4814814814815,10.3174603174603,31.712962962963,40.967365967366,27.362567987568
927,5,206,27,24.6527777777778,18.75,25,41.8452380952381,42.2619047619048,38.5019841269841
928,5,206,28,20.2314814814815,17.3148148148148,16.6666666666667,39.010989010989,40.0793650793651,24.2775742775743
929,5,206,29,22.9166666666667,24.7474747474747,18.013468013468,35.5555555555556,40.8333333333333,35
930,5,206,30,27.4431818181818,22.7272727272727,20.625,45.3835978835979,36.5079365079365,30.952380952381
931,5,206,31,19.7585978835979,12.3511904761905,33.3333333333333,35.598544973545,37.7149470899471,41.5178571428571
932,5,206,32,17.3611111111111,19.375,23.4722222222222,36.6026334776335,39.1774891774892,40.5753968253968
933,5,206,33,16.3636363636364,18.9393939393939,28.8888888888889,34.0443121693122,34.2757936507937,49.0740740740741
934,5,206,34,17.8571428571429,10.8333333333333,17.3376623376623,36.3425925925926,32.5607263107263,32.616341991342
935,5,206,35,29.7619047619048,23.6111111111111,11.5079365079365,46.875,23.5795454545455,30.8080808080808
936,5,206,36,22.6388888888889,8.33333333333333,25,42.5595238095238,27.3478835978836,40.9722222222222
937,5,206,37,17.6406926406926,22.2222222222222,26.9360269360269,26.875,41.4351851851852,47.1064814814815
938,5,206,38,23.6111111111111,22.2222222222222,12.037037037037,40.8564814814815,39.484126984127,38.1448412698413
939,5,206,39,33.3333333333333,10.4967948717949,8.81410256410256,44.4444444444444,27.8219696969697,36.3383838383838
940,5,206,40,25.4166666666667,30.5555555555556,12.5,35.4482323232323,38.2786195286195,30.2083333333333
941,5,206,41,14.7619047619048,13.3333333333333,29.7619047619048,41.7857142857143,32.1825396825397,45.4761904761905
942,5,206,42,10.1851851851852,28.4722222222222,21.2962962962963,32.4537037037037,38.2407407407407,29.5833333333333
943,5,206,43,18.0976430976431,16.6666666666667,19.9074074074074,30.978835978836,37.7248677248677,39.2857142857143
944,5,206,44,20.2083333333333,23.9583333333333,19.5833333333333,43.5185185185185,38.3333333333333,40.9953703703704
945,5,206,45,14.2857142857143,17.1130952380952,15.4166666666667,32.5066137566138,37.5,44.9074074074074
946,5,206,46,23.9583333333333,13.4469696969697,15.4545454545455,38.1448412698413,43.3035714285714,35.2083333333333
947,5,206,47,23.8095238095238,22.2222222222222,16.5674603174603,29.6064814814815,40.3472222222222,32.2685185185185
948,5,206,48,22.9166666666667,18.75,18.5416666666667,42.4107142857143,41.7493386243386,39.6296296296296
949,5,206,49,11.969696969697,25,12.5757575757576,42.7579365079365,34.0145502645503,39.4675925925926
950,5,206,50,11.2433862433862,25,19.4609788359788,30.3968253968254,41.3888888888889,41.9312169312169
951,5,206,51,16.6666666666667,22.4206349206349,13.8888888888889,28.5606060606061,39.949494949495,46.3888888888889
952,5,206,52,15.8333333333333,13.0602240896359,32.1428571428571,37.2643097643098,35.4440235690236,39.7727272727273
953,5,206,53,16.6666666666667,22.6851851851852,14.1203703703704,24.1269841269841,40.3968253968254,33.234126984127
954,5,206,54,25,13.5582010582011,18.9484126984127,45.4761904761905,37.0833333333333,31.7857142857143
955,5,206,55,18.4974747474747,28.7878787878788,27.1978021978022,40.2777777777778,41.0416666666667,41.875
956,5,206,56,26.7857142857143,25,14.1666666666667,43.5714285714286,42.962962962963,29.4312169312169
957,5,206,57,13.3333333333333,25,13.9772727272727,29.4444444444444,36.9444444444444,38.5416666666667
958,5,206,58,22.9166666666667,27.0833333333333,16.3194444444444,39.0972222222222,43.0555555555556,37.5694444444444
959,5,206,59,21.875,16.5178571428571,21.7261904761905,27.3914742664743,35.1605339105339,42.3809523809524
960,5,206,60,13.5416666666667,31.3657407407407,17.5,27.4305555555556,50,33.8194444444444
961,5,206,61,19.0656565656566,18.0555555555556,21.2121212121212,37.2222222222222,41.5277777777778,42.0833333333333
962,5,206,62,12.2916666666667,16.2689393939394,25,28.2160894660895,47.2222222222222,37.8057359307359
963,5,206,63,32.2916666666667,17.1130952380952,14.2857142857143,45.8333333333333,35.5555555555556,35.462962962963
964,5,206,64,19.4128787878788,33.3333333333333,12.202380952381,38.3597883597884,37.5165343915344,34.2592592592593
965,5,206,65,13.1143162393162,20.5128205128205,18.4027777777778,42.2222222222222,33.4003034003034,34.6120546120546
966,5,206,66,24.3915343915344,18.5185185185185,29.3650793650794,43.452380952381,36.7640692640693,38.6363636363636
967,5,206,67,25,20.3042328042328,9.80489417989418,41.7989417989418,45.1388888888889,33.1183862433862
968,5,206,68,8.33333333333333,20.8333333333333,20.5952380952381,32.0171957671958,31.9378306878307,39.7222222222222
969,5,206,69,18.3333333333333,25.1704545454545,25,41.6666666666667,36.4583333333333,43.125
970,5,206,70,12.202380952381,25,31.25,34.5833333333333,45.4761904761905,44.4345238095238
971,5,206,71,16.8650793650794,19.3121693121693,32.2916666666667,35.4292929292929,37.9861111111111,41.8560606060606
972,5,206,72,28.4848484848485,26.5740740740741,23.6111111111111,46.5277777777778,40.8459595959596,30.8080808080808
973,5,206,73,19.4444444444444,19.1666666666667,25,41.3690476190476,34.8710317460317,44.6428571428571
974,5,206,74,13.8888888888889,24.7863247863248,13.3190883190883,38.5714285714286,44.6428571428571,40.952380952381
975,5,206,75,18.75,12.5992063492064,23.8095238095238,28.4722222222222,45.2380952380952,32.4570105820106
976,5,206,76,20.1388888888889,10.1388888888889,8.33333333333333,46.7857142857143,29.0811965811966,20.8363858363858
977,5,206,77,23.3333333333333,11.2962962962963,20.3703703703704,29.5902014652015,29.4937932437932,40.3703703703704
978,5,206,78,15.7407407407407,25,19.9074074074074,39.7916666666667,39.0046296296296,38.5416666666667
979,5,206,79,15.2777777777778,17.3611111111111,17.3611111111111,28.9616402116402,44.5833333333333,35.0793650793651
980,5,206,80,17.5,19.1666666666667,33.3333333333333,30.6547619047619,47.2222222222222,36.2103174603175
981,5,206,81,15.0673400673401,18.3862433862434,18.5064935064935,38.6507936507936,40.625,34.265873015873
982,5,206,82,26.6666666666667,22.2222222222222,13.1018518518519,47.9166666666667,42.5925925925926,39.4675925925926
983,5,206,83,18.3333333333333,25.6481481481482,20.8333333333333,38.1746031746032,38.9393939393939,36.0533910533911
984,5,206,84,22.0833333333333,8.33333333333333,28.8888888888889,45.1388888888889,23.9980158730159,43.125
985,5,206,85,14.7916666666667,23.75,16.6666666666667,31.25,39.0692640692641,27.7867965367965
986,5,206,86,19.7916666666667,19.4444444444444,8.33333333333333,33.9393939393939,35.5573593073593,29.7619047619048
987,5,206,87,11.3095238095238,16.6666666666667,18.5606060606061,35.8994708994709,35.6481481481481,39.2857142857143
988,5,206,88,27.6785714285714,25,16.6666666666667,34.5238095238095,45,32.2619047619048
989,5,206,89,25,17.526455026455,21.957671957672,35.3009259259259,41.8650793650794,39.9966931216931
990,5,206,90,26.5151515151515,18.2359307359307,2.27272727272727,42.7462121212121,30.9406565656566,30.513468013468
991,5,206,91,19.6428571428571,25,14.4345238095238,34.2739898989899,34.5328282828283,36.9444444444444
992,5,206,92,16.6666666666667,29.7348484848485,12.0580808080808,27.6851851851852,43.452380952381,36.5410052910053
993,5,206,93,20.4166666666667,27.7777777777778,21.5740740740741,38.6111111111111,44.3981481481482,43.9814814814815
994,5,206,94,32.1428571428571,19.8412698412698,28.4090909090909,38.7806637806638,37.7525252525253,46.2301587301587
995,5,206,95,27.5974025974026,23.8095238095238,13.7445887445887,36.4583333333333,44.7916666666667,40.9226190476191
996,5,206,96,21.577380952381,18.75,27.9761904761905,32.7741702741703,28.146645021645,43.75
997,5,206,97,12.037037037037,18.6075498575499,25,33.3630952380952,44.7619047619048,41.5972222222222
998,5,206,98,13.1481481481482,21.5740740740741,22.2222222222222,41.7989417989418,45.8333333333333,39.1534391534392
999,5,206,99,16.6666666666667,8.09523809523809,31.3095238095238,34.4907407407407,36.656746031746,42.2619047619048
1000,5,206,100,31.25,25,16.6666666666667,43.4027777777778,38.3101851851852,37.0701058201058
801,31,207,1,100,100,100,100,100,100
802,31,207,2,100,100,100,100,100,100
803,31,207,3,100,100,100,100,100,100
804,31,207,4,100,100,100,100,100,100
805,31,207,5,100,100,100,100,100,100
806,31,207,6,100,100,100,100,100,100
807,31,207,7,100,100,100,100,100,100
808,31,207,8,100,100,100,100,100,100
809,31,207,9,100,100,100,100,100,100
810,31,207,10,100,100,100,100,100,100
811,31,207,11,100,100,100,100,100,100
812,31,207,12,100,100,100,100,100,100
813,31,207,13,100,100,100,100,100,100
814,31,207,14,100,100,100,100,100,100
815,31,207,15,100,100,100,100,100,100
816,31,207,16,100,100,100,100,100,100
817,31,207,17,100,100,100,100,100,100
818,31,207,18,100,100,100,100,100,100
819,31,207,19,100,100,100,100,100,100
820,31,207,20,100,100,100,100,100,100
821,31,207,21,100,100,100,100,100,100
822,31,207,22,100,100,100,100,100,100
823,31,207,23,100,100,100,100,100,100
824,31,207,24,100,100,100,100,100,100
825,31,207,25,100,100,100,100,100,100
826,31,207,26,100,100,100,100,100,100
827,31,207,27,100,100,100,100,100,100
828,31,207,28,100,100,100,100,100,100
829,31,207,29,100,100,100,100,100,100
830,31,207,30,100,100,100,100,100,100
831,31,207,31,100,100,100,100,100,100
832,31,207,32,100,100,100,100,100,100
833,31,207,33,100,100,100,100,100,100
834,31,207,34,100,100,100,100,100,100
835,31,207,35,100,100,100,100,100,100
836,31,207,36,100,100,100,100,100,100
837,31,207,37,100,100,100,100,100,100
838,31,207,38,100,100,100,100,100,100
839,31,207,39,100,100,100,100,100,100
840,31,207,40,100,100,100,100,100,100
841,31,207,41,100,100,100,100,100,100
842,31,207,42,100,100,100,100,100,100
843,31,207,43,100,100,100,100,100,100
844,31,207,44,100,100,100,100,100,100
845,31,207,45,100,100,100,100,100,100
846,31,207,46,100,100,100,100,100,100
847,31,207,47,100,100,100,100,100,100
848,31,207,48,100,100,100,100,100,100
849,31,207,49,100,100,100,100,100,100
850,31,207,50,100,100,100,100,100,100
851,31,207,51,100,100,100,100,100,100
852,31,207,52,100,100,100,100,100,100
853,31,207,53,100,100,100,100,100,100
854,31,207,54,100,100,100,100,100,100
855,31,207,55,100,100,100,100,100,100
856,31,207,56,100,100,100,100,100,100
857,31,207,57,100,100,100,100,100,100
858,31,207,58,100,100,100,100,100,100
859,31,207,59,100,100,100,100,100,100
860,31,207,60,100,100,100,100,100,100
861,31,207,61,100,100,100,100,100,100
862,31,207,62,100,100,100,100,100,100
863,31,207,63,100,100,100,100,100,100
864,31,207,64,100,100,100,100,100,100
865,31,207,65,100,100,100,100,100,100
866,31,207,66,100,100,100,100,100,100
867,31,207,67,100,100,100,100,100,100
868,31,207,68,100,100,100,100,100,100
869,31,207,69,100,100,100,100,100,100
870,31,207,70,100,100,100,100,100,100
871,31,207,71,100,100,100,100,100,100
872,31,207,72,100,100,100,100,100,100
873,31,207,73,100,100,100,100,100,100
874,31,207,74,100,100,100,100,100,100
875,31,207,75,100,100,100,100,100,100
876,31,207,76,100,100,100,100,100,100
877,31,207,77,100,100,100,100,100,100
878,31,207,78,100,100,100,100,100,100
879,31,207,79,100,100,100,100,100,100
880,31,207,80,100,100,100,100,100,100
881,31,207,81,100,100,100,100,100,100
882,31,207,82,100,100,100,100,100,100
883,31,207,83,100,100,100,100,100,100
884,31,207,84,100,100,100,100,100,100
885,31,207,85,100,100,100,100,100,100
886,31,207,86,100,100,100,100,100,100
887,31,207,87,100,100,100,100,100,100
888,31,207,88,100,100,100,100,100,100
889,31,207,89,100,100,100,100,100,100
890,31,207,90,100,100,100,100,100,100
891,31,207,91,100,100,100,100,100,100
892,31,207,92,100,100,100,100,100,100
893,31,207,93,100,100,100,100,100,100
894,31,207,94,100,100,100,100,100,100
895,31,207,95,100,100,100,100,100,100
896,31,207,96,100,100,100,100,100,100
897,31,207,97,100,100,100,100,100,100
898,31,207,98,100,100,100,100,100,100
899,31,207,99,100,100,100,100,100,100
900,31,207,100,100,100,100,100,100,100
901,6,207,1,27.9100529100529,28.7037037037037,18.2539682539683,38.3267195767196,48.1845238095238,43.8888888888889
902,6,207,2,28.8720538720539,25,30.3240740740741,48.7037037037037,37.1990740740741,47.4305555555556
903,6,207,3,22.0833333333333,41.6666666666667,7.5,41.8981481481482,50.8796296296296,33.6574074074074
904,6,207,4,21.6666666666667,13.5416666666667,35.4166666666667,33.7268518518519,35.625,50.2083333333333
905,6,207,5,32.1428571428571,30.9027777777778,20.1884920634921,41.4153439153439,47.9166666666667,43.912037037037
906,6,207,6,16.2037037037037,41.6666666666667,26.1111111111111,38.7731481481482,48.0555555555556,41.6435185185185
907,6,207,7,24.2063492063492,26.7857142857143,31.2169312169312,42.5892857142857,47.6388888888889,45.7837301587302
908,6,207,8,25,39.4345238095238,22.718253968254,35.2777777777778,46.9444444444444,42.0138888888889
909,6,207,9,27.0833333333333,22.2916666666667,20.7905982905983,48.7400793650794,35.8928571428571,46.412037037037
910,6,207,10,25.974025974026,24.7970779220779,36.0119047619048,49.0873015873016,46.2962962962963,42.9695767195767
911,6,207,11,33.1349206349206,20.8122895622896,35.1536195286195,48.8383838383838,49.4444444444444,43.0471380471381
912,6,207,12,18.1818181818182,21.4646464646465,25.4208754208754,35.462962962963,41.1363636363636,47.8505291005291
913,6,207,13,30.2083333333333,30.4166666666667,18.9583333333333,46.494708994709,33.3068783068783,45.1190476190476
914,6,207,14,22.2537878787879,25.9469696969697,36.4583333333333,47.6851851851852,44.8989898989899,36.8897306397306
915,6,207,15,27.6157407407407,31.4814814814815,26.7361111111111,44.6924603174603,45.3472222222222,44.4444444444444
916,6,207,16,40,23.6111111111111,32.2138047138047,36.6591741591742,42.2710622710623,43.9785214785215
917,6,207,17,26.5046296296296,28.7037037037037,26.5277777777778,52.7777777777778,37.827380952381,43.4027777777778
918,6,207,18,21.3690476190476,31.25,18.75,45.9469696969697,50,32.4594155844156
919,6,207,19,34.7069597069597,24.4952963702964,25,46.9047619047619,50.2777777777778,45.4761904761905
920,6,207,20,41.6666666666667,17.5805675805676,21.3564213564214,44.023569023569,45.9415584415584,46.3443963443964
921,6,207,21,21.5277777777778,37.9166666666667,26.3888888888889,39.1369047619048,45.3968253968254,42.6587301587302
922,6,207,22,40,26.8856837606838,24.156746031746,47.8174603174603,43.9484126984127,49.4212962962963
923,6,207,23,23.6111111111111,24.7222222222222,31.1868686868687,39.5634920634921,47.2619047619048,52.3809523809524
924,6,207,24,33.0447330447331,23.6291486291486,31.4814814814815,45.2281746031746,54.7619047619048,45.3075396825397
925,6,207,25,40.4761904761905,16.1255411255411,24.2424242424242,51.9444444444445,34.1853054353054,41.4832852332852
926,6,207,26,29.3650793650794,32.8703703703704,15.8730158730159,40.0462962962963,47.6340326340326,30.6959013209013
927,6,207,27,30.4861111111111,22.9166666666667,33.3333333333333,49.2526455026455,46.8915343915344,46.8353174603175
928,6,207,28,27.3743386243386,24.457671957672,25,47.3443223443224,46.031746031746,32.6109076109076
929,6,207,29,31.25,29.9558080808081,24.263468013468,40.1851851851852,49.1666666666667,39.6296296296296
930,6,207,30,35.7765151515152,27.7272727272727,23.9583333333333,52.7910052910053,39.2857142857143,39.2857142857143
931,6,207,31,28.0919312169312,15.922619047619,41.6666666666667,43.9318783068783,42.4768518518519,48.6607142857143
932,6,207,32,25.6944444444444,24.9305555555556,29.9537037037037,40.7693001443001,47.5108225108225,43.3531746031746
933,6,207,33,21.9191919191919,27.2727272727273,35.8333333333333,42.3776455026455,40.2281746031746,52.6455026455027
934,6,207,34,19.7089947089947,13.6111111111111,25.6709956709957,39.1203703703704,40.8940596440596,40.9496753246753
935,6,207,35,32.3260073260073,26.1752136752137,19.8412698412698,54.1666666666667,29.8295454545455,39.1414141414141
936,6,207,36,30.9722222222222,15.625,31.25,48.1150793650794,32.9034391534392,49.3055555555556
937,6,207,37,25.974025974026,25.5555555555556,32.7693602693603,32.4305555555556,49.7685185185185,52.662037037037
938,6,207,38,27.7777777777778,28.4722222222222,20.3703703703704,46.0648148148148,44.6924603174603,46.4781746031746
939,6,207,39,41.6666666666667,15.1264245014245,16.22150997151,52.7777777777778,31.9886363636364,42.1717171717172
940,6,207,40,30.625,38.8888888888889,20.8333333333333,43.7815656565657,44.760101010101,34.837962962963
941,6,207,41,23.0952380952381,21.6666666666667,34.9702380952381,46.7857142857143,40.515873015873,49.6428571428571
942,6,207,42,18.5185185185185,35.6150793650794,27.2486772486773,38.0092592592593,41.0185185185185,37.9166666666667
943,6,207,43,21.8013468013468,23.1481481481481,28.2407407407407,39.3121693121693,44.8677248677249,47.6190476190476
944,6,207,44,23.5416666666667,32.2916666666667,21.25,46.6435185185185,43.5416666666667,49.3287037037037
945,6,207,45,18.9153439153439,23.5945767195767,23.75,40.8399470899471,45.8333333333333,53.2407407407407
946,6,207,46,30.625,21.780303030303,21.2878787878788,44.811507936508,49.1369047619048,43.5416666666667
947,6,207,47,27.5974025974026,30.5555555555556,20.3553391053391,36.087962962963,48.6805555555556,36.8981481481482
948,6,207,48,30.0595238095238,27.0833333333333,24.4940476190476,50.7440476190476,47.7017195767196,46.7724867724868
949,6,207,49,20.3030303030303,30.5555555555556,17.2053872053872,45.2579365079365,39.8478835978836,47.8009259259259
950,6,207,50,15.031265031265,33.3333333333333,25.5215848965849,36.4574314574315,49.7222222222222,45.7190957190957
951,6,207,51,25,28.3730158730159,21.031746031746,33.7689393939394,45.1578282828283,54.7222222222222
952,6,207,52,18.8636363636364,17.6056786350904,40.4761904761905,38.9309764309764,43.7773569023569,47.2727272727273
953,6,207,53,25,29.3518518518519,22.4537037037037,31.0714285714286,48.7301587301587,37.4007936507937
954,6,207,54,28.125,21.8915343915344,24.156746031746,52.4206349206349,44.0277777777778,40.1190476190476
955,6,207,55,25.1641414141414,37.1212121212121,31.3644688644689,48.6111111111111,46.344696969697,45.6628787878788
956,6,207,56,27.7116402116402,31.4814814814815,22.5,51.9047619047619,49.212962962963,32.5562169312169
957,6,207,57,19.5833333333333,33.3333333333333,18.1439393939394,36.5873015873016,45.2777777777778,44.4940476190476
958,6,207,58,31.25,34.2261904761905,19.890873015873,45.0496031746032,47.8174603174603,45.9027777777778
959,6,207,59,30.2083333333333,20.6845238095238,26.5873015873016,34.0581409331409,43.4938672438672,48.2142857142857
960,6,207,60,18.1712962962963,38.7731481481482,25.8333333333333,31.9760101010101,58.3333333333333,37.6073232323232
961,6,207,61,27.3989898989899,23.2638888888889,27.4621212121212,45.5555555555556,43.1944444444444,47.9166666666667
962,6,207,62,15.9953703703704,22.7504208754209,33.3333333333333,36.5494227994228,53.4722222222222,44.0557359307359
963,6,207,63,40.625,23.0654761904762,20.2380952380952,52.7777777777778,43.8888888888889,43.7962962962963
964,6,207,64,27.7462121212121,38.8888888888889,16.8320105820106,46.6931216931217,44.9239417989418,37.037037037037
965,6,207,65,21.4476495726496,25.7211538461538,22.5694444444444,50.5555555555556,39.3526843526843,40.5644355644356
966,6,207,66,29.5998677248677,24.7685185185185,37.6984126984127,51.7857142857143,38.8474025974026,41.4141414141414
967,6,207,67,31.6666666666667,27.8042328042328,18.1382275132275,49.3746993746994,49.6843434343434,41.4517195767196
968,6,207,68,10.8974358974359,29.1666666666667,25.7234432234432,40.3505291005291,36.4250101750102,42.9273504273504
969,6,207,69,26.6666666666667,32.577861952862,29.6296296296296,47.5,44.7916666666667,47.2916666666667
