"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
829,49,225,29,100,100,100,100,100,100
830,49,225,30,100,100,100,100,100,100
831,49,225,31,100,100,100,100,100,100
832,49,225,32,100,100,100,100,100,100
833,49,225,33,100,100,100,100,100,100
834,49,225,34,100,100,100,100,100,100
835,49,225,35,100,100,100,100,100,100
836,49,225,36,100,100,100,100,100,100
837,49,225,37,100,100,100,100,100,100
838,49,225,38,100,100,100,100,100,100
839,49,225,39,100,100,100,100,100,100
840,49,225,40,100,100,100,100,100,100
841,49,225,41,100,100,100,100,100,100
842,49,225,42,100,100,100,100,100,100
843,49,225,43,100,100,100,100,100,100
844,49,225,44,100,100,100,100,100,100
845,49,225,45,100,100,100,100,100,100
846,49,225,46,100,100,100,100,100,100
847,49,225,47,100,100,100,100,100,100
848,49,225,48,100,100,100,100,100,100
849,49,225,49,100,100,100,100,100,100
850,49,225,50,100,100,100,100,100,100
851,49,225,51,100,100,100,100,100,100
852,49,225,52,100,100,100,100,100,100
853,49,225,53,100,100,100,100,100,100
854,49,225,54,100,100,100,100,100,100
855,49,225,55,100,100,100,100,100,100
856,49,225,56,100,100,100,100,100,100
857,49,225,57,100,100,100,100,100,100
858,49,225,58,100,100,100,100,100,100
859,49,225,59,100,100,100,100,100,100
860,49,225,60,100,100,100,100,100,100
861,49,225,61,100,100,100,100,100,100
862,49,225,62,100,100,100,100,100,100
863,49,225,63,100,100,100,100,100,100
864,49,225,64,100,100,100,100,100,100
865,49,225,65,100,100,100,100,100,100
866,49,225,66,100,100,100,100,100,100
867,49,225,67,100,100,100,100,100,100
868,49,225,68,100,100,100,100,100,100
869,49,225,69,100,100,100,100,100,100
870,49,225,70,100,100,100,100,100,100
871,49,225,71,100,100,100,100,100,100
872,49,225,72,100,100,100,100,100,100
873,49,225,73,100,100,100,100,100,100
874,49,225,74,100,100,100,100,100,100
875,49,225,75,100,100,100,100,100,100
876,49,225,76,100,100,100,100,100,100
877,49,225,77,100,100,100,100,100,100
878,49,225,78,100,100,100,100,100,100
879,49,225,79,100,100,100,100,100,100
880,49,225,80,100,100,100,100,100,100
881,49,225,81,100,100,100,100,100,100
882,49,225,82,100,100,100,100,100,100
883,49,225,83,100,100,100,100,100,100
884,49,225,84,100,100,100,100,100,100
885,49,225,85,100,100,100,100,100,100
886,49,225,86,100,100,100,100,100,100
887,49,225,87,100,100,100,100,100,100
888,49,225,88,100,100,100,100,100,100
889,49,225,89,100,100,100,100,100,100
890,49,225,90,100,100,100,100,100,100
891,49,225,91,100,100,100,100,100,100
892,49,225,92,100,100,100,100,100,100
893,49,225,93,100,100,100,100,100,100
894,49,225,94,100,100,100,100,100,100
895,49,225,95,100,100,100,100,100,100
896,49,225,96,100,100,100,100,100,100
897,49,225,97,100,100,100,100,100,100
898,49,225,98,100,100,100,100,100,100
899,49,225,99,100,100,100,100,100,100
900,49,225,100,100,100,100,100,100,100
901,24,225,1,100,100,100,100,100,100
902,24,225,2,100,100,100,100,100,100
903,24,225,3,100,100,100,100,100,100
904,24,225,4,100,100,100,100,100,100
905,24,225,5,100,100,100,100,100,100
906,24,225,6,100,100,100,100,100,100
907,24,225,7,100,100,100,100,100,100
908,24,225,8,100,100,100,100,100,100
909,24,225,9,100,100,100,100,100,100
910,24,225,10,100,100,100,100,100,100
911,24,225,11,100,100,100,100,100,100
912,24,225,12,100,100,100,100,100,100
913,24,225,13,100,100,100,100,100,100
914,24,225,14,100,100,100,100,100,100
915,24,225,15,100,100,100,100,100,100
916,24,225,16,100,100,100,100,100,100
917,24,225,17,100,100,100,100,100,100
918,24,225,18,100,100,100,100,100,100
919,24,225,19,100,100,100,100,100,100
920,24,225,20,100,100,100,100,100,100
921,24,225,21,100,100,100,100,100,100
922,24,225,22,100,100,100,100,100,100
923,24,225,23,100,100,100,100,100,100
924,24,225,24,100,100,100,100,100,100
925,24,225,25,100,100,100,100,100,100
926,24,225,26,100,100,100,100,100,100
927,24,225,27,100,100,100,100,100,100
928,24,225,28,100,100,100,100,100,100
929,24,225,29,100,100,100,100,100,100
930,24,225,30,100,100,100,100,100,100
931,24,225,31,100,100,100,100,100,100
932,24,225,32,100,100,100,100,100,100
933,24,225,33,100,100,100,100,100,100
934,24,225,34,100,100,100,100,100,100
935,24,225,35,100,100,100,100,100,100
936,24,225,36,100,100,100,100,100,100
937,24,225,37,100,100,100,100,100,100
938,24,225,38,100,100,100,100,100,100
939,24,225,39,100,100,100,100,100,100
940,24,225,40,100,100,100,100,100,100
941,24,225,41,100,100,100,100,100,100
942,24,225,42,100,100,100,100,100,100
943,24,225,43,100,100,100,100,100,100
944,24,225,44,100,100,100,100,100,100
945,24,225,45,100,100,100,100,100,100
946,24,225,46,100,100,100,100,100,100
947,24,225,47,100,100,100,100,100,100
948,24,225,48,100,100,100,100,100,100
949,24,225,49,100,100,100,100,100,100
950,24,225,50,100,100,100,100,100,100
951,24,225,51,100,100,100,100,100,100
952,24,225,52,100,100,100,100,100,100
953,24,225,53,100,100,100,100,100,100
954,24,225,54,100,100,100,100,100,100
955,24,225,55,100,100,100,100,100,100
956,24,225,56,100,100,100,100,100,100
957,24,225,57,100,100,100,100,100,100
958,24,225,58,100,100,100,100,100,100
959,24,225,59,100,100,100,100,100,100
960,24,225,60,100,100,100,100,100,100
961,24,225,61,100,100,100,100,100,100
962,24,225,62,100,100,100,100,100,100
963,24,225,63,100,100,100,100,100,100
964,24,225,64,100,100,100,100,100,100
965,24,225,65,100,100,100,100,100,100
966,24,225,66,100,100,100,100,100,100
967,24,225,67,100,100,100,100,100,100
968,24,225,68,100,100,100,100,100,100
969,24,225,69,100,100,100,100,100,100
970,24,225,70,100,100,100,100,100,100
971,24,225,71,100,100,100,100,100,100
972,24,225,72,100,100,100,100,100,100
973,24,225,73,100,100,100,100,100,100
974,24,225,74,100,100,100,100,100,100
975,24,225,75,100,100,100,100,100,100
976,24,225,76,100,100,100,100,100,100
977,24,225,77,100,100,100,100,100,100
978,24,225,78,100,100,100,100,100,100
979,24,225,79,100,100,100,100,100,100
980,24,225,80,100,100,100,100,100,100
981,24,225,81,100,100,100,100,100,100
982,24,225,82,100,100,100,100,100,100
983,24,225,83,100,100,100,100,100,100
984,24,225,84,100,100,100,100,100,100
985,24,225,85,100,100,100,100,100,100
986,24,225,86,100,100,100,100,100,100
987,24,225,87,100,100,100,100,100,100
988,24,225,88,100,100,100,100,100,100
989,24,225,89,100,100,100,100,100,100
990,24,225,90,100,100,100,100,100,100
991,24,225,91,100,100,100,100,100,100
992,24,225,92,100,100,100,100,100,100
993,24,225,93,100,100,100,100,100,100
994,24,225,94,100,100,100,100,100,100
995,24,225,95,100,100,100,100,100,100
996,24,225,96,100,100,100,100,100,100
997,24,225,97,100,100,100,100,100,100
998,24,225,98,100,100,100,100,100,100
999,24,225,99,100,100,100,100,100,100
1000,24,225,100,100,100,100,100,100,100
901,25,226,1,100,100,100,100,100,100
902,25,226,2,100,100,100,100,100,100
903,25,226,3,100,100,100,100,100,100
904,25,226,4,100,100,100,100,100,100
905,25,226,5,100,100,100,100,100,100
906,25,226,6,100,100,100,100,100,100
907,25,226,7,100,100,100,100,100,100
908,25,226,8,100,100,100,100,100,100
909,25,226,9,100,100,100,100,100,100
910,25,226,10,100,100,100,100,100,100
911,25,226,11,100,100,100,100,100,100
912,25,226,12,100,100,100,100,100,100
913,25,226,13,100,100,100,100,100,100
914,25,226,14,100,100,100,100,100,100
915,25,226,15,100,100,100,100,100,100
916,25,226,16,100,100,100,100,100,100
917,25,226,17,100,100,100,100,100,100
918,25,226,18,100,100,100,100,100,100
919,25,226,19,100,100,100,100,100,100
920,25,226,20,100,100,100,100,100,100
921,25,226,21,100,100,100,100,100,100
922,25,226,22,100,100,100,100,100,100
923,25,226,23,100,100,100,100,100,100
924,25,226,24,100,100,100,100,100,100
925,25,226,25,100,100,100,100,100,100
926,25,226,26,100,100,100,100,100,100
927,25,226,27,100,100,100,100,100,100
928,25,226,28,100,100,100,100,100,100
929,25,226,29,100,100,100,100,100,100
930,25,226,30,100,100,100,100,100,100
931,25,226,31,100,100,100,100,100,100
932,25,226,32,100,100,100,100,100,100
933,25,226,33,100,100,100,100,100,100
934,25,226,34,100,100,100,100,100,100
935,25,226,35,100,100,100,100,100,100
936,25,226,36,100,100,100,100,100,100
937,25,226,37,100,100,100,100,100,100
938,25,226,38,100,100,100,100,100,100
939,25,226,39,100,100,100,100,100,100
940,25,226,40,100,100,100,100,100,100
941,25,226,41,100,100,100,100,100,100
942,25,226,42,100,100,100,100,100,100
943,25,226,43,100,100,100,100,100,100
944,25,226,44,100,100,100,100,100,100
945,25,226,45,100,100,100,100,100,100
946,25,226,46,100,100,100,100,100,100
947,25,226,47,100,100,100,100,100,100
948,25,226,48,100,100,100,100,100,100
949,25,226,49,100,100,100,100,100,100
950,25,226,50,100,100,100,100,100,100
951,25,226,51,100,100,100,100,100,100
952,25,226,52,100,100,100,100,100,100
953,25,226,53,100,100,100,100,100,100
954,25,226,54,100,100,100,100,100,100
955,25,226,55,100,100,100,100,100,100
956,25,226,56,100,100,100,100,100,100
957,25,226,57,100,100,100,100,100,100
958,25,226,58,100,100,100,100,100,100
959,25,226,59,100,100,100,100,100,100
960,25,226,60,100,100,100,100,100,100
961,25,226,61,100,100,100,100,100,100
962,25,226,62,100,100,100,100,100,100
963,25,226,63,100,100,100,100,100,100
964,25,226,64,100,100,100,100,100,100
965,25,226,65,100,100,100,100,100,100
966,25,226,66,100,100,100,100,100,100
967,25,226,67,100,100,100,100,100,100
968,25,226,68,100,100,100,100,100,100
969,25,226,69,100,100,100,100,100,100
970,25,226,70,100,100,100,100,100,100
971,25,226,71,100,100,100,100,100,100
972,25,226,72,100,100,100,100,100,100
973,25,226,73,100,100,100,100,100,100
974,25,226,74,100,100,100,100,100,100
975,25,226,75,100,100,100,100,100,100
976,25,226,76,100,100,100,100,100,100
977,25,226,77,100,100,100,100,100,100
978,25,226,78,100,100,100,100,100,100
979,25,226,79,100,100,100,100,100,100
980,25,226,80,100,100,100,100,100,100
981,25,226,81,100,100,100,100,100,100
982,25,226,82,100,100,100,100,100,100
983,25,226,83,100,100,100,100,100,100
984,25,226,84,100,100,100,100,100,100
985,25,226,85,100,100,100,100,100,100
986,25,226,86,100,100,100,100,100,100
987,25,226,87,100,100,100,100,100,100
988,25,226,88,100,100,100,100,100,100
989,25,226,89,100,100,100,100,100,100
990,25,226,90,100,100,100,100,100,100
991,25,226,91,100,100,100,100,100,100
992,25,226,92,100,100,100,100,100,100
993,25,226,93,100,100,100,100,100,100
994,25,226,94,100,100,100,100,100,100
995,25,226,95,100,100,100,100,100,100
996,25,226,96,100,100,100,100,100,100
997,25,226,97,100,100,100,100,100,100
998,25,226,98,100,100,100,100,100,100
999,25,226,99,100,100,100,100,100,100
1000,25,226,100,100,100,100,100,100,100
1001,0,226,1,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
1002,0,226,2,0,0,0,4.86111111111111,0.694444444444444,8.33333333333333
1003,0,226,3,0,0,0,4.76190476190476,7.14285714285714,8.33333333333333
1004,0,226,4,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
1005,0,226,5,0,0,0,8.33333333333333,3.47222222222222,2.08333333333333
1006,0,226,6,0,0,0,8.33333333333333,8.33333333333333,2.08333333333333
1007,0,226,7,0,0,0,5.55555555555556,8.33333333333333,5.55555555555556
1008,0,226,8,0,0,0,4.62962962962963,4.62962962962963,8.33333333333333
1009,0,226,9,0,0,0,7.14285714285714,2.38095238095238,8.33333333333333
1010,0,226,10,0,0,0,8.33333333333333,8.33333333333333,5
1011,0,226,11,0,0,0,5.95238095238095,8.33333333333333,4.76190476190476
1012,0,226,12,0,0,0,7.14285714285714,8.33333333333333,7.14285714285714
1013,0,226,13,0,0,0,8.33333333333333,5.55555555555556,3.7037037037037
1014,0,226,14,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
1015,0,226,15,0,0,0,3.33333333333333,8.33333333333333,5
1016,0,226,16,0,0,0,8.33333333333333,2.08333333333333,6.25
1017,0,226,17,0,0,0,7.14285714285714,4.76190476190476,8.33333333333333
1018,0,226,18,0,0,0,6.94444444444445,6.94444444444445,8.33333333333333
1019,0,226,19,0,0,0,8.33333333333333,5.20833333333333,5.20833333333333
1020,0,226,20,0,0,0,3.33333333333333,5.83333333333333,8.33333333333333
1021,0,226,21,0,0,0,5.20833333333333,8.33333333333333,7.29166666666667
1022,0,226,22,0,0,0,3.33333333333333,2.5,8.33333333333333
1023,0,226,23,0,0,0,8.33333333333333,7.14285714285714,4.76190476190476
1024,0,226,24,0,0,0,6.25,8.33333333333333,4.16666666666667
1025,0,226,25,0,0,0,3.7037037037037,1.85185185185185,8.33333333333333
1026,0,226,26,0,0,0,5.55555555555556,8.33333333333333,0.925925925925926
1027,0,226,27,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
1028,0,226,28,0,0,0,8.33333333333333,4.16666666666667,6.25
1029,0,226,29,0,0,0,7.29166666666667,3.125,8.33333333333333
1030,0,226,30,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
1031,0,226,31,0,0,0,8.33333333333333,8.33333333333333,1.19047619047619
1032,0,226,32,0,0,0,5.55555555555556,4.62962962962963,8.33333333333333
1033,0,226,33,0,0,0,8.33333333333333,8.33333333333333,6.66666666666667
1034,0,226,34,0,0,0,8.33333333333333,8.33333333333333,5.95238095238095
1035,0,226,35,0,0,0,5.55555555555556,3.7037037037037,8.33333333333333
1036,0,226,36,0,0,0,8.33333333333333,3.57142857142857,8.33333333333333
1037,0,226,37,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
1038,0,226,38,0,0,0,8.33333333333333,2.38095238095238,8.33333333333333
1039,0,226,39,0,0,0,4.76190476190476,4.76190476190476,8.33333333333333
1040,0,226,40,0,0,0,3.7037037037037,8.33333333333333,3.7037037037037
1041,0,226,41,0,0,0,2.5,7.5,8.33333333333333
1042,0,226,42,0,0,0,4.16666666666667,3.125,8.33333333333333
1043,0,226,43,0,0,0,1.04166666666667,8.33333333333333,7.29166666666667
1044,0,226,44,0,0,0,8.33333333333333,7.14285714285714,2.38095238095238
1045,0,226,45,0,0,0,1.66666666666667,8.33333333333333,4.16666666666667
1046,0,226,46,0,0,0,2.08333333333333,7.29166666666667,8.33333333333333
1047,0,226,47,0,0,0,8.33333333333333,8.33333333333333,4.16666666666667
1048,0,226,48,0,0,0,5.95238095238095,4.76190476190476,8.33333333333333
1049,0,226,49,0,0,0,4.16666666666667,8.33333333333333,6.94444444444445
1050,0,226,50,0,0,0,8.33333333333333,8.33333333333333,4.16666666666667
1051,0,226,51,0,0,0,3.7037037037037,8.33333333333333,5.55555555555556
1052,0,226,52,0,0,0,8.33333333333333,3.125,5.20833333333333
1053,0,226,53,0,0,0,7.14285714285714,7.14285714285714,8.33333333333333
1054,0,226,54,0,0,0,2.5,0.833333333333333,8.33333333333333
1055,0,226,55,0,0,0,7.40740740740741,1.85185185185185,8.33333333333333
1056,0,226,56,0,0,0,7.14285714285714,8.33333333333333,5.95238095238095
1057,0,226,57,0,0,0,3.33333333333333,4.16666666666667,8.33333333333333
1058,0,226,58,0,0,0,3.57142857142857,7.14285714285714,8.33333333333333
1059,0,226,59,0,0,0,8.33333333333333,1.66666666666667,7.5
1060,0,226,60,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
1061,0,226,61,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
1062,0,226,62,0,0,0,8.33333333333333,7.14285714285714,7.14285714285714
1063,0,226,63,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
1064,0,226,64,0,0,0,5.20833333333333,8.33333333333333,5.20833333333333
1065,0,226,65,0,0,0,6.94444444444445,6.94444444444445,8.33333333333333
1066,0,226,66,0,0,0,8.33333333333333,6.94444444444445,8.33333333333333
1067,0,226,67,0,0,0,8.33333333333333,3.125,4.16666666666667
1068,0,226,68,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
1069,0,226,69,0,0,0,2.08333333333333,7.29166666666667,8.33333333333333
1070,0,226,70,0,0,0,8.33333333333333,2.27272727272727,5.3030303030303
1071,0,226,71,0,0,0,8.33333333333333,6.94444444444445,8.33333333333333
1072,0,226,72,0,0,0,8.33333333333333,2.77777777777778,6.48148148148148
1073,0,226,73,0,0,0,8.33333333333333,4.76190476190476,5.95238095238095
1074,0,226,74,0,0,0,2.77777777777778,6.48148148148148,8.33333333333333
1075,0,226,75,0,0,0,5.55555555555556,8.33333333333333,5.55555555555556
1076,0,226,76,0,0,0,5.55555555555556,8.33333333333333,6.94444444444445
1077,0,226,77,0,0,0,6.25,8.33333333333333,6.25
1078,0,226,78,0,0,0,8.33333333333333,7.29166666666667,6.25
1079,0,226,79,0,0,0,4.76190476190476,5.95238095238095,8.33333333333333
1080,0,226,80,0,0,0,8.33333333333333,5.95238095238095,8.33333333333333
1081,0,226,81,0,0,0,6.25,5.20833333333333,8.33333333333333
1082,0,226,82,0,0,0,8.33333333333333,1.38888888888889,0.694444444444444
1083,0,226,83,0,0,0,7.14285714285714,8.33333333333333,3.57142857142857
1084,0,226,84,0,0,0,3.7037037037037,8.33333333333333,2.77777777777778
1085,0,226,85,0,0,0,5.55555555555556,4.62962962962963,8.33333333333333
1086,0,226,86,0,0,0,7.29166666666667,3.125,8.33333333333333
1087,0,226,87,0,0,0,2.77777777777778,4.62962962962963,8.33333333333333
1088,0,226,88,0,0,0,8.33333333333333,6.25,6.25
1089,0,226,89,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
1090,0,226,90,0,0,0,3.125,6.25,8.33333333333333
1091,0,226,91,0,0,0,6.66666666666667,8.33333333333333,8.33333333333333
1092,0,226,92,0,0,0,8.33333333333333,5.55555555555556,8.33333333333333
1093,0,226,93,0,0,0,0.925925925925926,6.48148148148148,8.33333333333333
1094,0,226,94,0,0,0,8.33333333333333,8.33333333333333,5.95238095238095
1095,0,226,95,0,0,0,1.66666666666667,8.33333333333333,4.16666666666667
1096,0,226,96,0,0,0,8.33333333333333,8.33333333333333,7.14285714285714
1097,0,226,97,0,0,0,4.76190476190476,5.95238095238095,8.33333333333333
1098,0,226,98,0,0,0,0.925925925925926,8.33333333333333,5.55555555555556
1099,0,226,99,0,0,0,8.33333333333333,5.20833333333333,8.33333333333333
1100,0,226,100,0,0,0,3.7037037037037,8.33333333333333,5.55555555555556
901,26,227,1,100,100,100,100,100,100
902,26,227,2,100,100,100,100,100,100
903,26,227,3,100,100,100,100,100,100
904,26,227,4,100,100,100,100,100,100
905,26,227,5,100,100,100,100,100,100
906,26,227,6,100,100,100,100,100,100
907,26,227,7,100,100,100,100,100,100
908,26,227,8,100,100,100,100,100,100
909,26,227,9,100,100,100,100,100,100
910,26,227,10,100,100,100,100,100,100
911,26,227,11,100,100,100,100,100,100
912,26,227,12,100,100,100,100,100,100
913,26,227,13,100,100,100,100,100,100
914,26,227,14,100,100,100,100,100,100
915,26,227,15,100,100,100,100,100,100
916,26,227,16,100,100,100,100,100,100
917,26,227,17,100,100,100,100,100,100
918,26,227,18,100,100,100,100,100,100
919,26,227,19,100,100,100,100,100,100
920,26,227,20,100,100,100,100,100,100
921,26,227,21,100,100,100,100,100,100
922,26,227,22,100,100,100,100,100,100
923,26,227,23,100,100,100,100,100,100
924,26,227,24,100,100,100,100,100,100
925,26,227,25,100,100,100,100,100,100
926,26,227,26,100,100,100,100,100,100
927,26,227,27,100,100,100,100,100,100
928,26,227,28,100,100,100,100,100,100
929,26,227,29,100,100,100,100,100,100
930,26,227,30,100,100,100,100,100,100
931,26,227,31,100,100,100,100,100,100
932,26,227,32,100,100,100,100,100,100
933,26,227,33,100,100,100,100,100,100
934,26,227,34,100,100,100,100,100,100
935,26,227,35,100,100,100,100,100,100
936,26,227,36,100,100,100,100,100,100
937,26,227,37,100,100,100,100,100,100
938,26,227,38,100,100,100,100,100,100
939,26,227,39,100,100,100,100,100,100
940,26,227,40,100,100,100,100,100,100
941,26,227,41,100,100,100,100,100,100
942,26,227,42,100,100,100,100,100,100
943,26,227,43,100,100,100,100,100,100
944,26,227,44,100,100,100,100,100,100
945,26,227,45,100,100,100,100,100,100
946,26,227,46,100,100,100,100,100,100
947,26,227,47,100,100,100,100,100,100
948,26,227,48,100,100,100,100,100,100
949,26,227,49,100,100,100,100,100,100
950,26,227,50,100,100,100,100,100,100
951,26,227,51,100,100,100,100,100,100
952,26,227,52,100,100,100,100,100,100
953,26,227,53,100,100,100,100,100,100
954,26,227,54,100,100,100,100,100,100
955,26,227,55,100,100,100,100,100,100
956,26,227,56,100,100,100,100,100,100
957,26,227,57,100,100,100,100,100,100
958,26,227,58,100,100,100,100,100,100
959,26,227,59,100,100,100,100,100,100
960,26,227,60,100,100,100,100,100,100
961,26,227,61,100,100,100,100,100,100
962,26,227,62,100,100,100,100,100,100
963,26,227,63,100,100,100,100,100,100
964,26,227,64,100,100,100,100,100,100
965,26,227,65,100,100,100,100,100,100
966,26,227,66,100,100,100,100,100,100
967,26,227,67,100,100,100,100,100,100
968,26,227,68,100,100,100,100,100,100
969,26,227,69,100,100,100,100,100,100
970,26,227,70,100,100,100,100,100,100
971,26,227,71,100,100,100,100,100,100
972,26,227,72,100,100,100,100,100,100
973,26,227,73,100,100,100,100,100,100
974,26,227,74,100,100,100,100,100,100
975,26,227,75,100,100,100,100,100,100
976,26,227,76,100,100,100,100,100,100
977,26,227,77,100,100,100,100,100,100
978,26,227,78,100,100,100,100,100,100
979,26,227,79,100,100,100,100,100,100
980,26,227,80,100,100,100,100,100,100
981,26,227,81,100,100,100,100,100,100
982,26,227,82,100,100,100,100,100,100
983,26,227,83,100,100,100,100,100,100
984,26,227,84,100,100,100,100,100,100
985,26,227,85,100,100,100,100,100,100
986,26,227,86,100,100,100,100,100,100
987,26,227,87,100,100,100,100,100,100
988,26,227,88,100,100,100,100,100,100
989,26,227,89,100,100,100,100,100,100
990,26,227,90,100,100,100,100,100,100
991,26,227,91,100,100,100,100,100,100
992,26,227,92,100,100,100,100,100,100
993,26,227,93,100,100,100,100,100,100
994,26,227,94,100,100,100,100,100,100
995,26,227,95,100,100,100,100,100,100
996,26,227,96,100,100,100,100,100,100
997,26,227,97,100,100,100,100,100,100
998,26,227,98,100,100,100,100,100,100
999,26,227,99,100,100,100,100,100,100
1000,26,227,100,100,100,100,100,100,100
1001,1,227,1,0,0,0,8.46560846560847,8.2010582010582,16.6666666666667
1002,1,227,2,0,0,0,8.19444444444445,9.02777777777778,13.3333333333333
1003,1,227,3,0,0,0,9.97023809523809,15.4761904761905,13.5416666666667
1004,1,227,4,0,0,0,12.8968253968254,16.6666666666667,11.5079365079365
1005,1,227,5,0,0,0,15.2777777777778,10.4166666666667,10.4166666666667
1006,1,227,6,0,0,0,12.962962962963,14.8148148148148,10.4166666666667
1007,1,227,7,0,0,0,11.1111111111111,15.2777777777778,13.8888888888889
1008,1,227,8,0,0,0,12.962962962963,6.71296296296296,15.625
1009,1,227,9,0,0,0,11.3095238095238,5.71428571428572,16.6666666666667
1010,1,227,10,0,0,0,16.6666666666667,9.25925925925926,10.5555555555556
1011,1,227,11,0,0,0,7.23443223443223,16.6666666666667,7.32600732600733
1012,1,227,12,0,0,0,15.4761904761905,10.6060606060606,9.41558441558442
1013,1,227,13,0,0,0,9.25925925925926,13.8888888888889,9.25925925925926
1014,1,227,14,0,0,0,6.54761904761905,12.5,15.4761904761905
1015,1,227,15,0,0,0,7.5,14.5833333333333,13.3333333333333
1016,1,227,16,0,0,0,10.1851851851852,10.4166666666667,11.8055555555556
1017,1,227,17,0,0,0,12.3511904761905,11.0119047619048,16.6666666666667
1018,1,227,18,0,0,0,13.1944444444444,15.2777777777778,11.4583333333333
1019,1,227,19,0,0,0,12.1212121212121,13.5416666666667,5.96590909090909
1020,1,227,20,0,0,0,7.12121212121212,14.1666666666667,12.1212121212121
1021,1,227,21,0,0,0,13.5416666666667,14.5833333333333,14.5833333333333
1022,1,227,22,0,0,0,8.63636363636364,10.8333333333333,9.84848484848485
1023,1,227,23,0,0,0,12.962962962963,15.4761904761905,11.2433862433862
1024,1,227,24,0,0,0,14.5833333333333,13.5416666666667,8.33333333333333
1025,1,227,25,0,0,0,7.87037037037037,10.1851851851852,12.5
1026,1,227,26,0,0,0,13.8888888888889,12.1794871794872,3.49002849002849
1027,1,227,27,0,0,0,14.2857142857143,16.6666666666667,12.8968253968254
1028,1,227,28,0,0,0,16.6666666666667,11.4583333333333,10.4166666666667
1029,1,227,29,0,0,0,11.4583333333333,9.375,16.6666666666667
1030,1,227,30,0,0,0,11.1111111111111,12.5,16.6666666666667
1031,1,227,31,0,0,0,16.6666666666667,16.6666666666667,3.27380952380952
1032,1,227,32,0,0,0,11.5079365079365,12.962962962963,16.6666666666667
1033,1,227,33,0,0,0,13.3333333333333,12.5,15
1034,1,227,34,0,0,0,15.4761904761905,14.2857142857143,14.2857142857143
1035,1,227,35,0,0,0,12.5,12.037037037037,16.6666666666667
1036,1,227,36,0,0,0,12.5,11.9047619047619,13.5416666666667
1037,1,227,37,0,0,0,12.5,11.6666666666667,10
1038,1,227,38,0,0,0,16.6666666666667,10.7142857142857,16.6666666666667
1039,1,227,39,0,0,0,12.0535714285714,13.0952380952381,10.4166666666667
1040,1,227,40,0,0,0,12.037037037037,12.5,7.87037037037037
1041,1,227,41,0,0,0,8.98148148148148,10.2777777777778,16.6666666666667
1042,1,227,42,0,0,0,12.5,6.69642857142857,15.4761904761905
1043,1,227,43,0,0,0,5.20833333333333,16.6666666666667,15.625
1044,1,227,44,0,0,0,13.8888888888889,11.3095238095238,10.7142857142857
1045,1,227,45,0,0,0,7.91666666666667,16.6666666666667,12.5
1046,1,227,46,0,0,0,10.4166666666667,15.625,16.6666666666667
1047,1,227,47,0,0,0,16.6666666666667,11.3636363636364,5.68181818181818
1048,1,227,48,0,0,0,14.2857142857143,12.0535714285714,14.5833333333333
1049,1,227,49,0,0,0,12.5,15.4761904761905,12.8968253968254
1050,1,227,50,0,0,0,12.8787878787879,16.6666666666667,7.1969696969697
1051,1,227,51,0,0,0,8.46560846560847,13.0952380952381,13.8888888888889
1052,1,227,52,0,0,0,13.0952380952381,11.4583333333333,13.5416666666667
1053,1,227,53,0,0,0,10.8465608465608,15.4761904761905,12.037037037037
1054,1,227,54,0,0,0,8.33333333333333,9.16666666666667,10.8333333333333
1055,1,227,55,0,0,0,15.7407407407407,5.18518518518519,11.6666666666667
1056,1,227,56,0,0,0,15.4761904761905,15.2777777777778,14.2857142857143
1057,1,227,57,0,0,0,7.96296296296296,12.5,12.962962962963
1058,1,227,58,0,0,0,11.9047619047619,12.3511904761905,11.4583333333333
1059,1,227,59,0,0,0,16.6666666666667,3.75,13.75
1060,1,227,60,0,0,0,9.02777777777778,14.5833333333333,13.8888888888889
1061,1,227,61,0,0,0,16.6666666666667,13.0952380952381,9.52380952380952
1062,1,227,62,0,0,0,16.6666666666667,13.0952380952381,14.2857142857143
1063,1,227,63,0,0,0,16.6666666666667,11.6666666666667,11.6666666666667
1064,1,227,64,0,0,0,6.25,12.5,13.5416666666667
1065,1,227,65,0,0,0,15.2777777777778,13.1944444444444,12.5
1066,1,227,66,0,0,0,16.6666666666667,7.58547008547009,12.8205128205128
1067,1,227,67,0,0,0,16.6666666666667,10.4166666666667,8.33333333333333
1068,1,227,68,0,0,0,12.5,14.5833333333333,16.6666666666667
1069,1,227,69,0,0,0,10.4166666666667,12.5,15.625
1070,1,227,70,0,0,0,16.6666666666667,7.03463203463203,12.4458874458874
1071,1,227,71,0,0,0,16.6666666666667,8.7962962962963,12.962962962963
1072,1,227,72,0,0,0,16.6666666666667,6.48148148148148,12.037037037037
