"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
15,27,3,15,0,0,100,13.1944444444444,7.91666666666667,100
16,27,3,16,100,0,0,100,11.1111111111111,14.8809523809524
17,27,3,17,5.3030303030303,100,0,18.0555555555556,100,15.2777777777778
18,27,3,18,3.33333333333333,0,100,20.8333333333333,18.3333333333333,100
19,27,3,19,100,0,0,100,17.1717171717172,11.3636363636364
20,27,3,20,0,100,0,22.9166666666667,100,11.9047619047619
21,27,3,21,0,0,100,16.3888888888889,15.5555555555556,100
22,27,3,22,100,0,0,100,21.1805555555556,14.5138888888889
23,27,3,23,0,100,0,16.875,100,17.5
24,27,3,24,0,0,100,12.3809523809524,9.28571428571429,100
25,27,3,25,100,0,4.44444444444444,100,15.8333333333333,20.8333333333333
26,27,3,26,0,100,0,18.2539682539683,100,16.2698412698413
27,27,3,27,0,0,100,17.7579365079365,13.8888888888889,100
28,27,3,28,100,0,2.08333333333333,100,11.9444444444444,20
29,27,3,29,0,100,0,18.4343434343434,100,20.8333333333333
30,27,3,30,0,0,100,14.375,15.8333333333333,100
31,27,3,31,100,0,0,100,3.53535353535354,18.0555555555556
32,27,3,32,0,100,3.20512820512821,16.2878787878788,100,18.1818181818182
33,27,3,33,0,5.55555555555556,100,13.1944444444444,22.9166666666667,100
34,27,3,34,100,0,0,100,18.0555555555556,5.55555555555556
35,27,3,35,0,100,0,17.5595238095238,100,15.3769841269841
36,27,3,36,0,4.16666666666667,100,8.78205128205128,20.5128205128205,100
37,27,3,37,100,0,0,100,16.6666666666667,11.4583333333333
38,27,3,38,4.48717948717949,100,0,21.875,100,16.3194444444444
39,27,3,39,0,0,100,10.7323232323232,14.7727272727273,100
40,27,3,40,100,4.54545454545455,0,100,20.8333333333333,12.7083333333333
41,27,3,41,5.72916666666667,100,0,20.3125,100,14.8958333333333
42,27,3,42,6.94444444444445,0,100,19.6969696969697,11.969696969697,100
43,27,3,43,100,0,0,100,17.3611111111111,21.1805555555556
44,27,3,44,4.16666666666667,100,0,21.969696969697,100,11.3005050505051
45,27,3,45,0,0,100,15.2777777777778,14.5833333333333,100
46,27,3,46,100,4.54545454545455,0,100,20.3703703703704,13.4259259259259
47,27,3,47,0,100,0,13.9705882352941,100,12.1732026143791
48,27,3,48,0,0,100,14.5833333333333,15.625,100
49,27,3,49,100,0,0,100,20.3703703703704,12.962962962963
50,27,3,50,0,100,0,16.6666666666667,100,19.4444444444444
51,27,3,51,1.85185185185185,0,100,21.969696969697,9.49494949494949,100
52,27,3,52,100,8.33333333333333,0,100,20.5555555555556,21.6666666666667
53,27,3,53,0,100,0,15.6084656084656,100,11.9312169312169
54,27,3,54,5.95238095238095,8.33333333333333,100,21.2962962962963,21.2962962962963,100
55,27,3,55,100,0,0,100,18.3712121212121,16.9191919191919
56,27,3,56,8.33333333333333,100,0,23.8095238095238,100,8.53174603174603
57,27,3,57,0,0,100,20.1388888888889,20.8333333333333,100
58,27,3,58,100,0,0,100,10.1388888888889,13.1944444444444
59,27,3,59,0,100,0,22.2222222222222,100,21.031746031746
60,27,3,60,0,0,100,15.2777777777778,7.87037037037037,100
61,27,3,61,100,3.92156862745098,0,100,19.1666666666667,13.1944444444444
62,27,3,62,0,100,6.94444444444445,13.6217948717949,100,19.2307692307692
63,27,3,63,8.33333333333333,0,100,23.3333333333333,7.77777777777778,100
64,27,3,64,100,0,0,100,15,15.8333333333333
65,27,3,65,0,100,0,15.8653846153846,100,20.8333333333333
66,27,3,66,0,0,100,12.7777777777778,2.5,100
67,27,3,67,100,0,8.33333333333333,100,12.2222222222222,20
68,27,3,68,4.86111111111111,100,0,25,100,17.3611111111111
69,27,3,69,0,0,100,15.2777777777778,16.3194444444444,100
70,27,3,70,100,0,0,100,17.5,11.3888888888889
71,27,3,71,3.84615384615385,100,0,22.6190476190476,100,19.6428571428571
72,27,3,72,0,0,100,12.1527777777778,16.6666666666667,100
73,27,3,73,100,0,5.35714285714286,100,11.2878787878788,21.969696969697
74,27,3,74,7.5,100,0,25,100,11.9047619047619
75,27,3,75,3.20512820512821,0,100,20.4545454545455,2.70562770562771,100
76,27,3,76,100,0,4.41176470588235,100,12.1794871794872,21.1538461538462
77,27,3,77,3.78787878787879,100,0,22.2222222222222,100,10.9259259259259
78,27,3,78,0,3.20512820512821,100,10.2777777777778,17.5,100
79,27,3,79,100,7.63888888888889,0,100,21.2962962962963,22.2222222222222
80,27,3,80,0,100,5.76923076923077,16.6666666666667,100,22.2222222222222
81,27,3,81,0,0,100,15.9722222222222,11.8055555555556,100
82,27,3,82,100,0,0,100,13.7037037037037,17.5925925925926
83,27,3,83,0,100,0,9.44444444444444,100,16.3888888888889
84,27,3,84,3.84615384615385,0,100,23.8095238095238,19.6428571428571,100
85,27,3,85,100,0,0,100,15.4545454545455,13.2575757575758
86,27,3,86,0,100,0,12.5,100,17.2222222222222
87,27,3,87,0,0,100,12.1212121212121,14.0151515151515,100
88,27,3,88,100,6.94444444444445,0,100,18.75,13.8888888888889
89,27,3,89,7.69230769230769,100,0,20.8333333333333,100,15.9722222222222
90,27,3,90,0,0,100,14.9305555555556,15.9375,100
91,27,3,91,100,0,0,100,13.3333333333333,17.0833333333333
92,27,3,92,0,100,0,14.8989898989899,100,14.1919191919192
93,27,3,93,5.55555555555556,0,100,19.4444444444444,11.1111111111111,100
94,27,3,94,100,0,1.96078431372549,100,15.9722222222222,20.1388888888889
95,27,3,95,0,100,0,15.7407407407407,100,15.7407407407407
96,27,3,96,0,0,100,14.2857142857143,16.6666666666667,100
97,27,3,97,100,0,0,100,9.81481481481481,14.8148148148148
98,27,3,98,6.06060606060606,100,0,20.8333333333333,100,17.7083333333333
99,27,3,99,0,5.55555555555556,100,15.3174603174603,20,100
100,27,3,100,100,0,4.86111111111111,100,12.7777777777778,20.8333333333333
101,2,3,1,8.33333333333333,0,0,25,5.97943722943723,7.62987012987013
102,2,3,2,0,8.33333333333333,0,5.90277777777778,25,13.3101851851852
103,2,3,3,0,0,8.33333333333333,12.797619047619,9.59145021645022,19.6969696969697
104,2,3,4,8.33333333333333,0,0,25,8.21548821548822,5.05050505050505
105,2,3,5,0,8.33333333333333,0,9.67592592592593,25,7.24537037037037
106,2,3,6,0,0,8.33333333333333,9.28030303030303,15.0252525252525,25
107,2,3,7,8.33333333333333,0,0,20.3703703703704,8.86243386243386,16.2698412698413
108,2,3,8,0,8.33333333333333,0,13.3928571428571,25,21.875
109,2,3,9,0,0,0,12.8205128205128,11.698717948718,22.9166666666667
110,2,3,10,8.33333333333333,0,0,25,11.1291486291486,11.8506493506494
111,2,3,11,0,8.33333333333333,0,11.1363636363636,25,6.16161616161616
112,2,3,12,0,0,8.33333333333333,16.2037037037037,11.0185185185185,25
113,2,3,13,8.33333333333333,0,0,25,7.75462962962963,9.25925925925926
114,2,3,14,0,0,0,9.84126984126984,19.4444444444444,12.9761904761905
115,2,3,15,0,0,8.33333333333333,11.5665584415584,7.49458874458874,25
116,2,3,16,8.33333333333333,0,0,25,6.25,9.02777777777778
117,2,3,17,0,8.33333333333333,0,15.2777777777778,24.2424242424242,12.9208754208754
118,2,3,18,0,0,8.33333333333333,9.64285714285714,14.1666666666667,22.6190476190476
119,2,3,19,8.33333333333333,0,0,25,13.6904761904762,1.96759259259259
120,2,3,20,0,8.33333333333333,0,10.7142857142857,25,8.5978835978836
121,2,3,21,0,0,8.33333333333333,12.2519841269841,4.11706349206349,25
122,2,3,22,8.33333333333333,0,0,22.9166666666667,7.80092592592593,16.1111111111111
123,2,3,23,0,8.33333333333333,0,11.3756613756614,25,7.20899470899471
124,2,3,24,0,0,8.33333333333333,10.515873015873,13.1283068783069,25
125,2,3,25,8.33333333333333,0,0,25,15,14.4444444444444
126,2,3,26,0,8.33333333333333,0,10.8441558441558,25,11.3203463203463
127,2,3,27,0,0,8.33333333333333,11.984126984127,13.5714285714286,25
128,2,3,28,8.33333333333333,0,0,25,9.88095238095238,10.5952380952381
129,2,3,29,0,0,8.33333333333333,10.7142857142857,18.75,22.7678571428571
130,2,3,30,0,0,8.33333333333333,16.3690476190476,11.2103174603175,25
131,2,3,31,8.33333333333333,0,0,25,19.8611111111111,9.65277777777778
132,2,3,32,0,8.33333333333333,0,13.75,25,8.33333333333333
133,2,3,33,0,0,8.33333333333333,8.33333333333333,12.5,25
134,2,3,34,8.33333333333333,0,0,25,7.12962962962963,5.37037037037037
135,2,3,35,0,8.33333333333333,0,19.7619047619048,21.969696969697,10.4112554112554
136,2,3,36,0,0,8.33333333333333,8.19444444444445,6.52777777777778,25
137,2,3,37,0,0,0,20.8333333333333,11.3636363636364,14.0151515151515
138,2,3,38,0,8.33333333333333,0,13.0555555555556,24.0740740740741,10.462962962963
139,2,3,39,0,0,8.33333333333333,14.9305555555556,17.0138888888889,25
140,2,3,40,6.06060606060606,0,8.33333333333333,25,9.44444444444445,17.7777777777778
141,2,3,41,0,8.33333333333333,0,8.85642135642136,25,7.13383838383838
142,2,3,42,0,0,8.33333333333333,13.1944444444444,9.72222222222222,25
143,2,3,43,8.33333333333333,0,0,25,9.72222222222222,16.1111111111111
144,2,3,44,0,8.33333333333333,0,10.1190476190476,25,14.4179894179894
145,2,3,45,0,0,8.33333333333333,12.037037037037,11.8055555555556,25
146,2,3,46,8.33333333333333,0,0,25,12.5,6.60714285714286
147,2,3,47,0,8.33333333333333,0,9.07407407407407,25,6.01851851851852
148,2,3,48,0,0,8.33333333333333,6.77910052910053,7.73809523809524,25
149,2,3,49,8.33333333333333,0,0,22.6190476190476,10.6060606060606,10.6421356421356
150,2,3,50,0,0,0,17.1296296296296,21.4285714285714,11.5873015873016
151,2,3,51,0,0,8.33333333333333,12.0851370851371,9.15103415103415,25
152,2,3,52,8.33333333333333,0,0,25,8.33333333333333,9.52380952380952
153,2,3,53,0,8.33333333333333,0,13.2275132275132,25,13.7566137566138
154,2,3,54,0,0,8.33333333333333,11.9642857142857,11.9047619047619,25
155,2,3,55,8.33333333333333,0,0,23.3333333333333,16.765873015873,18.6111111111111
156,2,3,56,0,8.33333333333333,0,10.9027777777778,25,10.2083333333333
157,2,3,57,0,0,0,20.8333333333333,17.3611111111111,19.4444444444444
158,2,3,58,8.33333333333333,0,0,25,10.6060606060606,4.29292929292929
159,2,3,59,0,8.33333333333333,0,9.375,25,12.202380952381
160,2,3,60,0,0,8.33333333333333,9.14502164502165,13.3116883116883,25
161,2,3,61,8.33333333333333,0,0,25,11.9047619047619,5.35714285714286
162,2,3,62,0,8.33333333333333,0,7.63888888888889,25,17.3611111111111
163,2,3,63,0,0,0,22.9166666666667,18.6011904761905,22.9166666666667
164,2,3,64,8.33333333333333,0,0,23.6111111111111,5.35714285714286,15.1785714285714
165,2,3,65,0,8.33333333333333,0,14.2361111111111,25,15.2777777777778
166,2,3,66,0,0,8.33333333333333,7.35780423280423,5.12566137566138,25
167,2,3,67,8.33333333333333,0,0,25,8.19444444444444,10.0694444444444
168,2,3,68,0,8.33333333333333,0,3.81944444444444,25,9.44113756613757
169,2,3,69,0,0,8.33333333333333,11.0714285714286,8.65079365079365,25
170,2,3,70,8.33333333333333,0,0,25,4.65367965367965,10.4617604617605
171,2,3,71,0,8.33333333333333,0,16.0582010582011,25,11.5343915343915
172,2,3,72,0,0,8.33333333333333,8.99621212121212,4.82954545454546,25
173,2,3,73,8.33333333333333,0,0,25,11.2193362193362,3.63155363155363
174,2,3,74,0,0,0,19.3287037037037,20.2380952380952,7.32473544973545
175,2,3,75,0,0,8.33333333333333,4.39814814814815,2.91666666666667,25
176,2,3,76,8.33333333333333,0,0,25,10.3670634920635,9.42460317460318
177,2,3,77,0,8.33333333333333,0,6.11111111111111,25,12.5
178,2,3,78,0,0,8.33333333333333,8.43253968253968,4.19973544973545,25
179,2,3,79,8.33333333333333,0,0,25,7.34126984126984,14.2063492063492
180,2,3,80,0,8.33333333333333,0,12.3346560846561,22.9166666666667,19.4444444444444
181,2,3,81,0,0,8.33333333333333,10.2813852813853,9.95670995670996,25
182,2,3,82,8.33333333333333,0,0,25,12.6190476190476,3.69047619047619
183,2,3,83,0,8.33333333333333,0,7.5,25,8.92857142857143
184,2,3,84,0,0,8.33333333333333,12.6587301587302,11.8253968253968,25
185,2,3,85,8.33333333333333,0,0,25,7.58928571428571,12.5992063492063
186,2,3,86,0,8.33333333333333,0,18.5416666666667,25,4.375
187,2,3,87,0,0,8.33333333333333,11.0042735042735,9.22364672364672,25
188,2,3,88,8.33333333333333,0,0,25,5.78703703703704,13.5416666666667
189,2,3,89,0,8.33333333333333,0,13.1944444444444,22.2222222222222,10.6481481481481
190,2,3,90,0,0,8.33333333333333,12.3148148148148,13.6805555555556,25
191,2,3,91,8.33333333333333,0,0,22.9166666666667,4.81150793650794,13.9880952380952
192,2,3,92,0,8.33333333333333,0,21.3888888888889,25,5.83333333333333
193,2,3,93,0,0,8.33333333333333,11.6666666666667,9.58333333333334,25
194,2,3,94,8.33333333333333,0,0,25,8.08823529411765,6.12745098039216
195,2,3,95,0,8.33333333333333,0,8.95833333333333,25,12.5
196,2,3,96,0,0,8.33333333333333,13.5416666666667,13.1944444444444,25
197,2,3,97,8.33333333333333,0,0,23.9583333333333,8.68055555555556,10.4166666666667
198,2,3,98,0,8.33333333333333,0,8.7962962962963,25,7.96296296296296
199,2,3,99,0,0,8.33333333333333,5.55555555555556,6.74603174603175,25
200,2,3,100,8.33333333333333,0,0,25,17.3611111111111,8.33333333333333
1,28,4,1,100,5.55555555555556,13.8888888888889,100,19.1919191919192,26.5151515151515
2,28,4,2,0,100,5,14.5833333333333,100,23.6111111111111
3,28,4,3,5.24891774891775,0,100,25.4464285714286,14.3452380952381,100
4,28,4,4,100,4.48717948717949,1.92307692307692,100,23.1125356125356,23.3440170940171
5,28,4,5,0,100,4.48717948717949,16.7171717171717,100,21.489898989899
6,28,4,6,0,2.08333333333333,100,12.962962962963,20.0231481481481,100
7,28,4,7,100,7.52164502164502,1.78571428571429,100,29.6296296296296,23.5119047619048
8,28,4,8,0,100,0,22.9166666666667,100,18.75
9,28,4,9,5.3030303030303,2.27272727272727,100,25,21.3293650793651,100
10,28,4,10,100,0,0,100,18.1818181818182,16.155303030303
11,28,4,11,0,100,8.67003367003367,6.73400673400673,100,28.4511784511785
12,28,4,12,5.3030303030303,0,100,26.7045454545455,16.155303030303,100
13,28,4,13,100,6.25,5.20833333333333,100,26.3888888888889,26.3888888888889
14,28,4,14,3.20512820512821,100,2.56410256410256,26.5530303030303,100,25.2525252525253
15,28,4,15,0,0,100,17.9563492063492,12.6785714285714,100
16,28,4,16,100,0,0,100,14.8989898989899,18.6688311688312
17,28,4,17,13.6363636363636,100,8.33333333333333,26.3888888888889,100,21.2301587301587
18,28,4,18,7.22222222222222,2.77777777777778,100,23.3974358974359,24.7435897435897,100
19,28,4,19,100,4.16666666666667,0,100,19.4444444444444,14.3939393939394
20,28,4,20,3.47222222222222,100,0,28.8690476190476,100,20.2380952380952
21,28,4,21,7.29166666666667,3.125,100,24.7222222222222,18.3333333333333,100
22,28,4,22,100,4.16666666666667,0,100,28.587962962963,20.9953703703704
23,28,4,23,5.95238095238095,100,5.95238095238095,25.2083333333333,100,18.5416666666667
24,28,4,24,0,0,100,15.1587301587302,13.9153439153439,100
25,28,4,25,100,3.33333333333333,12.7777777777778,100,19.0384615384615,24.0384615384615
26,28,4,26,4.54545454545455,100,2.27272727272727,22.4206349206349,100,17.6587301587302
27,28,4,27,5.3030303030303,0,100,23.7103174603175,21.031746031746,100
28,28,4,28,100,0,5.97222222222222,100,14.0277777777778,24.8611111111111
29,28,4,29,4.62962962962963,100,6.48148148148148,23.0639730639731,100,27.3148148148148
30,28,4,30,0,3.64583333333333,100,22.7083333333333,18.1060606060606,100
31,28,4,31,100,0,4.48717948717949,100,8.16498316498317,23.6111111111111
32,28,4,32,2.38095238095238,100,6.18131868131868,17.478354978355,100,22.3484848484849
33,28,4,33,0,8.11965811965812,100,16.8981481481481,26.6203703703704,100
34,28,4,34,100,2.60416666666667,0,100,21.031746031746,6.74603174603175
35,28,4,35,4.54545454545455,100,3.78787878787879,25.8928571428571,100,16.765873015873
36,28,4,36,0,12.5,100,12.6282051282051,23.7179487179487,100
37,28,4,37,100,6.94444444444445,0,100,19.6969696969697,16.7613636363636
38,28,4,38,6.27289377289377,100,3.57142857142857,27.9356060606061,100,19.3497474747475
39,28,4,39,0,0,100,15.3619528619529,19.4023569023569,100
40,28,4,40,100,8.24915824915825,0,100,26.8939393939394,18.0113636363636
41,28,4,41,11.4583333333333,100,0,28.6458333333333,100,22.3958333333333
42,28,4,42,13.9957264957265,0,100,28.030303030303,20.3030303030303,100
43,28,4,43,100,3.7037037037037,5.55555555555556,100,22.5694444444444,29.5138888888889
44,28,4,44,5.55555555555556,100,0,22.5649350649351,100,14.8719336219336
45,28,4,45,0,0,100,15.9722222222222,18.0555555555556,100
46,28,4,46,100,7.67045454545455,0,100,23.7037037037037,20.0925925925926
47,28,4,47,0,100,0,18.1372549019608,100,20.5065359477124
48,28,4,48,0,4.82456140350877,100,20.3125,17.1875,100
49,28,4,49,100,8.33333333333333,0,100,20.3703703703704,21.2962962962963
50,28,4,50,2.5,100,6.66666666666667,25,100,24.6527777777778
51,28,4,51,7.06018518518519,0,100,30.3030303030303,14.040404040404,100
52,28,4,52,100,11.1111111111111,3.47222222222222,100,27.037037037037,26.2962962962963
53,28,4,53,3.24074074074074,100,0,17.5315425315425,100,17.7004477004477
54,28,4,54,11.1607142857143,12.5,100,26.5046296296296,25.462962962963,100
55,28,4,55,100,4.16666666666667,2.77777777777778,100,22.9166666666667,25.2525252525253
56,28,4,56,14.5833333333333,100,0,32.1428571428571,100,13.7400793650794
57,28,4,57,1.51515151515152,3.78787878787879,100,24.7685185185185,29.1666666666667,100
58,28,4,58,100,0,0,100,11.8055555555556,14.8611111111111
59,28,4,59,2.5,100,5,23.7373737373737,100,25.5772005772006
60,28,4,60,5,0,100,18.9814814814815,10.6481481481481,100
61,28,4,61,100,7.76772247360483,0,100,23.7121212121212,14.709595959596
62,28,4,62,0,100,11.489898989899,15.4736467236467,100,27.5641025641026
63,28,4,63,10.2564102564103,0,100,26.9047619047619,16.1111111111111,100
64,28,4,64,100,0,7.40740740740741,100,19.1666666666667,24.1666666666667
65,28,4,65,1.66666666666667,100,3.33333333333333,17.7172364672365,100,29.1666666666667
66,28,4,66,0,0,100,15.982905982906,5.70512820512821,100
67,28,4,67,100,0,12.1794871794872,100,16.3888888888889,23.3333333333333
68,28,4,68,7.89141414141414,100,8.33333333333333,33.3333333333333,100,24.5039682539683
69,28,4,69,5.83333333333333,4.16666666666667,100,20.8333333333333,17.7083333333333,100
70,28,4,70,100,4.48717948717949,0,100,21.2037037037037,19.7222222222222
71,28,4,71,9.4017094017094,100,1.85185185185185,24.2857142857143,100,23.8095238095238
72,28,4,72,0,3.20512820512821,100,13.6679292929293,20.4545454545455,100
73,28,4,73,100,0,8.82936507936508,100,14.4128787878788,28.219696969697
74,28,4,74,11.1458333333333,100,0,33.3333333333333,100,14.2857142857143
75,28,4,75,5.98290598290598,0,100,26.010101010101,11.038961038961,100
76,28,4,76,100,0,10.6617647058824,100,14.4522144522145,26.4568764568765
77,28,4,77,5.17676767676768,100,0,30.5555555555556,100,17.5925925925926
78,28,4,78,0,11.5384615384615,100,13.6111111111111,20,100
79,28,4,79,100,12.1843434343434,3.78787878787879,100,25.1424501424501,24.1452991452991
80,28,4,80,8.33333333333333,100,8.89423076923077,22.5,100,30.5555555555556
81,28,4,81,4.44444444444444,0,100,20.1388888888889,15.2777777777778,100
82,28,4,82,100,0,1.28205128205128,100,18.4656084656085,22.3544973544974
83,28,4,83,0,100,3.20512820512821,10.2020202020202,100,20.9343434343434
84,28,4,84,8.60805860805861,8.33333333333333,100,31.1011904761905,22.7678571428571,100
85,28,4,85,100,3.47222222222222,0,100,19.6212121212121,18.4659090909091
86,28,4,86,0,100,6.41025641025641,16.6666666666667,100,23.8888888888889
87,28,4,87,0,0,100,15.9090909090909,17.8030303030303,100
88,28,4,88,100,12.5,0,100,20.3125,17.0138888888889
89,28,4,89,11.025641025641,100,5,24.0384615384615,100,17.2542735042735
90,28,4,90,0,2.45098039215686,100,20.2335858585859,18.967803030303,100
91,28,4,91,100,0,2.31481481481481,100,17.5,20.5555555555556
92,28,4,92,0,100,0,16.0894660894661,100,18.953823953824
93,28,4,93,11.3888888888889,0,100,23.6111111111111,16.3194444444444,100
94,28,4,94,100,5.95238095238095,10.2941176470588,100,20.6018518518519,23.8425925925926
95,28,4,95,5.3030303030303,100,3.78787878787879,17.962962962963,100,17.962962962963
96,28,4,96,0,7.5,100,14.9267399267399,19.8717948717949,100
97,28,4,97,100,0,0,100,13.6026936026936,19.3602693602694
98,28,4,98,9.26573426573427,100,1.28205128205128,26.3888888888889,100,22.337962962963
99,28,4,99,3.03030303030303,9.34343434343434,100,20.3174603174603,23.3333333333333,100
100,28,4,100,100,0,11.5277777777778,100,16.9444444444444,29.1666666666667
101,3,4,1,16.6666666666667,0,0,33.3333333333333,10.1461038961039,12.8382034632035
102,3,4,2,0,16.6666666666667,0,14.2361111111111,31.6666666666667,21.6435185185185
103,3,4,3,0,0,16.6666666666667,21.1309523809524,16.5358946608947,28.030303030303
104,3,4,4,16.6666666666667,0,0,33.3333333333333,15.5071548821549,10.2588383838384
105,3,4,5,0,16.6666666666667,0,12.4537037037037,33.3333333333333,10.0231481481481
106,3,4,6,0,8.33333333333333,14.0625,14.1414141414141,20.5808080808081,33.3333333333333
107,3,4,7,16.6666666666667,0,5.3030303030303,28.7037037037037,11.8927368927369,18.5425685425685
108,3,4,8,0,16.6666666666667,4.54545454545455,21.7261904761905,31.9444444444444,30.2083333333333
109,3,4,9,0,0,8.33333333333333,19.96336996337,16.4606227106227,31.25
110,3,4,10,16.6666666666667,0,0,33.3333333333333,15.2958152958153,16.017316017316
111,3,4,11,0,16.6666666666667,0,13.7004662004662,33.3333333333333,8.08469308469309
112,3,4,12,3.57142857142857,0,16.6666666666667,20.8333333333333,16.5740740740741,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,10.5324074074074,13.1481481481481
114,3,4,14,0,8.33333333333333,0,11.9246031746032,27.7777777777778,14.3650793650794
115,3,4,15,0,0,16.6666666666667,13.4184102934103,13.9760702260702,33.3333333333333
