"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1018,40,266,18,100,100,100,100,100,100
1019,40,266,19,100,100,100,100,100,100
1020,40,266,20,100,100,100,100,100,100
1021,40,266,21,100,100,100,100,100,100
1022,40,266,22,100,100,100,100,100,100
1023,40,266,23,100,100,100,100,100,100
1024,40,266,24,100,100,100,100,100,100
1025,40,266,25,100,100,100,100,100,100
1026,40,266,26,100,100,100,100,100,100
1027,40,266,27,100,100,100,100,100,100
1028,40,266,28,100,100,100,100,100,100
1029,40,266,29,100,100,100,100,100,100
1030,40,266,30,100,100,100,100,100,100
1031,40,266,31,100,100,100,100,100,100
1032,40,266,32,100,100,100,100,100,100
1033,40,266,33,100,100,100,100,100,100
1034,40,266,34,100,100,100,100,100,100
1035,40,266,35,100,100,100,100,100,100
1036,40,266,36,100,100,100,100,100,100
1037,40,266,37,100,100,100,100,100,100
1038,40,266,38,100,100,100,100,100,100
1039,40,266,39,100,100,100,100,100,100
1040,40,266,40,100,100,100,100,100,100
1041,40,266,41,100,100,100,100,100,100
1042,40,266,42,100,100,100,100,100,100
1043,40,266,43,100,100,100,100,100,100
1044,40,266,44,100,100,100,100,100,100
1045,40,266,45,100,100,100,100,100,100
1046,40,266,46,100,100,100,100,100,100
1047,40,266,47,100,100,100,100,100,100
1048,40,266,48,100,100,100,100,100,100
1049,40,266,49,100,100,100,100,100,100
1050,40,266,50,100,100,100,100,100,100
1051,40,266,51,100,100,100,100,100,100
1052,40,266,52,100,100,100,100,100,100
1053,40,266,53,100,100,100,100,100,100
1054,40,266,54,100,100,100,100,100,100
1055,40,266,55,100,100,100,100,100,100
1056,40,266,56,100,100,100,100,100,100
1057,40,266,57,100,100,100,100,100,100
1058,40,266,58,100,100,100,100,100,100
1059,40,266,59,100,100,100,100,100,100
1060,40,266,60,100,100,100,100,100,100
1061,40,266,61,100,100,100,100,100,100
1062,40,266,62,100,100,100,100,100,100
1063,40,266,63,100,100,100,100,100,100
1064,40,266,64,100,100,100,100,100,100
1065,40,266,65,100,100,100,100,100,100
1066,40,266,66,100,100,100,100,100,100
1067,40,266,67,100,100,100,100,100,100
1068,40,266,68,100,100,100,100,100,100
1069,40,266,69,100,100,100,100,100,100
1070,40,266,70,100,100,100,100,100,100
1071,40,266,71,100,100,100,100,100,100
1072,40,266,72,100,100,100,100,100,100
1073,40,266,73,100,100,100,100,100,100
1074,40,266,74,100,100,100,100,100,100
1075,40,266,75,100,100,100,100,100,100
1076,40,266,76,100,100,100,100,100,100
1077,40,266,77,100,100,100,100,100,100
1078,40,266,78,100,100,100,100,100,100
1079,40,266,79,100,100,100,100,100,100
1080,40,266,80,100,100,100,100,100,100
1081,40,266,81,100,100,100,100,100,100
1082,40,266,82,100,100,100,100,100,100
1083,40,266,83,100,100,100,100,100,100
1084,40,266,84,100,100,100,100,100,100
1085,40,266,85,100,100,100,100,100,100
1086,40,266,86,100,100,100,100,100,100
1087,40,266,87,100,100,100,100,100,100
1088,40,266,88,100,100,100,100,100,100
1089,40,266,89,100,100,100,100,100,100
1090,40,266,90,100,100,100,100,100,100
1091,40,266,91,100,100,100,100,100,100
1092,40,266,92,100,100,100,100,100,100
1093,40,266,93,100,100,100,100,100,100
1094,40,266,94,100,100,100,100,100,100
1095,40,266,95,100,100,100,100,100,100
1096,40,266,96,100,100,100,100,100,100
1097,40,266,97,100,100,100,100,100,100
1098,40,266,98,100,100,100,100,100,100
1099,40,266,99,100,100,100,100,100,100
1100,40,266,100,100,100,100,100,100,100
1101,15,266,1,73.2897426647427,90.0757575757576,76.0837542087542,100,92.9752886002886,91.6510341510341
1102,15,266,2,78.7875781625782,88.2819264069264,95.9776334776335,99.8887686387686,100,90.670695045695
1103,15,266,3,81.6140572390572,85.7302188552189,84.0677609427609,100,100,98.9078282828283
1104,15,266,4,100,68.3366402116402,69.3121693121693,100,87.6996151996152,100
1105,15,266,5,76.3395400895401,81.0617623117623,89.4675925925926,100,91.0978659140424,81.1980979260391
1106,15,266,6,87.5496031746032,80.7738095238095,86.4583333333333,100,100,100
1107,15,266,7,83.2792207792208,98.2554713804714,70.8733164983165,100,98.7731481481482,96.1474867724868
1108,15,266,8,93.7003968253968,90.7954545454545,74.1783910533911,100,99.4465488215488,98.6815268065268
1109,15,266,9,74.9031986531987,83.2299182299182,66.993746993747,100,100,100
1110,15,266,10,80.5820105820106,71.5707671957672,94.42791005291,98.7875781625782,98.2296176046176,100
1111,15,266,11,69.7898629148629,73.9194139194139,97.2271941021941,93.7875781625782,94.7763347763348,93.5185185185185
1112,15,266,12,75.0462962962963,77.6202501202501,87.7005170755171,94.2989417989418,100,100
1113,15,266,13,91.1620786620786,75.7659932659933,72.7024827024827,95.513468013468,100,100
1114,15,266,14,88.5134078884079,83.6474867724868,76.489898989899,100,100,93.1015512265512
1115,15,266,15,78.7509018759019,73.8899295149295,90.2477152477152,97.3710317460317,100,100
1116,15,266,16,75.394721019721,87.9232804232804,78.047138047138,94.3265993265993,98.5164141414141,100
1117,15,266,17,84.8953823953824,69.8045935545935,92.6521164021164,100,89.1699735449736,98.7653318903319
1118,15,266,18,73.3071326821327,68.7904456654457,100,100,100,100
1119,15,266,19,94.0310846560847,76.7000360750361,93.4199134199134,100,92.0950577200577,93.6011904761905
1120,15,266,20,79.0277777777778,90.3010878010878,84.5813908313908,100,100,100
1121,15,266,21,89.0121452621453,87.5835738335738,93.7121212121212,95.9532828282828,95.8288239538239,100
1122,15,266,22,80.4010341510342,94.8833573833574,85.2032227032227,100,100,98.5449735449735
1123,15,266,23,92.0899470899471,95.5224867724868,75.0892857142857,100,100,99.1441197691198
1124,15,266,24,90.1079244829245,87.962962962963,87.2354497354497,100,94.5680708180708,90.3537203537204
1125,15,266,25,100,65.1430976430977,70.1491101491101,93.0696849446849,100,96.4541245791246
1126,15,266,26,85.2375864875865,78.1227106227106,71.5229446479447,100,80.7359307359307,100
1127,15,266,27,92.1176046176046,77.6815776815777,95.0517075517076,100,100,92.6851851851852
1128,15,266,28,96.7388167388167,68.7731481481482,87.0634920634921,100,92.6638176638177,94.2645317645318
1129,15,266,29,92.0686026936027,95.0502044252044,83.0107623857624,100,100,90.5439814814815
1130,15,266,30,81.8783068783069,89.7050865800866,81.8828162578163,100,94.5622895622896,91.5476190476191
1131,15,266,31,79.6302308802309,77.7943121693122,73.517316017316,100,99.8710317460318,97.5033068783069
1132,15,266,32,70.9953703703704,87.4645262145262,83.8002044252044,90.1617364117364,99.2989417989418,100
1133,15,266,33,86.7869167869168,81.7938311688312,86.7319023569024,100,100,100
1134,15,266,34,100,61.2400793650794,73.0787037037037,100,93.6193898693899,88.9677452177452
1135,15,266,35,88.7566137566138,87.0072751322751,86.1739417989418,93.3115495615496,100,100
1136,15,266,36,87.3247354497354,92.9298941798942,90.9615384615385,87.4347643097643,100,100
1137,15,266,37,81.2545093795094,66.8665824915825,94.1798941798942,95.6349206349206,100,100
1138,15,266,38,76.7472342472343,80.2248677248677,91.9077681577682,100,100,100
1139,15,266,39,88.7731481481482,81.5013227513227,66.9808201058201,100,94.3172568172568,100
1140,15,266,40,81.1363636363636,80.7386363636364,91.344696969697,97.4185305435306,98.3489658489658,100
1141,15,266,41,81.9044612794613,89.9326599326599,78.0723905723906,100,100,100
1142,15,266,42,78.5218253968254,93.074494949495,78.4259259259259,91.8885281385281,100,100
1143,15,266,43,90.7323232323232,82.4308099308099,76.1590492840493,100,100,96.2731481481481
1144,15,266,44,99.3220899470899,70.813492063492,86.7063492063492,92.7504208754209,97.6388888888889,100
1145,15,266,45,72.3875661375661,95.734126984127,91.7162698412698,100,100,85.1765364265364
1146,15,266,46,89.0972222222222,84.1651635401635,93.001443001443,100,100,100
1147,15,266,47,93.1108706108706,87.5523088023088,79.6858465608466,97.5793650793651,100,100
1148,15,266,48,94.6031746031746,87.6190476190476,69.0939153439153,100,94.3811743811744,92.8009028009028
1149,15,266,49,84.5965608465608,78.3267195767196,84.8015873015873,100,98.2506613756614,100
1150,15,266,50,75.7792207792208,84.6870490620491,78.4827441077441,98.2638888888889,98.5203222703223,100
1151,15,266,51,70.6815175565175,100,91.3955026455026,100,97.9978354978355,99.646164021164
1152,15,266,52,79.6801346801347,84.6380471380471,95.9090909090909,95.0859788359788,100,93.6053992303992
1153,15,266,53,72.5378787878788,93.6111111111111,80.1217532467532,100,100,95.9941678691679
1154,15,266,54,85.869708994709,87.7678571428572,72.4305555555556,97.2613035113035,100,95.8107864357864
1155,15,266,55,94.4990888740889,74.0863997113997,93.6222804972805,100,85.0526094276094,100
1156,15,266,56,82.4717412217412,88.3567821067821,85.6135762385762,96.6982323232323,100,94.833152958153
1157,15,266,57,85.9319846819847,100,67.3418710918711,95.4695767195767,100,96.8281024531024
1158,15,266,58,94.9305555555556,73.2440476190476,93.1334175084175,100,98.5681216931217,100
1159,15,266,59,63.3387445887446,86.2058080808081,88.7522546897547,94.0118446368446,100,95.0396825396825
1160,15,266,60,87.7299783549784,90.8713624338624,78.2323232323232,91.23075998076,96.0440022940023,91.4109039109039
1161,15,266,61,89.3320105820106,99.3055555555555,70.3406084656085,100,90.3647047397047,91.8232924482925
1162,15,266,62,90.0641025641026,72.7095820845821,85.5433686683687,97.3334535834536,100,100
1163,15,266,63,68.9626114626115,88.7365181115181,84.9515993265993,93.7103174603175,94.3644318644319,100
1164,15,266,64,82.9440235690236,64.2340067340067,93.7703962703963,100,91.6477272727273,100
1165,15,266,65,88.0555555555556,85.4945286195286,77.3653198653199,99.7321428571428,88.5149803899804,100
1166,15,266,66,79.1035353535353,93.3838383838384,69.1666666666667,100,95.5563186813187,96.9748075998076
1167,15,266,67,78.5479797979798,81.416847041847,100,92.6650432900433,89.1819985569986,100
1168,15,266,68,64.0930134680135,79.4444444444445,81.5740740740741,97.1079846079846,100,100
1169,15,266,69,89.6915584415584,75.64276001776,78.2901126651127,100,100,97.7789802789803
1170,15,266,70,94.6338383838384,73.4334415584416,81.8172799422799,100,100,100
1171,15,266,71,83.9649470899471,89.8148148148148,85.5787037037037,100,100,93.2452501202501
1172,15,266,72,77.1191077441078,74.4246031746032,91.1489898989899,93.8023088023088,99.4510582010582,100
1173,15,266,73,71.1949855699856,74.6170033670034,91.8740981240981,100,100,98.2924482924483
1174,15,266,74,100,77.9794973544974,87.1560846560847,100,90.7998251748252,92.3722342472342
1175,15,266,75,93.9021164021164,92.3842592592593,78.2705026455026,93.1878306878307,100,100
1176,15,266,76,100,77.1329365079365,79.2666245791246,100,100,100
1177,15,266,77,99.2087542087542,52.1611721611722,88.719474969475,100,89.3320105820106,100
1178,15,266,78,78.0904280904281,70.0742544492545,89.2592592592593,97.1395502645503,76.4075276575277,100
1179,15,266,79,91.8287037037037,75.4199735449735,87.390873015873,92.150974025974,90.7819264069264,100
1180,15,266,80,99.2739898989899,84.9702380952381,69.4525613275613,97.2619047619047,100,100
1181,15,266,81,80.9854497354497,92.3295454545455,79.2598605098605,100,100,77.1648027898028
1182,15,266,82,91.0254329004329,80.0844757094757,69.2045454545455,95.4903198653199,100,91.0924723424724
1183,15,266,83,75.2290764790765,80.9914622414622,77.0707070707071,95.9325396825397,96.2268518518519,100
1184,15,266,84,85.2347883597884,79.5634920634921,94.7123015873016,95.271164021164,100,100
1185,15,266,85,81.8957431457431,80.0132275132275,75.6198893698894,100,96.359126984127,99.6329365079365
1186,15,266,86,89.1666666666667,80.3114478114478,79.297138047138,100,100,100
1187,15,266,87,82.2585978835979,93.8738113738114,71.5877872127872,94.4609788359788,100,94.9371693121693
1188,15,266,88,87.5273569023569,68.7584175084175,76.1574074074074,95.1241582491582,93.4839466089466,95.6283068783069
1189,15,266,89,75.356240981241,86.8707912457913,77.9124579124579,100,98.7617243867244,91.002886002886
1190,15,266,90,82.1569865319865,72.1969696969697,91.1111111111111,98.6904761904762,100,100
1191,15,266,91,96.6525372775373,92.1626984126984,82.3743386243386,100,93.8699494949495,100
1192,15,266,92,82.7876984126984,94.5271164021164,100,100,97.3107448107448,100
1193,15,266,93,94.0310846560847,71.4814814814815,85.1569264069264,97.6969095719096,96.8229918229918,100
1194,15,266,94,86.3095238095238,96.8482905982906,80.582264957265,99.0608465608466,100,100
1195,15,266,95,79.3040524290524,91.2518037518038,77.3511904761905,95.0721500721501,100,100
1196,15,266,96,94.5256132756133,69.1618566618567,84.2030423280423,100,97.4269480519481,100
1197,15,266,97,70.8564814814815,81.8816137566138,94.4708994708995,97.7050264550265,100,99.2532467532468
1198,15,266,98,98.5449735449735,87.7314814814815,85.9953703703704,100,87.2766354016354,91.6005291005291
1199,15,266,99,92.4789562289562,74.6212121212121,66.9311706811707,100,100,95.9541615791616
1200,15,266,100,69.9002386502387,83.3399470899471,82.8362378362379,98.9809958559959,91.9790394790395,100
1001,41,267,1,100,100,100,100,100,100
1002,41,267,2,100,100,100,100,100,100
1003,41,267,3,100,100,100,100,100,100
1004,41,267,4,100,100,100,100,100,100
1005,41,267,5,100,100,100,100,100,100
1006,41,267,6,100,100,100,100,100,100
1007,41,267,7,100,100,100,100,100,100
1008,41,267,8,100,100,100,100,100,100
1009,41,267,9,100,100,100,100,100,100
1010,41,267,10,100,100,100,100,100,100
1011,41,267,11,100,100,100,100,100,100
1012,41,267,12,100,100,100,100,100,100
1013,41,267,13,100,100,100,100,100,100
1014,41,267,14,100,100,100,100,100,100
1015,41,267,15,100,100,100,100,100,100
1016,41,267,16,100,100,100,100,100,100
1017,41,267,17,100,100,100,100,100,100
1018,41,267,18,100,100,100,100,100,100
1019,41,267,19,100,100,100,100,100,100
1020,41,267,20,100,100,100,100,100,100
1021,41,267,21,100,100,100,100,100,100
1022,41,267,22,100,100,100,100,100,100
1023,41,267,23,100,100,100,100,100,100
1024,41,267,24,100,100,100,100,100,100
1025,41,267,25,100,100,100,100,100,100
1026,41,267,26,100,100,100,100,100,100
1027,41,267,27,100,100,100,100,100,100
1028,41,267,28,100,100,100,100,100,100
1029,41,267,29,100,100,100,100,100,100
1030,41,267,30,100,100,100,100,100,100
1031,41,267,31,100,100,100,100,100,100
1032,41,267,32,100,100,100,100,100,100
1033,41,267,33,100,100,100,100,100,100
1034,41,267,34,100,100,100,100,100,100
1035,41,267,35,100,100,100,100,100,100
1036,41,267,36,100,100,100,100,100,100
1037,41,267,37,100,100,100,100,100,100
1038,41,267,38,100,100,100,100,100,100
1039,41,267,39,100,100,100,100,100,100
1040,41,267,40,100,100,100,100,100,100
1041,41,267,41,100,100,100,100,100,100
1042,41,267,42,100,100,100,100,100,100
1043,41,267,43,100,100,100,100,100,100
1044,41,267,44,100,100,100,100,100,100
1045,41,267,45,100,100,100,100,100,100
1046,41,267,46,100,100,100,100,100,100
1047,41,267,47,100,100,100,100,100,100
1048,41,267,48,100,100,100,100,100,100
1049,41,267,49,100,100,100,100,100,100
1050,41,267,50,100,100,100,100,100,100
1051,41,267,51,100,100,100,100,100,100
1052,41,267,52,100,100,100,100,100,100
1053,41,267,53,100,100,100,100,100,100
1054,41,267,54,100,100,100,100,100,100
1055,41,267,55,100,100,100,100,100,100
1056,41,267,56,100,100,100,100,100,100
1057,41,267,57,100,100,100,100,100,100
1058,41,267,58,100,100,100,100,100,100
1059,41,267,59,100,100,100,100,100,100
1060,41,267,60,100,100,100,100,100,100
1061,41,267,61,100,100,100,100,100,100
1062,41,267,62,100,100,100,100,100,100
1063,41,267,63,100,100,100,100,100,100
1064,41,267,64,100,100,100,100,100,100
1065,41,267,65,100,100,100,100,100,100
1066,41,267,66,100,100,100,100,100,100
1067,41,267,67,100,100,100,100,100,100
1068,41,267,68,100,100,100,100,100,100
1069,41,267,69,100,100,100,100,100,100
1070,41,267,70,100,100,100,100,100,100
1071,41,267,71,100,100,100,100,100,100
1072,41,267,72,100,100,100,100,100,100
1073,41,267,73,100,100,100,100,100,100
1074,41,267,74,100,100,100,100,100,100
1075,41,267,75,100,100,100,100,100,100
1076,41,267,76,100,100,100,100,100,100
1077,41,267,77,100,100,100,100,100,100
1078,41,267,78,100,100,100,100,100,100
1079,41,267,79,100,100,100,100,100,100
1080,41,267,80,100,100,100,100,100,100
1081,41,267,81,100,100,100,100,100,100
1082,41,267,82,100,100,100,100,100,100
1083,41,267,83,100,100,100,100,100,100
1084,41,267,84,100,100,100,100,100,100
1085,41,267,85,100,100,100,100,100,100
1086,41,267,86,100,100,100,100,100,100
1087,41,267,87,100,100,100,100,100,100
1088,41,267,88,100,100,100,100,100,100
1089,41,267,89,100,100,100,100,100,100
1090,41,267,90,100,100,100,100,100,100
1091,41,267,91,100,100,100,100,100,100
1092,41,267,92,100,100,100,100,100,100
1093,41,267,93,100,100,100,100,100,100
1094,41,267,94,100,100,100,100,100,100
1095,41,267,95,100,100,100,100,100,100
1096,41,267,96,100,100,100,100,100,100
1097,41,267,97,100,100,100,100,100,100
1098,41,267,98,100,100,100,100,100,100
1099,41,267,99,100,100,100,100,100,100
1100,41,267,100,100,100,100,100,100,100
1101,16,267,1,78.0516474266474,96.0281385281385,84.4170875420875,100,100,94.1510341510341
1102,16,267,2,87.1209114959115,92.911556036556,99.6813371813372,100,100,99.0040283790284
1103,16,267,3,87.8640572390572,93.0218855218855,92.4010942760943,100,100,100
1104,16,267,4,100,71.3669432419432,77.6455026455026,100,93.2551707551708,100
1105,16,267,5,84.6728734228734,84.3950956450956,93.6342592592593,100,95.727495543672,89.5314312593724
1106,16,267,6,95.8829365079365,89.1071428571429,93.6011904761905,100,100,100
1107,16,267,7,91.6125541125541,100,77.1233164983165,100,100,100
1108,16,267,8,100,99.1287878787879,82.5117243867244,100,100,100
1109,16,267,9,83.236531986532,89.8965848965849,70.3270803270803,100,100,100
1110,16,267,10,85.3439153439153,79.9041005291005,100,100,100,100
1111,16,267,11,73.4935666185666,82.2527472527473,100,100,100,96.2962962962963
1112,16,267,12,83.3796296296296,82.6202501202501,94.3671837421837,100,100,100
1113,16,267,13,97.2226847226847,79.5538720538721,81.035816035816,100,100,100
1114,16,267,14,95.656265031265,91.9808201058201,82.44227994228,100,100,100
1115,16,267,15,81.5286796536797,82.2232628482628,93.025493025493,100,100,100
1116,16,267,16,81.347101972102,96.2566137566137,83.999518999519,100,100,100
1117,16,267,17,93.2287157287157,75.3601491101491,95.4298941798942,100,92.2949735449736,100
1118,16,267,18,76.0849104599105,77.123778998779,100,100,100,100
1119,16,267,19,100,79.8250360750361,100,100,100,100
1120,16,267,20,83.1944444444444,98.6344211344211,92.9147241647242,100,100,100
1121,16,267,21,97.3454785954786,90.7085738335738,100,100,100,100
1122,16,267,22,86.3534151034151,100,93.536556036556,100,100,100
1123,16,267,23,99.0343915343915,100,83.422619047619,100,100,100
1124,16,267,24,92.3806517556517,96.2962962962963,93.2960557960558,100,100,96.8352018352018
1125,16,267,25,100,69.7727272727273,76.6305916305916,100,100,100
1126,16,267,26,87.801689051689,86.456043956044,75.3690984940985,100,88.1433381433381,100
1127,16,267,27,100,83.6339586339586,100,100,100,99.1666666666667
1128,16,267,28,100,72.9398148148148,95.3968253968254,100,99.8066748066748,100
1129,16,267,29,98.5500841750842,100,88.5663179413179,100,100,93.3217592592593
1130,16,267,30,90.2116402116402,92.7353896103896,87.9434223184223,100,100,99.8809523809524
1131,16,267,31,87.9635642135642,83.3498677248677,80.9247234247234,100,100,100
1132,16,267,32,79.3287037037037,92.0099807599808,86.8305074555075,93.1920394420394,100,100
1133,16,267,33,95.1202501202501,84.5716089466089,88.1207912457913,100,100,100
1134,16,267,34,100,65.406746031746,81.412037037037,100,100,97.3010785510785
1135,16,267,35,94.3121693121693,95.3406084656085,89.8776455026455,100,100,100
1136,16,267,36,95.6580687830688,99.5965608465608,97.6282051282051,95.7680976430976,100,100
1137,16,267,37,84.9582130832131,75.1999158249158,99.7354497354497,99.8015873015873,100,100
1138,16,267,38,82.0502645502646,83.2551707551708,100,100,100,100
1139,16,267,39,94.3287037037037,89.8346560846561,73.4623015873016,100,100,100
1140,16,267,40,86.1363636363636,89.0719696969697,96.344696969697,100,100,100
1141,16,267,41,89.196127946128,98.2659932659933,85.3640572390572,100,100,100
1142,16,267,42,85.8134920634921,100,84.6759259259259,100,100,100
1143,16,267,43,93.8573232323232,90.7641432641433,84.4923826173826,100,100,100
1144,16,267,44,100,77.2949735449735,88.558201058201,99.0004208754209,100,100
1145,16,267,45,76.5542328042328,99.2063492063492,100,100,100,91.6580179080179
1146,16,267,46,94.3055555555556,91.4568302068302,100,100,100,100
1147,16,267,47,99.5923520923521,95.8856421356421,82.4636243386243,100,100,100
1148,16,267,48,100,95.9523809523809,73.723544973545,100,100,100
1149,16,267,49,90.4298941798942,84.1600529100529,93.1349206349206,100,100,100
1150,16,267,50,81.7316017316017,91.8299062049062,86.8160774410774,100,100,100
1151,16,267,51,79.0148508898509,100,96.9510582010582,100,100,100
1152,16,267,52,88.013468013468,90.4713804713805,100,100,100,100
1153,16,267,53,80.8712121212121,98.8194444444444,87.4134199134199,100,100,100
1154,16,267,54,94.2030423280423,92.9761904761905,80.7638888888889,100,100,100
1155,16,267,55,100,80.0387806637807,100,100,88.1776094276094,100
1156,16,267,56,90.8050745550746,95.6484487734488,93.9469095719096,100,100,96.3483044733045
1157,16,267,57,91.140318015318,100,75.6752044252044,100,100,100
1158,16,267,58,100,81.577380952381,100,100,100,100
1159,16,267,59,71.6720779220779,87.8724747474748,93.7522546897547,100,100,100
1160,16,267,60,92.359607984608,99.2046957671958,82.8619528619529,95.0186387686388,98.3167295667295,99.7442372442372
1161,16,267,61,97.6653439153439,100,74.5072751322751,100,98.6980380730381,97.6566257816258
1162,16,267,62,98.3974358974359,77.4714868464869,90.3052734302735,100,100,100
1163,16,267,63,77.2959447959448,91.5142958892959,90.5071548821549,97.4140211640212,100,100
1164,16,267,64,89.4255050505051,69.7895622895623,100,100,99.9810606060606,100
1165,16,267,65,94.537037037037,91.9760101010101,85.6986531986532,100,96.8483137233137,100
1166,16,267,66,87.4368686868687,98.5921717171717,72.2916666666667,100,100,99.7525853775854
1167,16,267,67,86.8813131313131,88.5597041847042,100,98.6174242424242,97.5153318903319,100
1168,16,267,68,70.3430134680135,87.7777777777778,88.8657407407407,100,100,100
1169,16,267,69,96.9832251082251,83.9760933510934,84.5401126651127,100,100,100
1170,16,267,70,100,81.7667748917749,90.1506132756133,100,100,100
1171,16,267,71,89.7982804232804,95.6481481481482,93.912037037037,100,100,98.8008056758057
1172,16,267,72,85.4524410774411,77.5496031746032,97.3989898989899,100,100,100
1173,16,267,73,79.5283189033189,78.3207070707071,97.4296536796537,100,100,100
1174,16,267,74,100,86.3128306878307,90.6283068783069,100,95.4294548044548,100
1175,16,267,75,99.0303215303215,98.7945156695157,86.603835978836,98.7433862433863,100,100
1176,16,267,76,100,85.4662698412698,81.5393518518518,100,100,100
1177,16,267,77,100,58.6426536426536,96.1268823768824,100,97.6653439153439,100
1178,16,267,78,86.4237614237614,73.645683020683,97.5925925925926,100,84.740860990861,100
1179,16,267,79,100,78.5449735449735,94.6825396825397,100,99.1152597402598,100
1180,16,267,80,100,93.3035714285714,76.5954184704185,100,100,100
1181,16,267,81,86.9378306878307,100,86.4027176527176,100,100,85.4981361231361
1182,16,267,82,96.5809884559885,83.556697931698,77.5378787878788,100,100,99.4258056758057
1183,16,267,83,78.0068542568542,89.3247955747956,85.4040404040404,100,100,100
1184,16,267,84,93.5681216931217,86.7063492063492,98.2837301587302,100,100,100
1185,16,267,85,89.0386002886003,87.1560846560847,83.9532227032227,100,100,100
1186,16,267,86,93.7962962962963,88.6447811447811,87.6304713804714,100,100,100
1187,16,267,87,90.5919312169312,100,78.8794538794539,100,100,99.103835978836
1188,16,267,88,89.8000841750842,72.5462962962963,84.4907407407407,100,100,97.4801587301587
1189,16,267,89,83.6895743145743,92.8231721981722,86.2457912457913,100,100,96.2112193362193
1190,16,267,90,86.3236531986532,80.530303030303,97.7777777777778,100,100,100
1191,16,267,91,100,100,87.1362433862434,100,98.0366161616162,100
1192,16,267,92,86.1210317460317,100,100,100,100,100
1193,16,267,93,100,76.3425925925926,90.712481962482,100,100,100
1194,16,267,94,91.5178571428571,100,88.9155982905983,100,100,100
1195,16,267,95,87.6373857623858,99.5851370851371,81.9808201058201,98.5443722943723,100,100
1196,16,267,96,100,77.49518999519,87.3280423280423,100,100,100
1197,16,267,97,75.6183862433862,90.2149470899471,100,100,100,100
1198,16,267,98,100,90.5092592592593,94.3287037037037,100,94.5683020683021,95.7671957671958
1199,16,267,99,97.240860990861,80.5735930735931,75.264504014504,100,100,100
1200,16,267,100,71.4153901653902,87.8854016354016,91.1695711695712,100,100,100
1001,42,268,1,100,100,100,100,100,100
1002,42,268,2,100,100,100,100,100,100
1003,42,268,3,100,100,100,100,100,100
1004,42,268,4,100,100,100,100,100,100
1005,42,268,5,100,100,100,100,100,100
1006,42,268,6,100,100,100,100,100,100
1007,42,268,7,100,100,100,100,100,100
1008,42,268,8,100,100,100,100,100,100
1009,42,268,9,100,100,100,100,100,100
1010,42,268,10,100,100,100,100,100,100
1011,42,268,11,100,100,100,100,100,100
1012,42,268,12,100,100,100,100,100,100
1013,42,268,13,100,100,100,100,100,100
1014,42,268,14,100,100,100,100,100,100
1015,42,268,15,100,100,100,100,100,100
1016,42,268,16,100,100,100,100,100,100
1017,42,268,17,100,100,100,100,100,100
1018,42,268,18,100,100,100,100,100,100
1019,42,268,19,100,100,100,100,100,100
1020,42,268,20,100,100,100,100,100,100
1021,42,268,21,100,100,100,100,100,100
1022,42,268,22,100,100,100,100,100,100
1023,42,268,23,100,100,100,100,100,100
1024,42,268,24,100,100,100,100,100,100
1025,42,268,25,100,100,100,100,100,100
1026,42,268,26,100,100,100,100,100,100
1027,42,268,27,100,100,100,100,100,100
1028,42,268,28,100,100,100,100,100,100
1029,42,268,29,100,100,100,100,100,100
1030,42,268,30,100,100,100,100,100,100
1031,42,268,31,100,100,100,100,100,100
1032,42,268,32,100,100,100,100,100,100
1033,42,268,33,100,100,100,100,100,100
1034,42,268,34,100,100,100,100,100,100
1035,42,268,35,100,100,100,100,100,100
1036,42,268,36,100,100,100,100,100,100
1037,42,268,37,100,100,100,100,100,100
1038,42,268,38,100,100,100,100,100,100
1039,42,268,39,100,100,100,100,100,100
1040,42,268,40,100,100,100,100,100,100
1041,42,268,41,100,100,100,100,100,100
1042,42,268,42,100,100,100,100,100,100
1043,42,268,43,100,100,100,100,100,100
1044,42,268,44,100,100,100,100,100,100
1045,42,268,45,100,100,100,100,100,100
1046,42,268,46,100,100,100,100,100,100
1047,42,268,47,100,100,100,100,100,100
1048,42,268,48,100,100,100,100,100,100
1049,42,268,49,100,100,100,100,100,100
1050,42,268,50,100,100,100,100,100,100
1051,42,268,51,100,100,100,100,100,100
1052,42,268,52,100,100,100,100,100,100
1053,42,268,53,100,100,100,100,100,100
1054,42,268,54,100,100,100,100,100,100
1055,42,268,55,100,100,100,100,100,100
1056,42,268,56,100,100,100,100,100,100
1057,42,268,57,100,100,100,100,100,100
1058,42,268,58,100,100,100,100,100,100
1059,42,268,59,100,100,100,100,100,100
1060,42,268,60,100,100,100,100,100,100
1061,42,268,61,100,100,100,100,100,100
1062,42,268,62,100,100,100,100,100,100
1063,42,268,63,100,100,100,100,100,100
1064,42,268,64,100,100,100,100,100,100
1065,42,268,65,100,100,100,100,100,100
1066,42,268,66,100,100,100,100,100,100
1067,42,268,67,100,100,100,100,100,100
1068,42,268,68,100,100,100,100,100,100
1069,42,268,69,100,100,100,100,100,100
1070,42,268,70,100,100,100,100,100,100
1071,42,268,71,100,100,100,100,100,100
1072,42,268,72,100,100,100,100,100,100
1073,42,268,73,100,100,100,100,100,100
1074,42,268,74,100,100,100,100,100,100
1075,42,268,75,100,100,100,100,100,100
1076,42,268,76,100,100,100,100,100,100
