"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
748,41,192,48,100,100,100,100,100,100
749,41,192,49,100,100,100,100,100,100
750,41,192,50,100,100,100,100,100,100
751,41,192,51,100,100,100,100,100,100
752,41,192,52,100,100,100,100,100,100
753,41,192,53,100,100,100,100,100,100
754,41,192,54,100,100,100,100,100,100
755,41,192,55,100,100,100,100,100,100
756,41,192,56,100,100,100,100,100,100
757,41,192,57,100,100,100,100,100,100
758,41,192,58,100,100,100,100,100,100
759,41,192,59,100,100,100,100,100,100
760,41,192,60,100,100,100,100,100,100
761,41,192,61,100,100,100,100,100,100
762,41,192,62,100,100,100,100,100,100
763,41,192,63,100,100,100,100,100,100
764,41,192,64,100,100,100,100,100,100
765,41,192,65,100,100,100,100,100,100
766,41,192,66,100,100,100,100,100,100
767,41,192,67,100,100,100,100,100,100
768,41,192,68,100,100,100,100,100,100
769,41,192,69,100,100,100,100,100,100
770,41,192,70,100,100,100,100,100,100
771,41,192,71,100,100,100,100,100,100
772,41,192,72,100,100,100,100,100,100
773,41,192,73,100,100,100,100,100,100
774,41,192,74,100,100,100,100,100,100
775,41,192,75,100,100,100,100,100,100
776,41,192,76,100,100,100,100,100,100
777,41,192,77,100,100,100,100,100,100
778,41,192,78,100,100,100,100,100,100
779,41,192,79,100,100,100,100,100,100
780,41,192,80,100,100,100,100,100,100
781,41,192,81,100,100,100,100,100,100
782,41,192,82,100,100,100,100,100,100
783,41,192,83,100,100,100,100,100,100
784,41,192,84,100,100,100,100,100,100
785,41,192,85,100,100,100,100,100,100
786,41,192,86,100,100,100,100,100,100
787,41,192,87,100,100,100,100,100,100
788,41,192,88,100,100,100,100,100,100
789,41,192,89,100,100,100,100,100,100
790,41,192,90,100,100,100,100,100,100
791,41,192,91,100,100,100,100,100,100
792,41,192,92,100,100,100,100,100,100
793,41,192,93,100,100,100,100,100,100
794,41,192,94,100,100,100,100,100,100
795,41,192,95,100,100,100,100,100,100
796,41,192,96,100,100,100,100,100,100
797,41,192,97,100,100,100,100,100,100
798,41,192,98,100,100,100,100,100,100
799,41,192,99,100,100,100,100,100,100
800,41,192,100,100,100,100,100,100,100
801,16,192,1,74.189866506043,77.099358974359,100,100,100,100
802,16,192,2,85.4867123617123,85.9743265993266,100,99.6272246272246,100,100
803,16,192,3,75.0668081918082,95.0712481962482,88.5059847559848,100,100,98.3002645502646
804,16,192,4,100,98.8425925925926,90.4166666666667,100,100,100
805,16,192,5,70.888209013209,100,99.7702991452991,100,100,100
806,16,192,6,85.707671957672,100,79.8800505050505,100,100,100
807,16,192,7,87.3626373626374,83.9814814814815,82.4836274836275,100,97.718253968254,100
808,16,192,8,89.3470418470419,94.7014790764791,90.4861111111111,100,100,100
809,16,192,9,89.5502645502645,88.9436026936027,96.6092472342472,100,100,100
810,16,192,10,97.0243876493876,92.6016113516114,79.1860916860917,100,81.8064574314574,100
811,16,192,11,100,98.9953102453103,71.6976310726311,100,100,86.0088985088985
812,16,192,12,78.1216931216931,100,85.2612433862434,100,100,100
813,16,192,13,100,91.4892977392977,84.9885762385762,100,100,100
814,16,192,14,84.6744227994228,83.6189273689274,99.3650793650794,100,100,100
815,16,192,15,92.5839438339438,99.2261904761905,88.2249694749695,100,100,100
816,16,192,16,100,74.7310097310097,84.6072446072446,100,100,100
817,16,192,17,81.3032569282569,100,84.6289821289821,93.0025183150183,98.5488585488585,100
818,16,192,18,88.5067941317941,99.2592592592593,84.2207792207792,100,100,100
819,16,192,19,100,89.786556036556,75.1175444925445,100,100,93.9530839530839
820,16,192,20,89.0046296296296,92.2255291005291,86.6600529100529,100,97.9274891774892,100
821,16,192,21,96.8035205535205,78.8888888888889,100,100,100,97.5153318903319
822,16,192,22,86.5470177970178,100,87.1840428090428,92.4140211640212,100,100
823,16,192,23,87.3137973137973,73.6790061790062,96.1856661856662,100,100,100
824,16,192,24,78.536556036556,87.8472222222222,87.9227145403616,100,100,100
825,16,192,25,100,88.4809403559404,76.0410654160654,100,100,100
826,16,192,26,94.0933140933141,87.8246753246753,82.1753246753247,100,85.4473304473305,100
827,16,192,27,96.9708994708995,83.76924001924,83.2272126022126,100,100,100
828,16,192,28,89.212962962963,77.7777777777778,100,94.9458874458874,100,100
829,16,192,29,87.5568181818182,97.1996753246753,79.396645021645,100,100,100
830,16,192,30,89.6545584045584,79.9060892810893,91.6666666666667,100,100,100
831,16,192,31,92.2709235209235,100,98.4126984126984,96.4992183742184,95.7647907647908,100
832,16,192,32,86.4478114478115,92.0214045214045,90.339405964406,100,95.7112794612794,100
833,16,192,33,90.6114718614719,100,72.2808441558442,98.1959475709476,100,100
834,16,192,34,100,93.5176166426166,95.1629389129389,100,100,100
835,16,192,35,93.8468013468013,87.0553751803752,87.8433140933141,100,95.4530423280423,100
836,16,192,36,79.0719696969697,98.7289562289562,93.9015151515151,100,100,97.2392191142191
837,16,192,37,88.9733645983646,91.6839410589411,80.8483414733415,100,100,100
838,16,192,38,94.4444444444444,75.7569745069745,100,100,100,100
839,16,192,39,97.9251073001073,68.7852425352425,78.1944444444444,100,92.2718253968254,100
840,16,192,40,90.3141534391535,96.6946248196248,87.7958152958153,100,100,100
841,16,192,41,99.7255291005291,92.3776455026455,83.8690476190476,100,100,100
842,16,192,42,73.8657407407407,98.0092592592593,79.9305555555556,100,100,100
843,16,192,43,96.7261904761905,83.4160052910053,80.7953042328042,100,99.3386243386243,100
844,16,192,44,90.1984126984127,91.7484367484367,88.0471380471381,94.2986411736412,100,100
845,16,192,45,100,90.4398148148148,76.9967532467532,100,99.4736050986051,100
846,16,192,46,93.7202380952381,76.1128917378917,84.4088319088319,95.62907000407,100,100
847,16,192,47,85.169807044807,90.0423881673882,86.445868945869,100,100,100
848,16,192,48,76.2623256373256,91.3368807118807,95.6018518518518,99.5809283309283,100,100
849,16,192,49,100,86.4484126984127,73.3396002146002,100,100,100
850,16,192,50,91.668771043771,100,89.3500481000481,100,100,100
851,16,192,51,81.1117123617123,90.5218855218855,94.6097883597884,98.7655168905169,100,100
852,16,192,52,90.0553844303844,88.2260101010101,98.2041107041107,100,98.1339031339031,100
853,16,192,53,93.1457431457432,99.3055555555556,99.8511904761905,100,100,100
854,16,192,54,100,93.9147426647427,86.0119047619048,100,100,89.0497234247234
855,16,192,55,100,94.8048941798942,94.8313492063492,100,100,100
856,16,192,56,100,91.4613395863396,89.5337301587302,100,100,89.0578403078403
857,16,192,57,81.3621332371332,86.3521432271432,96.1634199134199,98.1067312317312,100,100
858,16,192,58,87.2772720199191,100,84.0443121693122,100,100,98.9529220779221
859,16,192,59,89.653749028749,86.5384615384615,85.5146011396011,100,100,100
860,16,192,60,100,86.5878565878566,98.7815656565657,100,100,100
861,16,192,61,100,100,89.5171957671958,100,100,100
862,16,192,62,81.8368205868206,80.4828042328042,86.3455988455988,100,100,87.6409932659933
863,16,192,63,89.9191317941318,100,87.868265993266,100,100,93.4574915824916
864,16,192,64,94.348544973545,86.7063492063492,67.4834656084656,100,100,100
865,16,192,65,87.4048636548637,75.2690596440597,91.5043983793984,94.4622507122507,100,100
866,16,192,66,81.7174723424723,96.7195767195767,97.4299543049543,100,100,100
867,16,192,67,83.3035714285714,91.5470177970178,100,100,100,93.267797017797
868,16,192,68,95.9244227994228,78.6408498908499,93.4106634106634,100,100,95.6844775594776
869,16,192,69,95.6950456950457,100,80.2395983645984,100,100,100
870,16,192,70,85.8907296407296,92.6226551226551,87.8971722721723,100,100,100
871,16,192,71,73.8840788840789,100,96.2037037037037,94.6464183964184,100,95.0976800976801
872,16,192,72,71.9636844636845,87.4206349206349,100,100,100,100
873,16,192,73,95.4034391534392,85.9532828282829,75.2074314574315,100,99.9801587301587,100
874,16,192,74,84.1358178858179,88.7791606541606,100,100,86.9609788359788,100
875,16,192,75,79.5734126984127,83.3366402116402,100,100,100,100
876,16,192,76,85.4419191919192,99.1501322751323,88.7815656565657,100,100,100
877,16,192,77,100,90.7452501202501,88.6375661375661,100,100,99.7321428571429
878,16,192,78,100,91.9477513227513,89.2715848965849,90.3114478114478,100,100
879,16,192,79,100,83.1601731601732,96.8479437229437,100,100,100
880,16,192,80,87.7876984126984,88.994708994709,100,100,100,100
881,16,192,81,92.1990740740741,85.5429292929293,100,100,100,98.7464156214156
882,16,192,82,93.8242544492545,82.2495791245791,86.8220899470899,100,100,100
883,16,192,83,77.6935795685796,100,86.27442002442,100,100,100
884,16,192,84,100,84.1832010582011,99.3882275132275,100,99.2890211640212,100
885,16,192,85,100,82.6662457912458,82.9779942279942,100,100,99.1203703703704
886,16,192,86,93.5515873015873,89.593253968254,94.8544973544974,100,100,100
887,16,192,87,100,88.4247696747697,98.5131766381766,100,100,99.0484977984978
888,16,192,88,88.2335257335257,98.1481481481481,75.118746993747,100,100,100
889,16,192,89,95.4668710918711,88.2783189033189,100,100,100,100
890,16,192,90,82.7777777777778,94.2877492877493,82.9202279202279,98.6114117364117,100,100
891,16,192,91,89.8463804713805,67.4603174603175,84.4240019240019,100,90.8642977392977,100
892,16,192,92,99.3265993265993,87.7672558922559,82.1611952861953,100,98.5639129389129,100
893,16,192,93,92.4140211640212,90.816798941799,84.1501322751323,100,92.6304713804714,100
894,16,192,94,100,83.878367003367,100,100,100,100
895,16,192,95,90.3354978354978,89.4597763347763,90.0613275613276,100,100,100
896,16,192,96,100,89.5565776815777,100,100,100,100
897,16,192,97,94.7297378547378,90.4064454064454,90.6439393939394,100,100,100
898,16,192,98,92.8616522366522,93.9351851851852,96.8638768638769,100,100,100
899,16,192,99,77.9226791726792,100,96.3194444444444,100,100,100
900,16,192,100,86.2034030784031,100,91.7373136123136,99.0839947089947,100,100
701,42,193,1,100,100,100,100,100,100
702,42,193,2,100,100,100,100,100,100
703,42,193,3,100,100,100,100,100,100
704,42,193,4,100,100,100,100,100,100
705,42,193,5,100,100,100,100,100,100
706,42,193,6,100,100,100,100,100,100
707,42,193,7,100,100,100,100,100,100
708,42,193,8,100,100,100,100,100,100
709,42,193,9,100,100,100,100,100,100
710,42,193,10,100,100,100,100,100,100
711,42,193,11,100,100,100,100,100,100
712,42,193,12,100,100,100,100,100,100
713,42,193,13,100,100,100,100,100,100
714,42,193,14,100,100,100,100,100,100
715,42,193,15,100,100,100,100,100,100
716,42,193,16,100,100,100,100,100,100
717,42,193,17,100,100,100,100,100,100
718,42,193,18,100,100,100,100,100,100
719,42,193,19,100,100,100,100,100,100
720,42,193,20,100,100,100,100,100,100
721,42,193,21,100,100,100,100,100,100
722,42,193,22,100,100,100,100,100,100
723,42,193,23,100,100,100,100,100,100
724,42,193,24,100,100,100,100,100,100
725,42,193,25,100,100,100,100,100,100
726,42,193,26,100,100,100,100,100,100
727,42,193,27,100,100,100,100,100,100
728,42,193,28,100,100,100,100,100,100
729,42,193,29,100,100,100,100,100,100
730,42,193,30,100,100,100,100,100,100
731,42,193,31,100,100,100,100,100,100
732,42,193,32,100,100,100,100,100,100
733,42,193,33,100,100,100,100,100,100
734,42,193,34,100,100,100,100,100,100
735,42,193,35,100,100,100,100,100,100
736,42,193,36,100,100,100,100,100,100
737,42,193,37,100,100,100,100,100,100
738,42,193,38,100,100,100,100,100,100
739,42,193,39,100,100,100,100,100,100
740,42,193,40,100,100,100,100,100,100
741,42,193,41,100,100,100,100,100,100
742,42,193,42,100,100,100,100,100,100
743,42,193,43,100,100,100,100,100,100
744,42,193,44,100,100,100,100,100,100
745,42,193,45,100,100,100,100,100,100
746,42,193,46,100,100,100,100,100,100
747,42,193,47,100,100,100,100,100,100
748,42,193,48,100,100,100,100,100,100
749,42,193,49,100,100,100,100,100,100
750,42,193,50,100,100,100,100,100,100
751,42,193,51,100,100,100,100,100,100
752,42,193,52,100,100,100,100,100,100
753,42,193,53,100,100,100,100,100,100
754,42,193,54,100,100,100,100,100,100
755,42,193,55,100,100,100,100,100,100
756,42,193,56,100,100,100,100,100,100
757,42,193,57,100,100,100,100,100,100
758,42,193,58,100,100,100,100,100,100
759,42,193,59,100,100,100,100,100,100
760,42,193,60,100,100,100,100,100,100
761,42,193,61,100,100,100,100,100,100
762,42,193,62,100,100,100,100,100,100
763,42,193,63,100,100,100,100,100,100
764,42,193,64,100,100,100,100,100,100
765,42,193,65,100,100,100,100,100,100
766,42,193,66,100,100,100,100,100,100
767,42,193,67,100,100,100,100,100,100
768,42,193,68,100,100,100,100,100,100
769,42,193,69,100,100,100,100,100,100
770,42,193,70,100,100,100,100,100,100
771,42,193,71,100,100,100,100,100,100
772,42,193,72,100,100,100,100,100,100
773,42,193,73,100,100,100,100,100,100
774,42,193,74,100,100,100,100,100,100
775,42,193,75,100,100,100,100,100,100
776,42,193,76,100,100,100,100,100,100
777,42,193,77,100,100,100,100,100,100
778,42,193,78,100,100,100,100,100,100
779,42,193,79,100,100,100,100,100,100
780,42,193,80,100,100,100,100,100,100
781,42,193,81,100,100,100,100,100,100
782,42,193,82,100,100,100,100,100,100
783,42,193,83,100,100,100,100,100,100
784,42,193,84,100,100,100,100,100,100
785,42,193,85,100,100,100,100,100,100
786,42,193,86,100,100,100,100,100,100
787,42,193,87,100,100,100,100,100,100
788,42,193,88,100,100,100,100,100,100
789,42,193,89,100,100,100,100,100,100
790,42,193,90,100,100,100,100,100,100
791,42,193,91,100,100,100,100,100,100
792,42,193,92,100,100,100,100,100,100
793,42,193,93,100,100,100,100,100,100
794,42,193,94,100,100,100,100,100,100
795,42,193,95,100,100,100,100,100,100
796,42,193,96,100,100,100,100,100,100
797,42,193,97,100,100,100,100,100,100
798,42,193,98,100,100,100,100,100,100
799,42,193,99,100,100,100,100,100,100
800,42,193,100,100,100,100,100,100,100
801,17,193,1,82.5231998393763,78.4882478632479,100,100,100,100
802,17,193,2,92.3048941798942,88.2470538720539,100,100,100,100
803,17,193,3,77.3395354645355,99.6167027417027,96.8393180893181,100,100,100
804,17,193,4,100,100,98.75,100,100,100
805,17,193,5,79.2215423465423,100,100,100,100,100
806,17,193,6,92.8505291005291,100,88.2133838383838,100,100,100
807,17,193,7,95.6959706959707,91.1243386243386,90.8169608169608,100,100,100
808,17,193,8,93.5137085137085,100,94.6527777777778,100,100,100
809,17,193,9,97.8835978835979,95.4250841750842,100,100,100,100
810,17,193,10,100,99.0830928330928,87.519425019425,100,87.362012987013,100
811,17,193,11,100,100,77.650012025012,100,100,93.1517556517556
812,17,193,12,80.6216931216931,100,88.5945767195767,100,100,100
813,17,193,13,100,99.0650553150553,93.3219095719096,100,100,100
814,17,193,14,93.0077561327561,89.5713083213083,100,100,100,100
815,17,193,15,98.1394993894994,100,94.706450956451,100,100,100
816,17,193,16,100,83.064343064343,86.1223961223961,100,100,100
817,17,193,17,89.6365902615903,100,90.4623154623155,98.0025183150183,100,100
818,17,193,18,96.8401274651275,100,89.4291125541126,100,100,100
819,17,193,19,100,98.1198893698894,82.0619889369889,100,100,94.7106597106597
820,17,193,20,97.337962962963,98.4755291005291,92.9100529100529,100,100,100
821,17,193,21,100,80.2777777777778,100,100,100,100
822,17,193,22,93.4914622414622,100,89.2673761423761,95.3902116402117,100,100
823,17,193,23,90.0915750915751,79.2345617345617,100,100,100,100
824,17,193,24,85.8282227032227,92.0138888888889,96.2560478736949,100,100,100
825,17,193,25,100,96.8142736892737,80.2077320827321,100,100,100
826,17,193,26,99.3016474266474,95.116341991342,90.508658008658,100,92.7389971139971,100
827,17,193,27,100,90.2507215007215,88.7827681577682,100,100,100
828,17,193,28,95.6944444444444,86.1111111111111,100,99.5755170755171,100,100
829,17,193,29,95.8901515151515,100,87.7299783549784,100,100,100
830,17,193,30,94.6545584045584,88.2394226144226,98.3333333333333,100,100,100
831,17,193,31,100,100,100,100,100,100
832,17,193,32,94.7811447811448,98.965848965849,98.6727392977393,100,98.8362794612794,100
833,17,193,33,95.2411014911015,100,80.6141774891775,100,100,100
834,17,193,34,100,100,100,100,100,100
835,17,193,35,100,95.3887085137085,95.1349807599808,100,100,100
836,17,193,36,87.405303030303,100,99.4570707070707,100,100,100
837,17,193,37,91.4733645983646,100,85.0150081400081,100,100,100
838,17,193,38,100,84.0903078403078,100,100,100,100
839,17,193,39,100,75.195498945499,79.4764957264957,100,100,100
840,17,193,40,98.6474867724868,99.4724025974026,90.5735930735931,100,100,100
841,17,193,41,100,100,91.0119047619048,100,100,100
842,17,193,42,79.4212962962963,100,82.7083333333333,100,100,100
843,17,193,43,100,85.6887325637326,89.1286375661376,100,100,100
844,17,193,44,96.6798941798942,94.5262145262145,96.3804713804714,100,100,100
845,17,193,45,100,98.7731481481481,81.6263828763829,100,100,100
846,17,193,46,100,83.4045584045584,88.5754985754986,100,100,100
847,17,193,47,93.5031403781404,96.5238696488696,92.0014245014245,100,100,100
848,17,193,48,83.5539923039923,99.670214045214,100,100,100,100
849,17,193,49,100,94.781746031746,78.8951557701558,100,100,100
850,17,193,50,98.8116281866282,100,96.4929052429053,100,100,100
851,17,193,51,88.0561568061568,97.46632996633,100,100,100,100
852,17,193,52,98.3887177637178,91.5593434343434,100,100,100,100
853,17,193,53,100,100,100,100,100,100
854,17,193,54,100,97.7608965108965,94.3452380952381,100,100,97.3830567580568
855,17,193,55,100,100,100,100,100,100
856,17,193,56,100,98.405784030784,97.8670634920635,100,100,91.8356180856181
857,17,193,57,89.6954665704666,89.6854765604765,100,100,100,100
858,17,193,58,92.4856053532524,100,90.2943121693122,100,100,100
859,17,193,59,97.9870823620823,94.8717948717948,89.2183048433048,100,100,100
860,17,193,60,100,89.3656343656344,100,100,100,100
861,17,193,61,100,100,95.7671957671958,100,100,100
862,17,193,62,89.1284872534873,83.6078042328042,94.6789321789322,100,100,91.8076599326599
863,17,193,63,98.2524651274651,100,94.5349326599327,100,100,100
864,17,193,64,100,95.0396825396825,71.6501322751323,100,100,100
865,17,193,65,95.738196988197,83.602392977393,99.8377317127317,100,100,100
866,17,193,66,90.0508056758057,100,100,100,100,100
867,17,193,67,91.6369047619048,94.0470177970178,100,100,100,98.8233525733526
868,17,193,68,100,85.1223313723314,99.8921448921449,100,100,100
869,17,193,69,100,100,83.7118205868206,100,100,100
870,17,193,70,94.224062974063,98.5750360750361,96.2305056055056,100,100,100
871,17,193,71,79.7174122174122,100,100,100,100,100
872,17,193,72,72.6581289081289,92.281746031746,100,100,100,100
873,17,193,73,99.1071428571429,94.2866161616162,82.6148388648389,100,100,100
874,17,193,74,92.4691512191512,92.9458273208273,100,100,94.2526455026455,100
875,17,193,75,85.1289682539683,91.6699735449735,100,100,100,100
876,17,193,76,93.7752525252525,100,92.6277195027195,100,100,100
877,17,193,77,100,94.5331289081289,91.6678691678692,100,100,100
878,17,193,78,100,98.1977513227513,97.6049182299182,96.5614478114478,100,100
879,17,193,79,100,86.9480519480519,100,100,100,100
880,17,193,80,91.9543650793651,97.3280423280423,100,100,100,100
881,17,193,81,98.151455026455,93.8762626262626,100,100,100,100
882,17,193,82,100,90.5829124579125,90.9887566137566,100,100,100
883,17,193,83,86.0269129019129,100,94.6077533577534,100,100,100
884,17,193,84,100,92.5165343915344,100,100,100,100
885,17,193,85,100,90.9995791245791,91.3113275613276,100,100,100
886,17,193,86,100,94.1387085137085,98.6423761423761,100,100,100
887,17,193,87,100,94.3771506271506,100,100,100,100
888,17,193,88,96.5668590668591,100,83.4520803270803,100,100,100
889,17,193,89,100,93.2783189033189,100,100,100,100
890,17,193,90,88.3333333333333,96.1396011396011,91.2535612535612,100,100,100
891,17,193,91,96.3278619528619,74.8677248677249,92.7573352573353,100,98.3642977392977,100
892,17,193,92,100,92.3127104377104,88.2218013468013,100,100,100
893,17,193,93,98.8955026455026,94.5205026455027,92.4834656084656,100,100,100
894,17,193,94,100,88.4238215488216,100,100,100,100
895,17,193,95,97.1536796536797,97.7931096681097,94.6067821067821,100,100,100
896,17,193,96,100,95.8065776815777,100,100,100,100
897,17,193,97,100,98.7397787397787,93.4217171717172,100,100,100
898,17,193,98,96.4330808080808,100,100,100,100,100
899,17,193,99,82.0893458393459,100,100,100,100,100
900,17,193,100,93.4950697450697,100,97.9873136123136,100,100,100
701,43,194,1,100,100,100,100,100,100
702,43,194,2,100,100,100,100,100,100
703,43,194,3,100,100,100,100,100,100
704,43,194,4,100,100,100,100,100,100
705,43,194,5,100,100,100,100,100,100
706,43,194,6,100,100,100,100,100,100
707,43,194,7,100,100,100,100,100,100
708,43,194,8,100,100,100,100,100,100
709,43,194,9,100,100,100,100,100,100
710,43,194,10,100,100,100,100,100,100
711,43,194,11,100,100,100,100,100,100
712,43,194,12,100,100,100,100,100,100
713,43,194,13,100,100,100,100,100,100
714,43,194,14,100,100,100,100,100,100
715,43,194,15,100,100,100,100,100,100
716,43,194,16,100,100,100,100,100,100
717,43,194,17,100,100,100,100,100,100
718,43,194,18,100,100,100,100,100,100
719,43,194,19,100,100,100,100,100,100
720,43,194,20,100,100,100,100,100,100
721,43,194,21,100,100,100,100,100,100
722,43,194,22,100,100,100,100,100,100
723,43,194,23,100,100,100,100,100,100
724,43,194,24,100,100,100,100,100,100
725,43,194,25,100,100,100,100,100,100
726,43,194,26,100,100,100,100,100,100
727,43,194,27,100,100,100,100,100,100
728,43,194,28,100,100,100,100,100,100
729,43,194,29,100,100,100,100,100,100
730,43,194,30,100,100,100,100,100,100
731,43,194,31,100,100,100,100,100,100
732,43,194,32,100,100,100,100,100,100
733,43,194,33,100,100,100,100,100,100
734,43,194,34,100,100,100,100,100,100
735,43,194,35,100,100,100,100,100,100
736,43,194,36,100,100,100,100,100,100
737,43,194,37,100,100,100,100,100,100
738,43,194,38,100,100,100,100,100,100
739,43,194,39,100,100,100,100,100,100
740,43,194,40,100,100,100,100,100,100
741,43,194,41,100,100,100,100,100,100
742,43,194,42,100,100,100,100,100,100
743,43,194,43,100,100,100,100,100,100
744,43,194,44,100,100,100,100,100,100
745,43,194,45,100,100,100,100,100,100
746,43,194,46,100,100,100,100,100,100
747,43,194,47,100,100,100,100,100,100
748,43,194,48,100,100,100,100,100,100
749,43,194,49,100,100,100,100,100,100
750,43,194,50,100,100,100,100,100,100
751,43,194,51,100,100,100,100,100,100
752,43,194,52,100,100,100,100,100,100
753,43,194,53,100,100,100,100,100,100
754,43,194,54,100,100,100,100,100,100
755,43,194,55,100,100,100,100,100,100
756,43,194,56,100,100,100,100,100,100
757,43,194,57,100,100,100,100,100,100
758,43,194,58,100,100,100,100,100,100
759,43,194,59,100,100,100,100,100,100
760,43,194,60,100,100,100,100,100,100
761,43,194,61,100,100,100,100,100,100
762,43,194,62,100,100,100,100,100,100
763,43,194,63,100,100,100,100,100,100
764,43,194,64,100,100,100,100,100,100
765,43,194,65,100,100,100,100,100,100
766,43,194,66,100,100,100,100,100,100
767,43,194,67,100,100,100,100,100,100
768,43,194,68,100,100,100,100,100,100
769,43,194,69,100,100,100,100,100,100
770,43,194,70,100,100,100,100,100,100
771,43,194,71,100,100,100,100,100,100
772,43,194,72,100,100,100,100,100,100
773,43,194,73,100,100,100,100,100,100
774,43,194,74,100,100,100,100,100,100
775,43,194,75,100,100,100,100,100,100
776,43,194,76,100,100,100,100,100,100
777,43,194,77,100,100,100,100,100,100
778,43,194,78,100,100,100,100,100,100
779,43,194,79,100,100,100,100,100,100
780,43,194,80,100,100,100,100,100,100
781,43,194,81,100,100,100,100,100,100
782,43,194,82,100,100,100,100,100,100
783,43,194,83,100,100,100,100,100,100
784,43,194,84,100,100,100,100,100,100
785,43,194,85,100,100,100,100,100,100
786,43,194,86,100,100,100,100,100,100
787,43,194,87,100,100,100,100,100,100
788,43,194,88,100,100,100,100,100,100
789,43,194,89,100,100,100,100,100,100
790,43,194,90,100,100,100,100,100,100
791,43,194,91,100,100,100,100,100,100
792,43,194,92,100,100,100,100,100,100
793,43,194,93,100,100,100,100,100,100
794,43,194,94,100,100,100,100,100,100
795,43,194,95,100,100,100,100,100,100
796,43,194,96,100,100,100,100,100,100
797,43,194,97,100,100,100,100,100,100
798,43,194,98,100,100,100,100,100,100
799,43,194,99,100,100,100,100,100,100
800,43,194,100,100,100,100,100,100,100
801,18,194,1,88.3565331727096,86.8215811965812,100,100,100,100
802,18,194,2,97.8604497354497,96.5803872053872,100,100,100,100
803,18,194,3,85.6728687978688,100,100,100,100,100
804,18,194,4,100,100,100,100,100,100
805,18,194,5,84.2215423465423,100,100,100,100,100
806,18,194,6,100,100,92.3800505050505,100,100,100
807,18,194,7,100,98.2671957671957,99.1502941502941,100,100,100
808,18,194,8,100,100,100,100,100,100
809,18,194,9,100,99.271238021238,100,100,100,100
810,18,194,10,100,100,95.8527583527584,100,95.6953463203463,100
811,18,194,11,100,100,85.9833453583454,100,100,97.3184223184223
812,18,194,12,86.4550264550265,100,96.9279100529101,100,100,100
813,18,194,13,100,100,97.4885762385762,100,100,100
814,18,194,14,98.2160894660895,97.9046416546417,100,100,100,100
815,18,194,15,100,100,100,100,100,100
816,18,194,16,100,90.2072002072002,94.4557294557295,100,100,100
817,18,194,17,97.9699235949236,100,93.5873154623155,100,100,100
818,18,194,18,100,100,91.8100649350649,100,100,100
819,18,194,19,100,100,90.3953222703223,100,100,99.3402893402893
820,18,194,20,100,100,100,100,100,100
821,18,194,21,100,88.6111111111111,100,100,100,100
822,18,194,22,99.0470177970178,100,97.6007094757095,100,100,100
823,18,194,23,94.7212047212047,86.6419691419691,100,100,100,100
824,18,194,24,90.8282227032227,97.0138888888889,100,100,100,100
825,18,194,25,100,100,86.160113035113,100,100,100
826,18,194,26,100,100,93.8419913419913,100,100,100
827,18,194,27,100,95.4590548340548,97.1161014911015,100,100,100
828,18,194,28,100,94.4444444444444,100,100,100,100
829,18,194,29,100,100,93.9799783549784,100,100,100
830,18,194,30,98.3582621082621,96.572755947756,100,100,100,100
831,18,194,31,100,100,100,100,100,100
832,18,194,32,100,100,100,100,100,100
833,18,194,33,100,100,88.9475108225108,100,100,100
834,18,194,34,100,100,100,100,100,100
835,18,194,35,100,99.9341630591631,100,100,100,100
836,18,194,36,92.0349326599327,100,100,100,100,100
837,18,194,37,99.8066979316979,100,90.9673890923891,100,100,100
838,18,194,38,100,92.4236411736412,100,100,100,100
839,18,194,39,100,79.8251285751286,87.809829059829,100,100,100
840,18,194,40,100,100,98.9069264069264,100,100,100
841,18,194,41,100,100,99.3452380952381,100,100,100
842,18,194,42,87.7546296296296,100,86.0416666666667,100,100,100
843,18,194,43,100,92.8315897065897,97.4619708994709,100,100,100
844,18,194,44,100,99.5262145262145,99.7138047138047,100,100,100
845,18,194,45,100,100,89.9597162097162,100,100,100
846,18,194,46,100,86.1823361823362,96.9088319088319,100,100,100
847,18,194,47,98.13277000777,98.3757215007215,100,100,100,100
848,18,194,48,91.8873256373256,100,100,100,100,100
849,18,194,49,100,99.4113756613757,87.2284891034891,100,100,100
850,18,194,50,100,100,100,100,100,100
851,18,194,51,93.2644901394901,100,100,100,100,100
852,18,194,52,100,97.8093434343434,100,100,100,100
853,18,194,53,100,100,100,100,100,100
854,18,194,54,100,100,99.9007936507936,100,100,100
855,18,194,55,100,100,100,100,100,100
856,18,194,56,100,100,100,100,100,98.0856180856181
857,18,194,57,95.9454665704666,98.0188098938099,100,100,100,100
858,18,194,58,100,100,95.5026455026455,100,100,100
859,18,194,59,100,100,97.5516381766382,100,100,100
860,18,194,60,100,94.1275391275391,100,100,100,100
861,18,194,61,100,100,100,100,100,100
862,18,194,62,97.4618205868206,89.8578042328042,98.1511544011544,100,100,100
863,18,194,63,100,100,97.0990352240352,100,100,100
864,18,194,64,100,99.2063492063492,75.816798941799,100,100,100
865,18,194,65,100,90.5468374218374,100,100,100,100
866,18,194,66,93.0811087061087,100,100,100,100,100
867,18,194,67,96.3988095238095,97.6184463684464,100,100,100,100
868,18,194,68,100,93.4556647056647,100,100,100,100
869,18,194,69,100,100,89.6642015392015,100,100,100
