"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1020,38,264,20,100,100,100,100,100,100
1021,38,264,21,100,100,100,100,100,100
1022,38,264,22,100,100,100,100,100,100
1023,38,264,23,100,100,100,100,100,100
1024,38,264,24,100,100,100,100,100,100
1025,38,264,25,100,100,100,100,100,100
1026,38,264,26,100,100,100,100,100,100
1027,38,264,27,100,100,100,100,100,100
1028,38,264,28,100,100,100,100,100,100
1029,38,264,29,100,100,100,100,100,100
1030,38,264,30,100,100,100,100,100,100
1031,38,264,31,100,100,100,100,100,100
1032,38,264,32,100,100,100,100,100,100
1033,38,264,33,100,100,100,100,100,100
1034,38,264,34,100,100,100,100,100,100
1035,38,264,35,100,100,100,100,100,100
1036,38,264,36,100,100,100,100,100,100
1037,38,264,37,100,100,100,100,100,100
1038,38,264,38,100,100,100,100,100,100
1039,38,264,39,100,100,100,100,100,100
1040,38,264,40,100,100,100,100,100,100
1041,38,264,41,100,100,100,100,100,100
1042,38,264,42,100,100,100,100,100,100
1043,38,264,43,100,100,100,100,100,100
1044,38,264,44,100,100,100,100,100,100
1045,38,264,45,100,100,100,100,100,100
1046,38,264,46,100,100,100,100,100,100
1047,38,264,47,100,100,100,100,100,100
1048,38,264,48,100,100,100,100,100,100
1049,38,264,49,100,100,100,100,100,100
1050,38,264,50,100,100,100,100,100,100
1051,38,264,51,100,100,100,100,100,100
1052,38,264,52,100,100,100,100,100,100
1053,38,264,53,100,100,100,100,100,100
1054,38,264,54,100,100,100,100,100,100
1055,38,264,55,100,100,100,100,100,100
1056,38,264,56,100,100,100,100,100,100
1057,38,264,57,100,100,100,100,100,100
1058,38,264,58,100,100,100,100,100,100
1059,38,264,59,100,100,100,100,100,100
1060,38,264,60,100,100,100,100,100,100
1061,38,264,61,100,100,100,100,100,100
1062,38,264,62,100,100,100,100,100,100
1063,38,264,63,100,100,100,100,100,100
1064,38,264,64,100,100,100,100,100,100
1065,38,264,65,100,100,100,100,100,100
1066,38,264,66,100,100,100,100,100,100
1067,38,264,67,100,100,100,100,100,100
1068,38,264,68,100,100,100,100,100,100
1069,38,264,69,100,100,100,100,100,100
1070,38,264,70,100,100,100,100,100,100
1071,38,264,71,100,100,100,100,100,100
1072,38,264,72,100,100,100,100,100,100
1073,38,264,73,100,100,100,100,100,100
1074,38,264,74,100,100,100,100,100,100
1075,38,264,75,100,100,100,100,100,100
1076,38,264,76,100,100,100,100,100,100
1077,38,264,77,100,100,100,100,100,100
1078,38,264,78,100,100,100,100,100,100
1079,38,264,79,100,100,100,100,100,100
1080,38,264,80,100,100,100,100,100,100
1081,38,264,81,100,100,100,100,100,100
1082,38,264,82,100,100,100,100,100,100
1083,38,264,83,100,100,100,100,100,100
1084,38,264,84,100,100,100,100,100,100
1085,38,264,85,100,100,100,100,100,100
1086,38,264,86,100,100,100,100,100,100
1087,38,264,87,100,100,100,100,100,100
1088,38,264,88,100,100,100,100,100,100
1089,38,264,89,100,100,100,100,100,100
1090,38,264,90,100,100,100,100,100,100
1091,38,264,91,100,100,100,100,100,100
1092,38,264,92,100,100,100,100,100,100
1093,38,264,93,100,100,100,100,100,100
1094,38,264,94,100,100,100,100,100,100
1095,38,264,95,100,100,100,100,100,100
1096,38,264,96,100,100,100,100,100,100
1097,38,264,97,100,100,100,100,100,100
1098,38,264,98,100,100,100,100,100,100
1099,38,264,99,100,100,100,100,100,100
1100,38,264,100,100,100,100,100,100,100
1101,13,264,1,68.287037037037,59.7056878306878,69.7718253968254,81.6739510489511,87.9004791504792,82.3421717171717
1102,13,264,2,70.7897426647427,65.8234126984127,65.162037037037,93.9469095719096,88.9841871091871,84.4146825396825
1103,13,264,3,71.3458994708995,66.1970899470899,68.8492063492064,89.757696007696,96.1868686868687,89.6362433862434
1104,13,264,4,85.2017195767196,64.7982804232804,64.3187830687831,78.135175010175,80.7944139194139,99.9669312169312
1105,13,264,5,59.0127465127465,87.6352813852814,71.2301587301587,75.3327922077922,100,87.2255291005291
1106,13,264,6,68.561507936508,78.0820105820106,72.7149470899471,88.5227272727273,87.3989898989899,86.9856301106301
1107,13,264,7,58.752775002775,88.6574074074074,65.3971953971954,73.6261423761424,100,85.7858345358345
1108,13,264,8,73.5113035113035,79.8791486291486,71.5656565656566,92.7335858585859,77.8742784992785,79.2592592592593
1109,13,264,9,66.9742063492064,80.9027777777778,72.7083333333333,88.7202380952381,79.510582010582,91.8816137566137
1110,13,264,10,74.2101648351648,75.5853174603175,67.4020655270655,94.2772967772968,84.3265993265993,71.2000962000962
1111,13,264,11,79.3109668109668,75.8207070707071,67.0875420875421,82.3563011063011,94.8776455026455,89.297138047138
1112,13,264,12,72.3344017094017,51.7244098494099,83.8425925925926,92.9250841750842,83.3465608465608,91.4862914862915
1113,13,264,13,75.3219696969697,73.8095238095238,48.5098003848004,97.9761904761905,75.588924963925,79.8202260702261
1114,13,264,14,49.8887686387686,78.1080031080031,86.5079365079365,75.1884920634921,100,85.1694139194139
1115,13,264,15,82.2727272727273,72.8977272727273,61.7036435786436,82.6851851851852,95.1884920634921,86.4781746031746
1116,13,264,16,76.4372895622896,64.5502645502646,62.9422198172198,93.4995791245791,73.2891414141414,87.4518999519
1117,13,264,17,70.2017195767196,70.7572751322751,75.8564814814815,92.4437830687831,85.0859788359788,81.25
1118,13,264,18,69.2213804713805,72.962962962963,62.1106902356902,85.9722222222222,80.1289682539683,94.1468253968254
1119,13,264,19,72.0904095904096,58.4235209235209,84.8305860805861,78.2263107263107,87.3617123617124,86.9258056758057
1120,13,264,20,58.6177248677249,79.0819597069597,70.0992063492064,77.3665223665224,100,83.8425925925926
1121,13,264,21,77.5357744107744,75.1416407666408,67.8507834757835,82.0461945461945,93.70004995005,87.2634078884079
1122,13,264,22,81.1050986050986,75.3174603174603,76.9119769119769,77.0265151515152,89.0719696969697,79.6374458874459
1123,13,264,23,52.3923761423761,72.9608585858586,73.9847883597884,83.2242063492064,100,80.515873015873
1124,13,264,24,65.026455026455,73.7647306397306,63.6889730639731,83.0092592592593,88.6258417508417,81.1195286195286
1125,13,264,25,68.4490740740741,64.6636356562827,81.3600288600289,87.7215608465608,92.4074074074074,88.9252645502646
1126,13,264,26,75.1415945165945,82.5865800865801,81.0085978835979,86.2772181522182,100,100
1127,13,264,27,80.2777777777778,60.6944444444444,56.25,85.7142857142857,83.2837301587302,96.1970899470899
1128,13,264,28,71.2142255892256,74.2120610870611,57.7546296296296,100,84.9908424908425,86.2003968253968
1129,13,264,29,57.8736772486773,75.3835978835979,65.7407407407407,86.4033189033189,85.3288840788841,73.7301587301587
1130,13,264,30,82.2011784511784,61.2223424723425,60.9623015873016,95.7804232804233,82.9861111111111,71.5900072150072
1131,13,264,31,80.4166666666667,64.0088383838384,68.3585858585859,98.8690476190476,96.2797619047619,95.5588624338624
1132,13,264,32,78.2786195286195,68.2072325822326,48.2148407148407,90.9894503644504,81.3777657527658,77.976652976653
1133,13,264,33,66.3522126022126,75.7530663780664,71.1655242905243,88.3859427609428,89.8634004884005,76.6622266622267
1134,13,264,34,60.1190476190476,78.6507936507936,76.0846560846561,93.7103174603175,85.8862433862434,86.8253968253968
1135,13,264,35,77.9662698412698,73.5615079365079,59.6428571428571,96.2568681318681,94.3233618233618,76.2268518518519
1136,13,264,36,68.9318783068783,74.9669312169312,72.9828042328042,91.2698412698413,95.3373015873016,85.6547619047619
1137,13,264,37,71.6600529100529,81.9650257150257,67.085113960114,100,88.6342592592593,83.0408249158249
1138,13,264,38,70.5805074555075,63.4770322270322,83.8237688237688,89.7751322751323,92.827380952381,85.3472222222222
1139,13,264,39,78.1944444444445,74.3981481481481,54.7453703703704,90.2050264550264,98.0324074074074,79.7619047619048
1140,13,264,40,63.5826210826211,60.7193732193732,78.0787037037037,93.5548941798942,79.9842287342287,86.4903846153846
1141,13,264,41,80.869708994709,71.4814814814815,59.7156084656085,78.3170995670996,100,69.9299543049543
1142,13,264,42,67.3400673400673,73.1595719095719,64.1468253968254,84.7736291486291,81.0058922558923,80.1013107263107
1143,13,264,43,75.4464285714286,83.0835137085137,58.1691919191919,85.8838383838384,89.0046296296296,79.6843434343434
1144,13,264,44,69.0178571428571,66.1492905242905,70.2756734006734,88.3309283309283,83.2714045214045,87.281746031746
1145,13,264,45,78.9715608465608,76.6898148148148,69.9768518518519,95.0297619047619,78.9285714285714,83.125
1146,13,264,46,73.968253968254,88.6363636363636,44.1582491582492,85.2236652236652,85.166847041847,90.5555555555556
1147,13,264,47,64.4488150738151,87.0265151515152,69.017094017094,100,94.0037277537278,79.8033910533911
1148,13,264,48,70.5140692640693,67.1626984126984,72.4612193362193,82.7843915343915,94.5262145262145,84.6741221741222
1149,13,264,49,77.7194564694565,71.0648148148148,62.6896945646946,100,96.172138047138,88.0853174603175
1150,13,264,50,77.4080086580087,51.5196608946609,59.7853535353535,91.7956349206349,76.3392857142857,78.9484126984127
1151,13,264,51,75.385101010101,81.1501924001924,66.4847883597884,77.3063973063973,88.2954545454545,82.4537037037037
1152,13,264,52,68.244301994302,74.7519841269841,62.388838013838,88.5533910533911,74.99518999519,93.4953703703704
1153,13,264,53,57.9828042328042,68.8492063492064,71.9444444444445,73.1408977732507,80.5298786181139,92.785594035594
1154,13,264,54,80.7539682539683,48.1613756613757,67.9166666666667,100,71.6964285714286,81.140873015873
1155,13,264,55,68.9484126984127,73.5945767195767,77.4140211640212,93.369708994709,86.4252645502646,95.8498677248677
1156,13,264,56,73.0092592592593,74.5496632996633,62.1648027898028,77.9680735930736,89.5731120731121,98.6111111111111
1157,13,264,57,56.3131313131313,88.4523809523809,60.6887556887557,79.4543650793651,89.1170634920635,100
1158,13,264,58,67.7377946127946,80.5324074074074,61.2584175084175,85.2858946608947,94.5726495726496,79.489491989492
1159,13,264,59,63.9965127465127,75.3156565656566,72.3445767195767,93.8385225885226,96.0548941798942,87.9174297924298
1160,13,264,60,77.0833333333333,73.125,76.4384920634921,86.8888287638288,93.7863756613757,80.8116883116883
1161,13,264,61,68.7698412698413,77.8114478114478,57.4933862433862,87.4915824915825,83.7319624819625,88.8921957671958
1162,13,264,62,61.0683760683761,71.3041819291819,85.2083333333333,81.3215488215488,84.650974025974,100
1163,13,264,63,51.21632996633,67.633177008177,71.5800865800866,85.0132275132275,84.3088624338624,98.0555555555556
1164,13,264,64,81.4649470899471,60.6646825396826,80.1752645502646,91.5972222222222,88.1944444444444,94.0145502645503
1165,13,264,65,70.5853174603175,71.5939153439153,71.577380952381,81.8181818181818,89.5959595959596,85.0405844155844
1166,13,264,66,63.9646464646465,74.6527777777778,69.3728956228956,90.021645021645,77.4329605579606,100
1167,13,264,67,60.1503126503126,76.6137566137566,77.7967171717172,83.3189033189033,71.0152116402116,95.2606421356421
1168,13,264,68,74.4702982202982,76.8067580567581,76.6393097643098,80.2651515151515,88.7037037037037,92.7441077441077
1169,13,264,69,78.8600288600288,70.0321669071669,70.211038961039,100,99.5833333333333,80.0760582010582
1170,13,264,70,69.0692640692641,79.9891774891775,74.1468253968254,94.0740740740741,96.5079365079365,76.6335978835979
1171,13,264,71,73.6066017316017,64.1173641173641,79.1847041847042,95.7987614237614,80.8300264550265,79.5283189033189
1172,13,264,72,65.4806998556999,72.0833333333334,79.7110990860991,86.6314935064935,96.3474025974026,83.125
1173,13,264,73,89.7186147186147,65.2125420875421,54.4994588744589,97.8174603174603,87.1031746031746,84.6362433862434
1174,13,264,74,64.8412698412698,77.7146464646465,68.4193121693122,75.6150793650794,96.25,82.4206349206349
1175,13,264,75,81.7315323565324,78.3068783068783,73.2903439153439,96.7685786435786,84.268278018278,81.8452380952381
1176,13,264,76,68.8789682539683,86.2962962962963,80.515873015873,86.6693722943723,97.386063011063,89.5514670514671
1177,13,264,77,64.5274401524402,67.7275733525734,70.6878306878307,93.9401339401339,79.5547739297739,79.9539580789581
1178,13,264,78,67.4834656084656,67.6951058201058,64.7222222222222,81.6632441632442,89.7958754208754,86.5913715913716
1179,13,264,79,65.0820707070707,74.2929292929293,73.8257575757576,93.6291486291486,85.7828282828283,77.3346560846561
1180,13,264,80,71.949531949532,66.4485976985977,67.7609427609428,88.5356541606542,100,82.0827320827321
1181,13,264,81,71.1249398749399,76.7015392015392,62.4007936507937,66.734977984978,93.1818181818182,85.4273504273504
1182,13,264,82,72.5200725200725,79.7077922077922,68.5574379324379,94.5965608465608,97.1019027269027,91.8213268213268
1183,13,264,83,80.6944444444445,70.3589466089466,63.2714045214045,81.0024466274466,100,86.1736874236874
1184,13,264,84,69.4444444444445,73.9015151515152,59.9431818181818,77.3405067155067,100,84.5924908424908
1185,13,264,85,75.4464285714286,49.2664742664743,66.504329004329,90.9437321937322,84.5138888888889,80.0356125356125
1186,13,264,86,64.837962962963,83.912037037037,73.7731481481482,82.6963776963777,89.5344932844933,83.972323972324
1187,13,264,87,79.9206349206349,68.2638888888889,80.0595238095238,88.8558201058201,89.1369047619048,75.9490740740741
1188,13,264,88,69.8532948532949,78.8480038480039,68.3020683020683,96.9973544973545,87.526455026455,100
1189,13,264,89,89.3518518518518,68.1360768860769,62.7398527398527,98.8909932659933,90.9391534391534,88.1899350649351
1190,13,264,90,66.6832010582011,64.2526455026455,67.5,100,76.8650793650794,85.8267195767196
1191,13,264,91,62.5,80.7142857142857,68.0573593073593,78.2723063973064,100,100
1192,13,264,92,71.0152116402116,80.9371184371184,69.3783068783069,87.5297619047619,100,83.3333333333333
1193,13,264,93,70.2525252525253,67.1990740740741,65.9069865319865,88.3936202686203,92.6884920634921,83.4668803418803
1194,13,264,94,65.2537277537278,61.8287037037037,83.526936026936,82.0815295815296,82.473544973545,90.862493987494
1195,13,264,95,58.9516964516964,67.3052641802642,77.662037037037,79.9681337181337,96.6360028860029,85.2453102453103
1196,13,264,96,77.3611111111111,75,76.0950854700855,98.8774651274651,72.7789802789803,95.2314814814815
1197,13,264,97,78.2888407888408,70.5451955451956,60.7732545232545,100,85.7160894660895,83.5119047619048
1198,13,264,98,80.5435305435306,73.4108946608947,68.8029100529101,91.0545704295704,90.1707551707552,88.9000814000814
1199,13,264,99,76.5449134199134,65.125962000962,56.1174242424242,84.7874579124579,89.8968855218855,96.4015151515152
1200,13,264,100,62.5925925925926,75.9060846560847,80.5283224400872,79.3050699300699,94.0206552706553,79.8358585858586
1001,39,265,1,100,100,100,100,100,100
1002,39,265,2,100,100,100,100,100,100
1003,39,265,3,100,100,100,100,100,100
1004,39,265,4,100,100,100,100,100,100
1005,39,265,5,100,100,100,100,100,100
1006,39,265,6,100,100,100,100,100,100
1007,39,265,7,100,100,100,100,100,100
1008,39,265,8,100,100,100,100,100,100
1009,39,265,9,100,100,100,100,100,100
1010,39,265,10,100,100,100,100,100,100
1011,39,265,11,100,100,100,100,100,100
1012,39,265,12,100,100,100,100,100,100
1013,39,265,13,100,100,100,100,100,100
1014,39,265,14,100,100,100,100,100,100
1015,39,265,15,100,100,100,100,100,100
1016,39,265,16,100,100,100,100,100,100
1017,39,265,17,100,100,100,100,100,100
1018,39,265,18,100,100,100,100,100,100
1019,39,265,19,100,100,100,100,100,100
1020,39,265,20,100,100,100,100,100,100
1021,39,265,21,100,100,100,100,100,100
1022,39,265,22,100,100,100,100,100,100
1023,39,265,23,100,100,100,100,100,100
1024,39,265,24,100,100,100,100,100,100
1025,39,265,25,100,100,100,100,100,100
1026,39,265,26,100,100,100,100,100,100
1027,39,265,27,100,100,100,100,100,100
1028,39,265,28,100,100,100,100,100,100
1029,39,265,29,100,100,100,100,100,100
1030,39,265,30,100,100,100,100,100,100
1031,39,265,31,100,100,100,100,100,100
1032,39,265,32,100,100,100,100,100,100
1033,39,265,33,100,100,100,100,100,100
1034,39,265,34,100,100,100,100,100,100
1035,39,265,35,100,100,100,100,100,100
1036,39,265,36,100,100,100,100,100,100
1037,39,265,37,100,100,100,100,100,100
1038,39,265,38,100,100,100,100,100,100
1039,39,265,39,100,100,100,100,100,100
1040,39,265,40,100,100,100,100,100,100
1041,39,265,41,100,100,100,100,100,100
1042,39,265,42,100,100,100,100,100,100
1043,39,265,43,100,100,100,100,100,100
1044,39,265,44,100,100,100,100,100,100
1045,39,265,45,100,100,100,100,100,100
1046,39,265,46,100,100,100,100,100,100
1047,39,265,47,100,100,100,100,100,100
1048,39,265,48,100,100,100,100,100,100
1049,39,265,49,100,100,100,100,100,100
1050,39,265,50,100,100,100,100,100,100
1051,39,265,51,100,100,100,100,100,100
1052,39,265,52,100,100,100,100,100,100
1053,39,265,53,100,100,100,100,100,100
1054,39,265,54,100,100,100,100,100,100
1055,39,265,55,100,100,100,100,100,100
1056,39,265,56,100,100,100,100,100,100
1057,39,265,57,100,100,100,100,100,100
1058,39,265,58,100,100,100,100,100,100
1059,39,265,59,100,100,100,100,100,100
1060,39,265,60,100,100,100,100,100,100
1061,39,265,61,100,100,100,100,100,100
1062,39,265,62,100,100,100,100,100,100
1063,39,265,63,100,100,100,100,100,100
1064,39,265,64,100,100,100,100,100,100
1065,39,265,65,100,100,100,100,100,100
1066,39,265,66,100,100,100,100,100,100
1067,39,265,67,100,100,100,100,100,100
1068,39,265,68,100,100,100,100,100,100
1069,39,265,69,100,100,100,100,100,100
1070,39,265,70,100,100,100,100,100,100
1071,39,265,71,100,100,100,100,100,100
1072,39,265,72,100,100,100,100,100,100
1073,39,265,73,100,100,100,100,100,100
1074,39,265,74,100,100,100,100,100,100
1075,39,265,75,100,100,100,100,100,100
1076,39,265,76,100,100,100,100,100,100
1077,39,265,77,100,100,100,100,100,100
1078,39,265,78,100,100,100,100,100,100
1079,39,265,79,100,100,100,100,100,100
1080,39,265,80,100,100,100,100,100,100
1081,39,265,81,100,100,100,100,100,100
1082,39,265,82,100,100,100,100,100,100
1083,39,265,83,100,100,100,100,100,100
1084,39,265,84,100,100,100,100,100,100
1085,39,265,85,100,100,100,100,100,100
1086,39,265,86,100,100,100,100,100,100
1087,39,265,87,100,100,100,100,100,100
1088,39,265,88,100,100,100,100,100,100
1089,39,265,89,100,100,100,100,100,100
1090,39,265,90,100,100,100,100,100,100
1091,39,265,91,100,100,100,100,100,100
1092,39,265,92,100,100,100,100,100,100
1093,39,265,93,100,100,100,100,100,100
1094,39,265,94,100,100,100,100,100,100
1095,39,265,95,100,100,100,100,100,100
1096,39,265,96,100,100,100,100,100,100
1097,39,265,97,100,100,100,100,100,100
1098,39,265,98,100,100,100,100,100,100
1099,39,265,99,100,100,100,100,100,100
1100,39,265,100,100,100,100,100,100,100
1101,14,265,1,76.6203703703704,68.0390211640212,72.8968253968254,88.9656177156177,92.0671458171458,90.6755050505051
1102,14,265,2,79.123075998076,72.7678571428572,73.4953703703704,99.1552429052429,93.1508537758538,92.7480158730159
1103,14,265,3,79.6792328042328,69.5304232804233,73.8492063492064,96.9005531505532,100,97.9695767195767
1104,14,265,4,90.2017195767196,73.1316137566138,69.3187830687831,86.4685083435083,89.1277472527472,100
1105,14,265,5,64.2210798460799,94.9269480519481,79.5634920634921,83.6661255411255,100,94.5171957671958
1106,14,265,6,76.8948412698413,86.4153439153439,78.2705026455027,95.0042087542087,95.7323232323232,94.3930375180375
1107,14,265,7,63.9611083361083,96.9907407407407,72.6888620638621,78.8344757094757,100,93.0775012025012
1108,14,265,8,81.8446368446368,83.5828523328523,77.1212121212121,99.876443001443,85.0171356421356,87.5925925925926
1109,14,265,9,72.8075396825397,89.2361111111111,78.5416666666667,93.2074175824176,87.8439153439153,94.4457163207163
1110,14,265,10,77.9138685388686,81.140873015873,75.7353988603989,100,89.5349326599327,79.5334295334295
1111,14,265,11,84.5193001443001,82.0707070707071,75.4208754208754,90.6896344396344,100,95.249518999519
1112,14,265,12,76.0381054131054,59.1318172568173,92.1759259259259,100,90.0132275132275,93.9862914862915
1113,14,265,13,81.5719696969697,81.1011904761905,56.8431337181337,100,83.9222582972583,81.3353775853776
1114,14,265,14,58.222101972102,84.5894845894846,92.0634920634921,81.4384920634921,100,93.5027472527473
1115,14,265,15,90.6060606060606,77.4431818181818,65.4915223665224,86.0185185185185,100,94.8115079365079
1116,14,265,16,84.7706228956229,67.3280423280423,65.7199975949976,98.2614838864839,78.0510461760462,95.7852332852333
1117,14,265,17,78.5350529100529,73.7334656084656,78.832671957672,98.2771164021164,90.9193121693121,89.5833333333333
1118,14,265,18,77.5547138047138,77.1296296296296,66.2773569023569,89.4444444444445,88.4623015873016,96.2301587301587
1119,14,265,19,78.5718910718911,65.8309283309283,93.1639194139194,86.559644059644,95.6950456950457,95.259139009139
1120,14,265,20,66.9510582010582,84.6375152625153,73.8029100529101,81.533189033189,100,91.1342592592593
1121,14,265,21,85.8691077441077,78.7130693380693,76.1841168091168,88.990638990639,100,95.5967412217412
1122,14,265,22,87.7717652717653,83.6507936507936,81.0786435786436,81.6561447811448,97.405303030303,87.9707792207792
1123,14,265,23,60.7257094757095,81.2941919191919,81.1276455026455,86.0019841269841,100,87.9232804232804
1124,14,265,24,71.5079365079365,79.3202861952862,72.0223063973064,89.6759259259259,91.9591750841751,89.452861952862
1125,14,265,25,73.6574074074074,72.996968989616,83.4433621933622,91.2929894179894,100,94.8776455026455
1126,14,265,26,83.4749278499279,82.5865800865801,86.5641534391534,93.2216625966626,100,100
1127,14,265,27,85.8333333333333,69.0277777777778,60.8796296296296,92.8571428571428,91.6170634920635,100
1128,14,265,28,79.5475589225589,81.5037277537278,66.087962962963,100,93.3241758241758,89.5337301587302
1129,14,265,29,62.0403439153439,83.7169312169312,73.0324074074074,94.7366522366522,91.281265031265,82.0634920634921
1130,14,265,30,90.5345117845118,67.1747234247234,66.9146825396826,97.8637566137566,91.3194444444445,78.8816738816739
1131,14,265,31,85.625,68.1755050505051,76.6919191919192,100,100,100
1132,14,265,32,84.2310004810005,75.3500897250897,56.5481740481741,96.1977836977837,86.5860990860991,86.3099863099863
1133,14,265,33,74.6855459355459,83.1604737854738,75.7951539201539,96.7192760942761,96.344881969882,82.2177822177822
1134,14,265,34,66.3690476190476,86.984126984127,82.3346560846561,98.9186507936508,93.1779100529101,95.1587301587302
1135,14,265,35,86.2996031746032,81.0615079365079,62.9761904761905,100,99.3233618233618,82.0601851851852
1136,14,265,36,72.635582010582,80.5224867724868,81.3161375661376,99.6031746031746,99.9669312169312,90.2843915343916
1137,14,265,37,79.9933862433862,88.4465071965072,71.7147435897436,100,91.9675925925926,91.3741582491583
1138,14,265,38,77.7233645983646,69.4294131794132,92.1571021571021,98.1084656084656,97.4570105820106,89.0509259259259
1139,14,265,39,82.9563492063492,82.7314814814815,61.8882275132275,93.3300264550264,100,88.0952380952381
1140,14,265,40,65.9635734635735,69.0527065527066,86.412037037037,99.8048941798942,88.3175620675621,88.5737179487179
1141,14,265,41,89.2030423280423,76.1111111111111,68.0489417989418,81.6504329004329,100,77.4299543049543
1142,14,265,42,69.4234006734007,78.3679052429052,72.4801587301587,93.1069624819625,89.3392255892256,84.2679773929774
1143,14,265,43,83.7797619047619,91.416847041847,63.3775252525253,90.513468013468,95.4861111111111,88.0176767676768
1144,14,265,44,72.1428571428571,74.4826238576239,76.5256734006734,92.034632034632,86.9751082251082,95.6150793650794
1145,14,265,45,82.7594396344396,81.9928451178451,78.3101851851852,100,86.3359788359788,91.4583333333333
1146,14,265,46,77.093253968254,94.8863636363636,52.4915824915825,90.7792207792208,87.0186988936989,98.8888888888889
1147,14,265,47,72.7821484071484,95.3598484848485,77.3504273504274,100,94.0037277537278,86.4700577200577
1148,14,265,48,73.6390692640693,75.4960317460317,76.627886002886,91.1177248677249,100,91.6185666185666
1149,14,265,49,85.0111231361231,78.3564814814815,71.0230278980279,100,100,96.4186507936508
1150,14,265,50,85.741341991342,57.3529942279942,68.1186868686869,98.0456349206349,84.6726190476191,83.1150793650794
1151,14,265,51,83.7184343434343,83.2335257335257,73.776455026455,85.6397306397306,93.5037878787879,86.6203703703704
1152,14,265,52,76.5776353276353,83.0853174603175,67.5971713471714,96.8867243867244,80.2035233285233,100
1153,14,265,53,61.8289580789581,77.1825396825397,74.508547008547,78.6964533288063,88.8632119514472,100
1154,14,265,54,89.0873015873016,56.494708994709,74.8611111111111,100,80.0297619047619,87.093253968254
1155,14,265,55,77.281746031746,78.8029100529101,82.6223544973545,97.5363756613757,92.6752645502646,100
1156,14,265,56,77.6388888888889,80.1052188552189,70.4981361231361,85.375481000481,92.3508898508899,100
1157,14,265,57,64.6464646464647,96.7857142857143,66.2443112443112,81.9543650793651,97.4503968253968,100
1158,14,265,58,72.7377946127946,87.1990740740741,69.5917508417509,90.588924963925,99.1181041181041,87.8228253228253
1159,14,265,59,72.3298460798461,82.260101010101,80.6779100529101,99.0468559218559,100,92.0840964590965
1160,14,265,60,85.4166666666667,78.3333333333333,83.7301587301587,90.6767075517076,100,83.8419913419913
1161,14,265,61,75.0198412698413,86.1447811447811,64.7850529100529,95.8249158249158,88.3615921115921,95.3736772486773
1162,14,265,62,69.4017094017094,75.4708485958486,93.5416666666667,89.6548821548822,89.650974025974,100
1163,14,265,63,58.71632996633,70.133177008177,79.9134199134199,89.5586820586821,92.6421957671958,100
1164,14,265,64,87.9464285714286,68.9980158730159,88.5085978835979,99.9305555555556,93.75,97.4867724867725
1165,14,265,65,78.9186507936508,79.9272486772487,79.9107142857143,86.3636363636364,92.6262626262626,93.3739177489177
1166,14,265,66,72.2979797979798,82.9861111111111,76.5157527657528,98.3549783549783,79.7056878306878,100
1167,14,265,67,66.1026936026936,84.9470899470899,82.5586219336219,88.0808080808081,76.9675925925926,100
1168,14,265,68,82.8036315536315,83.7512025012025,84.9726430976431,88.5984848484849,95.6481481481482,100
1169,14,265,69,83.4896584896585,78.3655002405002,73.9147426647427,100,100,88.4093915343915
1170,14,265,70,74.0692640692641,83.3225108225108,82.4801587301587,97.7777777777778,100,84.9669312169312
1171,14,265,71,75.6899350649351,68.9784752284752,87.5180375180375,100,89.1633597883598,85.7783189033189
1172,14,265,72,69.2685786435786,80.4166666666667,83.4989778739779,88.2981601731602,100,91.4583333333333
1173,14,265,73,96.8614718614719,73.5458754208754,58.0708874458875,100,95.4365079365079,89.8445767195767
1174,14,265,74,68.1746031746032,81.8813131313131,76.7526455026455,83.9484126984127,100,89.5634920634921
1175,14,265,75,85.898199023199,84.1402116402116,81.6236772486772,100,91.6756854256854,90.1785714285714
1176,14,265,76,73.640873015873,91.058201058201,88.8492063492063,95.0027056277056,100,97.8848003848004
1177,14,265,77,71.8191068191068,76.0609066859067,75.896164021164,100,83.2584776334776,88.2872914122914
1178,14,265,78,71.2713443963444,73.7557118807119,73.0555555555555,85.4511229511229,95.8564814814815,94.9247049247049
1179,14,265,79,70.915404040404,82.6262626262626,82.1590909090909,98.7573537573538,89.6289821289821,85.6679894179894
1180,14,265,80,80.2828652828653,73.3930421430422,74.7053872053872,96.8689874939875,100,90.4160654160654
1181,14,265,81,79.4582732082732,78.9742664742665,66.1886724386724,75.0683113183113,98.7373737373737,89.1310541310541
1182,14,265,82,75.5503755503756,84.2532467532468,76.8907712657713,99.8048941798942,100,100
1183,14,265,83,85.3240740740741,78.6922799422799,65.1232563732564,89.33577996078,100,88.5546398046398
1184,14,265,84,76.5873015873016,82.2348484848485,67.086038961039,83.5905067155067,100,92.9258241758242
1185,14,265,85,81.3988095238095,57.5998075998076,73.6471861471862,95.1103988603989,92.8472222222222,86.2856125356125
1186,14,265,86,73.1712962962963,91.2037037037037,77.9398148148148,86.8630443630444,97.8678266178266,91.2639906389907
1187,14,265,87,85.4761904761905,76.5972222222222,88.3928571428571,97.1891534391535,94.4399350649351,80.4945286195286
1188,14,265,88,73.1866281866282,84.6813371813372,76.6354016354016,98.6640211640212,95.8597883597884,100
1189,14,265,89,94.5601851851852,76.4694102194102,70.0315194065194,100,98.0820105820106,96.5232683982684
