"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
788,39,190,88,100,100,100,100,100,100
789,39,190,89,100,100,100,100,100,100
790,39,190,90,100,100,100,100,100,100
791,39,190,91,100,100,100,100,100,100
792,39,190,92,100,100,100,100,100,100
793,39,190,93,100,100,100,100,100,100
794,39,190,94,100,100,100,100,100,100
795,39,190,95,100,100,100,100,100,100
796,39,190,96,100,100,100,100,100,100
797,39,190,97,100,100,100,100,100,100
798,39,190,98,100,100,100,100,100,100
799,39,190,99,100,100,100,100,100,100
800,39,190,100,100,100,100,100,100,100
801,14,190,1,89.0873015873016,67.9563492063492,57.5231481481482,100,59.0303677803678,47.3048710548711
802,14,190,2,78.4235209235209,65.449241662477,47.2964766714767,100,48.2160663410664,43.2945295445295
803,14,190,3,95.1136363636364,36.1805555555556,55.4250841750842,100,37.6226782476783,42.8731222481223
804,14,190,4,98.4597578347578,43.4105477855478,34.9747474747475,100,47.7681029983662,53.2985794663426
805,14,190,5,92.9112554112554,36.1607142857143,55.6006493506494,100,36.039348687375,50.7043176122123
806,14,190,6,86.9197931697932,55.0315656565657,36.3260582010582,100,46.6217299857006,40.6901683556095
807,14,190,7,86.5124458874459,44.4128787878788,39.0682234432234,100,38.1040487290487,55.6416962666963
808,14,190,8,90.7407407407407,61.8922743922744,63.2434463684464,100,59.2170098420098,48.4339503089503
809,14,190,9,87.7747252747253,35.4967948717949,31.4814814814815,100,47.0627173752174,35.7652185777186
810,14,190,10,82.6397907647908,69.0340909090909,29.4191919191919,100,50.5200307590013,36.4481651246357
811,14,190,11,87.0824314574315,44.7222222222222,66.635101010101,100,44.4990194990195,58.3098383098383
812,14,190,12,92.609126984127,50.4794973544974,51.9675925925926,100,46.3777961804278,42.9928246704563
813,14,190,13,94.541107041107,53.7202380952381,51.2820512820513,100,52.8222703222703,50.4521404521405
814,14,190,14,91.9492544492545,40.2958152958153,60.1157407407407,100,48.5987623487623,53.5760998260998
815,14,190,15,94.5601851851852,42.5189393939394,50.3977272727273,100,50.6120098225361,40.2946127946128
816,14,190,16,100,44.7570947570948,46.9360269360269,100,49.6035446035446,51.6662272912273
817,14,190,17,96.7094017094017,47.5285594035594,44.9107142857143,100,49.2492400029165,47.4998612498613
818,14,190,18,94.3452380952381,48.7731481481482,44.212962962963,100,54.6200417301424,50.2963956050256
819,14,190,19,100,38.8657407407407,45.8333333333333,100,36.5180421430421,33.4059343434343
820,14,190,20,89.212962962963,38.8888888888889,36.5740740740741,100,50.3448634698635,49.1927516927517
821,14,190,21,86.5763403263403,44.5940170940171,56.2058080808081,100,49.6873496873497,55.4782948532949
822,14,190,22,93.2888407888408,48.4680134680135,53.8095238095238,100,51.3850882233235,53.5810723862195
823,14,190,23,86.9261294261294,73.1114718614719,43.8988095238095,100,60.9482415732416,48.353058978059
824,14,190,24,100,50.2579365079365,57.2916666666667,100,58.2855325502384,50.8996545393604
825,14,190,25,76.5651709401709,45.162037037037,75.9259259259259,100,41.8510309135309,62.8172868797869
826,14,190,26,100,44.401455026455,49.1369047619048,100,53.6468678380443,46.9986631016043
827,14,190,27,93.7665343915344,47.4537037037037,53.1547619047619,100,47.235000837942,47.5730056980057
828,14,190,28,98.2473544973545,40.0583213083213,37.5,100,52.8820042974455,42.8620059134765
829,14,190,29,93.2837995337995,34.9359668109668,67.4206349206349,100,52.7055583305583,45.5332861582862
830,14,190,30,90.5618686868687,47.8977272727273,52.2453703703704,100,47.9892003421415,39.885567863509
831,14,190,31,100,33.270202020202,43.7121212121212,100,44.62142207208,37.5923327403591
832,14,190,32,91.6666666666667,60.0610269360269,50.9385521885522,100,47.3815073815074,53.5861823361823
833,14,190,33,98.4818422318422,55.4576210826211,53.2712657712658,100,49.7452547452547,56.4652014652015
834,14,190,34,90.7508912655971,39.1573295985061,50.2380952380952,100,52.2617333646745,42.6068580112698
835,14,190,35,87.1007696007696,61.3888888888889,25.0012025012025,100,53.5687052598817,44.9964985994398
836,14,190,36,93.3440170940171,41.3924501424501,44.0972222222222,100,45.1229775126834,38.965570105276
837,14,190,37,94.0761784511785,66.2731481481482,55.2083333333333,100,54.4681938431938,64.1074434824435
838,14,190,38,100,67.1693121693122,38.0357142857143,100,55.2421847874634,40.8273349314371
839,14,190,39,97.0562770562771,47.2718253968254,40.7539682539683,100,55.0270385932151,50.0996926548397
840,14,190,40,92.8472222222222,39.5643939393939,37.7693602693603,100,54.5061955588271,52.0221043576307
841,14,190,41,96.1255411255411,48.6097236097236,54.8917748917749,100,55.2715746514121,43.6353791046129
842,14,190,42,89.5833333333333,49.6778684278684,47.8745791245791,100,52.5844525844526,42.3595848595849
843,14,190,43,85.997150997151,35.6389906389906,39.3303571428571,100,34.063670856434,33.5479974460238
844,14,190,44,83.7550181300181,57.8956228956229,82.7553723509606,100,47.0283719548425,61.2880379424497
845,14,190,45,99.5192307692308,71.5635521885522,37.1329365079365,100,58.9328400357812,32.8511684394037
846,14,190,46,87.9647435897436,60.2285214785215,44.8332917082917,100,51.364121989122,50.5118492618493
847,14,190,47,91.9444444444444,69.9074074074074,34.7222222222222,100,52.0216739781957,40.191656169917
848,14,190,48,93.4731934731935,45.6734006734007,38.0519943019943,100,49.5814023939024,53.2462676212676
849,14,190,49,97.682267351385,58.0357142857143,57.4007936507937,100,55.5626780626781,49.4865782365782
850,14,190,50,96.8073593073593,33.5497835497836,38.6431277056277,100,37.8945564239682,38.070281434252
851,14,190,51,89.7156084656085,49.1236772486773,56.25,100,39.4532409383416,41.2764143607797
852,14,190,52,99.3320105820106,68.3774558774559,44.5833333333333,100,62.4446532999165,43.4214007240323
853,14,190,53,94.7438672438672,65.7725376475377,32.2420634920635,100,70.9222558487264,45.2284657064069
854,14,190,54,97.5,48.3225108225108,52.0887445887446,100,47.1460048665931,52.7348237274708
855,14,190,55,89.545177045177,79.1005291005291,37.3677248677249,100,56.6033091865135,35.3393843428673
856,14,190,56,89.5601851851852,50.9259259259259,47.1990740740741,100,53.1270003145003,49.5345164095164
857,14,190,57,91.459003959004,52.2990435490436,53.476430976431,100,50.1962273837274,48.594252969253
858,14,190,58,93.6355311355311,50.7623857623858,29.4485144485145,100,47.5331874509506,40.075702805966
859,14,190,59,91.8668831168831,40.8796296296296,45.462962962963,100,40.7943744708451,48.0176754073813
860,14,190,60,85.9145021645022,67.1602934102934,51.8518518518519,100,60.5867512117512,47.6284132534133
861,14,190,61,93.1115181115181,65.3133903133903,26.7857142857143,100,56.28768290533,34.7203246100305
862,14,190,62,77.0704418130889,67.3532948532949,56.25,100,55.4518037790097,59.5819247473659
863,14,190,63,93.9667508417509,34.1964285714286,50.0589688089688,100,39.2839713892346,52.2549502154765
864,14,190,64,85.8017676767677,53.781265031265,36.6666666666667,100,51.7138648388648,48.0227873977874
865,14,190,65,93.1547619047619,51.0714285714286,35.2678571428571,100,43.8852543225608,49.2720978711691
866,14,190,66,76.964886964887,67.8787878787879,68.0092592592593,100,48.5279535279535,53.3463758463758
867,14,190,67,92.5673400673401,58.8425925925926,46.6856060606061,100,49.8751146371116,40.7001921940003
868,14,190,68,86.3723544973545,76.2229437229437,56.3425925925926,100,53.8417815844286,55.8523755656109
869,14,190,69,94.2162698412698,53.9814814814815,62.9530423280423,100,57.8745791245791,58.1162818662819
870,14,190,70,96.359126984127,45.9749278499278,41.5674603174603,100,49.269807670543,38.3136689019042
871,14,190,71,88.6765086765087,61.7446904946905,41.4351851851852,100,52.7158824362772,40.5065566743198
872,14,190,72,94.7023809523809,42.3958333333333,42.1577380952381,100,54.3306346431346,45.2082755207755
873,14,190,73,86.6211334961335,40.0462962962963,54.1098484848485,100,42.2772208298524,55.0062656641604
874,14,190,74,92.0568783068783,27.8472222222222,53.4722222222222,100,34.670743200155,42.7117055058232
875,14,190,75,76.2205387205387,45.3324915824916,89.7053872053872,100,58.1863275613276,57.2339466089466
876,14,190,76,93.0218855218855,48.2386363636364,55.3703703703704,100,60.6498811645871,47.5240337005043
877,14,190,77,100,55.2444083694084,41.4517195767196,100,45.0648541273541,46.543549043549
878,14,190,78,93.5416666666667,43.9252645502646,51.4880952380952,100,39.5800818333713,41.4991550846814
879,14,190,79,100,46.9155844155844,44.8412698412698,100,43.0499014874015,51.1448852073852
880,14,190,80,91.3194444444444,62.3263888888889,32.8703703703704,100,48.3400640753582,39.9392764098647
881,14,190,81,88.3730158730159,58.10575998076,53.9772727272727,100,42.4013024013024,53.2387057387057
882,14,190,82,87.1866096866097,53.5185185185185,47.0014245014245,100,60.4360059874766,50.8542682807389
883,14,190,83,95.9986772486772,52.4320586820587,69.1792929292929,100,51.8047346172346,52.9909673659674
884,14,190,84,87.6488095238095,60.5324074074074,41.0416666666667,100,54.3177839317545,36.0603584868291
885,14,190,85,93.2870370370371,70.1073232323232,64.8027898027898,100,53.3432906962319,49.1988356142768
886,14,190,86,94.537037037037,62.1738215488216,39.1317941317941,100,53.0694883819884,40.171102046102
887,14,190,87,88.7773569023569,38.6574074074074,48.0787037037037,100,43.2757751507752,50.7680197482829
888,14,190,88,87.9193722943723,65.6415343915344,55.0655363155363,100,53.0534432672591,53.9947960178223
889,14,190,89,90.0673400673401,49.6617965367965,39.3683862433862,100,38.1017824767825,51.6921735671736
890,14,190,90,92.7744708994709,44.6428571428571,30.3240740740741,100,36.4528350190115,40.8758344052462
891,14,190,91,79.9919987419987,79.0178571428571,50.4885161135161,100,51.90386002886,38.1863275613276
892,14,190,92,98.800505050505,41.0353535353535,32.9545454545455,100,40.357455044955,53.7686272061272
893,14,190,93,84.3088624338624,55.3406084656085,64.2361111111111,100,47.6411551411551,49.3604312354312
894,14,190,94,94.0740740740741,55.7960557960558,44.9555074555075,100,47.0750777000777,46.5821793946794
895,14,190,95,97.1801346801347,49.2424242424242,36.976911976912,100,50.464362026862,46.3048178673179
896,14,190,96,97.3232323232323,34.9558080808081,44.3452380952381,100,43.0915673020936,40.7432960557961
897,14,190,97,96.5201465201465,33.9437645687646,47.5378787878788,100,41.2176630558984,52.4253809915575
898,14,190,98,98.125,42.7314814814815,41.2037037037037,100,50.577189014689,56.1055611055611
899,14,190,99,93.3895502645503,39.6560846560847,42.7083333333333,100,53.1350639671073,53.9932362958679
900,14,190,100,96.7953342953343,58.9183964183964,33.6970899470899,100,49.522518603401,36.8257505022211
701,40,191,1,100,100,100,100,100,100
702,40,191,2,100,100,100,100,100,100
703,40,191,3,100,100,100,100,100,100
704,40,191,4,100,100,100,100,100,100
705,40,191,5,100,100,100,100,100,100
706,40,191,6,100,100,100,100,100,100
707,40,191,7,100,100,100,100,100,100
708,40,191,8,100,100,100,100,100,100
709,40,191,9,100,100,100,100,100,100
710,40,191,10,100,100,100,100,100,100
711,40,191,11,100,100,100,100,100,100
712,40,191,12,100,100,100,100,100,100
713,40,191,13,100,100,100,100,100,100
714,40,191,14,100,100,100,100,100,100
715,40,191,15,100,100,100,100,100,100
716,40,191,16,100,100,100,100,100,100
717,40,191,17,100,100,100,100,100,100
718,40,191,18,100,100,100,100,100,100
719,40,191,19,100,100,100,100,100,100
720,40,191,20,100,100,100,100,100,100
721,40,191,21,100,100,100,100,100,100
722,40,191,22,100,100,100,100,100,100
723,40,191,23,100,100,100,100,100,100
724,40,191,24,100,100,100,100,100,100
725,40,191,25,100,100,100,100,100,100
726,40,191,26,100,100,100,100,100,100
727,40,191,27,100,100,100,100,100,100
728,40,191,28,100,100,100,100,100,100
729,40,191,29,100,100,100,100,100,100
730,40,191,30,100,100,100,100,100,100
731,40,191,31,100,100,100,100,100,100
732,40,191,32,100,100,100,100,100,100
733,40,191,33,100,100,100,100,100,100
734,40,191,34,100,100,100,100,100,100
735,40,191,35,100,100,100,100,100,100
736,40,191,36,100,100,100,100,100,100
737,40,191,37,100,100,100,100,100,100
738,40,191,38,100,100,100,100,100,100
739,40,191,39,100,100,100,100,100,100
740,40,191,40,100,100,100,100,100,100
741,40,191,41,100,100,100,100,100,100
742,40,191,42,100,100,100,100,100,100
743,40,191,43,100,100,100,100,100,100
744,40,191,44,100,100,100,100,100,100
745,40,191,45,100,100,100,100,100,100
746,40,191,46,100,100,100,100,100,100
747,40,191,47,100,100,100,100,100,100
748,40,191,48,100,100,100,100,100,100
749,40,191,49,100,100,100,100,100,100
750,40,191,50,100,100,100,100,100,100
751,40,191,51,100,100,100,100,100,100
752,40,191,52,100,100,100,100,100,100
753,40,191,53,100,100,100,100,100,100
754,40,191,54,100,100,100,100,100,100
755,40,191,55,100,100,100,100,100,100
756,40,191,56,100,100,100,100,100,100
757,40,191,57,100,100,100,100,100,100
758,40,191,58,100,100,100,100,100,100
759,40,191,59,100,100,100,100,100,100
760,40,191,60,100,100,100,100,100,100
761,40,191,61,100,100,100,100,100,100
762,40,191,62,100,100,100,100,100,100
763,40,191,63,100,100,100,100,100,100
764,40,191,64,100,100,100,100,100,100
765,40,191,65,100,100,100,100,100,100
766,40,191,66,100,100,100,100,100,100
767,40,191,67,100,100,100,100,100,100
768,40,191,68,100,100,100,100,100,100
769,40,191,69,100,100,100,100,100,100
770,40,191,70,100,100,100,100,100,100
771,40,191,71,100,100,100,100,100,100
772,40,191,72,100,100,100,100,100,100
773,40,191,73,100,100,100,100,100,100
774,40,191,74,100,100,100,100,100,100
775,40,191,75,100,100,100,100,100,100
776,40,191,76,100,100,100,100,100,100
777,40,191,77,100,100,100,100,100,100
778,40,191,78,100,100,100,100,100,100
779,40,191,79,100,100,100,100,100,100
780,40,191,80,100,100,100,100,100,100
781,40,191,81,100,100,100,100,100,100
782,40,191,82,100,100,100,100,100,100
783,40,191,83,100,100,100,100,100,100
784,40,191,84,100,100,100,100,100,100
785,40,191,85,100,100,100,100,100,100
786,40,191,86,100,100,100,100,100,100
787,40,191,87,100,100,100,100,100,100
788,40,191,88,100,100,100,100,100,100
789,40,191,89,100,100,100,100,100,100
790,40,191,90,100,100,100,100,100,100
791,40,191,91,100,100,100,100,100,100
792,40,191,92,100,100,100,100,100,100
793,40,191,93,100,100,100,100,100,100
794,40,191,94,100,100,100,100,100,100
795,40,191,95,100,100,100,100,100,100
796,40,191,96,100,100,100,100,100,100
797,40,191,97,100,100,100,100,100,100
798,40,191,98,100,100,100,100,100,100
799,40,191,99,100,100,100,100,100,100
800,40,191,100,100,100,100,100,100,100
801,15,191,1,97.4206349206349,76.2896825396825,64.9305555555556,100,62.9192566692567,49.5270932770933
802,15,191,2,81.9949494949495,73.7825749958103,54.4393338143338,100,49.7312178562179,45.5672568172568
803,15,191,3,98.1439393939394,44.5138888888889,62.243265993266,100,42.384583009583,44.0635984385984
804,15,191,4,100,46.9819763569764,43.3080808080808,100,48.5256787559419,57.0864582542214
805,15,191,5,100,39.7321428571429,58.5768398268398,100,40.2060153540417,53.0852699931647
806,15,191,6,93.8642376142376,63.364898989899,43.2705026455026,100,54.9550633190339,44.2615969270381
807,15,191,7,93.1791125541126,52.7462121212121,42.4015567765568,100,41.8919275169275,60.1871508121508
808,15,191,8,97.8835978835979,70.2256077256077,71.5767797017797,100,64.2170098420098,51.7672836422836
809,15,191,9,92.3201798201798,43.8301282051282,36.026936026936,100,52.6182729307729,37.8485519110519
810,15,191,10,88.1953463203463,77.3674242424242,35.9006734006734,100,57.0015122404828,42.0037206801913
811,15,191,11,94.2252886002886,53.0555555555556,74.9684343434343,100,52.8323528323528,63.5181716431716
812,15,191,12,99.9007936507937,54.646164021164,60.3009259259259,100,48.0444628470944,48.8261580037896
813,15,191,13,100,62.0535714285714,57.7635327635328,100,58.8828763828764,53.4824434824435
814,15,191,14,100,46.5458152958153,64.9768518518519,100,56.0987623487623,61.0760998260998
815,15,191,15,96.3458994708995,45.4951298701299,58.7310606060606,100,55.0991893097156,41.5766640766641
816,15,191,16,100,47.2570947570948,55.2693602693603,100,54.6035446035446,56.6662272912273
817,15,191,17,100,55.8618927368927,52.0535714285714,100,52.2795430332195,49.7725885225885
818,15,191,18,100,57.1064814814815,50.1653439153439,100,61.911708396809,53.4213956050256
819,15,191,19,100,46.0085978835979,54.1666666666667,100,44.8513754763755,39.3583152958153
820,15,191,20,94.4212962962963,47.2222222222222,43.8657407407407,100,55.5531968031968,57.526085026085
821,15,191,21,94.9096736596736,49.3559218559219,64.5391414141414,100,52.1873496873497,59.6449615199615
822,15,191,22,99.9555074555074,52.6346801346801,62.1428571428572,100,55.5517548899902,57.0532946084417
823,15,191,23,89.1988566988567,81.4448051948052,47.6866883116883,100,67.1982415732416,53.5613923113923
824,15,191,24,100,55.8134920634921,61.9212962962963,100,62.9151621798681,56.455210094916
825,15,191,25,82.8151709401709,51.412037037037,84.2592592592593,100,48.3325123950124,66.5209905834906
826,15,191,26,100,51.3458994708995,57.4702380952381,100,60.938534504711,49.0819964349376
827,15,191,27,100,54.8611111111111,61.4880952380952,100,50.7072230601642,53.1285612535613
828,15,191,28,100,44.224987974988,45.8333333333333,100,54.7338561492973,47.4916355431061
829,15,191,29,100,43.2693001443002,74.3650793650794,100,59.8484154734155,53.8666194916195
830,15,191,30,98.895202020202,53.7310606060606,57.2453703703704,100,53.8225336754749,44.885567863509
831,15,191,31,100,40.770202020202,51.2121212121212,100,48.542990699531,39.0629209756532
832,15,191,32,98.1481481481482,68.3943602693603,54.6422558922559,100,52.011137011137,59.1417378917379
833,15,191,33,100,62.8650284900285,61.6045991045991,100,53.5914085914086,60.952380952381
834,15,191,34,95.9592245989305,45.4073295985061,58.5714285714286,100,53.7768848798261,47.1523125567243
835,15,191,35,92.1007696007696,69.7222222222222,30.8345358345358,100,56.3464830376595,49.8576097105509
836,15,191,36,100,46.9480056980057,49.6527777777778,100,50.3313108460167,47.2989034386093
837,15,191,37,100,70.4398148148148,63.5416666666667,100,56.1348605098605,66.8852212602213
838,15,191,38,100,72.1693121693122,46.3690476190476,100,59.0883386336173,42.1093862134884
839,15,191,39,100,55.6051587301587,46.5873015873016,100,60.0270385932151,55.0996926548397
840,15,191,40,100,44.1940235690236,41.473063973064,100,58.2940743467059,53.5372558727822
841,15,191,41,99.2505411255411,56.943056943057,61.1417748917749,100,57.7715746514121,46.9687124379462
842,15,191,42,97.9166666666667,54.6778684278684,52.0412457912458,100,55.3622303622304,45.8318070818071
843,15,191,43,94.3304843304843,43.972323972324,46.6220238095238,100,38.6091254018886,38.0934519914783
844,15,191,44,90.2364996114996,66.2289562289562,86.4590760546643,100,47.722816399287,66.1491490535608
845,15,191,45,100,73.8362794612795,42.4359668109668,100,63.9328400357812,37.0178351060704
846,15,191,46,92.1314102564103,68.5618548118548,50.3888472638473,100,58.0307886557887,58.8451825951826
847,15,191,47,100,75.1157407407407,42.0138888888889,100,59.1645311210529,48.5249895032504
848,15,191,48,97.044622044622,54.006734006734,46.3853276353276,100,51.0965539090539,56.2765706515707
849,15,191,49,100,61.739417989418,65.734126984127,100,57.485754985755,52.0506808006808
850,15,191,50,100,41.8831168831169,43.851461038961,100,41.2278897573015,43.9036147675854
851,15,191,51,95.271164021164,57.4570105820106,63.6574074074074,100,42.0173435024441,45.1225682069335
852,15,191,52,100,76.7107892107892,51.7261904761905,100,64.9446532999165,48.4214007240323
853,15,191,53,100,73.2725376475377,36.4087301587302,100,78.3296632561338,51.7099471878884
854,15,191,54,100,56.6558441558442,56.2554112554113,100,49.2293381999264,56.9014903941374
855,15,191,55,93.7118437118437,81.1838624338624,45.7010582010582,100,62.5556901388945,37.7203367238197
856,15,191,56,97.8935185185185,52.3148148148148,49.9768518518519,100,55.6270003145003,53.7011830761831
857,15,191,57,96.459003959004,60.6323768823769,56.8097643097643,100,56.0295607170607,51.094252969253
858,15,191,58,100,53.2623857623858,35.2818477818478,100,55.8665207842839,44.2423694726326
859,15,191,59,94.9918831168831,49.212962962963,53.7962962962963,100,46.6277078041784,49.684342074048
860,15,191,60,88.69227994228,75.4936267436267,57.4074074074074,100,62.9677035927036,51.1998418248418
861,15,191,61,100,69.8588448588449,34.3614718614719,100,61.5907132083603,41.5385064282123
862,15,191,62,84.3621084797556,74.6449615199615,64.5833333333333,100,58.785137112343,66.2485914140326
863,15,191,63,100,42.5297619047619,57.201825951826,100,41.2070483123115,54.8190527795791
864,15,191,64,91.7541486291486,62.1145983645984,41.4285714285714,100,52.7555315055315,56.3561207311207
865,15,191,65,96.4880952380952,59.4047619047619,41.1011904761905,100,45.075730513037,52.2482883473596
866,15,191,66,80.7527657527657,70.9090909090909,76.3425925925926,100,53.0734080734081,55.6191031191031
867,15,191,67,100,62.5462962962963,54.0930134680135,100,53.6629934249903,44.488070981879
868,15,191,68,94.7056878306878,82.0562770562771,58.8425925925926,100,62.175114917762,58.8826785959139
869,15,191,69,100,62.3148148148148,67.582671957672,100,60.2555315055315,60.4972342472343
870,15,191,70,100,54.3082611832612,47.5198412698413,100,52.7420298927652,39.7025577907931
871,15,191,71,93.3061383061383,70.0780238280238,47.9166666666667,100,57.7158824362772,44.6732233409865
872,15,191,72,100,50.7291666666667,48.4077380952381,100,58.4973013098013,47.2916088541089
873,15,191,73,93.7639906389906,48.3796296296296,60.0622294372294,100,49.6846282372598,55.9321915900863
874,15,191,74,100,36.1805555555556,60.4166666666667,100,37.4485209779327,47.3413351354528
875,15,191,75,82.053872053872,48.6658249158249,98.0387205387205,100,62.8159571909572,63.7154280904281
876,15,191,76,100,55.3814935064935,63.7037037037037,100,66.4832144979204,50.0240337005043
877,15,191,77,100,62.3872655122655,46.2136243386243,100,46.453743016243,48.6268823768824
878,15,191,78,100,49.8776455026455,56.25,100,46.7229389762285,45.07058365611
879,15,191,79,100,51.461038961039,48.6291486291486,100,51.3832348207348,54.1751882376882
880,15,191,80,98.4623015873016,68.2787698412698,41.2037037037037,100,52.5067307420249,48.272609743198
881,15,191,81,96.7063492063492,63.3140933140933,61.2689393939394,100,50.7346357346357,58.4470390720391
882,15,191,82,95.519943019943,59.0740740740741,53.482905982906,100,64.2238847753554,55.3997228261934
883,15,191,83,100,60.765392015392,72.3042929292929,100,60.138067950568,57.7528721278721
884,15,191,84,91.3525132275132,67.0138888888889,49.375,100,57.6511172650879,41.0603584868291
885,15,191,85,97.4537037037037,78.4406565656566,72.0944564694565,100,54.7321795851208,52.671057836499
886,15,191,86,100,63.2154882154882,46.4234607984608,100,58.2778217153217,43.296102046102
887,15,191,87,91.3414594664595,42.5035612535613,56.412037037037,100,45.0614894364894,54.3394483197115
888,15,191,88,90.4193722943723,73.9748677248677,60.8988696488697,100,55.8312210450368,56.7725737956001
889,15,191,89,96.019721019721,56.8046536796537,47.7017195767196,100,40.3745097495097,54.7224765974766
890,15,191,90,98.6078042328042,52.9761904761905,32.8240740740741,100,38.7255622917388,45.4212889507007
891,15,191,91,85.9443796943797,84.9702380952381,58.8218494468495,100,58.8483044733045,46.5196608946609
892,15,191,92,100,49.3686868686869,39.2045454545455,100,45.5657883782884,56.8936272061272
893,15,191,93,91.7162698412698,60.896164021164,72.5694444444444,100,55.9744884744885,56.6520979020979
894,15,191,94,99.2824074074074,64.1293891293891,51.2055074555075,100,53.3250777000777,51.7905127280127
895,15,191,95,100,57.5757575757576,41.976911976912,100,56.5249680874681,48.5775451400452
896,15,191,96,100,36.8076599326599,52.6785714285714,100,51.424900635427,46.2988516113516
897,15,191,97,100,39.7770979020979,55.0378787878788,100,44.1938535320888,56.5920476582241
898,15,191,98,100,51.0648148148148,48.3465608465609,100,57.8688556813557,61.3138944388945
899,15,191,99,99.4501563251563,43.4439634439634,51.0416666666667,100,57.301730633774,61.4932362958679
900,15,191,100,100,67.2517297517298,40.9887566137566,100,54.0679731488555,39.8560535325241
701,41,192,1,100,100,100,100,100,100
702,41,192,2,100,100,100,100,100,100
703,41,192,3,100,100,100,100,100,100
704,41,192,4,100,100,100,100,100,100
705,41,192,5,100,100,100,100,100,100
706,41,192,6,100,100,100,100,100,100
707,41,192,7,100,100,100,100,100,100
708,41,192,8,100,100,100,100,100,100
709,41,192,9,100,100,100,100,100,100
710,41,192,10,100,100,100,100,100,100
711,41,192,11,100,100,100,100,100,100
712,41,192,12,100,100,100,100,100,100
713,41,192,13,100,100,100,100,100,100
714,41,192,14,100,100,100,100,100,100
715,41,192,15,100,100,100,100,100,100
716,41,192,16,100,100,100,100,100,100
717,41,192,17,100,100,100,100,100,100
718,41,192,18,100,100,100,100,100,100
719,41,192,19,100,100,100,100,100,100
720,41,192,20,100,100,100,100,100,100
721,41,192,21,100,100,100,100,100,100
722,41,192,22,100,100,100,100,100,100
723,41,192,23,100,100,100,100,100,100
724,41,192,24,100,100,100,100,100,100
725,41,192,25,100,100,100,100,100,100
726,41,192,26,100,100,100,100,100,100
727,41,192,27,100,100,100,100,100,100
728,41,192,28,100,100,100,100,100,100
729,41,192,29,100,100,100,100,100,100
730,41,192,30,100,100,100,100,100,100
731,41,192,31,100,100,100,100,100,100
732,41,192,32,100,100,100,100,100,100
733,41,192,33,100,100,100,100,100,100
734,41,192,34,100,100,100,100,100,100
735,41,192,35,100,100,100,100,100,100
736,41,192,36,100,100,100,100,100,100
737,41,192,37,100,100,100,100,100,100
738,41,192,38,100,100,100,100,100,100
739,41,192,39,100,100,100,100,100,100
740,41,192,40,100,100,100,100,100,100
741,41,192,41,100,100,100,100,100,100
742,41,192,42,100,100,100,100,100,100
743,41,192,43,100,100,100,100,100,100
744,41,192,44,100,100,100,100,100,100
745,41,192,45,100,100,100,100,100,100
746,41,192,46,100,100,100,100,100,100
747,41,192,47,100,100,100,100,100,100
748,41,192,48,100,100,100,100,100,100
749,41,192,49,100,100,100,100,100,100
750,41,192,50,100,100,100,100,100,100
751,41,192,51,100,100,100,100,100,100
752,41,192,52,100,100,100,100,100,100
753,41,192,53,100,100,100,100,100,100
754,41,192,54,100,100,100,100,100,100
755,41,192,55,100,100,100,100,100,100
756,41,192,56,100,100,100,100,100,100
757,41,192,57,100,100,100,100,100,100
758,41,192,58,100,100,100,100,100,100
759,41,192,59,100,100,100,100,100,100
760,41,192,60,100,100,100,100,100,100
761,41,192,61,100,100,100,100,100,100
762,41,192,62,100,100,100,100,100,100
763,41,192,63,100,100,100,100,100,100
764,41,192,64,100,100,100,100,100,100
765,41,192,65,100,100,100,100,100,100
766,41,192,66,100,100,100,100,100,100
767,41,192,67,100,100,100,100,100,100
768,41,192,68,100,100,100,100,100,100
769,41,192,69,100,100,100,100,100,100
770,41,192,70,100,100,100,100,100,100
771,41,192,71,100,100,100,100,100,100
772,41,192,72,100,100,100,100,100,100
773,41,192,73,100,100,100,100,100,100
774,41,192,74,100,100,100,100,100,100
775,41,192,75,100,100,100,100,100,100
776,41,192,76,100,100,100,100,100,100
777,41,192,77,100,100,100,100,100,100
778,41,192,78,100,100,100,100,100,100
779,41,192,79,100,100,100,100,100,100
780,41,192,80,100,100,100,100,100,100
781,41,192,81,100,100,100,100,100,100
782,41,192,82,100,100,100,100,100,100
783,41,192,83,100,100,100,100,100,100
784,41,192,84,100,100,100,100,100,100
785,41,192,85,100,100,100,100,100,100
786,41,192,86,100,100,100,100,100,100
787,41,192,87,100,100,100,100,100,100
788,41,192,88,100,100,100,100,100,100
789,41,192,89,100,100,100,100,100,100
790,41,192,90,100,100,100,100,100,100
791,41,192,91,100,100,100,100,100,100
792,41,192,92,100,100,100,100,100,100
793,41,192,93,100,100,100,100,100,100
794,41,192,94,100,100,100,100,100,100
795,41,192,95,100,100,100,100,100,100
796,41,192,96,100,100,100,100,100,100
797,41,192,97,100,100,100,100,100,100
798,41,192,98,100,100,100,100,100,100
799,41,192,99,100,100,100,100,100,100
800,41,192,100,100,100,100,100,100,100
801,16,192,1,100,81.8452380952381,73.2638888888889,100,67.0859233359233,55.3604266104266
802,16,192,2,90.3282828282828,77.3540035672389,61.582190957191,100,54.3608474858475,47.4191086691087
803,16,192,3,100,52.8472222222222,69.5349326599327,100,49.0512496762497,45.7302651052651
