"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
997,8,209,97,46.1011904761905,44.6428571428571,46.4583333333333,59.4831094831095,49.3157305657306,60.9953703703704
998,8,209,98,39.537037037037,38.287037037037,47.7943121693122,64.009139009139,61.5310846560847,54.8364598364598
999,8,209,99,37.0833333333333,36.3194444444444,44.8611111111111,60.0529100529101,62.594696969697,50.339405964406
1000,8,209,100,41.8287037037037,45.1058201058201,32.202380952381,64.5601851851852,58.5119047619048,53.6375661375661
801,34,210,1,100,100,100,100,100,100
802,34,210,2,100,100,100,100,100,100
803,34,210,3,100,100,100,100,100,100
804,34,210,4,100,100,100,100,100,100
805,34,210,5,100,100,100,100,100,100
806,34,210,6,100,100,100,100,100,100
807,34,210,7,100,100,100,100,100,100
808,34,210,8,100,100,100,100,100,100
809,34,210,9,100,100,100,100,100,100
810,34,210,10,100,100,100,100,100,100
811,34,210,11,100,100,100,100,100,100
812,34,210,12,100,100,100,100,100,100
813,34,210,13,100,100,100,100,100,100
814,34,210,14,100,100,100,100,100,100
815,34,210,15,100,100,100,100,100,100
816,34,210,16,100,100,100,100,100,100
817,34,210,17,100,100,100,100,100,100
818,34,210,18,100,100,100,100,100,100
819,34,210,19,100,100,100,100,100,100
820,34,210,20,100,100,100,100,100,100
821,34,210,21,100,100,100,100,100,100
822,34,210,22,100,100,100,100,100,100
823,34,210,23,100,100,100,100,100,100
824,34,210,24,100,100,100,100,100,100
825,34,210,25,100,100,100,100,100,100
826,34,210,26,100,100,100,100,100,100
827,34,210,27,100,100,100,100,100,100
828,34,210,28,100,100,100,100,100,100
829,34,210,29,100,100,100,100,100,100
830,34,210,30,100,100,100,100,100,100
831,34,210,31,100,100,100,100,100,100
832,34,210,32,100,100,100,100,100,100
833,34,210,33,100,100,100,100,100,100
834,34,210,34,100,100,100,100,100,100
835,34,210,35,100,100,100,100,100,100
836,34,210,36,100,100,100,100,100,100
837,34,210,37,100,100,100,100,100,100
838,34,210,38,100,100,100,100,100,100
839,34,210,39,100,100,100,100,100,100
840,34,210,40,100,100,100,100,100,100
841,34,210,41,100,100,100,100,100,100
842,34,210,42,100,100,100,100,100,100
843,34,210,43,100,100,100,100,100,100
844,34,210,44,100,100,100,100,100,100
845,34,210,45,100,100,100,100,100,100
846,34,210,46,100,100,100,100,100,100
847,34,210,47,100,100,100,100,100,100
848,34,210,48,100,100,100,100,100,100
849,34,210,49,100,100,100,100,100,100
850,34,210,50,100,100,100,100,100,100
851,34,210,51,100,100,100,100,100,100
852,34,210,52,100,100,100,100,100,100
853,34,210,53,100,100,100,100,100,100
854,34,210,54,100,100,100,100,100,100
855,34,210,55,100,100,100,100,100,100
856,34,210,56,100,100,100,100,100,100
857,34,210,57,100,100,100,100,100,100
858,34,210,58,100,100,100,100,100,100
859,34,210,59,100,100,100,100,100,100
860,34,210,60,100,100,100,100,100,100
861,34,210,61,100,100,100,100,100,100
862,34,210,62,100,100,100,100,100,100
863,34,210,63,100,100,100,100,100,100
864,34,210,64,100,100,100,100,100,100
865,34,210,65,100,100,100,100,100,100
866,34,210,66,100,100,100,100,100,100
867,34,210,67,100,100,100,100,100,100
868,34,210,68,100,100,100,100,100,100
869,34,210,69,100,100,100,100,100,100
870,34,210,70,100,100,100,100,100,100
871,34,210,71,100,100,100,100,100,100
872,34,210,72,100,100,100,100,100,100
873,34,210,73,100,100,100,100,100,100
874,34,210,74,100,100,100,100,100,100
875,34,210,75,100,100,100,100,100,100
876,34,210,76,100,100,100,100,100,100
877,34,210,77,100,100,100,100,100,100
878,34,210,78,100,100,100,100,100,100
879,34,210,79,100,100,100,100,100,100
880,34,210,80,100,100,100,100,100,100
881,34,210,81,100,100,100,100,100,100
882,34,210,82,100,100,100,100,100,100
883,34,210,83,100,100,100,100,100,100
884,34,210,84,100,100,100,100,100,100
885,34,210,85,100,100,100,100,100,100
886,34,210,86,100,100,100,100,100,100
887,34,210,87,100,100,100,100,100,100
888,34,210,88,100,100,100,100,100,100
889,34,210,89,100,100,100,100,100,100
890,34,210,90,100,100,100,100,100,100
891,34,210,91,100,100,100,100,100,100
892,34,210,92,100,100,100,100,100,100
893,34,210,93,100,100,100,100,100,100
894,34,210,94,100,100,100,100,100,100
895,34,210,95,100,100,100,100,100,100
896,34,210,96,100,100,100,100,100,100
897,34,210,97,100,100,100,100,100,100
898,34,210,98,100,100,100,100,100,100
899,34,210,99,100,100,100,100,100,100
900,34,210,100,100,100,100,100,100,100
901,9,210,1,49.6527777777778,50.5324074074074,39.375,68.7758537758538,63.13943001443,69.4279100529101
902,9,210,2,41.5494690494691,53.5696248196248,41.0533910533911,64.9437830687831,66.3425925925926,64.3287037037037
903,9,210,3,40.2272727272727,53.4391534391534,36.7724867724868,66.8452380952381,71.6666666666667,57.6058201058201
904,9,210,4,43.7815656565657,43.1592712842713,53.8690476190476,64.1203703703704,62.4074074074074,70.5357142857143
905,9,210,5,30.2462121212121,47.4621212121212,45.7386363636364,57.5462962962963,58.1712962962963,60.1388888888889
906,9,210,6,35.2777777777778,34.4907407407407,62.037037037037,59.4179894179894,73.7268518518519,66.0548941798942
907,9,210,7,43.8636363636364,44.9570105820106,42.6346801346801,63.0372174122174,59.9107142857143,63.8047138047138
908,9,210,8,45.0694444444444,46.5277777777778,41.9444444444444,53.8738576238576,69.8728354978355,61.2533068783069
909,9,210,9,41.7824074074074,46.5277777777778,53.0092592592593,47.8869047619048,59.9206349206349,71.5999278499279
910,9,210,10,40.7407407407407,50.462962962963,34.9537037037037,71.0416666666667,65.9722222222222,56.0416666666667
911,9,210,11,42.7795584045584,48.8425925925926,42.8739316239316,65.1875901875902,60.1686507936508,64.7727272727273
912,9,210,12,53.6805555555556,36.4814814814815,46.4814814814815,57.5925925925926,71.0648148148148,64.837962962963
913,9,210,13,48.2638888888889,36.9444444444444,48.4490740740741,60.2152477152477,67.4603174603175,68.524531024531
914,9,210,14,54.7348484848485,54.6176046176046,45.0231481481482,63.9393939393939,62.0156926406926,63.5152116402116
915,9,210,15,54.7486772486773,45.4861111111111,44.9570105820106,72.2916666666667,58.6177248677249,56.712962962963
916,9,210,16,42.9754273504274,49.1898148148148,41.3194444444444,70.8101851851852,55.6481481481482,57.5
917,9,210,17,45.9259259259259,44.537037037037,46.4285714285714,68.640873015873,66.0978835978836,68.369708994709
918,9,210,18,51.0606060606061,47.1320346320346,40.8766233766234,62.5793650793651,65.6318681318681,66.7429792429793
919,9,210,19,39.6043771043771,49.263468013468,48.8425925925926,56.1026936026936,65.7224025974026,57.1064814814815
920,9,210,20,44.0873015873016,52.827380952381,55.5456349206349,62.0535714285714,68.1403318903319,65.7287157287157
921,9,210,21,41.4087301587302,46.9808201058201,43.5582010582011,67.1130952380952,63.4665103415104,54.8400673400673
922,9,210,22,47.8240740740741,43.3838383838384,53.2723063973064,63.4798534798535,65.406746031746,64.5726495726496
923,9,210,23,46.9907407407407,42.8787878787879,41.3510101010101,66.1847643097643,58.2765151515152,63.4722222222222
924,9,210,24,35.8994708994709,49.1666666666667,57.6190476190476,67.1130952380952,63.7418831168831,68.7148268398269
925,9,210,25,59.7883597883598,41.1970899470899,45.3240740740741,64.745115995116,65.5456349206349,58.4294871794872
926,9,210,26,54.5138888888889,44.0972222222222,44.212962962963,61.6026334776335,70.7671957671958,51.426467051467
927,9,210,27,49.7038840788841,53.7217412217412,38.2936507936508,49.7201178451178,72.2222222222222,61.5888047138047
928,9,210,28,40.5952380952381,51.8518518518519,40.8465608465608,65.2657527657528,71.8187830687831,55.097101972102
929,9,210,29,41.5551346801347,47.2916666666667,41.8076599326599,51.2247474747475,65.1785714285714,68.1758056758057
930,9,210,30,54.9074074074074,32.3015873015873,48.4821428571429,56.1044973544974,65.1653439153439,79.7619047619048
931,9,210,31,37.7083333333333,46.9212962962963,50.2314814814815,64.4300144300144,72.2222222222222,66.1390692640693
932,9,210,32,45.0297619047619,49.375,44.2261904761905,64.0166546416546,61.8626743626744,74.4609788359788
933,9,210,33,47.1632996632997,50,49.023569023569,66.5178571428572,65.8577533577534,62.0548433048433
934,9,210,34,49.702380952381,44.1699735449736,52.3280423280423,67.3776455026455,68.0104617604618,67.9879148629149
935,9,210,35,51.4384920634921,41.6170634920635,30.952380952381,57.0713083213083,70.1884920634921,62.0382395382396
936,9,210,36,46.1474867724868,33.5119047619048,46.8287037037037,48.4442640692641,66.8470418470419,70.4446248196248
937,9,210,37,48.3333333333333,49.025974025974,38.6471861471862,62.1064814814815,56.0185185185185,59.3055555555556
938,9,210,38,45.8333333333333,57.6058201058201,44.7916666666667,69.0972222222222,62.5610269360269,55.0315656565657
939,9,210,39,52.5462962962963,55.3406084656085,52.0820614570615,69.0641534391535,70.8318302068302,71.7412217412218
940,9,210,40,50.9259259259259,58.125,41.8055555555556,65.4166666666667,65.7819264069264,70.5041486291486
941,9,210,41,38.4259259259259,54.1666666666667,35.6303418803419,49.6097883597884,62.3875661375661,66.2962962962963
942,9,210,42,46.6041366041366,50.3367003367003,43.587962962963,60.0679413179413,60.0679413179413,66.9642857142857
943,9,210,43,47.3048941798942,47.3544973544974,61.1937830687831,69.9074074074074,68.5645141895142,63.8468013468013
944,9,210,44,43.0300024050024,40.7771164021164,54.6308321308321,70.9656084656085,57.7876984126984,70.271164021164
945,9,210,45,44.7903947903948,37.3600936100936,46.957671957672,73.8921957671958,71.8088624338624,63.8227513227513
946,9,210,46,45.9424603174603,43.9814814814815,47.337962962963,61.6402116402116,73.2638888888889,62.8306878306878
947,9,210,47,53.3465608465608,36.412037037037,49.0277777777778,71.8371212121212,56.9267075517076,72.906746031746
948,9,210,48,47.7777777777778,34.6320346320346,44.0584415584416,57.8166278166278,50.1440688940689,71.4583333333333
949,9,210,49,50.0595238095238,42.6136363636364,40.5167748917749,67.1130952380952,64.6239177489178,54.2478354978355
950,9,210,50,54.3771043771044,46.7724867724868,39.515392015392,60.8225108225108,65.1976495726496,56.5875790875791
951,9,210,51,47.4041005291005,56.4204545454546,36.6528379028379,60.8134920634921,69.8000841750842,50.8282227032227
952,9,210,52,44.4609788359788,47.6521164021164,60.5820105820106,51.5782828282828,61.2421837421838,74.1414141414141
953,9,210,53,46.7592592592593,47.2337962962963,26.0185185185185,58.8657407407407,68.110754985755,60.8119658119658
954,9,210,54,41.5972222222222,46.6104497354497,48.2539682539683,63.287037037037,68.0224867724868,65.2777777777778
955,9,210,55,54.8611111111111,35.0727513227513,40.8740333740334,63.1150793650794,62.037037037037,64.646164021164
956,9,210,56,48.4292328042328,46.9742063492063,47.8174603174603,57.5231481481481,56.4814814814815,63.7400793650794
957,9,210,57,47.1996753246753,49.9642255892256,38.3709114959115,60.8730158730159,62.6653439153439,68.6970899470899
958,9,210,58,40.1041666666667,27.8703703703704,53.3564814814815,71.0912698412698,62.2032828282828,44.9485930735931
959,9,210,59,37.7756734006734,46.010101010101,54.6296296296296,60.8597883597884,67.2486772486773,67.7777777777778
960,9,210,60,39.1068422318422,52.7462121212121,42.1145983645984,71.5046296296296,60.9080502830503,55.3959928959929
961,9,210,61,55.6481481481482,37.286556036556,50.0974025974026,59.9389730639731,54.1874098124098,65.2020202020202
962,9,210,62,37.9166666666667,41.9907407407407,54.537037037037,59.0232683982684,63.1598725348725,64.2045454545455
963,9,210,63,44.7222222222222,52.7777777777778,35.6481481481482,74.0740740740741,68.0654761904762,56.2929894179894
964,9,210,64,29.4444444444444,51.8518518518519,42.3412698412698,58.0853174603175,55.4951298701299,70.7807239057239
965,9,210,65,36.1952861952862,36.9633838383838,60.6481481481482,57.7026214526215,60.3914141414141,71.957671957672
966,9,210,66,39.0340909090909,32.3863636363636,51.344696969697,70.4398148148148,57.6289682539683,64.6130952380952
967,9,210,67,46.7788461538462,37.9166666666667,40.8333333333333,61.3131313131313,54.5334295334295,62.3593073593074
968,9,210,68,39.5833333333333,42.0436507936508,51.4484126984127,50.9887566137566,71.5046296296296,59.375
969,9,210,69,43.8636363636364,53.587962962963,35.1199494949495,57.9530423280423,73.2638888888889,64.2890211640212
970,9,210,70,42.9022366522367,48.1646825396825,48.2323232323232,66.5674603174603,65.3240740740741,63.2308201058201
971,9,210,71,30.7260101010101,53.961038961039,38.6522967772968,64.7486772486773,56.0119047619048,63.6342592592593
972,9,210,72,50.3472222222222,45.0496031746032,48.9583333333333,72.5616281866282,56.4799783549784,59.8737373737374
973,9,210,73,40.9175084175084,45.1767676767677,43.7037037037037,70.3051346801347,68.3017676767677,63.5401635401636
974,9,210,74,48.6426767676768,43.3564814814815,36.8771043771044,74.0906084656085,64.6792328042328,55.8928571428572
975,9,210,75,43.832671957672,48.6111111111111,46.114417989418,64.8974867724868,66.2268518518519,56.2070105820106
976,9,210,76,60,33.6258417508418,47.2117003367003,73.4953703703704,56.3732563732564,59.8665223665224
977,9,210,77,39.5169645169645,55.4713804713805,47.8114478114478,67.4140211640212,67.3346560846561,68.287037037037
978,9,210,78,43.6011904761905,45.271164021164,57.7215608465608,55.9093915343915,70.8333333333333,69.781746031746
979,9,210,79,32.6936026936027,52.6767676767677,41.3194444444444,59.0046296296296,68.1944444444445,65.625
980,9,210,80,42.0965608465608,47.6190476190476,47.9587542087542,61.9212962962963,66.0563973063973,61.7108585858586
981,9,210,81,38.0026455026455,50.6944444444444,49.0674603174603,48.4752284752285,69.6296296296296,69.1813973063973
982,9,210,82,46.5873015873016,49.3452380952381,51.412037037037,69.0740740740741,66.3194444444445,58.832671957672
983,9,210,83,61.3921957671958,38.5822510822511,41.896645021645,70.4440235690236,64.3981481481482,53.7941919191919
984,9,210,84,43.3922558922559,45.0441919191919,30.0399831649832,49.9714405964406,70.5357142857143,67.8646584896585
985,9,210,85,49.631734006734,23.6501924001924,53.7337662337662,60.0974025974026,66.4502164502165,64.2757936507937
986,9,210,86,43.0092592592593,45.3935185185185,52.5462962962963,65.4656685906686,57.7071077071077,66.3130850630851
987,9,210,87,35.5107855107855,34.6230158730159,52.7167277167277,64.3308080808081,50.4353054353054,70.56727994228
988,9,210,88,52.1777296777297,32.7988215488216,49.7685185185185,66.3194444444444,62.0328282828283,62.209595959596
989,9,210,89,41.8518518518519,56.1011904761905,39.6924603174603,67.989417989418,47.2255291005291,64.3551587301587
990,9,210,90,49.8842592592593,40.2777777777778,32.7546296296296,57.081228956229,65.3108465608466,67.3160173160173
991,9,210,91,34.1119528619529,56.155303030303,48.0146011396011,44.8280423280423,65.4166666666667,78.2407407407407
992,9,210,92,50.5291005291005,46.9345238095238,54.7685185185185,74.4212962962963,62.1738215488216,72.1969696969697
993,9,210,93,59.6906565656566,52.6455026455026,43.2584776334776,70.9656084656085,60.3009259259259,69.1137566137566
994,9,210,94,34.2427248677249,48.3630952380952,45.816798941799,60.2714646464647,69.6428571428572,61.6853054353054
995,9,210,95,48.1018518518519,46.2268518518519,48.6111111111111,67.4537037037037,66.8783068783069,68.0687830687831
996,9,210,96,37.6367845117845,47.1916971916972,36.6116522366522,62.611531986532,58.8311688311688,64.2210798460799
997,9,210,97,54.4345238095238,50.5952380952381,53.6011904761905,67.8164428164428,56.6073972323972,64.1203703703704
998,9,210,98,47.8703703703704,40.787037037037,51.9609788359788,68.1758056758057,67.7810846560847,63.1697931697932
999,9,210,99,45.4166666666667,41.5277777777778,53.1944444444445,68.3862433862434,67.594696969697,54.5060726310726
1000,9,210,100,48.0787037037037,53.4391534391535,37.4107142857143,70.8101851851852,63.7202380952381,61.9708994708995
801,35,211,1,100,100,100,100,100,100
802,35,211,2,100,100,100,100,100,100
803,35,211,3,100,100,100,100,100,100
804,35,211,4,100,100,100,100,100,100
805,35,211,5,100,100,100,100,100,100
806,35,211,6,100,100,100,100,100,100
807,35,211,7,100,100,100,100,100,100
808,35,211,8,100,100,100,100,100,100
809,35,211,9,100,100,100,100,100,100
810,35,211,10,100,100,100,100,100,100
811,35,211,11,100,100,100,100,100,100
812,35,211,12,100,100,100,100,100,100
813,35,211,13,100,100,100,100,100,100
814,35,211,14,100,100,100,100,100,100
815,35,211,15,100,100,100,100,100,100
816,35,211,16,100,100,100,100,100,100
817,35,211,17,100,100,100,100,100,100
818,35,211,18,100,100,100,100,100,100
819,35,211,19,100,100,100,100,100,100
820,35,211,20,100,100,100,100,100,100
821,35,211,21,100,100,100,100,100,100
822,35,211,22,100,100,100,100,100,100
823,35,211,23,100,100,100,100,100,100
824,35,211,24,100,100,100,100,100,100
825,35,211,25,100,100,100,100,100,100
826,35,211,26,100,100,100,100,100,100
827,35,211,27,100,100,100,100,100,100
828,35,211,28,100,100,100,100,100,100
829,35,211,29,100,100,100,100,100,100
830,35,211,30,100,100,100,100,100,100
831,35,211,31,100,100,100,100,100,100
832,35,211,32,100,100,100,100,100,100
833,35,211,33,100,100,100,100,100,100
834,35,211,34,100,100,100,100,100,100
835,35,211,35,100,100,100,100,100,100
836,35,211,36,100,100,100,100,100,100
837,35,211,37,100,100,100,100,100,100
838,35,211,38,100,100,100,100,100,100
839,35,211,39,100,100,100,100,100,100
840,35,211,40,100,100,100,100,100,100
841,35,211,41,100,100,100,100,100,100
842,35,211,42,100,100,100,100,100,100
843,35,211,43,100,100,100,100,100,100
844,35,211,44,100,100,100,100,100,100
845,35,211,45,100,100,100,100,100,100
846,35,211,46,100,100,100,100,100,100
847,35,211,47,100,100,100,100,100,100
848,35,211,48,100,100,100,100,100,100
849,35,211,49,100,100,100,100,100,100
850,35,211,50,100,100,100,100,100,100
851,35,211,51,100,100,100,100,100,100
852,35,211,52,100,100,100,100,100,100
853,35,211,53,100,100,100,100,100,100
854,35,211,54,100,100,100,100,100,100
855,35,211,55,100,100,100,100,100,100
856,35,211,56,100,100,100,100,100,100
857,35,211,57,100,100,100,100,100,100
858,35,211,58,100,100,100,100,100,100
859,35,211,59,100,100,100,100,100,100
860,35,211,60,100,100,100,100,100,100
861,35,211,61,100,100,100,100,100,100
862,35,211,62,100,100,100,100,100,100
863,35,211,63,100,100,100,100,100,100
864,35,211,64,100,100,100,100,100,100
865,35,211,65,100,100,100,100,100,100
866,35,211,66,100,100,100,100,100,100
867,35,211,67,100,100,100,100,100,100
868,35,211,68,100,100,100,100,100,100
869,35,211,69,100,100,100,100,100,100
870,35,211,70,100,100,100,100,100,100
871,35,211,71,100,100,100,100,100,100
872,35,211,72,100,100,100,100,100,100
873,35,211,73,100,100,100,100,100,100
874,35,211,74,100,100,100,100,100,100
875,35,211,75,100,100,100,100,100,100
876,35,211,76,100,100,100,100,100,100
877,35,211,77,100,100,100,100,100,100
878,35,211,78,100,100,100,100,100,100
879,35,211,79,100,100,100,100,100,100
880,35,211,80,100,100,100,100,100,100
881,35,211,81,100,100,100,100,100,100
882,35,211,82,100,100,100,100,100,100
883,35,211,83,100,100,100,100,100,100
884,35,211,84,100,100,100,100,100,100
885,35,211,85,100,100,100,100,100,100
886,35,211,86,100,100,100,100,100,100
887,35,211,87,100,100,100,100,100,100
888,35,211,88,100,100,100,100,100,100
889,35,211,89,100,100,100,100,100,100
890,35,211,90,100,100,100,100,100,100
891,35,211,91,100,100,100,100,100,100
892,35,211,92,100,100,100,100,100,100
893,35,211,93,100,100,100,100,100,100
894,35,211,94,100,100,100,100,100,100
895,35,211,95,100,100,100,100,100,100
896,35,211,96,100,100,100,100,100,100
897,35,211,97,100,100,100,100,100,100
898,35,211,98,100,100,100,100,100,100
899,35,211,99,100,100,100,100,100,100
900,35,211,100,100,100,100,100,100,100
901,10,211,1,52.857905982906,53.09650997151,47.7083333333333,76.1832611832612,67.7690596440597,77.7612433862434
902,10,211,2,49.8828023828024,60.8612914862915,46.2617243867244,73.2771164021164,73.4854497354497,72.662037037037
903,10,211,3,44.9891774891775,61.7724867724868,40.3439153439153,68.5119047619048,80,59.2724867724868
904,10,211,4,50.2630471380471,44.0851972101972,62.202380952381,70.0727513227513,70.7407407407407,76.4880952380952
905,10,211,5,38.5795454545455,53.9436026936027,49.4423400673401,65.8796296296296,61.5046296296296,65.1388888888889
906,10,211,6,38.9814814814815,39.1203703703704,70.3703703703704,67.7513227513228,79.6792328042328,73.1977513227513
907,10,211,7,52.1969696969697,50.9093915343915,49.7775372775373,71.3705507455507,66.1607142857143,67.9713804713805
908,10,211,8,49.6990740740741,53.9351851851852,50.2777777777778,59.4294131794132,78.2061688311688,67.7347883597884
909,10,211,9,47.7347883597884,54.8611111111111,61.3425925925926,53.8392857142857,68.2539682539683,79.9332611832612
910,10,211,10,49.0740740740741,58.7962962962963,43.287037037037,76.25,74.3055555555556,64.375
911,10,211,11,51.1128917378917,57.1759259259259,45.9989316239316,69.3542568542569,67.4603174603175,73.1060606060606
912,10,211,12,58.8888888888889,43.7731481481482,54.8148148148148,64.2592592592593,79.3981481481482,66.5046296296296
913,10,211,13,52.7510683760684,45.2777777777778,52.2952279202279,64.3819143819144,73.015873015873,76.8578643578644
914,10,211,14,63.0681818181818,61.9092712842713,52.3148148148148,72.2727272727273,68.0762987012987,65.7879389129389
915,10,211,15,59.9570105820106,53.8194444444444,53.2903439153439,80.625,61.6480278980279,61.2584175084175
916,10,211,16,48.2784576534577,57.5231481481482,45.864898989899,76.8707912457913,63.9814814814815,61.2878787878788
917,10,211,17,50.0925925925926,52.8703703703704,49.9007936507937,76.9742063492064,73.3895502645503,76.7030423280423
918,10,211,18,57.012987012987,55.465367965368,48.0194805194805,70.9126984126984,72.7747252747253,72.6953601953602
919,10,211,19,42.1043771043771,57.5968013468013,55.5092592592593,64.4360269360269,70.2678571428572,60.1367845117845
920,10,211,20,52.4206349206349,61.1607142857143,63.8789682539683,68.5350529100529,76.4736652236652,70.3583453583454
921,10,211,21,46.9642857142857,53.4623015873016,51.8915343915344,71.6585497835498,71.7998436748437,58.6279461279461
922,10,211,22,50.3240740740741,48.3838383838384,61.6056397306397,69.961334961335,68.1845238095238,72.9059829059829
923,10,211,23,55.3240740740741,47.5084175084175,46.9065656565657,70.814393939394,63.8320707070707,71.8055555555556
924,10,211,24,40.8994708994709,57.5,60.952380952381,72.6686507936508,68.3715127465127,77.0481601731602
925,10,211,25,68.1216931216931,48.3399470899471,52.4669312169312,73.0784493284493,72.6884920634921,65.5723443223443
926,10,211,26,60.4662698412698,50.0496031746032,52.5462962962963,69.9359668109668,73.7974987974988,52.9416185666186
927,10,211,27,56.9955507455508,62.0550745550746,45.5853174603175,58.0534511784512,76.010101010101,66.1342592592593
928,10,211,28,44.2989417989418,60.1851851851852,48.2539682539683,73.5990860990861,77.3743386243386,60.6526575276575
929,10,211,29,44.6801346801347,53.5416666666667,50.1409932659933,56.4330808080808,69.3452380952381,76.509139009139
930,10,211,30,59.0740740740741,40.6349206349206,55.7738095238095,64.4378306878307,71.1177248677249,88.0952380952381
931,10,211,31,43.2638888888889,55.2546296296296,54.8611111111111,72.7633477633478,77.7777777777778,70.7686988936989
932,10,211,32,53.3630952380952,55.625,47.3511904761905,69.9690355940356,67.8150553150553,82.7943121693122
933,10,211,33,51.9252044252044,58.3333333333333,54.97594997595,73.4623015873016,74.1910866910867,68.9992877492878
934,10,211,34,52.732683982684,47.9578523328523,60.6613756613757,72.5859788359788,75.3021284271284,76.3212481962482
935,10,211,35,59.7718253968254,45.7837301587302,37.202380952381,60.1963083213083,78.5218253968254,69.3299062049062
936,10,211,36,53.4391534391534,41.8452380952381,50.9953703703704,53.6525974025974,73.0970418470419,78.7779581529581
937,10,211,37,56.6666666666667,57.3593073593074,45.5916305916306,68.0588624338624,64.3518518518518,65.2579365079365
938,10,211,38,54.1666666666667,63.8558201058201,51.0416666666667,73.7268518518519,70.8943602693603,60.5871212121212
939,10,211,39,58.4986772486773,62.4834656084656,60.4153947903948,73.6937830687831,79.1651635401635,75.4449254449255
940,10,211,40,55.0925925925926,60.9027777777778,50.1388888888889,73.75,69.9485930735931,76.337481962482
941,10,211,41,46.7592592592593,59.1666666666667,41.4636752136752,57.0171957671958,67.9431216931217,74.6296296296296
942,10,211,42,52.1596921596922,54.96632996633,51.9212962962963,67.2107984607985,68.4012746512746,75.2976190476191
943,10,211,43,52.5132275132275,54.646164021164,69.5271164021164,78.2407407407407,75.8561808561809,69.0551346801347
944,10,211,44,51.3633357383357,49.1104497354497,59.8391654641655,79.2989417989418,62.4173280423281,76.7526455026455
945,10,211,45,51.4570614570615,45.6934269434269,51.957671957672,81.2996031746032,78.2903439153439,72.1560846560847
946,10,211,46,52.609126984127,52.3148148148148,52.337962962963,69.973544973545,81.5972222222222,68.3862433862434
947,10,211,47,60.6382275132275,44.7453703703704,57.3611111111111,76.8371212121212,65.2600408850409,78.7400793650794
948,10,211,48,52.7777777777778,42.965367965368,49.0584415584416,66.1499611499612,57.4357355607356,78.75
949,10,211,49,53.3928571428572,50.9469696969697,47.1834415584416,70.4464285714286,72.9572510822511,60.9145021645022
950,10,211,50,60.6271043771044,55.1058201058201,45.765392015392,66.0308441558442,72.4893162393163,64.9209124209124
951,10,211,51,55.7374338624339,63.7121212121212,39.7778379028379,69.1468253968254,74.5619889369889,59.161556036556
952,10,211,52,46.9609788359788,51.8187830687831,68.9153439153439,57.5306637806638,68.3850408850409,82.4747474747475
953,10,211,53,55.0925925925926,52.4421296296296,32.2685185185185,63.0324074074074,76.4440883190883,68.1036324786325
954,10,211,54,46.8055555555556,52.8604497354497,56.5873015873016,68.4953703703704,74.2724867724868,73.6111111111111
955,10,211,55,63.1944444444445,39.239417989418,44.3462555962556,65.3878066378066,70.3703703703704,71.4643458393458
956,10,211,56,50.7019600769601,55.3075396825397,52.3629148629149,65.8564814814815,64.8148148148148,70.8829365079365
957,10,211,57,54.491341991342,57.2558922558923,46.7042448292448,65.5026455026455,70.0727513227513,77.0304232804233
958,10,211,58,46.1647727272727,36.2037037037037,54.871632996633,74.5634920634921,70.5366161616162,47.7263708513709
959,10,211,59,45.0673400673401,51.2184343434343,62.962962962963,69.1931216931217,72.8042328042328,72.4074074074074
960,10,211,60,44.6623977873978,58.3017676767677,50.4479316979317,76.712962962963,69.2413836163836,63.7293262293262
961,10,211,61,60.6481481481482,45.6198893698894,55.0974025974026,65.4945286195286,62.5207431457432,71.6835016835017
962,10,211,62,40.4166666666667,48.6574074074074,62.8703703703704,64.0232683982684,67.3265392015392,72.5378787878788
963,10,211,63,53.0555555555556,59.9206349206349,39.2195767195767,82.4074074074074,72.2321428571429,60.4596560846561
964,10,211,64,35.6944444444444,60.1851851851852,46.5079365079365,66.4186507936508,60.1247594997595,74.4844276094276
965,10,211,65,38.6952861952862,45.2967171717172,65.6481481481482,66.0359547859548,63.5164141414141,80.2910052910053
966,10,211,66,45.2840909090909,37.594696969697,59.6780303030303,77.582671957672,64.7718253968254,72.9464285714286
967,10,211,67,52.7312271062271,46.25,49.1666666666667,66.6161616161616,55.2910052910053,70.6926406926407
968,10,211,68,43.3712121212121,50.3769841269841,55.2362914862915,59.32208994709,75.2083333333333,66.7824074074074
969,10,211,69,52.1969696969697,57.7546296296296,37.2032828282828,61.656746031746,81.5972222222222,71.6964285714286
970,10,211,70,47.5318662818663,54.646164021164,56.5656565656566,74.9007936507937,67.8881766381766,65.7949226699227
971,10,211,71,37.8688672438672,62.2943722943723,43.4142015392015,68.9153439153439,64.3452380952381,68.8425925925926
972,10,211,72,58.6805555555556,53.3829365079365,57.2916666666667,75.6866281866282,64.8133116883117,67.1654040404041
973,10,211,73,46.473063973064,48.8804713804714,52.037037037037,78.638468013468,74.5517676767677,68.7484968734969
974,10,211,74,56.9760101010101,45.6292087542088,39.9074074074074,77.2156084656085,71.9708994708995,64.2261904761905
975,10,211,75,47.5363756613757,56.9444444444445,52.5958994708995,70.1058201058201,74.5601851851852,63.4986772486772
976,10,211,76,63.5714285714286,39.5782227032227,55.5450336700337,81.8287037037037,59.9446849446849,65.8189033189033
