"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1112,12,263,12,48.8095238095238,69.7916666666667,76.7559523809524,66.3014069264069,86.6341991341991,89.1699735449735
1113,12,263,13,62.010582010582,60.9006734006734,68.4805934805935,86.3425925925926,71.530784030784,77.0277176527177
1114,12,263,14,64.2559523809524,64.2866161616162,72.7931096681097,69.1190291190291,87.9530423280423,81.4279239279239
1115,12,263,15,71.8220899470899,59.3783068783069,68.3035714285714,80.9391534391534,87.5474987974988,89.4095719095719
1116,12,263,16,57.3821548821549,71.8518518518519,56.9107744107744,64.1261053761054,87.6979733229733,70.8241758241758
1117,12,263,17,71.5367965367965,62.148569023569,73.4175084175084,73.3829365079365,87.6948051948052,77.4990981240981
1118,12,263,18,52.9024216524217,76.7989417989418,68.225986975987,85.4563492063492,79.2087542087542,79.1248797498798
1119,12,263,19,56.986531986532,63.2491582491583,67.6010101010101,80.7614838864839,85.1566257816258,67.8030303030303
1120,12,263,20,49.5686026936027,62.9503367003367,58.3564814814815,78.8341750841751,74.6825396825397,75.3878066378066
1121,12,263,21,66.717772967773,67.4407768157768,75.7891414141414,75.2314814814815,88.5912698412698,86.7162698412698
1122,12,263,22,67.9292929292929,62.4675324675325,59.4811207311207,82.4570105820106,83.5443722943723,92.3538961038961
1123,12,263,23,68.8606301106301,57.47113997114,75.1352813852814,86.1805555555556,84.0046296296296,88.1712962962963
1124,12,263,24,67.5462962962963,56.9802188552189,65.2546296296296,93.6805555555556,78.2407407407407,78.5085978835979
1125,12,263,25,63.6769480519481,74.869227994228,52.9100529100529,84.8974867724868,84.5580808080808,69.8728354978355
1126,12,263,26,70.1190476190476,59.0674603174603,68.6342592592593,83.1448412698413,77.5066137566137,85.57208994709
1127,12,263,27,50.5820105820106,84.4561688311688,61.7757936507937,68.8979076479077,92.47113997114,75.7638888888889
1128,12,263,28,70.7455507455508,62.3926767676768,70.2600408850409,84.4907407407407,100,80.8122895622896
1129,12,263,29,52.6025132275132,63.015873015873,72.1527777777778,70.6108706108706,86.7168710918711,88.1072631072631
1130,12,263,30,63.250407000407,62.645202020202,75.526048026048,83.5906685906686,91.1225348725349,78.0155723905724
1131,12,263,31,82.2916666666667,50.8787971287971,47.4167961667962,84.5767195767196,100,61.9047619047619
1132,12,263,32,58.5209928959929,70.9052059052059,64.9648268398269,82.0767195767196,84.2542873792874,88.5175703925704
1133,12,263,33,53.4447265697266,69.6428571428572,65.9610528360528,76.5376984126984,83.4821428571428,85.4695767195767
1134,12,263,34,62.8968253968254,60.8630952380952,66.2533068783069,73.6853655603656,85.8910533910534,72.0899470899471
1135,12,263,35,69.7811447811448,66.7613636363637,31.1342592592593,83.2954545454545,90.515873015873,68.2386363636364
1136,12,263,36,65.8152958152958,53.0393217893218,67.6376863876864,75.3688441188441,89.2378454878455,83.1604737854738
1137,12,263,37,57.2685185185185,68.1746031746032,75.787037037037,86.3425925925926,71.4318783068783,80.5291005291005
1138,12,263,38,65.8414502164502,69.2640692640693,52.5703463203463,88.3498677248677,82.9861111111111,77.5661375661376
1139,12,263,39,67.906746031746,66.5509259259259,54.4477513227513,78.343253968254,75.3174603174603,85.1521164021164
1140,12,263,40,67.5938644688645,77.0887445887446,67.8920153920154,87.0441595441595,78.1911375661376,92.5289987789988
1141,12,263,41,57.0451539201539,60.2678571428571,57.081228956229,69.0719696969697,77.0719095719096,82.5925925925926
1142,12,263,42,50.9953703703704,75.7440476190476,75.4166666666667,83.4259259259259,84.7685185185185,86.4847883597884
1143,12,263,43,54.006734006734,60.3580447330447,62.6313963813964,79.3737974987975,88.6243386243386,74.6335377585378
1144,12,263,44,72.9166666666667,57.0205026455027,51.8551587301587,87.2354497354497,89.4997594997595,87.1043771043771
1145,12,263,45,65.9887566137566,70.1190476190476,68.69708994709,95.1388888888889,78.3134920634921,82.2754329004329
1146,12,263,46,59.0593434343434,79.6807359307359,72.9919386169386,82.9824859236624,95.68938006438,77.4571153247624
1147,12,263,47,53.9868927368927,70.2810846560847,75.9175084175084,59.3790584415584,79.9846681096681,79.8905723905724
1148,12,263,48,60.5324074074074,49.3804112554113,61.6402116402116,87.0989658489658,69.7961760461761,87.214405964406
1149,12,263,49,51.2896825396825,47.962962962963,77.526455026455,72.3767436267436,90.3589466089466,75.8417508417509
1150,12,263,50,65.7813251563252,74.4318181818182,56.0290404040404,85.6024531024531,82.8769841269841,90.4130591630592
1151,12,263,51,69.9933862433862,61.6747835497836,68.2251082251082,90.8597883597884,79.3350168350168,71.5758778258778
1152,12,263,52,51.5674603174603,60.3182234432235,68.5042735042735,77.4305555555556,87.5925925925926,81.712962962963
1153,12,263,53,65.6415343915344,75.0328144078144,70.7074175824176,77.9825036075036,76.5659571909572,91.4285714285714
1154,12,263,54,67.6421957671958,64.2340067340067,63.4983766233766,80.7506613756614,86.3822751322751,70.9920634920635
1155,12,263,55,65.3968253968254,48.1980519480519,74.0467171717172,95.3505291005291,72.3710317460317,74.2890211640212
1156,12,263,56,64.6374458874459,70.8730158730159,66.3699494949495,91.005291005291,84.2439273689274,74.505772005772
1157,12,263,57,52.9464285714286,78.3564814814815,55.0171356421356,76.4351851851852,75.4797517297517,72.9197191697192
1158,12,263,58,63.4935666185666,52.459114959115,64.9095117845118,79.9768518518519,76.1784511784512,74.9612193362193
1159,12,263,59,61.7328042328042,60.0544131794132,70.4347041847042,83.9556277056277,79.6296296296296,88.2786195286195
1160,12,263,60,58.1977513227513,44.7171115921116,66.7929292929293,73.9781746031746,80.2083333333333,83.9715608465608
1161,12,263,61,63.1382275132275,68.9814814814815,67.3677248677249,80.0514069264069,81.1988936988937,89.8048941798942
1162,12,263,62,72.8009259259259,77.1239177489177,67.6016113516114,76.8055555555555,96.3657407407407,76.9675925925926
1163,12,263,63,62.2453703703704,87.3511904761905,51.6137566137566,81.0167147667148,80.6607744107744,75.2657527657528
1164,12,263,64,69.4991582491583,59.0593434343434,62.946127946128,90.7905982905983,73.2023300773301,89.7089947089947
1165,12,263,65,57.6443001443001,58.5398629148629,80.5092592592593,85.6746031746032,72.5213443963444,73.8068181818182
1166,12,263,66,67.4152236652237,74.2935305435306,60.0913900913901,72.8187321937322,87.232905982906,72.337962962963
1167,12,263,67,61.4748677248677,61.276455026455,67.9398148148148,70.6117724867725,88.015873015873,71.8948412698413
1168,12,263,68,69.8316498316498,68.8888888888889,62.2916666666667,86.972101972102,74.0070346320346,93.75
1169,12,263,69,58.4469696969697,52.6010101010101,83.1018518518518,74.7032828282828,76.9360269360269,85.7563732563733
1170,12,263,70,52.0502645502646,85.7142857142857,56.3657407407407,75.4232804232804,90.406746031746,83.4093915343915
1171,12,263,71,66.9940476190476,58.3766233766234,71.9660894660895,93.6607142857143,77.9247835497836,74.0446127946128
1172,12,263,72,62.1064814814815,66.6868085618086,57.0917508417508,79.5436507936508,88.0853174603175,70.9887566137566
1173,12,263,73,54.3187830687831,65.6084656084656,57.6839826839827,75.0165343915344,90.1917989417989,79.8842592592593
1174,12,263,74,60.7142857142857,50.6613756613757,69.5601851851852,84.5887445887446,70.1238576238576,90.8101851851852
1175,12,263,75,64.0046296296296,45.7491582491583,72.2643097643098,83.8492063492064,67.8968253968254,94.1798941798942
1176,12,263,76,67.2222222222222,62.5429894179894,47.2916666666667,85.9391534391534,79.2294973544974,84.6990740740741
1177,12,263,77,78.5648148148148,62.2997835497835,54.7643097643098,94.6443602693603,79.910113035113,64.8493867243867
1178,12,263,78,73.832671957672,73.5482804232804,66.1375661375661,86.9345238095238,95.5976430976431,72.9347041847042
1179,12,263,79,76.8524531024531,74.7474747474748,58.1679894179894,100,82.5661375661376,78.1613756613757
1180,12,263,80,55.9100621600622,61.4252645502646,55.5860805860806,77.8814935064935,72.9016354016354,96.2301587301587
1181,12,263,81,55.5910293410293,61.9424788174788,61.7467948717949,73.4728234728235,83.4574915824916,99.8809523809524
1182,12,263,82,64.0782828282828,55.952380952381,67.6857864357864,82.2333453583454,76.061507936508,76.9844276094276
1183,12,263,83,71.2421837421837,55.7407407407408,51.8172799422799,78.6309523809524,65.2976190476191,88.6111111111111
1184,12,263,84,53.1691919191919,67.2222222222222,49.7138047138047,87.8968253968254,77.1990740740741,77.7050264550265
1185,12,263,85,89.6990740740741,61.4757696007696,67.732683982684,94.6657509157509,90.5853174603175,81.5781440781441
1186,12,263,86,76.1904761904762,58.8293650793651,59.7255291005291,93.3796296296296,76.1276455026455,80.9656084656085
1187,12,263,87,57.9277435527436,51.0883560883561,72.2402597402597,81.4258658008658,73.3585858585859,94.2219817219817
1188,12,263,88,70.9490740740741,70.4861111111111,59.4808201058201,92.1726190476191,84.7246272246272,76.0536916786917
1189,12,263,89,58.127405002405,76.2058080808081,63.1673881673882,80.8651996151996,93.5085978835979,76.3437950937951
1190,12,263,90,77.3611111111111,55.9259259259259,56.8055555555556,79.8782467532468,92.6256613756614,77.3166185666186
1191,12,263,91,68.8095238095238,37.4702380952381,80.9569597069597,84.3816137566137,69.1203703703704,94.7916666666667
1192,12,263,92,51.0185185185185,61.0185185185185,62.037037037037,87.8009259259259,62.8051346801347,72.4515993265993
1193,12,263,93,64.740860990861,59.9296536796537,60.4431216931217,80.7747113997114,68.7085137085137,89.2150673400673
1194,12,263,94,64.0530303030303,53.6574074074074,55.2756734006734,85.5489417989418,76.4351851851852,81.2202380952381
1195,12,263,95,73.7665343915344,52.0382395382395,60.8754208754209,85.4695767195767,90.4082491582491,75.6135762385762
1196,12,263,96,77.4801587301587,68.3386752136752,46.9973544973545,71.0702491952492,78.8858363858364,65.5534511784512
1197,12,263,97,50.2819865319865,57.8093434343434,66.4772727272727,81.6853054353055,75.5522486772487,78.9436026936027
1198,12,263,98,73.9583333333333,62.7777777777778,60.2843915343915,76.8443362193362,90.7136844636845,75.2546296296296
1199,12,263,99,70.6845238095238,70.9848484848485,62.5974025974026,81.639911014911,80.8823352573353,93.2659932659933
1200,12,263,100,57.7083333333333,68.8988095238095,75.1851851851852,88.0489417989418,82.0833333333333,88.4656084656085
1001,38,264,1,100,100,100,100,100,100
1002,38,264,2,100,100,100,100,100,100
1003,38,264,3,100,100,100,100,100,100
1004,38,264,4,100,100,100,100,100,100
1005,38,264,5,100,100,100,100,100,100
1006,38,264,6,100,100,100,100,100,100
1007,38,264,7,100,100,100,100,100,100
1008,38,264,8,100,100,100,100,100,100
1009,38,264,9,100,100,100,100,100,100
1010,38,264,10,100,100,100,100,100,100
1011,38,264,11,100,100,100,100,100,100
1012,38,264,12,100,100,100,100,100,100
1013,38,264,13,100,100,100,100,100,100
1014,38,264,14,100,100,100,100,100,100
1015,38,264,15,100,100,100,100,100,100
1016,38,264,16,100,100,100,100,100,100
1017,38,264,17,100,100,100,100,100,100
1018,38,264,18,100,100,100,100,100,100
1019,38,264,19,100,100,100,100,100,100
1020,38,264,20,100,100,100,100,100,100
1021,38,264,21,100,100,100,100,100,100
1022,38,264,22,100,100,100,100,100,100
1023,38,264,23,100,100,100,100,100,100
1024,38,264,24,100,100,100,100,100,100
1025,38,264,25,100,100,100,100,100,100
1026,38,264,26,100,100,100,100,100,100
1027,38,264,27,100,100,100,100,100,100
1028,38,264,28,100,100,100,100,100,100
1029,38,264,29,100,100,100,100,100,100
1030,38,264,30,100,100,100,100,100,100
1031,38,264,31,100,100,100,100,100,100
1032,38,264,32,100,100,100,100,100,100
1033,38,264,33,100,100,100,100,100,100
1034,38,264,34,100,100,100,100,100,100
1035,38,264,35,100,100,100,100,100,100
1036,38,264,36,100,100,100,100,100,100
1037,38,264,37,100,100,100,100,100,100
1038,38,264,38,100,100,100,100,100,100
1039,38,264,39,100,100,100,100,100,100
1040,38,264,40,100,100,100,100,100,100
1041,38,264,41,100,100,100,100,100,100
1042,38,264,42,100,100,100,100,100,100
1043,38,264,43,100,100,100,100,100,100
1044,38,264,44,100,100,100,100,100,100
1045,38,264,45,100,100,100,100,100,100
1046,38,264,46,100,100,100,100,100,100
1047,38,264,47,100,100,100,100,100,100
1048,38,264,48,100,100,100,100,100,100
1049,38,264,49,100,100,100,100,100,100
1050,38,264,50,100,100,100,100,100,100
1051,38,264,51,100,100,100,100,100,100
1052,38,264,52,100,100,100,100,100,100
1053,38,264,53,100,100,100,100,100,100
1054,38,264,54,100,100,100,100,100,100
1055,38,264,55,100,100,100,100,100,100
1056,38,264,56,100,100,100,100,100,100
1057,38,264,57,100,100,100,100,100,100
1058,38,264,58,100,100,100,100,100,100
1059,38,264,59,100,100,100,100,100,100
1060,38,264,60,100,100,100,100,100,100
1061,38,264,61,100,100,100,100,100,100
1062,38,264,62,100,100,100,100,100,100
1063,38,264,63,100,100,100,100,100,100
1064,38,264,64,100,100,100,100,100,100
1065,38,264,65,100,100,100,100,100,100
1066,38,264,66,100,100,100,100,100,100
1067,38,264,67,100,100,100,100,100,100
1068,38,264,68,100,100,100,100,100,100
1069,38,264,69,100,100,100,100,100,100
1070,38,264,70,100,100,100,100,100,100
1071,38,264,71,100,100,100,100,100,100
1072,38,264,72,100,100,100,100,100,100
1073,38,264,73,100,100,100,100,100,100
1074,38,264,74,100,100,100,100,100,100
1075,38,264,75,100,100,100,100,100,100
1076,38,264,76,100,100,100,100,100,100
1077,38,264,77,100,100,100,100,100,100
1078,38,264,78,100,100,100,100,100,100
1079,38,264,79,100,100,100,100,100,100
1080,38,264,80,100,100,100,100,100,100
1081,38,264,81,100,100,100,100,100,100
1082,38,264,82,100,100,100,100,100,100
1083,38,264,83,100,100,100,100,100,100
1084,38,264,84,100,100,100,100,100,100
1085,38,264,85,100,100,100,100,100,100
1086,38,264,86,100,100,100,100,100,100
1087,38,264,87,100,100,100,100,100,100
1088,38,264,88,100,100,100,100,100,100
1089,38,264,89,100,100,100,100,100,100
1090,38,264,90,100,100,100,100,100,100
1091,38,264,91,100,100,100,100,100,100
1092,38,264,92,100,100,100,100,100,100
1093,38,264,93,100,100,100,100,100,100
1094,38,264,94,100,100,100,100,100,100
1095,38,264,95,100,100,100,100,100,100
1096,38,264,96,100,100,100,100,100,100
1097,38,264,97,100,100,100,100,100,100
1098,38,264,98,100,100,100,100,100,100
1099,38,264,99,100,100,100,100,100,100
1100,38,264,100,100,100,100,100,100,100
1101,13,264,1,52.7886002886003,73.4881553631554,72.8835978835979,92.6027676027676,92.5442612942613,100
1102,13,264,2,63.2175925925926,64.0632515632516,78.474025974026,91.8419312169312,84.5072751322751,100
1103,13,264,3,75.5050505050505,67.2631072631073,77.487974987975,72.8553391053391,90.2401996151996,95.2910052910053
1104,13,264,4,67.1176046176046,72.1338383838384,67.359607984608,84.7095782757548,80.7518461930227,92.6578282828283
1105,13,264,5,69.7255291005291,82.3412698412698,58.2109788359788,95.0411856661857,88.4656084656085,91.6847041847042
1106,13,264,6,78.1176346801347,53.6516955266955,67.5249518999519,100,76.2962962962963,86.9378306878307
1107,13,264,7,80.952380952381,81.1805555555556,58.2109788359788,77.6528795278795,96.3077431827432,92.010582010582
1108,13,264,8,71.4189514189514,82.4074074074074,70.8128908128908,100,81.494708994709,91.2632275132275
1109,13,264,9,66.1069023569024,65.0641025641026,66.8575174825175,94.7369528619529,96.4715608465608,72.0734126984127
1110,13,264,10,66.3299663299663,68.6947080697081,64.0873015873016,90.7572751322751,77.3608104858105,89.8839586339586
1111,13,264,11,65.2777777777778,72.542735042735,77.3148148148148,85.4828042328042,98.6805555555556,92.4768518518518
1112,13,264,12,57.1428571428571,71.073717948718,79.9610805860806,72.5514069264069,92.8841991341991,97.5033068783069
1113,13,264,13,63.2926332926333,69.2340067340067,72.3267473267473,90.1304713804714,75.3186628186628,85.361050986051
1114,13,264,14,71.5476190476191,72.6199494949495,79.0431096681097,77.4523624523625,96.2863756613757,89.7612572612573
1115,13,264,15,80.1554232804233,65.6283068783069,71.4285714285714,88.2308201058201,89.6308321308321,97.7429052429052
1116,13,264,16,65.7154882154882,76.0185185185185,65.2441077441078,67.5983275983276,89.7813066563067,79.1575091575092
1117,13,264,17,77.7867965367965,66.3152356902357,81.7508417508418,77.5496031746032,96.0281385281385,83.7490981240981
1118,13,264,18,60.1940883190883,83.0489417989418,76.5593203093203,89.6230158730159,87.5420875420876,84.1248797498798
1119,13,264,19,65.3198653198653,67.8787878787879,73.1565656565657,84.4651875901876,93.4899591149591,74.2845117845118
1120,13,264,20,52.6936026936027,69.2003367003367,66.6898148148148,87.1675084175084,79.890873015873,79.5544733044733
1121,13,264,21,74.0094396344396,75.7741101491101,80.9974747474747,83.5648148148148,96.9246031746032,90.8829365079365
1122,13,264,22,76.2626262626263,70.8008658008658,63.0525493025493,89.5998677248677,88.3062770562771,100
1123,13,264,23,77.1939634439635,65.8044733044733,76.9871332371332,90.7260101010101,86.2773569023569,96.5046296296296
1124,13,264,24,70.3240740740741,64.3876262626263,73.587962962963,99.9305555555556,86.5740740740741,84.7585978835979
1125,13,264,25,69.5102813852814,80.7025613275613,61.2433862433863,93.2308201058201,87.5883838383838,76.6910173160173
1126,13,264,26,78.452380952381,63.9285714285714,71.412037037037,91.4781746031746,84.7982804232804,93.9054232804233
1127,13,264,27,54.1534391534392,92.7895021645022,68.9186507936508,72.6016113516114,95.2489177489177,84.0972222222222
1128,13,264,28,75.2910052910053,70.7260101010101,77.0782227032227,91.8981481481481,100,89.1456228956229
1129,13,264,29,60.9358465608466,63.7734487734488,77.4558080808081,78.9442039442039,91.3465007215007,92.7368927368927
1130,13,264,30,71.5837403337404,68.7058080808081,76.2836237836238,89.8406685906686,99.4558682058682,84.2655723905724
1131,13,264,31,88.5416666666667,58.1704637954638,55.7501295001295,92.9100529100529,100,66.5343915343915
1132,13,264,32,65.0024743774744,73.6829836829837,73.2981601731602,89.2195767195767,92.5876207126207,95.6604275354275
1133,13,264,33,60.389171014171,76.5873015873016,74.2943861693862,81.2996031746032,91.8154761904762,91.4219576719577
1134,13,264,34,66.468253968254,66.8154761904762,74.5866402116402,80.62981000481,94.2243867243867,77.6455026455026
1135,13,264,35,78.1144781144781,72.594696969697,37.8009259259259,91.6287878787879,96.5764790764791,72.7840909090909
1136,13,264,36,71.3708513708514,54.8911736411737,75.9710197210197,83.7021774521774,91.3211788211788,90.4521404521405
1137,13,264,37,65.6018518518519,74.1269841269841,81.739417989418,93.287037037037,79.7652116402116,88.8624338624338
1138,13,264,38,72.7858946608947,77.5974025974026,59.5147907647908,96.6832010582011,90.1289682539683,81.1375661375661
1139,13,264,39,76.2400793650794,72.3842592592593,57.7810846560847,80.4265873015873,79.484126984127,93.4854497354497
1140,13,264,40,72.3557692307692,85.4220779220779,76.2253487253487,95.3774928774929,83.3994708994709,97.7373321123321
1141,13,264,41,65.3784872534873,66.7493386243386,59.8590067340067,76.2148268398268,85.4052429052429,89.7354497354497
1142,13,264,42,57.2453703703704,84.0773809523809,80.625,89.3783068783069,93.1018518518518,94.8181216931217
1143,13,264,43,58.6363636363636,64.9876743626744,70.9647297147297,85.6237974987975,93.8326719576719,82.9668710918711
1144,13,264,44,79.3981481481482,62.5760582010582,60.1884920634921,95.5687830687831,95.7497594997595,95.4377104377104
1145,13,264,45,74.3220899470899,76.6005291005291,73.3267195767196,100,86.6468253968254,87.8309884559885
1146,13,264,46,64.614898989899,88.0140692640693,76.4641608391609,86.0127889539654,100,85.03287290052
1147,13,264,47,60.4683742183742,74.9107142857143,84.2508417508418,67.7123917748918,88.3180014430014,88.2239057239057
1148,13,264,48,62.8051346801347,57.7137445887446,66.9432419432419,95.4322991822992,75.3517316017316,92.7699615199615
1149,13,264,49,59.6230158730159,56.2962962962963,80.5567580567581,76.5434102934103,93.3351370851371,84.1750841750842
1150,13,264,50,70.4109547859548,79.0614478114478,64.3623737373737,88.1024531024531,87.8769841269841,98.7463924963925
1151,13,264,51,76.2433862433862,70.0081168831169,74.4751082251082,99.1931216931217,84.5433501683502,78.8675444925445
1152,13,264,52,59.9007936507937,65.5265567765568,73.7126068376068,84.5734126984127,93.5449735449735,90.0462962962963
1153,13,264,53,69.212962962963,80.9851953601954,79.0407509157509,86.3158369408369,82.1215127465128,98.3730158730159
1154,13,264,54,75.0496031746032,72.5673400673401,68.1280062530063,87.0006613756614,94.7156084656085,79.3253968253968
1155,13,264,55,73.7301587301587,54.1504329004329,81.1895743145743,100,77.5793650793651,79.4973544973545
1156,13,264,56,71.5818903318903,76.4285714285714,74.7032828282828,95.7671957671958,89.0058321308321,82.8391053391053
1157,13,264,57,57.8075396825397,83.912037037037,63.350468975469,79.9074074074074,83.8130850630851,79.8641636141636
1158,13,264,58,71.8268999518999,56.1628186628187,70.4650673400673,88.3101851851852,84.5117845117845,80.9136002886003
1159,13,264,59,66.9411375661376,65.2627465127465,78.7680375180375,89.163961038961,87.962962962963,93.4869528619529
1160,13,264,60,64.864417989418,53.0504449254449,73.459595959596,80.9226190476191,88.5416666666667,86.7493386243386
1161,13,264,61,67.7678571428571,74.5370370370371,75.7010582010582,83.7551106301107,87.6803751803752,98.1382275132275
1162,13,264,62,76.5046296296296,81.7535473785474,75.9349446849447,85.1388888888889,100,84.1104497354497
1163,13,264,63,70.5787037037037,90.9226190476191,53.994708994709,85.1833814333814,88.9941077441077,79.4324194324194
1164,13,264,64,77.8324915824916,66.4667508417509,71.2794612794613,99.1239316239316,75.5832824582825,94.4708994708995
1165,13,264,65,59.4300144300144,66.8731962481963,84.6759259259259,92.3412698412698,80.8546777296777,78.8068181818182
1166,13,264,66,74.7068903318903,78.4601972101972,68.4247234247234,81.1520655270655,94.3757631257631,79.4808201058201
1167,13,264,67,67.7248677248677,64.0542328042328,76.2731481481482,78.9451058201058,93.8492063492063,78.561507936508
1168,13,264,68,77.3316498316498,72.2222222222222,70.625,95.3054353054353,82.340367965368,100
1169,13,264,69,66.780303030303,56.0732323232323,87.962962962963,83.0366161616162,84.3434343434343,92.2378547378547
1170,13,264,70,59.5502645502646,94.047619047619,61.3657407407407,79.5899470899471,92.7876984126984,91.7427248677249
1171,13,264,71,74.1369047619048,66.7099567099567,75.537518037518,99.2162698412698,78.8507094757095,82.3779461279461
1172,13,264,72,65.1367845117845,72.7474146224146,65.4250841750842,82.748778998779,96.4186507936508,74.1938848188848
1173,13,264,73,62.6521164021164,71.5608465608466,63.6363636363636,79.7784391534392,98.5251322751323,87.0271164021164
1174,13,264,74,69.0476190476191,58.994708994709,76.5046296296296,91.7316017316017,74.8857623857624,99.1435185185185
1175,13,264,75,69.5601851851852,51.3047138047138,80.5976430976431,91.3492063492064,76.2301587301587,95.8465608465608
1176,13,264,76,75.5555555555556,70.8763227513228,52.0535714285714,89.6428571428572,87.5628306878307,89.3287037037037
1177,13,264,77,85.8564814814815,69.5914502164502,63.0976430976431,100,88.2434463684464,73.18272005772
1178,13,264,78,81.1243386243386,81.8816137566138,72.3875661375661,95.2678571428572,100,81.2680375180375
1179,13,264,79,82.9130591630592,79.2929292929293,66.5013227513227,100,89.973544973545,85.5687830687831
1180,13,264,80,62.8545066045066,66.9808201058201,63.9194139194139,86.2148268398268,80.0444925444926,98.6111111111111
1181,13,264,81,61.1465848965849,68.8869232619233,70.0801282051282,77.044252044252,91.7908249158249,100
1182,13,264,82,69.0782828282828,64.2857142857143,75.1857864357864,90.5666786916787,82.5429894179894,85.3177609427609
1183,13,264,83,79.5755170755171,64.0740740740741,60.1506132756133,85.922619047619,71.5476190476191,96.9444444444444
1184,13,264,84,59.6506734006734,69.0740740740741,58.0471380471381,89.5634920634921,85.5324074074074,82.7050264550265
1185,13,264,85,98.0324074074074,67.7257696007696,70.857683982684,100,97.7281746031746,86.3400488400488
1186,13,264,86,82.1428571428571,65.9722222222222,68.0588624338624,100,83.4193121693122,84.0906084656085
1187,13,264,87,66.2610768860769,56.6439116439117,77.7958152958153,89.7591991341991,81.6919191919192,100
1188,13,264,88,75.1157407407408,78.8194444444444,66.9808201058201,98.8392857142857,93.0579605579606,81.0536916786917
1189,13,264,89,63.6829605579606,77.594696969697,71.5007215007215,88.272607022607,98.1382275132275,84.6771284271284
1190,13,264,90,81.5277777777778,63.2175925925926,65.1388888888889,84.0449134199134,100,84.6082852332852
1191,13,264,91,77.1428571428572,45.8035714285714,85.5865893365893,89.0112433862434,77.4537037037037,100
1192,13,264,92,59.3518518518518,66.8518518518519,64.537037037037,96.1342592592593,69.9479918229918,80.7849326599327
1193,13,264,93,73.0741943241943,65.762987012987,64.6097883597884,85.3201659451659,77.041847041847,93.0029461279461
1194,13,264,94,69.0530303030303,61.9907407407407,61.1090067340067,93.8822751322751,84.7685185185185,88.5119047619048
1195,13,264,95,82.0998677248677,56.2049062049062,65.0420875420876,88.0336792836793,92.3313260813261,83.9469095719096
1196,13,264,96,84.4246031746032,76.6720085470086,51.1640211640212,79.4035825285825,80.9691697191697,69.7201178451179
1197,13,264,97,57.6893939393939,66.1426767676768,71.1069023569024,90.0186387686388,83.885582010582,82.6473063973064
1198,13,264,98,82.2916666666667,67.4074074074074,64.9140211640212,81.8443362193362,99.0470177970178,77.7546296296296
1199,13,264,99,75.4464285714286,76.9372294372294,70.9307359307359,88.5843554593555,89.2156685906686,100
1200,13,264,100,62.7083333333333,71.3988095238095,83.5185185185185,93.6044973544974,85.7870370370371,96.7989417989418
1001,39,265,1,100,100,100,100,100,100
1002,39,265,2,100,100,100,100,100,100
1003,39,265,3,100,100,100,100,100,100
1004,39,265,4,100,100,100,100,100,100
1005,39,265,5,100,100,100,100,100,100
1006,39,265,6,100,100,100,100,100,100
1007,39,265,7,100,100,100,100,100,100
1008,39,265,8,100,100,100,100,100,100
1009,39,265,9,100,100,100,100,100,100
1010,39,265,10,100,100,100,100,100,100
1011,39,265,11,100,100,100,100,100,100
1012,39,265,12,100,100,100,100,100,100
1013,39,265,13,100,100,100,100,100,100
1014,39,265,14,100,100,100,100,100,100
1015,39,265,15,100,100,100,100,100,100
1016,39,265,16,100,100,100,100,100,100
1017,39,265,17,100,100,100,100,100,100
1018,39,265,18,100,100,100,100,100,100
1019,39,265,19,100,100,100,100,100,100
1020,39,265,20,100,100,100,100,100,100
1021,39,265,21,100,100,100,100,100,100
1022,39,265,22,100,100,100,100,100,100
1023,39,265,23,100,100,100,100,100,100
1024,39,265,24,100,100,100,100,100,100
1025,39,265,25,100,100,100,100,100,100
1026,39,265,26,100,100,100,100,100,100
1027,39,265,27,100,100,100,100,100,100
1028,39,265,28,100,100,100,100,100,100
1029,39,265,29,100,100,100,100,100,100
1030,39,265,30,100,100,100,100,100,100
1031,39,265,31,100,100,100,100,100,100
1032,39,265,32,100,100,100,100,100,100
1033,39,265,33,100,100,100,100,100,100
1034,39,265,34,100,100,100,100,100,100
1035,39,265,35,100,100,100,100,100,100
1036,39,265,36,100,100,100,100,100,100
1037,39,265,37,100,100,100,100,100,100
1038,39,265,38,100,100,100,100,100,100
1039,39,265,39,100,100,100,100,100,100
1040,39,265,40,100,100,100,100,100,100
1041,39,265,41,100,100,100,100,100,100
1042,39,265,42,100,100,100,100,100,100
1043,39,265,43,100,100,100,100,100,100
1044,39,265,44,100,100,100,100,100,100
1045,39,265,45,100,100,100,100,100,100
1046,39,265,46,100,100,100,100,100,100
1047,39,265,47,100,100,100,100,100,100
1048,39,265,48,100,100,100,100,100,100
1049,39,265,49,100,100,100,100,100,100
1050,39,265,50,100,100,100,100,100,100
1051,39,265,51,100,100,100,100,100,100
1052,39,265,52,100,100,100,100,100,100
1053,39,265,53,100,100,100,100,100,100
1054,39,265,54,100,100,100,100,100,100
1055,39,265,55,100,100,100,100,100,100
1056,39,265,56,100,100,100,100,100,100
1057,39,265,57,100,100,100,100,100,100
1058,39,265,58,100,100,100,100,100,100
1059,39,265,59,100,100,100,100,100,100
1060,39,265,60,100,100,100,100,100,100
1061,39,265,61,100,100,100,100,100,100
1062,39,265,62,100,100,100,100,100,100
1063,39,265,63,100,100,100,100,100,100
