"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
900,15,191,100,100,0,5.76923076923077,100,14.1207900215253,16.9499652036417
701,41,192,1,100,86.8237549487549,100,100,73.8917063472017,79.6278853728544
702,41,192,2,100,100,100,100,83.8639023838916,72.7931274951399
703,41,192,3,100,93.5786119338751,100,100,63.300206343937,81.4771555628754
704,41,192,4,100,91.1710764797065,96.1186824799441,100,73.079951094657,83.4076808429851
705,41,192,5,100,83.4548141630185,100,100,76.0438300376381,76.0575678048588
706,41,192,6,100,100,100,100,73.7851122332547,84.2513840791704
707,41,192,7,100,100,100,100,68.8030815933293,86.6949776015179
708,41,192,8,100,85.4877067377067,81.3452288452288,100,54.2370930296627,89.0340522838588
709,41,192,9,100,100,100,100,100,85.5104518804209
710,41,192,10,100,100,96.6428825803826,100,78.3680086253616,72.0616971536089
711,41,192,11,100,100,75.783188904319,100,83.0749812551283,70.4916903630139
712,41,192,12,100,95.6340996608025,100,100,72.0451559605971,75.860134340204
713,41,192,13,100,59.8024323314571,94.464179396455,100,59.4986700462707,70.1777479128485
714,41,192,14,100,100,100,100,65.1403832326147,89.9765881911023
715,41,192,15,100,100,82.4493561993562,100,68.4633249948652,70.9134156105905
716,41,192,16,100,100,83.426418352889,100,68.7823591383963,77.3199134886441
717,41,192,17,100,85.5608280608281,98.9546102046102,100,69.6389292896646,89.3810089262876
718,41,192,18,100,94.9355505605505,100,100,77.3697899394494,75.7516169474374
719,41,192,19,100,100,100,100,49.9918232638821,67.9372356945886
720,41,192,20,100,93.6449695457048,100,100,77.6148992190014,83.9547314140967
721,41,192,21,100,78.3893142532848,78.6873713160478,100,67.7828664283773,60.9633830222066
722,41,192,22,100,68.9397367338544,72.5069082605847,100,61.7608196255642,58.880802719812
723,41,192,23,100,100,92.5037436763443,100,69.0303364577745,57.1286365781335
724,41,192,24,100,84.7799558828971,95.916086908734,100,67.7483115582961,73.2925217484041
725,41,192,25,100,100,97.763782377753,100,58.9684335506031,56.9476130130744
726,41,192,26,100,96.2049755799756,100,100,93.8211631777808,70.8170431148372
727,41,192,27,100,91.238683701919,85.6900262047321,100,78.974652762385,74.4981232074885
728,41,192,28,100,100,100,100,83.0203340441932,55.3613247867606
729,41,192,29,100,100,100,100,56.8245399824347,68.6549305957201
730,41,192,30,100,88.0501096126096,99.1453868843575,100,63.3795988439951,66.8157696563269
731,41,192,31,100,92.4541837090212,72.0204354540655,100,75.7655001965474,56.1419089776877
732,41,192,32,100,79.5954841726901,88.8074874471933,100,65.1915993005389,75.3255758044845
733,41,192,33,100,91.3782513782514,90.1244357494357,100,73.2622099262966,66.6788074469963
734,41,192,34,100,98.1846305927188,100,100,61.3762173785394,70.2382232132619
735,41,192,35,100,100,88.6490708365708,100,97.4723001241964,83.0443297171238
736,41,192,36,100,100,84.4843582343582,100,73.1095272832889,62.9445554445555
737,41,192,37,100,100,92.516587443058,100,62.8204930604312,74.1941768886428
738,41,192,38,100,95.5408942908943,98.8865416990417,100,82.7561969763982,70.9703091098215
739,41,192,39,100,80.1889802305824,100,100,95.5062840782655,75.7627034987716
740,41,192,40,100,85.5692686942687,94.4763338513339,100,62.3415239892895,61.0241755329419
741,41,192,41,100,92.3271717031392,90.6439107919371,100,60.3313942894051,44.7243374816904
742,41,192,42,100,75.1315834220246,100,100,64.0694102294335,73.434076279471
743,41,192,43,100,85.3056767578826,74.1732729416553,100,86.4652802907447,64.1774525927003
744,41,192,44,100,86.6952328717035,100,100,76.096273330213,67.514183442976
745,41,192,45,100,100,89.4513241388242,100,66.4137009398821,70.4332998212558
746,41,192,46,100,86.9979819157451,100,100,63.8675506138742,58.2619929591679
747,41,192,47,100,77.0603803875862,79.1688009702715,100,64.3832381069223,59.620964561754
748,41,192,48,100,86.3825757575758,98.562617937618,100,69.3113058467161,66.8760463893978
749,41,192,49,100,88.6658541621777,88.904824750413,100,95.1149166880591,78.3378078105245
750,41,192,50,100,98.2181618762501,99.4529299676358,100,72.7908044326388,77.739742555919
751,41,192,51,100,100,100,100,80.1778526556003,84.4927367595711
752,41,192,52,100,82.6166133702899,65.3106404760817,100,75.1338344604599,73.1198798120238
753,41,192,53,100,100,91.477472690708,100,89.5866758657006,68.0026258857528
754,41,192,54,100,87.4883028191852,98.8723068870128,100,100,100
755,41,192,55,100,89.7637078335608,95.6940254734372,100,63.7806320751956,68.9619792473895
756,41,192,56,100,76.3762048137048,97.1385096385096,100,88.2923923771447,61.1225374857341
757,41,192,57,100,96.4630345145051,82.8517418039477,100,65.5698613893273,79.5161651643849
758,41,192,58,100,100,100,100,100,64.8338328911084
759,41,192,59,100,63.7843522218522,100,100,66.8804003730474,73.8426648314419
760,41,192,60,100,100,100,100,80.2951721982295,73.4643902852107
761,41,192,61,100,100,100,100,78.9936316048932,81.9388820172489
762,41,192,62,100,51.7291584619371,70.2695416898203,100,56.69786586679,69.2858574389147
763,41,192,63,100,86.0511465658525,95.4295609075021,100,66.1015145486895,72.0660992129645
764,41,192,64,100,100,100,100,69.7295989256129,85.6819992443057
765,41,192,65,100,80.9457427104486,65.5648552155905,100,71.0573479381529,71.2470052737081
766,41,192,66,100,76.7949789002421,94.3547334588357,100,81.8894264347051,82.9512067524838
767,41,192,67,100,87.2748316498316,92.8604320516085,100,70.8567819277959,95.0805697035001
768,41,192,68,100,81.370596995597,80.6050777925778,100,72.0580164804236,52.4464346068448
769,41,192,69,100,100,94.4249187631541,100,82.7426753529695,70.3843759726113
770,41,192,70,100,88.234496984497,100,100,75.4806622327907,76.3945330412049
771,41,192,71,100,83.2600038850039,100,100,66.7897503897891,66.0538902460342
772,41,192,72,100,97.977565054771,100,100,60.4150531414463,68.786676394068
773,41,192,73,100,81.8398900935666,100,100,62.853050050225,74.1023216119965
774,41,192,74,100,100,100,100,85.9217643882891,57.5589945829884
775,41,192,75,100,86.8880894432365,93.0042384086502,100,61.8865903618226,58.5978605802522
776,41,192,76,100,100,96.6728587316823,100,70.6756472605258,82.5059635353753
777,41,192,77,100,100,88.7305518555519,100,85.1926329461159,89.7291698955786
778,41,192,78,100,95.4792545417545,93.6994602619603,100,88.804410423025,76.3217418045204
779,41,192,79,100,100,100,100,89.7956530125648,64.6361332023097
780,41,192,80,100,97.9662310728488,71.8385189157248,100,61.9934470485941,79.0068108634285
781,41,192,81,100,78.748196928344,88.1065952021834,100,69.4460237474943,64.5031513965338
782,41,192,82,100,100,100,100,70.9792254887069,64.0914191301188
783,41,192,83,100,83.4787789896149,95.1363849070892,100,81.8626478011153,84.3629564092026
784,41,192,84,100,100,95.6640833295245,100,82.4385404900111,69.4618120169591
785,41,192,85,100,76.0396235028588,76.4923026320085,100,61.6840348835318,57.2126219010894
786,41,192,86,100,81.0765609662669,82.6106831621538,100,63.3939188892749,67.9135728177911
787,41,192,87,100,100,89.3870608808689,100,66.5370741444658,85.5164313813694
788,41,192,88,100,71.1368302177126,74.6347701862408,100,75.4282617537261,75.0177733701341
789,41,192,89,100,78.7230661495367,79.0568411708118,100,76.8794536073948,67.216458471296
790,41,192,90,100,99.9861018611019,100,100,74.869224557692,62.5020244060492
791,41,192,91,100,98.8010831760832,100,100,75.1400801497551,68.9246367381042
792,41,192,92,100,100,76.9851079003556,100,86.5134507878316,53.2769192666638
793,41,192,93,100,73.7274415399416,88.7061147916411,100,67.2510191405315,59.7075733434092
794,41,192,94,100,95.4897322176734,62.6418291675645,100,68.9797904194189,68.7573327801656
795,41,192,95,100,100,100,100,75.3234336970792,67.102795760884
796,41,192,96,100,77.1169890839008,100,100,60.04631511849,86.7194800598438
797,41,192,97,100,100,73.9893093018093,100,74.1783216425244,64.6522559254757
798,41,192,98,100,99.0307170183331,78.5876922641628,100,61.3892879208282,54.4089376181094
799,41,192,99,100,100,100,100,85.5480142206148,88.9850195742224
800,41,192,100,100,100,82.1607994402112,100,61.4008252669243,71.401026318596
801,16,192,1,100,14.5833333333333,17.4107142857143,100,19.4585643115055,23.5981508601478
802,16,192,2,100,13.8392857142857,0,100,27.6375530787296,16.4992564624918
803,16,192,3,100,0,8.33333333333333,100,20.6599378881988,17.4123677248677
804,16,192,4,100,23.9583333333333,25.1322751322751,100,21.5840545619957,24.9079708919105
805,16,192,5,100,25,0,100,21.3726953945607,17.7504662663331
806,16,192,6,100,24.0740740740741,24.4949494949495,100,23.4888361910421,25.5452193503664
807,16,192,7,100,8.33333333333333,0,100,19.1317614847027,12.9484575953229
808,16,192,8,100,10.1731601731602,29.3650793650794,100,26.1761922288238,22.0306677756368
809,16,192,9,100,68.2828282828283,47.2916666666667,100,24.1003162142868,22.5164140053846
810,16,192,10,100,15.7407407407407,16.6666666666667,100,20.2954879657666,21.1351893433937
811,16,192,11,100,0,14.3939393939394,100,16.7136312761313,21.188003853445
812,16,192,12,100,8.33333333333333,6.66666666666667,100,19.4406922125575,17.6388152539468
813,16,192,13,100,0,7.40740740740741,100,11.7321036448358,16.9418933534646
814,16,192,14,100,0,5.12820512820513,100,14.1208137551017,18.5108821418806
815,16,192,15,100,16.6666666666667,0,100,21.1966406916097,15.42723512441
816,16,192,16,100,14.5833333333333,8.33333333333333,100,20.2532360069125,17.0134644766998
817,16,192,17,100,8.33333333333333,25.1322751322751,100,17.588313246208,18.3313586854609
818,16,192,18,100,20.4166666666667,19.6969696969697,100,21.6339270751035,19.5233606263018
819,16,192,19,100,0,0,100,13.7606014628073,12.9767740429505
820,16,192,20,100,13.5416666666667,5.20833333333333,100,19.5182916283923,17.061629138835
821,16,192,21,100,15.9722222222222,0,100,19.2111462525549,14.8568362035854
822,16,192,22,100,0,0,100,12.2399522776845,11.8592685049728
823,16,192,23,100,0,0,100,15.4293129757526,15.382557937705
824,16,192,24,100,4.16666666666667,16.6666666666667,100,17.1062258891206,21.3435505627843
825,16,192,25,100,0,0,100,11.9792853345485,16.4440806226797
826,16,192,26,100,30.5555555555556,15.625,100,33.7073180087886,23.0806380438733
827,16,192,27,100,3.7037037037037,0,100,17.1020074696545,16.5681360263404
828,16,192,28,100,14.5833333333333,15,100,20.4062820511451,19.3077712979029
829,16,192,29,100,8.33333333333333,0,100,17.5607956857957,22.5170730685437
830,16,192,30,100,0,0,100,13.0291459200128,16.1840880639255
831,16,192,31,100,8.33333333333333,0,100,21.0267875757427,15.1164304105481
832,16,192,32,100,7.14285714285714,30.0757575757576,100,17.9321634749266,21.4169150566209
833,16,192,33,100,11.9047619047619,5.95238095238095,100,18.4217294143765,17.646575238487
834,16,192,34,100,0,0,100,16.8504976777036,16.0543066754367
835,16,192,35,100,25.6196581196581,16.6666666666667,100,28.9019599681364,21.2196218455893
836,16,192,36,100,6.81818181818182,0,100,18.5758399738663,14.3290785724996
837,16,192,37,100,0,18.5416666666667,100,16.3675512940219,20.5114394549379
838,16,192,38,100,20.8333333333333,3.03030303030303,100,27.1249121249121,20.418851981352
839,16,192,39,100,36.1111111111111,10.1851851851852,100,25.1426786720904,18.4191788603553
840,16,192,40,100,3.7037037037037,11.6096866096866,100,19.1771790301202,19.4454871109283
841,16,192,41,100,0,0,100,14.7166087839462,15.0581833815193
842,16,192,42,100,8.33333333333333,0,100,18.0926657406921,15.4312792470687
843,16,192,43,100,26.4880952380952,13.0952380952381,100,25.1929247294959,20.5733630046711
844,16,192,44,100,38.0681818181818,8.33333333333333,100,28.6136783108532,23.2434322285328
845,16,192,45,100,8.33333333333333,6.25,100,18.6538752212127,20.5751582367294
846,16,192,46,100,0,0,100,17.0407790309106,13.125
847,16,192,47,100,0,0,100,14.804074924044,10.7762204685579
848,16,192,48,100,4.6875,0,100,22.0491682952983,15.3048687423687
849,16,192,49,100,55.0595238095238,33.912037037037,100,27.3060456700163,21.5522243279596
850,16,192,50,100,20.1388888888889,6.25,100,19.6176032573091,20.1059425324131
851,16,192,51,100,10.4166666666667,19.9404761904762,100,20.4817528675888,21.2819737094118
852,16,192,52,100,26.9907407407407,45,100,23.0662683836058,23.8870097838751
853,16,192,53,100,43.1033781033781,9.81481481481482,100,24.0953939493026,18.4715323376314
854,16,192,54,100,33.483645983646,39.650974025974,100,23.9891773531479,26.1404173168879
855,16,192,55,100,20,10.7142857142857,100,21.3719919786096,18.3962789661319
856,16,192,56,100,28.8461538461538,0,100,22.8765899634708,10.5296840958606
857,16,192,57,100,5.95238095238095,8.33333333333333,100,22.0489438465445,20.2730580536308
858,16,192,58,100,25.9650072150072,0,100,24.0840109967432,16.4658545502199
859,16,192,59,100,23.6111111111111,28.452380952381,100,21.0512621909681,26.9834597591951
860,16,192,60,100,40.0760582010582,16.6666666666667,100,26.4494968539086,18.7856941533412
861,16,192,61,100,5.55555555555556,25,100,16.805356272268,20.8330995057001
862,16,192,62,100,16.6666666666667,4.16666666666667,100,18.7431917211329,19.5253657018363
863,16,192,63,100,3.33333333333333,3.33333333333333,100,17.291013545851,17.5880772349426
864,16,192,64,100,0,37.1753246753247,100,15.4991104168736,26.3125317450008
865,16,192,65,100,19.8717948717949,24.9112924112924,100,20.5132320022026,28.4298109298109
866,16,192,66,100,8.33333333333333,14.1666666666667,100,16.8684216110687,17.8898933310698
867,16,192,67,100,16.6666666666667,32.6388888888889,100,21.5653736241972,22.9015614087209
868,16,192,68,100,30.5555555555556,0,100,19.9580193002508,12.9256446168211
869,16,192,69,100,27.7777777777778,18.5185185185185,100,21.0915653475638,22.8576788636773
870,16,192,70,100,24.1666666666667,13.5416666666667,100,21.3208198463616,20.9199230851708
871,16,192,71,100,0,3.88888888888889,100,17.4742870147282,18.2544661221132
872,16,192,72,100,0,0,100,17.8804780459192,13.6306456343221
873,16,192,73,100,17.7350427350427,8.33333333333333,100,24.5431682109314,18.8069526720843
874,16,192,74,100,24.1666666666667,0,100,24.3043671584693,9.49359156209001
875,16,192,75,100,16.6666666666667,0,100,21.8663114348099,15.2790411343043
876,16,192,76,100,28.7984006734007,29.0614478114478,100,24.9825793759617,22.1399420296479
877,16,192,77,100,20.2546296296296,36.1111111111111,100,20.1143129316504,23.4656155892611
878,16,192,78,100,21.969696969697,56.1595117845118,100,24.8335181974888,29.5657107054166
879,16,192,79,100,20.8333333333333,16.6666666666667,100,20.9741075917546,19.0505001534413
880,16,192,80,100,13.9583333333333,16.6666666666667,100,22.3380316578846,21.5363694040165
881,16,192,81,100,25,9.86111111111111,100,22.0122689201637,20.0662446715078
882,16,192,82,100,0,8.33333333333333,100,15.5324944305207,18.5595064049011
883,16,192,83,100,24.0740740740741,20.1767676767677,100,21.2839091468449,19.6157450936863
884,16,192,84,100,0,13.6363636363636,100,16.1345686066375,17.755782061375
885,16,192,85,100,0,0,100,13.1274614546673,12.4060980031669
886,16,192,86,100,0,12.8787878787879,100,15.6415704035673,19.4084188085736
887,16,192,87,100,0,23.6111111111111,100,11.2561274509804,18.6920697766286
888,16,192,88,100,20.8333333333333,19.7916666666667,100,20.4757881007881,21.1400389328021
889,16,192,89,100,50,0,100,25.1585696080665,14.6735693571994
890,16,192,90,100,17.9166666666667,0,100,18.9522235661942,16.1196789321789
891,16,192,91,100,12.1212121212121,7.57575757575758,100,19.2734899904018,20.1182021954081
892,16,192,92,100,5.55555555555556,0,100,19.6687833365465,10.4679768331084
893,16,192,93,100,37.3543123543124,14.5833333333333,100,22.0608783989202,19.4015752336186
894,16,192,94,100,8.33333333333333,20.8333333333333,100,17.2336990351696,21.6982091982092
895,16,192,95,100,15.625,29.1666666666667,100,20.6237489935245,22.1433804628464
896,16,192,96,100,0,38.4217171717172,100,15.4555962828022,25.170674913322
897,16,192,97,100,25.8928571428571,5.20833333333333,100,19.7431707725825,18.8224445761211
898,16,192,98,100,0,0,100,16.2916209607386,15.4416478129713
899,16,192,99,100,25,19.1666666666667,100,20.9158096450296,18.8464762361821
900,16,192,100,100,0,14.1025641025641,100,16.6207900215253,21.9499652036417
701,42,193,1,100,89.2047073297073,100,100,76.6694841249795,87.9612187061877
702,42,193,2,100,100,100,100,92.197235717225,80.2005349025473
703,42,193,3,100,97.1500405053037,100,100,69.9668730106037,89.8104888962087
704,42,193,4,100,95.3377431463732,100,100,81.4132844279903,91.7410141763184
705,42,193,5,100,84.6452903534947,100,100,81.2521633709714,84.3909011381922
706,42,193,6,100,100,100,100,80.0351122332547,92.5847174125038
707,42,193,7,100,100,100,100,75.0530815933293,92.9449776015179
708,42,193,8,100,86.769758019758,83.9093314093314,100,59.445426362996,97.3673856171921
709,42,193,9,100,100,100,100,100,87.7831791531482
710,42,193,10,100,100,99.9762159137159,100,80.6407358980888,80.3950304869423
711,42,193,11,100,100,76.221785395547,100,86.8628600430071,73.5219933933169
712,42,193,12,100,97.3007663274692,100,100,79.4525633680045,79.5638380439077
713,42,193,13,100,60.2653952944201,96.7789942112698,100,64.0441245917252,75.4807782158788
714,42,193,14,100,100,100,100,67.223716565948,98.3099215244356
715,42,193,15,100,100,83.0445942945943,100,74.4157059472462,79.2467489439239
716,42,193,16,100,100,85.0930850195556,100,77.1156924717296,83.1532468219775
717,42,193,17,100,87.1233280608281,99.4754435379435,100,77.9722626229979,96.6726755929542
718,42,193,18,100,96.3244394494394,100,100,83.6197899394494,84.0849502807707
719,42,193,19,100,100,100,100,52.5559258279847,69.8603126176656
720,42,193,20,100,96.9783028790382,100,100,85.9482325523347,88.1213980807634
721,42,193,21,100,81.8615364755071,79.3818157604922,100,74.2643479098588,62.8152348740584
722,42,193,22,100,69.3783332250825,73.8226977342689,100,63.6126714774161,59.343765682775
723,42,193,23,100,100,93.8926325652332,100,72.7340401614782,65.4619699114668
724,42,193,24,100,86.168844771786,100,100,76.0816448916294,81.6258550817374
725,42,193,25,100,100,100,100,64.1767668839364,64.2392796797411
726,42,193,26,100,98.9827533577534,100,100,100,74.1503764481706
727,42,193,27,100,92.9053503685857,86.2455817602876,100,81.7524305401627,80.97960468897
728,42,193,28,100,100,100,100,89.2703340441932,61.6113247867606
729,42,193,29,100,100,100,100,61.4541696120643,72.3586342994238
730,42,193,30,100,88.0501096126096,100,100,64.4212655106618,72.0241029896603
731,42,193,31,100,94.7269109817485,74.2931627267928,100,84.0988335298808,64.475242311021
732,42,193,32,100,80.3530599302658,93.3529419926479,100,70.7471548560945,78.1033535822622
733,42,193,33,100,93.9423539423539,92.6885383135383,100,78.5652402293269,68.9515347197236
734,42,193,34,100,99.7471305927188,100,100,67.8576988600209,77.6456306206693
735,42,193,35,100,100,91.1000512287277,100,100,91.3776630504572
736,42,193,36,100,100,86.7570855070855,100,78.4125575863192,64.459706959707
737,42,193,37,100,100,93.9054763319469,100,67.4501226900608,80.6756583701243
738,42,193,38,100,99.1867276242276,99.9282083657084,100,90.1636043838056,78.3777165172289
739,42,193,39,100,82.0408320824342,100,100,100,84.0960368321049
740,42,193,40,100,86.4951946201946,94.9392968142968,100,65.3718270195925,65.5696300783964
741,42,193,41,100,95.104949480917,92.7272441252704,100,63.1091720671829,53.0576708150238
742,42,193,42,100,76.5204723109135,100,100,72.4027435627668,76.559076279471
743,42,193,43,100,86.5877280399339,76.0963498647322,100,89.5902802907447,72.5107859260336
744,42,193,44,100,89.1462132638603,100,100,84.4296066635463,73.0697389985316
745,42,193,45,100,100,90.6418003293004,100,74.7470342732155,76.3856807736368
746,42,193,46,100,89.0813152490784,100,100,72.2008839472075,60.1138448110197
747,42,193,47,100,80.1853803875862,85.4188009702715,100,66.8832381069223,62.9542978950874
748,42,193,48,100,88.4659090909091,100,100,77.6446391800494,71.0427130560645
749,42,193,49,100,89.7075208288444,90.9881580837464,100,100,85.0044744771912
750,42,193,50,100,100,100,100,79.9336615754959,86.0730758892524
751,42,193,51,100,100,100,100,84.344519322267,89.7010700929045
752,42,193,52,100,83.211851465528,67.096354761796,100,83.4671677937932,78.3282131453571
753,42,193,53,100,100,92.1719171351524,100,97.920009199034,72.1692925524195
754,42,193,54,100,91.6549694858519,100,100,100,100
755,42,193,55,100,90.4047334745865,98.8991536785654,100,67.9472987418623,76.2536459140561
756,42,193,56,100,78.9403073778074,99.0615865615866,100,96.625725710478,66.3308708190674
757,42,193,57,100,98.386111437582,87.3389212911272,100,73.9031947226607,85.9976466458664
758,42,193,58,100,100,100,100,100,72.1254995577751
759,42,193,59,100,69.3399077774078,100,100,71.5100300026771,75.6945166832938
760,42,193,60,100,100,100,100,88.6285055315628,81.7977236185441
761,42,193,61,100,100,100,100,87.3269649382266,87.7722153505822
762,42,193,62,100,53.652235385014,74.1156955359742,100,63.9895325334567,76.5775241055814
763,42,193,63,100,87.566298081004,97.7022881802294,100,74.4348478820228,74.5660992129645
764,42,193,64,100,100,100,100,78.0629322589462,92.8248563871629
765,42,193,65,100,80.9457427104486,67.3505695013048,100,73.1406812714862,78.5386719403747
766,42,193,66,100,80.2672011224643,95.0491779032801,100,87.841807387086,90.094063895341
767,42,193,67,100,91.8202861952862,96.6483108394873,100,79.1901152611292,100
768,42,193,68,100,82.7594858844859,83.3828555703556,100,80.3913498137569,57.2083393687496
769,42,193,69,100,100,96.8058711441064,100,88.9926753529695,78.7177093059446
770,42,193,70,100,92.7216764716765,100,100,83.813995566124,78.3176099642818
771,42,193,71,100,86.2903069153069,100,100,68.8730837231224,69.5261124682564
772,42,193,72,100,100,100,100,66.6650531414463,77.1200097274014
773,42,193,73,100,84.8701931238696,100,100,71.1863833835583,81.3939882786632
774,42,193,74,100,100,100,100,90.4672189337437,59.0741460981399
775,42,193,75,100,88.0785656337127,94.1947145991263,100,67.8389713142035,66.9311939135855
776,42,193,76,100,100,99.45063650946,100,79.0089805938591,85.6309635353753
777,42,193,77,100,100,89.2207479339832,100,89.3592996127826,94.7291698955786
778,42,193,78,100,97.5625878750879,94.2202935952936,100,90.3195619381765,84.6550751378538
779,42,193,79,100,100,100,100,94.6567641236759,66.719466535643
780,42,193,80,100,100,71.8385189157248,100,64.0767803819274,87.3401441967618
781,42,193,81,100,80.8315302616773,90.1899285355167,100,76.8534311549017,72.8364847298671
782,42,193,82,100,100,100,100,78.2708921553736,69.2997524634522
783,42,193,83,100,86.2565567673927,99.3030515737559,100,90.1959811344486,91.0296230758692
784,42,193,84,100,100,99.2355119009531,100,90.7718738233444,70.9769635321106
785,42,193,85,100,77.5102117381529,77.4726947888713,100,63.3507015501985,59.4348441233116
786,42,193,86,100,81.671799061505,83.80115935263,100,67.0976225929786,71.6172765214948
787,42,193,87,100,100,92.1648386586467,100,68.6204074777991,93.8497647147028
788,42,193,88,100,73.2201635510459,76.1972701862408,100,83.7615950870595,77.5177733701341
789,42,193,89,100,82.8897328162034,84.8901745041451,100,85.2127869407281,69.4891857440232
790,42,193,90,100,100,100,100,83.2025578910254,70.0020244060492
791,42,193,91,100,100,100,100,79.7697097793847,71.702414515882
792,42,193,92,100,100,78.0962190114667,100,94.8467841211649,56.6102525999972
793,42,193,93,100,76.3316082066082,90.2686147916411,100,73.0843524738649,65.5409066767426
794,42,193,94,100,96.4701243745362,65.5830056381527,100,75.6464570860856,74.5906661134989
795,42,193,95,100,100,100,100,80.8789892526348,75.4361290942173
796,42,193,96,100,79.0400660069778,100,100,64.8082198803948,95.0528133931772
797,42,193,97,100,100,74.5448648573649,100,80.0116549758578,68.8189225921424
798,42,193,98,100,99.9079100007893,79.464885246619,100,68.8892879208282,62.7422709514428
799,42,193,99,100,100,100,100,91.3813475539482,97.3183529075557
800,42,193,100,100,100,83.8274661068779,100,69.7341586002577,74.1788040963738
801,17,193,1,100,17.9166666666667,24.9107142857143,100,22.0627309781722,24.6398175268144
802,17,193,2,100,18.4689153439153,7.40740740740741,100,30.2417197453962,17.0200897958251
803,17,193,3,100,5.20833333333333,16.6666666666667,100,23.2240404523013,18.694419006919
804,17,193,4,100,27.662037037037,33.4656084656085,100,23.6673878953291,26.9913042252439
805,17,193,5,100,32.4074074074074,8.33333333333333,100,23.7536477755131,20.7266567425236
806,17,193,6,100,32.4074074074074,31.1616161616162,100,25.7110584132643,28.3229971281442
807,17,193,7,100,16.6666666666667,0,100,21.0925457984282,14.9092419090484
808,17,193,8,100,16.8398268398268,37.6984126984127,100,31.7317477843794,24.8084455534146
809,17,193,9,100,76.6161616161616,50.625,100,24.9775091967429,22.5164140053846
810,17,193,10,100,19.9074074074074,25,100,22.7464683579235,22.1155815002564
811,17,193,11,100,3.47222222222222,17.8661616161616,100,18.2761312761313,22.750503853445
812,17,193,12,100,15.625,11.875,100,20.6311684030337,20.0197676348992
813,17,193,13,100,0,11.952861952862,100,12.3731292858615,18.8649702765415
814,17,193,14,100,0,13.4615384615385,100,18.2874804217684,20.5942154752139
815,17,193,15,100,19.1666666666667,8.33333333333333,100,22.8633073582764,17.0939017910767
816,17,193,16,100,22.9166666666667,11.3636363636364,100,20.7740693402458,18.5759644766998
817,17,193,17,100,16.6666666666667,28.6044973544974,100,20.0392936383648,19.3117508423236
818,17,193,18,100,25.625,24.905303030303,100,22.328371519548,22.995582848524
819,17,193,19,100,0,0,100,17.6494903516962,14.0878851540616
820,17,193,20,100,20.6845238095238,8.77976190476191,100,21.0334431435438,19.3343564115623
821,17,193,21,100,24.3055555555556,0,100,20.9968605382692,17.8330266797759
822,17,193,22,100,0,0,100,14.0918041295363,12.7851944308988
823,17,193,23,100,4.76190476190476,7.14285714285714,100,20.9848685313082,17.2344097895568
824,17,193,24,100,8.33333333333333,25,100,18.7728925557873,23.5657727850065
825,17,193,25,100,0,6.81818181818182,100,13.6459520012152,17.5551917337908
826,17,193,26,100,38.8888888888889,21.1805555555556,100,35.9295402310108,24.1917491549844
827,17,193,27,100,12.037037037037,7.29166666666667,100,19.8797852474323,20.0403582485626
828,17,193,28,100,21.875,20.2083333333333,100,23.8785042733673,21.3911046312362
829,17,193,29,100,11.3636363636364,4.54545454545455,100,20.7659238909239,24.4401499916206
830,17,193,30,100,0,8.33333333333333,100,14.219622110489,17.9698023496398
831,17,193,31,100,16.6666666666667,5,100,27.0873936363487,17.3891576832753
832,17,193,32,100,10.8465608465608,33.7794612794613,100,18.6266079193711,24.1946928343987
833,17,193,33,100,19.047619047619,14.2857142857143,100,18.4217294143765,19.3132419051537
834,17,193,34,100,8.33333333333333,4.54545454545455,100,17.3713310110369,18.6584733421034
835,17,193,35,100,33.9529914529915,23.6111111111111,100,29.457515523692,21.2196218455893
836,17,193,36,100,12.6515151515152,0,100,20.3615542595806,14.3290785724996
837,17,193,37,100,4.76190476190476,26.875,100,18.6402785667492,22.0265909700894
838,17,193,38,100,29.1666666666667,7.1969696969697,100,28.6874121249121,20.9396853146853
839,17,193,39,100,41.9444444444444,16.0185185185185,100,27.7468453387571,19.9816788603553
840,17,193,40,100,9.9537037037037,18.9013532763533,100,24.0382901412313,20.8343759998172
841,17,193,41,100,0,0,100,15.9070849744224,16.2486595719955
842,17,193,42,100,14.8148148148148,2.77777777777778,100,22.6381202861466,16.9464307622202
843,17,193,43,100,33.1547619047619,21.4285714285714,100,28.1691152056864,22.9543153856234
844,17,193,44,100,46.4015151515152,15.625,100,31.8188065159814,23.8844578695585
845,17,193,45,100,16.6666666666667,14.5833333333333,100,22.8205418878794,24.7418249033961
846,17,193,46,100,8.33333333333333,0,100,20.0710820612136,16.9128787878788
847,17,193,47,100,0,0,100,19.4337045536736,13.5539982463357
848,17,193,48,100,13.0208333333333,5.20833333333333,100,25.3825016286317,18.6382020757021
849,17,193,49,100,63.3928571428572,40.162037037037,100,28.9727123366829,22.6633354390707
850,17,193,50,100,24.6843434343434,14.5833333333333,100,22.8227314624373,22.6700450965157
851,17,193,51,100,18.75,22.5045787545788,100,21.4076787935147,23.5967885242266
852,17,193,52,100,32.9431216931217,53.3333333333333,100,25.8440461613836,25.275898672764
853,17,193,53,100,47.7330077330077,14.4444444444444,100,24.8529697068784,23.7745626406617
854,17,193,54,100,39.733645983646,42.775974025974,100,26.5532799172505,26.1404173168879
