"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
902,0,201,2,0,0,0,8.33333333333333,5.55555555555556,0
903,0,201,3,0,0,0,8.33333333333333,0.833333333333333,1.66666666666667
904,0,201,4,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
905,0,201,5,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
906,0,201,6,0,0,0,8.33333333333333,1.04166666666667,2.08333333333333
907,0,201,7,0,0,0,8.33333333333333,2.38095238095238,3.57142857142857
908,0,201,8,0,0,0,8.33333333333333,1.66666666666667,3.33333333333333
909,0,201,9,0,0,0,8.33333333333333,2.77777777777778,0
910,0,201,10,0,0,0,8.33333333333333,1.04166666666667,4.16666666666667
911,0,201,11,0,0,0,8.33333333333333,1.51515151515152,0.757575757575758
912,0,201,12,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
913,0,201,13,0,0,0,8.33333333333333,5.55555555555556,5.55555555555556
914,0,201,14,0,0,0,8.33333333333333,5,0
915,0,201,15,0,0,0,8.33333333333333,1.38888888888889,5.55555555555556
916,0,201,16,0,0,0,8.33333333333333,5,5
917,0,201,17,0,0,0,8.33333333333333,1.85185185185185,1.85185185185185
918,0,201,18,0,0,0,8.33333333333333,4.62962962962963,1.85185185185185
919,0,201,19,0,0,0,8.33333333333333,2.77777777777778,1.38888888888889
920,0,201,20,0,0,0,8.33333333333333,7.14285714285714,2.38095238095238
921,0,201,21,0,0,0,8.33333333333333,3.57142857142857,4.76190476190476
922,0,201,22,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
923,0,201,23,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
924,0,201,24,0,0,0,8.33333333333333,2.38095238095238,1.78571428571429
925,0,201,25,0,0,0,8.33333333333333,2.38095238095238,1.19047619047619
926,0,201,26,0,0,0,8.33333333333333,0,2.38095238095238
927,0,201,27,0,0,0,8.33333333333333,4.76190476190476,1.19047619047619
928,0,201,28,0,0,0,8.33333333333333,3.125,2.08333333333333
929,0,201,29,0,0,0,5.95238095238095,8.33333333333333,3.57142857142857
930,0,201,30,0,0,0,8.33333333333333,0.757575757575758,1.51515151515152
931,0,201,31,0,0,0,8.33333333333333,3.57142857142857,4.76190476190476
932,0,201,32,0,0,0,8.33333333333333,8.33333333333333,4.16666666666667
933,0,201,33,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
934,0,201,34,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
935,0,201,35,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
936,0,201,36,0,0,0,5,1.66666666666667,8.33333333333333
937,0,201,37,0,0,0,8.33333333333333,4.76190476190476,0
938,0,201,38,0,0,0,8.33333333333333,6.66666666666667,5
939,0,201,39,0,0,0,8.33333333333333,1.78571428571429,1.19047619047619
940,0,201,40,0,0,0,8.33333333333333,2.77777777777778,0
941,0,201,41,0,0,0,8.33333333333333,0,2.77777777777778
942,0,201,42,0,0,0,8.33333333333333,0.694444444444444,1.38888888888889
943,0,201,43,0,0,0,8.33333333333333,7.14285714285714,0
944,0,201,44,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
945,0,201,45,0,0,0,8.33333333333333,3.33333333333333,0.833333333333333
946,0,201,46,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
947,0,201,47,0,0,0,8.33333333333333,0.555555555555556,0
948,0,201,48,0,0,0,8.33333333333333,0,1.38888888888889
949,0,201,49,0,0,0,8.33333333333333,1.19047619047619,4.76190476190476
950,0,201,50,0,0,0,8.33333333333333,3.33333333333333,6.66666666666667
951,0,201,51,0,0,0,8.33333333333333,6.66666666666667,6.66666666666667
952,0,201,52,0,0,0,8.33333333333333,6.25,8.33333333333333
953,0,201,53,0,0,0,8.33333333333333,8.33333333333333,4.16666666666667
954,0,201,54,0,0,0,8.33333333333333,3.125,2.08333333333333
955,0,201,55,0,0,0,8.33333333333333,2.08333333333333,5.20833333333333
956,0,201,56,0,0,0,8.33333333333333,5,3.33333333333333
957,0,201,57,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
958,0,201,58,0,0,0,8.33333333333333,5.95238095238095,1.19047619047619
959,0,201,59,0,0,0,8.33333333333333,3.125,3.125
960,0,201,60,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
961,0,201,61,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
962,0,201,62,0,0,0,8.33333333333333,0,1.66666666666667
963,0,201,63,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
964,0,201,64,0,0,0,8.33333333333333,1.19047619047619,0.595238095238095
965,0,201,65,0,0,0,8.33333333333333,2.27272727272727,2.27272727272727
966,0,201,66,0,0,0,8.33333333333333,3.7037037037037,2.77777777777778
967,0,201,67,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
968,0,201,68,0,0,0,8.33333333333333,4.16666666666667,1.38888888888889
969,0,201,69,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
970,0,201,70,0,0,0,8.33333333333333,6.66666666666667,5
971,0,201,71,0,0,0,8.33333333333333,5,1.66666666666667
972,0,201,72,0,0,0,8.33333333333333,2.38095238095238,5.95238095238095
973,0,201,73,0,0,0,8.33333333333333,0.833333333333333,2.5
974,0,201,74,0,0,0,8.33333333333333,5.95238095238095,2.38095238095238
975,0,201,75,0,0,0,8.33333333333333,2.38095238095238,1.19047619047619
976,0,201,76,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
977,0,201,77,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
978,0,201,78,0,0,0,8.33333333333333,0.694444444444444,2.08333333333333
979,0,201,79,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
980,0,201,80,0,0,0,8.33333333333333,2.08333333333333,3.125
981,0,201,81,0,0,0,8.33333333333333,3.125,3.125
982,0,201,82,0,0,0,8.33333333333333,8.33333333333333,3.33333333333333
983,0,201,83,0,0,0,8.33333333333333,0,3.7037037037037
984,0,201,84,0,0,0,3.125,2.08333333333333,8.33333333333333
985,0,201,85,0,0,0,8.33333333333333,1.04166666666667,1.04166666666667
986,0,201,86,0,0,0,6.66666666666667,8.33333333333333,5
987,0,201,87,0,0,0,8.33333333333333,2.5,0.833333333333333
988,0,201,88,0,0,0,8.33333333333333,2.38095238095238,4.76190476190476
989,0,201,89,0,0,0,8.33333333333333,5.55555555555556,1.38888888888889
990,0,201,90,0,0,0,8.33333333333333,0.925925925925926,0.925925925925926
991,0,201,91,0,0,0,8.33333333333333,2.38095238095238,3.57142857142857
992,0,201,92,0,0,0,8.33333333333333,2.77777777777778,3.7037037037037
993,0,201,93,0,0,0,8.33333333333333,1.66666666666667,5
994,0,201,94,0,0,0,8.33333333333333,3.125,1.04166666666667
995,0,201,95,0,0,0,8.33333333333333,5.55555555555556,2.77777777777778
996,0,201,96,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
997,0,201,97,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
998,0,201,98,0,0,0,8.33333333333333,0,1.04166666666667
999,0,201,99,0,0,0,8.33333333333333,0,8.33333333333333
1000,0,201,100,0,0,0,8.33333333333333,0,1.04166666666667
801,26,202,1,100,100,100,100,84.8063048063048,100
802,26,202,2,100,100,100,100,100,97.5856129164953
803,26,202,3,100,100,100,100,100,97.1684306978425
804,26,202,4,100,100,89.3882275132275,100,100,100
805,26,202,5,100,100,100,100,100,92.6693431840491
806,26,202,6,100,100,95.4885392385392,100,100,99.0098545245604
807,26,202,7,100,100,100,100,100,100
808,26,202,8,100,100,100,100,99.6392169921582,86.9053386700446
809,26,202,9,100,100,99.3149905649906,100,100,99.5681633181633
810,26,202,10,100,100,100,100,100,100
811,26,202,11,100,100,100,100,100,100
812,26,202,12,100,100,100,100,98.4562333091745,100
813,26,202,13,100,100,86.4087301587302,100,97.2226323513088,78.4679474936828
814,26,202,14,100,100,100,100,100,99.008584008584
815,26,202,15,100,100,91.9154687904688,100,98.3163418825183,100
816,26,202,16,100,100,100,100,98.5932572329631,85.3131345778405
817,26,202,17,100,100,100,100,86.7958199208199,87.8486790986791
818,26,202,18,100,100,100,100,93.4613204562895,100
819,26,202,19,100,100,100,100,100,96.1534516681575
820,26,202,20,100,100,100,100,100,100
821,26,202,21,100,100,100,100,100,88.6000961184785
822,26,202,22,100,100,100,100,100,94.0566609316609
823,26,202,23,100,100,100,100,97.4300869337634,100
824,26,202,24,100,100,100,100,88.9730870980871,100
825,26,202,25,100,100,100,100,97.1249416934401,97.0254564836608
826,26,202,26,100,100,100,100,92.2051858816565,92.9286603918957
827,26,202,27,100,100,100,100,100,100
828,26,202,28,100,100,100,100,99.4957704332704,100
829,26,202,29,100,100,100,100,100,100
830,26,202,30,100,100,100,100,92.5183565073271,90.6438237688238
831,26,202,31,100,100,100,100,100,100
832,26,202,32,100,100,100,100,100,83.9920149295149
833,26,202,33,100,100,100,100,100,94.3006299256299
834,26,202,34,100,100,100,100,98.3975283975284,100
835,26,202,35,100,100,100,100,100,97.6200474362239
836,26,202,36,100,100,100,100,89.7031195928254,100
837,26,202,37,100,100,100,100,100,100
838,26,202,38,100,100,86.038041479218,100,99.0689192343604,85.9054126701185
839,26,202,39,100,100,100,100,100,97.7412694517958
840,26,202,40,100,100,100,100,100,98.5632776809247
841,26,202,41,100,100,100,100,95.2056657939011,100
842,26,202,42,100,100,100,100,85.1827067268244,100
843,26,202,43,100,100,100,100,100,100
844,26,202,44,100,100,100,100,100,100
845,26,202,45,100,98.4158434158434,100,100,88.4946276490394,100
846,26,202,46,100,100,100,100,100,90.7648948273948
847,26,202,47,100,100,100,100,100,100
848,26,202,48,100,100,100,100,100,80.5863145569028
849,26,202,49,100,100,100,100,92.741378991379,93.0106236356236
850,26,202,50,100,100,100,100,96.1196115975528,100
851,26,202,51,100,100,100,100,100,100
852,26,202,52,100,100,100,100,91.6619029119029,96.991896991897
853,26,202,53,100,100,96.3804251304251,100,100,93.5506044881045
854,26,202,54,100,100,100,100,100,100
855,26,202,55,100,100,100,100,100,100
856,26,202,56,100,100,100,100,100,96.0847608274079
857,26,202,57,100,100,100,100,100,100
858,26,202,58,100,100,100,100,100,100
859,26,202,59,100,100,100,100,77.1611939258998,97.2435122067475
860,26,202,60,100,100,100,100,100,90.7814407814408
861,26,202,61,100,100,100,100,96.6533004033004,100
862,26,202,62,100,100,100,100,100,100
863,26,202,63,100,100,100,100,100,100
864,26,202,64,100,100,100,100,98.2589850236909,100
865,26,202,65,100,100,100,100,84.8695269012607,100
866,26,202,66,100,100,100,100,97.4448005698006,88.5343822843823
867,26,202,67,100,100,100,100,100,99.2095751470751
868,26,202,68,100,100,100,100,100,94.2841953368269
869,26,202,69,100,100,100,100,100,100
870,26,202,70,100,100,100,100,100,97.1266118141118
871,26,202,71,100,100,100,100,100,92.1128068554539
872,26,202,72,100,100,100,100,100,100
873,26,202,73,100,92.4900793650794,100,100,95.6296352068411,83.1479454641219
874,26,202,74,100,100,100,100,100,100
875,26,202,75,100,100,100,100,100,100
876,26,202,76,100,100,100,100,100,100
877,26,202,77,100,100,100,100,95.6664388243336,85.0621977924609
878,26,202,78,100,100,93.9779433529434,100,100,100
879,26,202,79,100,100,100,100,93.4641217700428,84.2944196398144
880,26,202,80,100,100,100,100,96.0900442150442,100
881,26,202,81,100,100,100,100,100,100
882,26,202,82,100,100,100,100,97.2762028276734,100
883,26,202,83,100,100,100,100,100,100
884,26,202,84,100,100,100,100,100,100
885,26,202,85,100,100,95.7765151515151,100,100,100
886,26,202,86,100,100,100,100,100,89.7824744699745
887,26,202,87,100,100,100,100,100,100
888,26,202,88,100,100,100,100,100,100
889,26,202,89,100,100,100,100,89.7932044807045,100
890,26,202,90,100,100,100,100,100,92.731493043993
891,26,202,91,100,100,100,100,98.2826507642684,94.3852171793348
892,26,202,92,100,100,100,100,95.8556912929978,76.869448276182
893,26,202,93,100,100,100,100,91.2373111637818,100
894,26,202,94,100,100,100,100,100,98.2539913789914
895,26,202,95,100,100,100,100,93.2572982572982,100
896,26,202,96,100,100,100,100,93.8780350912704,90.8891476170888
897,26,202,97,100,100,100,100,93.9541361416361,94.7376234876235
898,26,202,98,100,100,100,100,100,98.2944968974381
899,26,202,99,100,100,100,100,100,98.2881239131239
900,26,202,100,100,100,100,100,100,100
901,1,202,1,0,0,0,16.6666666666667,7.5,4.16666666666667
902,1,202,2,0,0,0,16.6666666666667,5.55555555555556,3.47222222222222
903,1,202,3,0,0,0,16.6666666666667,7.08333333333333,3.75
904,1,202,4,0,0,0,16.6666666666667,6.69642857142857,4.31547619047619
905,1,202,5,0,0,0,16.6666666666667,2.77777777777778,9.12698412698413
906,1,202,6,0,0,0,16.6666666666667,6.59722222222222,4.86111111111111
907,1,202,7,0,0,0,16.6666666666667,2.38095238095238,4.76190476190476
908,1,202,8,0,0,0,16.6666666666667,5.83333333333333,11.6666666666667
909,1,202,9,0,0,0,16.6666666666667,4.86111111111111,1.04166666666667
910,1,202,10,0,0,0,16.6666666666667,2.70833333333333,9.16666666666667
911,1,202,11,0,0,0,16.6666666666667,6.72348484848485,2.84090909090909
912,1,202,12,0,0,0,16.6666666666667,7.38095238095238,10.7142857142857
913,1,202,13,0,0,0,16.6666666666667,8.33333333333333,6.48148148148148
914,1,202,14,0,0,0,16.6666666666667,6.85185185185185,3.7037037037037
915,1,202,15,0,0,0,16.6666666666667,1.38888888888889,9.25925925925926
916,1,202,16,0,0,0,16.6666666666667,6.38888888888889,11.9444444444444
917,1,202,17,0,0,0,16.6666666666667,3.24074074074074,6.01851851851852
918,1,202,18,0,0,0,16.6666666666667,8.7962962962963,3.93518518518519
919,1,202,19,0,0,0,16.6666666666667,7.40740740740741,4.16666666666667
920,1,202,20,0,0,0,16.6666666666667,15.4761904761905,4.46428571428571
921,1,202,21,0,0,0,16.6666666666667,5.65476190476191,8.92857142857143
922,1,202,22,0,0,0,16.6666666666667,12.9166666666667,5.41666666666667
923,1,202,23,0,0,0,16.6666666666667,3.59848484848485,2.27272727272727
924,1,202,24,0,0,0,16.6666666666667,3.66300366300366,2.42673992673993
925,1,202,25,0,0,0,16.6666666666667,9.04761904761905,7.85714285714286
926,1,202,26,0,0,0,16.6666666666667,6.25,10.7142857142857
927,1,202,27,0,0,0,15,9.76190476190476,9.52380952380952
928,1,202,28,0,0,0,16.6666666666667,5.90277777777778,3.00925925925926
929,1,202,29,0,0,0,14.2857142857143,9.25925925925926,6.34920634920635
930,1,202,30,0,0,0,16.6666666666667,1.94805194805195,8.65800865800866
931,1,202,31,0,0,0,16.6666666666667,7.27513227513228,6.61375661375661
932,1,202,32,0,0,0,15.2777777777778,13.8888888888889,12.5
933,1,202,33,0,0,0,16.6666666666667,5.11363636363636,4.35606060606061
934,1,202,34,0,0,0,16.6666666666667,5.18518518518519,4.25925925925926
935,1,202,35,0,0,0,16.6666666666667,3.42261904761905,7.58928571428572
936,1,202,36,0,0,0,13.3333333333333,3.05555555555556,13.8888888888889
937,1,202,37,0,0,0,16.6666666666667,8.92857142857143,2.77777777777778
938,1,202,38,0,0,0,16.6666666666667,11.6666666666667,6.66666666666667
939,1,202,39,0,0,0,15,1.78571428571429,9.52380952380952
940,1,202,40,0,0,0,16.6666666666667,7.53968253968254,1.19047619047619
941,1,202,41,0,0,0,16.6666666666667,4.16666666666667,6.94444444444444
942,1,202,42,0,0,0,16.6666666666667,4.86111111111111,5.55555555555556
943,1,202,43,0,0,0,16.6666666666667,7.14285714285714,1.38888888888889
944,1,202,44,0,0,0,16.6666666666667,8.33333333333334,5.83333333333333
945,1,202,45,0,0,0,16.6666666666667,5.83333333333333,2.5
946,1,202,46,0,0,0,16.6666666666667,6.54761904761905,6.54761904761905
947,1,202,47,0,0,0,16.6666666666667,2.93650793650794,3.57142857142857
948,1,202,48,0,0,0,16.6666666666667,0.833333333333333,6.38888888888889
949,1,202,49,0,0,0,16.6666666666667,2.11640211640212,7.53968253968254
950,1,202,50,0,0,0,14.5833333333333,11.6666666666667,8.75
951,1,202,51,0,0,0,16.6666666666667,7.85714285714286,11.4285714285714
952,1,202,52,0,0,0,16.6666666666667,11.8055555555556,13.8888888888889
953,1,202,53,0,0,0,16.6666666666667,11.1111111111111,6.94444444444444
954,1,202,54,0,0,0,16.6666666666667,11.4583333333333,4.16666666666667
955,1,202,55,0,0,0,16.6666666666667,8.75,13.5416666666667
956,1,202,56,0,0,0,16.6666666666667,7.38095238095238,5.71428571428572
957,1,202,57,0,0,0,16.6666666666667,7.73809523809524,7.93650793650794
958,1,202,58,0,0,0,16.6666666666667,8.33333333333333,5.95238095238095
959,1,202,59,0,0,0,16.6666666666667,5.90277777777778,5.90277777777778
960,1,202,60,0,0,0,16.6666666666667,8.33333333333333,6.94444444444444
961,1,202,61,0,0,0,16.6666666666667,2.02380952380952,3.21428571428571
962,1,202,62,0,0,0,16.6666666666667,3.125,5.83333333333333
963,1,202,63,0,0,0,16.6666666666667,6.66666666666667,10.4761904761905
964,1,202,64,0,0,0,16.6666666666667,3.27380952380952,4.06746031746032
965,1,202,65,0,0,0,16.6666666666667,2.27272727272727,4.35606060606061
966,1,202,66,0,0,0,16.6666666666667,3.7037037037037,3.7037037037037
967,1,202,67,0,0,0,16.6666666666667,2.02380952380952,6.90476190476191
968,1,202,68,0,0,0,16.6666666666667,9.72222222222222,4.16666666666667
969,1,202,69,0,0,0,16.6666666666667,6.94444444444444,8.33333333333333
970,1,202,70,0,0,0,16.6666666666667,7.59259259259259,9.62962962962963
971,1,202,71,0,0,0,16.6666666666667,5.69444444444444,2.36111111111111
972,1,202,72,0,0,0,16.6666666666667,4.76190476190476,8.33333333333333
973,1,202,73,0,0,0,16.6666666666667,6.38888888888889,8.05555555555556
974,1,202,74,0,0,0,16.6666666666667,7.34126984126984,3.07539682539683
975,1,202,75,0,0,0,16.6666666666667,5.15873015873016,2.57936507936508
976,1,202,76,0,0,0,16.6666666666667,6.69642857142857,5.65476190476191
977,1,202,77,0,0,0,16.6666666666667,4.65367965367965,5.08658008658009
978,1,202,78,0,0,0,16.6666666666667,3.47222222222222,4.86111111111111
979,1,202,79,0,0,0,16.6666666666667,8.33333333333333,11.1111111111111
980,1,202,80,0,0,0,16.6666666666667,7.63888888888889,5.90277777777778
981,1,202,81,0,0,0,16.6666666666667,4.05092592592593,6.8287037037037
982,1,202,82,0,0,0,16.6666666666667,9.25925925925926,7.03703703703704
983,1,202,83,0,0,0,16.6666666666667,6.94444444444445,10.6481481481481
984,1,202,84,0,0,0,11.4583333333333,4.46428571428571,8.33333333333333
985,1,202,85,0,0,0,16.6666666666667,1.96759259259259,3.81944444444444
986,1,202,86,0,0,0,15,8.33333333333333,7.77777777777778
987,1,202,87,0,0,0,16.6666666666667,5.625,2.91666666666667
988,1,202,88,0,0,0,16.6666666666667,4.76190476190476,10.7142857142857
989,1,202,89,0,0,0,16.6666666666667,7.93650793650794,4.96031746031746
990,1,202,90,0,0,0,16.6666666666667,7.59259259259259,4.25925925925926
991,1,202,91,0,0,0,16.6666666666667,4.46428571428571,5.65476190476191
992,1,202,92,0,0,0,16.6666666666667,4.16666666666667,7.87037037037037
993,1,202,93,0,0,0,16.6666666666667,7.22222222222222,6.38888888888889
994,1,202,94,0,0,0,16.6666666666667,7.88690476190476,2.23214285714286
995,1,202,95,0,0,0,13.3333333333333,13.8888888888889,11.1111111111111
996,1,202,96,0,0,0,16.6666666666667,5.27777777777778,1.85185185185185
997,1,202,97,0,0,0,16.6666666666667,5.95238095238095,3.57142857142857
998,1,202,98,0,0,0,16.6666666666667,2.38095238095238,2.23214285714286
999,1,202,99,0,0,0,16.6666666666667,2.77777777777778,10.1851851851852
1000,1,202,100,0,0,0,16.6666666666667,5,2.70833333333333
801,27,203,1,100,100,100,100,88.1396381396381,100
802,27,203,2,100,100,100,100,100,99.4374647683471
803,27,203,3,100,100,100,100,100,98.4184306978425
804,27,203,4,100,100,94.3882275132275,100,100,100
805,27,203,5,100,100,100,100,100,94.1844946992006
806,27,203,6,100,100,95.4885392385392,100,100,100
807,27,203,7,100,100,100,100,100,100
808,27,203,8,100,100,100,100,100,87.4608942256001
809,27,203,9,100,100,100,100,100,100
810,27,203,10,100,100,100,100,100,100
811,27,203,11,100,100,100,100,100,100
812,27,203,12,100,100,100,100,99.0117888647301,100
813,27,203,13,100,100,89.7420634920635,100,97.7434656846421,78.4679474936828
814,27,203,14,100,100,100,100,100,100
815,27,203,15,100,100,95.2488021238021,100,99.5068180729945,100
816,27,203,16,100,100,100,100,99.6802137547023,85.6754534184202
817,27,203,17,100,100,100,100,87.234416412048,87.8486790986791
818,27,203,18,100,100,100,100,94.5029871229562,100
819,27,203,19,100,100,100,100,100,96.5701183348242
820,27,203,20,100,100,100,100,100,100
821,27,203,21,100,100,100,100,100,89.9158855921627
822,27,203,22,100,100,100,100,100,94.5196238946239
823,27,203,23,100,100,100,100,98.8189758226523,100
824,27,203,24,100,100,100,100,90.4882386132386,100
825,27,203,25,100,100,100,100,98.1666083601068,97.5462898169942
826,27,203,26,100,100,100,100,93.0823788641126,94.683046356808
827,27,203,27,100,100,100,100,100,100
828,27,203,28,100,100,100,100,100,100
829,27,203,29,100,100,100,100,100,100
830,27,203,30,100,100,100,100,93.7088326978033,92.4295380545381
831,27,203,31,100,100,100,100,100,100
832,27,203,32,100,100,100,100,100,84.9179408554408
833,27,203,33,100,100,100,100,100,94.8561854811855
834,27,203,34,100,100,100,100,100,100
835,27,203,35,100,100,100,100,100,99.2867141028906
836,27,203,36,100,100,100,100,89.7031195928254,100
837,27,203,37,100,100,100,100,100,100
838,27,203,38,100,100,88.538041479218,100,100,88.4054126701185
839,27,203,39,100,100,100,100,100,98.2968250073513
840,27,203,40,100,100,100,100,100,99.4892036068507
841,27,203,41,100,100,100,100,98.3306657939011,100
842,27,203,42,100,100,100,100,85.6456696897873,100
843,27,203,43,100,100,100,100,100,100
844,27,203,44,100,100,100,100,100,100
845,27,203,45,100,100,100,100,89.7766789310907,100
846,27,203,46,100,100,100,100,100,91.5982281607282
847,27,203,47,100,100,100,100,100,100
848,27,203,48,100,100,100,100,100,81.5667067137655
849,27,203,49,100,100,100,100,94.1302678802679,95.7884014134014
850,27,203,50,100,100,100,100,97.4016628796041,100
851,27,203,51,100,100,100,100,100,100
852,27,203,52,100,100,100,100,92.9776923855871,97.4304934831251
853,27,203,53,100,100,100,100,100,94.8326557701558
854,27,203,54,100,100,100,100,100,100
855,27,203,55,100,100,100,100,100,100
856,27,203,56,100,100,100,100,100,96.5233573186359
857,27,203,57,100,100,100,100,100,100
858,27,203,58,100,100,100,100,100,100
859,27,203,59,100,100,100,100,80.8648976296035,100
860,27,203,60,100,100,100,100,100,92.0634920634921
861,27,203,61,100,100,100,100,100,100
862,27,203,62,100,100,100,100,100,100
863,27,203,63,100,100,100,100,100,100
864,27,203,64,100,100,100,100,98.7798183570242,100
865,27,203,65,100,100,100,100,85.8499190581234,100
866,27,203,66,100,100,100,100,100,90.6177156177156
867,27,203,67,100,100,100,100,100,100
868,27,203,68,100,100,100,100,100,95.4746715273031
869,27,203,69,100,100,100,100,100,100
870,27,203,70,100,100,100,100,100,97.1266118141118
871,27,203,71,100,100,100,100,100,92.98999983791
872,27,203,72,100,100,100,100,100,100
873,27,203,73,100,94.7628066378066,100,100,95.6296352068411,83.7035010196775
874,27,203,74,100,100,100,100,100,100
875,27,203,75,100,100,100,100,100,100
876,27,203,76,100,100,100,100,100,100
877,27,203,77,100,100,100,100,98.4442166021113,85.9881237183869
878,27,203,78,100,100,99.8112766862767,100,100,100
879,27,203,79,100,100,100,100,95.5474551033762,85.3360863064811
880,27,203,80,100,100,100,100,97.3720954970955,100
881,27,203,81,100,100,100,100,100,100
882,27,203,82,100,100,100,100,97.2762028276734,100
883,27,203,83,100,100,100,100,100,100
884,27,203,84,100,100,100,100,100,100
885,27,203,85,100,100,96.9669913419913,100,100,100
886,27,203,86,100,100,100,100,100,89.7824744699745
887,27,203,87,100,100,100,100,100,100
888,27,203,88,100,100,100,100,100,100
889,27,203,89,100,100,100,100,90.7191304066304,100
890,27,203,90,100,100,100,100,100,92.731493043993
891,27,203,91,100,100,100,100,98.8778888595065,94.9804552745729
892,27,203,92,100,100,100,100,98.128418565725,78.3845997913336
893,27,203,93,100,100,100,100,93.6182635447341,100
894,27,203,94,100,100,100,100,100,99.6428802678803
895,27,203,95,100,100,100,100,96.5906315906316,100
896,27,203,96,100,100,100,100,95.1600863733217,91.5301732581144
897,27,203,97,100,100,100,100,94.7874694749695,100
898,27,203,98,100,100,100,100,100,100
899,27,203,99,100,100,100,100,100,99.6770128020128
900,27,203,100,100,100,100,100,100,100
901,2,203,1,8.33333333333333,0,0,25,9.88095238095238,6.54761904761905
902,2,203,2,8.33333333333333,0,0,25,9.72222222222222,5.13888888888889
903,2,203,3,8.33333333333333,0,0,25,10.1136363636364,6.02272727272727
904,2,203,4,8.33333333333333,0,0,25,9.63760504201681,6.27626050420168
905,2,203,5,8.33333333333333,0,0,25,3.81944444444444,11.2103174603175
906,2,203,6,8.33333333333333,0,0,25,9.72222222222222,5.38194444444444
907,2,203,7,8.33333333333333,0,0,25,3.07539682539683,6.84523809523809
908,2,203,8,8.33333333333333,0,0,25,9.53703703703704,16.2962962962963
909,2,203,9,8.33333333333333,0,0,25,5.45634920634921,2.82738095238095
910,2,203,10,8.33333333333333,0,0,25,2.70833333333333,9.92424242424243
911,2,203,11,8.33333333333333,0,0,25,9.50126262626263,5.61868686868687
912,2,203,12,8.33333333333333,0,0,25,9.04761904761905,12.9365079365079
913,2,203,13,8.33333333333333,0,0,25,12.1794871794872,8.4045584045584
914,2,203,14,8.33333333333333,0,0,25,8.36700336700337,5.97643097643098
915,2,203,15,8.33333333333333,0,0,25,4.02046783625731,10.5750487329435
916,2,203,16,8.33333333333333,0,0,25,7.57936507936508,13.7301587301587
917,2,203,17,8.33333333333333,0,0,25,3.7037037037037,6.48148148148148
918,2,203,18,8.33333333333333,0,0,25,9.98677248677249,3.93518518518519
919,2,203,19,8.33333333333333,0,0,25,8.44907407407407,4.6875
920,2,203,20,8.33333333333333,0,0,25,15.9391534391534,4.46428571428571
921,2,203,21,8.33333333333333,0,0,25,7.04365079365079,10.3174603174603
922,2,203,22,8.33333333333333,0,0,25,13.406862745098,5.90686274509804
923,2,203,23,8.33333333333333,0,0,25,5.82070707070707,3.38383838383838
924,2,203,24,8.33333333333333,0,0,25,8.66300366300366,3.26007326007326
925,2,203,25,8.33333333333333,0,0,25,10.2380952380952,9.04761904761905
926,2,203,26,8.33333333333333,0,0,25,9.58333333333333,12.3809523809524
927,2,203,27,8.33333333333333,0,0,23.3333333333333,11.547619047619,11.9047619047619
928,2,203,28,8.33333333333333,0,0,25,7.01388888888889,4.67592592592593
929,2,203,29,0,0,0,22.6190476190476,10.8217592592593,6.34920634920635
930,2,203,30,8.33333333333333,0,0,25,4.51215451215451,8.65800865800866
931,2,203,31,8.33333333333333,0,0,25,11.4417989417989,8.28042328042328
932,2,203,32,8.33333333333333,0,0,23.6111111111111,14.8148148148148,16.2037037037037
933,2,203,33,8.33333333333333,0,0,25,5.11363636363636,6.73701298701299
934,2,203,34,8.33333333333333,0,0,25,7.14596949891068,5.72984749455338
935,2,203,35,8.33333333333333,0,0,25,8.42261904761905,13.422619047619
936,2,203,36,0,0,0,21.6666666666667,3.61111111111111,16.6666666666667
937,2,203,37,8.33333333333333,0,0,25,9.62301587301587,5.55555555555556
938,2,203,38,8.33333333333333,0,0,25,12.7083333333333,6.66666666666667
939,2,203,39,8.33333333333333,0,0,23.3333333333333,2.34126984126984,11.1904761904762
940,2,203,40,8.33333333333333,0,0,25,8.92857142857143,4.66269841269841
941,2,203,41,8.33333333333333,0,0,25,4.76190476190476,8.13492063492063
