"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
888,15,191,88,90.3339947089947,84.3253968253968,95.6448412698413,100,100,98.8095238095238
889,15,191,89,79.5589826839827,75.9656084656085,96.6378066378066,100,94.3215580715581,87.4371693121693
890,15,191,90,89.3187830687831,89.1003787878788,85.5266955266955,93.481240981241,100,100
891,15,191,91,79.4724025974026,84.7652116402116,88.246151996152,100,100,99.5833333333333
892,15,191,92,77.0021645021645,79.5634920634921,96.0969817219817,94.5875420875421,87.7266252266252,100
893,15,191,93,80.4794973544974,81.6300597550597,79.9956524956525,100,93.3207070707071,97.1275252525253
894,15,191,94,78.1845238095238,100,78.7962962962963,96.2202380952381,98.6207773707774,99.1325803825804
895,15,191,95,69.4288119288119,83.0104617604618,96.4751683501683,93.9384920634921,100,100
896,15,191,96,87.7149470899471,88.151455026455,97.6388888888889,98.8609307359307,100,100
897,15,191,97,93.2407407407407,60.5787037037037,87.1527777777778,100,92.0454545454545,99.8379629629629
898,15,191,98,87.4537037037037,75.8796296296296,75.3240740740741,100,100,99.5337995337995
899,15,191,99,86.9294131794132,81.9203944203944,95.9920634920635,100,94.9074074074074,100
900,15,191,100,91.6200697450697,72.7056970806971,88.122964997965,82.8186628186628,100,100
701,41,192,1,100,100,100,100,100,100
702,41,192,2,100,100,100,100,100,100
703,41,192,3,100,100,100,100,100,100
704,41,192,4,100,100,100,100,100,100
705,41,192,5,100,100,100,100,100,100
706,41,192,6,100,100,100,100,100,100
707,41,192,7,100,100,100,100,100,100
708,41,192,8,100,100,100,100,100,100
709,41,192,9,100,100,100,100,100,100
710,41,192,10,100,100,100,100,100,100
711,41,192,11,100,100,100,100,100,100
712,41,192,12,100,100,100,100,100,100
713,41,192,13,100,100,100,100,100,100
714,41,192,14,100,100,100,100,100,100
715,41,192,15,100,100,100,100,100,100
716,41,192,16,100,100,100,100,100,100
717,41,192,17,100,100,100,100,100,100
718,41,192,18,100,100,100,100,100,100
719,41,192,19,100,100,100,100,100,100
720,41,192,20,100,100,100,100,100,100
721,41,192,21,100,100,100,100,100,100
722,41,192,22,100,100,100,100,100,100
723,41,192,23,100,100,100,100,100,100
724,41,192,24,100,100,100,100,100,100
725,41,192,25,100,100,100,100,100,100
726,41,192,26,100,100,100,100,100,100
727,41,192,27,100,100,100,100,100,100
728,41,192,28,100,100,100,100,100,100
729,41,192,29,100,100,100,100,100,100
730,41,192,30,100,100,100,100,100,100
731,41,192,31,100,100,100,100,100,100
732,41,192,32,100,100,100,100,100,100
733,41,192,33,100,100,100,100,100,100
734,41,192,34,100,100,100,100,100,100
735,41,192,35,100,100,100,100,100,100
736,41,192,36,100,100,100,100,100,100
737,41,192,37,100,100,100,100,100,100
738,41,192,38,100,100,100,100,100,100
739,41,192,39,100,100,100,100,100,100
740,41,192,40,100,100,100,100,100,100
741,41,192,41,100,100,100,100,100,100
742,41,192,42,100,100,100,100,100,100
743,41,192,43,100,100,100,100,100,100
744,41,192,44,100,100,100,100,100,100
745,41,192,45,100,100,100,100,100,100
746,41,192,46,100,100,100,100,100,100
747,41,192,47,100,100,100,100,100,100
748,41,192,48,100,100,100,100,100,100
749,41,192,49,100,100,100,100,100,100
750,41,192,50,100,100,100,100,100,100
751,41,192,51,100,100,100,100,100,100
752,41,192,52,100,100,100,100,100,100
753,41,192,53,100,100,100,100,100,100
754,41,192,54,100,100,100,100,100,100
755,41,192,55,100,100,100,100,100,100
756,41,192,56,100,100,100,100,100,100
757,41,192,57,100,100,100,100,100,100
758,41,192,58,100,100,100,100,100,100
759,41,192,59,100,100,100,100,100,100
760,41,192,60,100,100,100,100,100,100
761,41,192,61,100,100,100,100,100,100
762,41,192,62,100,100,100,100,100,100
763,41,192,63,100,100,100,100,100,100
764,41,192,64,100,100,100,100,100,100
765,41,192,65,100,100,100,100,100,100
766,41,192,66,100,100,100,100,100,100
767,41,192,67,100,100,100,100,100,100
768,41,192,68,100,100,100,100,100,100
769,41,192,69,100,100,100,100,100,100
770,41,192,70,100,100,100,100,100,100
771,41,192,71,100,100,100,100,100,100
772,41,192,72,100,100,100,100,100,100
773,41,192,73,100,100,100,100,100,100
774,41,192,74,100,100,100,100,100,100
775,41,192,75,100,100,100,100,100,100
776,41,192,76,100,100,100,100,100,100
777,41,192,77,100,100,100,100,100,100
778,41,192,78,100,100,100,100,100,100
779,41,192,79,100,100,100,100,100,100
780,41,192,80,100,100,100,100,100,100
781,41,192,81,100,100,100,100,100,100
782,41,192,82,100,100,100,100,100,100
783,41,192,83,100,100,100,100,100,100
784,41,192,84,100,100,100,100,100,100
785,41,192,85,100,100,100,100,100,100
786,41,192,86,100,100,100,100,100,100
787,41,192,87,100,100,100,100,100,100
788,41,192,88,100,100,100,100,100,100
789,41,192,89,100,100,100,100,100,100
790,41,192,90,100,100,100,100,100,100
791,41,192,91,100,100,100,100,100,100
792,41,192,92,100,100,100,100,100,100
793,41,192,93,100,100,100,100,100,100
794,41,192,94,100,100,100,100,100,100
795,41,192,95,100,100,100,100,100,100
796,41,192,96,100,100,100,100,100,100
797,41,192,97,100,100,100,100,100,100
798,41,192,98,100,100,100,100,100,100
799,41,192,99,100,100,100,100,100,100
800,41,192,100,100,100,100,100,100,100
801,16,192,1,85.5456349206349,94.2063492063492,84.484126984127,100,100,95.8378427128427
802,16,192,2,100,96.864824989825,66.6094322344322,100,95.3400997150997,93.8390313390313
803,16,192,3,82.9404160654161,95.2678571428571,91.8843193843194,100,100,100
804,16,192,4,94.280303030303,64.2150673400673,100,100,100,100
805,16,192,5,89.1526066526067,97.0666601916602,95.3120490620491,100,100,100
806,16,192,6,86.3110269360269,89.0972222222222,91.3741582491583,100,93.4806397306397,100
807,16,192,7,100,72.6686507936508,97.3063973063973,100,100,100
808,16,192,8,86.412037037037,92.4074074074074,87.8472222222222,100,98.420214045214,100
809,16,192,9,87.1191077441078,74.9651274651275,90.3817941317941,100,100,95.0231481481481
810,16,192,10,77.8363997113997,98.6706349206349,100,97.0376382876383,100,100
811,16,192,11,91.2415824915825,95.9953703703704,83.1628787878788,100,100,100
812,16,192,12,86.3501082251082,98.6994949494949,90.152417027417,100,100,100
813,16,192,13,86.6645622895623,100,66.7824074074074,100,100,100
814,16,192,14,81.4580095830096,72.2874116624117,100,100,100,100
815,16,192,15,95.7491582491582,100,76.4775733525734,100,100,100
816,16,192,16,100,90.8880471380471,84.8623136123136,100,81.1396705146705,100
817,16,192,17,96.6468253968254,89.033189033189,80.1731601731602,100,100,100
818,16,192,18,77.6794733044733,84.2857142857143,89.3410293410293,100,97.9386123136123,100
819,16,192,19,93.0555555555555,79.1798941798942,86.3921957671958,100,100,100
820,16,192,20,93.4770322270322,100,80.0111231361231,100,100,100
821,16,192,21,91.635101010101,83.0868205868206,80.779822029822,100,100,100
822,16,192,22,93.844696969697,66.9718013468013,100,100,81.2862369112369,100
823,16,192,23,87.9177997927998,100,80.2501202501202,100,100,100
824,16,192,24,94.748075998076,81.3537157287157,81.5530303030303,100,94.835927960928,100
825,16,192,25,94.6527777777778,71.91348003848,95.2585377585378,100,100,100
826,16,192,26,80.4298941798942,98.912037037037,85.8002645502646,100,100,100
827,16,192,27,88.9006132756133,83.5788054538054,80.861753986754,98.1277981277981,100,100
828,16,192,28,100,95.3829966329966,73.1268037518037,100,100,100
829,16,192,29,94.8097041847042,95.5408249158249,86.4478114478114,100,100,100
830,16,192,30,89.5802114552114,99.7318884818885,96.5166546416547,100,100,100
831,16,192,31,82.4786324786325,79.6792328042328,100,99.9368686868687,100,100
832,16,192,32,100,81.7670755170755,89.8959836459836,100,100,100
833,16,192,33,91.4351851851852,100,78.9451058201058,100,100,96.9104737854738
834,16,192,34,81.9931457431457,92.4669312169312,84.1943241943242,100,100,100
835,16,192,35,96.2830687830688,93.1150793650794,98.1415343915344,100,100,100
836,16,192,36,100,78.7901912901913,86.1090761090761,100,100,91.3900913900914
837,16,192,37,97.6633089133089,91.4832852332852,85.9124671624672,100,100,100
838,16,192,38,88.287037037037,100,84.837962962963,100,100,100
839,16,192,39,67.9467291967292,99.4528619528619,85.6072631072631,100,100,100
840,16,192,40,100,71.5551346801347,88.5648148148148,100,100,100
841,16,192,41,91.5298821548821,99.7492784992785,100,100,100,100
842,16,192,42,100,93.6177248677249,91.9907407407407,100,100,100
843,16,192,43,99.3100649350649,92.8153559403559,100,100,92.9356060606061,100
844,16,192,44,87.4305555555555,99.6629527879528,88.6294261294261,100,100,100
845,16,192,45,88.4301346801347,82.8367003367003,79.101430976431,100,100,100
846,16,192,46,91.409632034632,85.7900432900433,89.9239417989418,100,100,100
847,16,192,47,76.1342592592593,98.0723443223443,82.5702075702076,99.4754088504089,100,100
848,16,192,48,80.7662938912939,93.4565897065897,95.6334175084175,100,100,100
849,16,192,49,76.4917027417028,86.9104737854738,85.4924242424242,91.6853054353054,100,100
850,16,192,50,100,100,86.7213804713805,100,100,100
851,16,192,51,87.4900793650794,89.2800024050024,99.7564935064935,95.6454425204425,99.4231000481,100
852,16,192,52,95.8498677248677,88.4665103415103,84.7234247234247,100,95.8465608465608,95.8829365079365
853,16,192,53,93.9153439153439,85.6977513227513,78.9814814814815,100,100,100
854,16,192,54,97.8583453583453,100,89.0830928330928,100,100,100
855,16,192,55,92.5694444444444,73.8741582491583,99.1940235690236,100,99.3930375180375,100
856,16,192,56,96.7433261183261,91.3660413660414,88.6952861952862,100,100,95.3977272727273
857,16,192,57,81.3308913308913,100,76.3260582010582,100,100,100
858,16,192,58,79.2455808080808,86.3017075517076,100,100,100,100
859,16,192,59,89.9470899470899,87.3529711029711,92.1029202279202,99.2030423280423,96.6821835571835,100
860,16,192,60,94.6296296296296,98.6772486772487,90.625,100,100,100
861,16,192,61,92.1660052910053,91.5885040885041,91.6089466089466,100,100,100
862,16,192,62,85.7251082251082,83.3417508417509,95.1984126984127,100,100,99.3217893217893
863,16,192,63,79.5060726310726,99.0641534391534,100,100,100,100
864,16,192,64,90.8838383838384,97.1428571428572,100,100,100,100
865,16,192,65,91.6657647907648,84.009139009139,85.5489417989418,100,100,100
866,16,192,66,100,100,86.7138648388648,100,100,98.1698394198394
867,16,192,67,74.7156084656085,100,96.9576719576719,100,100,100
868,16,192,68,98.6970899470899,100,81.5455146705147,100,88.5714285714286,100
869,16,192,69,87.3445767195767,94.5634920634921,99.6693121693122,100,100,100
870,16,192,70,100,98.587962962963,70.0363756613757,100,100,99.0812890812891
871,16,192,71,100,90.7097763347763,79.2341686091686,100,100,100
872,16,192,72,94.537037037037,87.0138888888889,100,100,96.8858225108225,100
873,16,192,73,78.8041125541125,84.1546416546417,80.1124338624339,100,100,100
874,16,192,74,81.6732804232804,100,91.6369047619048,100,100,100
875,16,192,75,94.2400192400192,100,78.7187349687349,100,100,100
876,16,192,76,90.5333092833093,73.8860676360676,100,100,100,100
877,16,192,77,91.950456950457,100,90.3219696969697,100,100,100
878,16,192,78,85.9496753246753,90.9722222222222,79.954304954305,100,100,97.9298941798942
879,16,192,79,92.8436147186147,88.2440476190476,75.3998316498316,90.1951058201058,100,100
880,16,192,80,87.8141534391534,91.8371212121212,89.7282347282347,96.7114598364598,100,100
881,16,192,81,97.3313492063492,97.5057118807119,90.5504449254449,100,100,100
882,16,192,82,89.0277777777778,92.5569800569801,82.6032763532764,100,100,100
883,16,192,83,81.2248168498168,89.732905982906,97.9761904761905,100,100,100
884,16,192,84,74.7874579124579,85.3703703703704,93.621632996633,100,100,98.3564814814815
885,16,192,85,92.3006854256854,96.5346921596922,84.837962962963,100,100,100
886,16,192,86,95.6066618566618,88.5170153920154,89.8048941798942,100,100,100
887,16,192,87,100,77.1506734006734,100,100,100,100
888,16,192,88,96.5839947089947,88.4920634920635,100,100,100,100
889,16,192,89,86.7018398268398,84.2989417989418,100,100,100,95.7705026455026
890,16,192,90,93.1066618566618,97.4337121212121,88.5569985569986,96.511544011544,100,100
891,16,192,91,84.6807359307359,91.0152116402116,96.5794853294853,100,100,100
892,16,192,92,82.0021645021645,84.5634920634921,100,100,96.0599585599586,100
893,16,192,93,88.8128306878307,83.902787027787,83.0259555259555,100,95.4040404040404,100
894,16,192,94,82.3511904761905,100,86.087962962963,100,100,100
895,16,192,95,74.4288119288119,91.3437950937951,99.8085016835017,99.4940476190476,100,100
896,16,192,96,90.4927248677249,92.3181216931217,100,100,100,100
897,16,192,97,100,64.7453703703704,95.4861111111111,100,97.0454545454545,100
898,16,192,98,95.787037037037,80.4250841750842,79.1119528619529,100,100,100
899,16,192,99,95.2627465127465,89.2120610870611,100,100,100,100
900,16,192,100,99.9534030784031,81.0390304140304,95.2658221408221,89.3001443001443,100,100
701,42,193,1,100,100,100,100,100,100
702,42,193,2,100,100,100,100,100,100
703,42,193,3,100,100,100,100,100,100
704,42,193,4,100,100,100,100,100,100
705,42,193,5,100,100,100,100,100,100
706,42,193,6,100,100,100,100,100,100
707,42,193,7,100,100,100,100,100,100
708,42,193,8,100,100,100,100,100,100
709,42,193,9,100,100,100,100,100,100
710,42,193,10,100,100,100,100,100,100
711,42,193,11,100,100,100,100,100,100
712,42,193,12,100,100,100,100,100,100
713,42,193,13,100,100,100,100,100,100
714,42,193,14,100,100,100,100,100,100
715,42,193,15,100,100,100,100,100,100
716,42,193,16,100,100,100,100,100,100
717,42,193,17,100,100,100,100,100,100
718,42,193,18,100,100,100,100,100,100
719,42,193,19,100,100,100,100,100,100
720,42,193,20,100,100,100,100,100,100
721,42,193,21,100,100,100,100,100,100
722,42,193,22,100,100,100,100,100,100
723,42,193,23,100,100,100,100,100,100
724,42,193,24,100,100,100,100,100,100
725,42,193,25,100,100,100,100,100,100
726,42,193,26,100,100,100,100,100,100
727,42,193,27,100,100,100,100,100,100
728,42,193,28,100,100,100,100,100,100
729,42,193,29,100,100,100,100,100,100
730,42,193,30,100,100,100,100,100,100
731,42,193,31,100,100,100,100,100,100
732,42,193,32,100,100,100,100,100,100
733,42,193,33,100,100,100,100,100,100
734,42,193,34,100,100,100,100,100,100
735,42,193,35,100,100,100,100,100,100
736,42,193,36,100,100,100,100,100,100
737,42,193,37,100,100,100,100,100,100
738,42,193,38,100,100,100,100,100,100
739,42,193,39,100,100,100,100,100,100
740,42,193,40,100,100,100,100,100,100
741,42,193,41,100,100,100,100,100,100
742,42,193,42,100,100,100,100,100,100
743,42,193,43,100,100,100,100,100,100
744,42,193,44,100,100,100,100,100,100
745,42,193,45,100,100,100,100,100,100
746,42,193,46,100,100,100,100,100,100
747,42,193,47,100,100,100,100,100,100
748,42,193,48,100,100,100,100,100,100
749,42,193,49,100,100,100,100,100,100
750,42,193,50,100,100,100,100,100,100
751,42,193,51,100,100,100,100,100,100
752,42,193,52,100,100,100,100,100,100
753,42,193,53,100,100,100,100,100,100
754,42,193,54,100,100,100,100,100,100
755,42,193,55,100,100,100,100,100,100
756,42,193,56,100,100,100,100,100,100
757,42,193,57,100,100,100,100,100,100
758,42,193,58,100,100,100,100,100,100
759,42,193,59,100,100,100,100,100,100
760,42,193,60,100,100,100,100,100,100
761,42,193,61,100,100,100,100,100,100
762,42,193,62,100,100,100,100,100,100
763,42,193,63,100,100,100,100,100,100
764,42,193,64,100,100,100,100,100,100
765,42,193,65,100,100,100,100,100,100
766,42,193,66,100,100,100,100,100,100
767,42,193,67,100,100,100,100,100,100
768,42,193,68,100,100,100,100,100,100
769,42,193,69,100,100,100,100,100,100
770,42,193,70,100,100,100,100,100,100
771,42,193,71,100,100,100,100,100,100
772,42,193,72,100,100,100,100,100,100
773,42,193,73,100,100,100,100,100,100
774,42,193,74,100,100,100,100,100,100
775,42,193,75,100,100,100,100,100,100
776,42,193,76,100,100,100,100,100,100
777,42,193,77,100,100,100,100,100,100
778,42,193,78,100,100,100,100,100,100
779,42,193,79,100,100,100,100,100,100
780,42,193,80,100,100,100,100,100,100
781,42,193,81,100,100,100,100,100,100
782,42,193,82,100,100,100,100,100,100
783,42,193,83,100,100,100,100,100,100
784,42,193,84,100,100,100,100,100,100
785,42,193,85,100,100,100,100,100,100
786,42,193,86,100,100,100,100,100,100
787,42,193,87,100,100,100,100,100,100
788,42,193,88,100,100,100,100,100,100
789,42,193,89,100,100,100,100,100,100
790,42,193,90,100,100,100,100,100,100
791,42,193,91,100,100,100,100,100,100
792,42,193,92,100,100,100,100,100,100
793,42,193,93,100,100,100,100,100,100
794,42,193,94,100,100,100,100,100,100
795,42,193,95,100,100,100,100,100,100
796,42,193,96,100,100,100,100,100,100
797,42,193,97,100,100,100,100,100,100
798,42,193,98,100,100,100,100,100,100
799,42,193,99,100,100,100,100,100,100
800,42,193,100,100,100,100,100,100,100
801,17,193,1,93.8789682539683,97.5396825396825,88.6507936507936,100,100,100
802,17,193,2,100,100,71.2390618640619,100,99.5067663817664,98.8390313390313
803,17,193,3,85.4404160654161,100,100,100,100,100
804,17,193,4,100,68.844696969697,100,100,100,100
805,17,193,5,94.7081622081622,100,99.0157527657528,100,100,100
806,17,193,6,94.6443602693603,94.3055555555555,96.5824915824916,100,99.7306397306397,100
807,17,193,7,100,78.9186507936508,100,100,100,100
808,17,193,8,94.7453703703704,97.962962962963,95.2546296296296,100,100,100
809,17,193,9,95.4524410774411,83.2984607984608,95.5901274651275,100,100,100
810,17,193,10,84.0863997113997,100,100,100,100,100
811,17,193,11,95.4082491582492,100,89.8295454545455,100,100,100
812,17,193,12,94.6834415584416,100,94.7820466570466,100,100,100
813,17,193,13,89.1645622895623,100,75.1157407407407,100,100,100
814,17,193,14,89.7913429163429,80.620744995745,100,100,100,100
815,17,193,15,97.6722351722352,100,84.8109066859067,100,100,100
816,17,193,16,100,99.2213804713805,93.1956469456469,100,84.8433742183742,100
817,17,193,17,100,97.3665223665224,87.3160173160173,100,100,100
818,17,193,18,82.3091029341029,92.6190476190476,93.0447330447331,100,100,100
819,17,193,19,100,87.5132275132275,94.7255291005291,100,100,100
820,17,193,20,100,100,85.8444564694565,100,100,100
821,17,193,21,97.4684343434344,91.4201539201539,85.779822029822,100,100,100
822,17,193,22,100,73.2218013468013,100,100,89.6195702445702,100
823,17,193,23,89.5844664594665,100,86.9167869167869,100,100,100
824,17,193,24,100,87.6037157287157,88.844696969697,100,100,100
825,17,193,25,100,80.2468133718134,98.9622414622415,100,100,100
826,17,193,26,85.4298941798942,100,94.1335978835979,100,100,100
827,17,193,27,94.2036435786436,91.9121387871388,83.1344812594812,100,100,100
828,17,193,28,100,100,80.2696608946609,100,100,100
829,17,193,29,100,100,88.1144781144781,100,100,100
830,17,193,30,95.5325924075924,100,100,100,100,100
831,17,193,31,86.2665112665113,88.0125661375661,100,100,100,100
832,17,193,32,100,85.9337421837422,98.229316979317,100,100,100
833,17,193,33,98.3796296296296,100,84.5006613756614,100,100,100
834,17,193,34,85.6968494468494,98.9484126984127,92.5276575276575,100,100,100
835,17,193,35,100,100,100,100,100,100
836,17,193,36,100,82.1235246235246,91.1090761090761,100,100,93.0567580567581
837,17,193,37,100,94.261063011063,90.5420967920968,100,100,100
838,17,193,38,93.8425925925926,100,93.1712962962963,100,100,100
839,17,193,39,76.2800625300625,100,88.6375661375661,100,100,100
840,17,193,40,100,76.3170394420394,94.5171957671958,100,100,100
841,17,193,41,99.8632154882155,100,100,100,100,100
842,17,193,42,100,99.8677248677249,97.199074074074,100,100,100
843,17,193,43,100,100,100,100,100,100
844,17,193,44,91.5972222222222,100,90.2960927960928,100,100,100
845,17,193,45,96.763468013468,89.0867003367003,86.3930976430976,100,100,100
846,17,193,46,95.1133357383357,94.1233766233766,96.4054232804233,100,100,100
847,17,193,47,77.9199735449735,100,90.9035409035409,100,100,100
848,17,193,48,84.9329605579606,100,100,100,100,100
849,17,193,49,82.9731842231842,95.2438071188071,92.8998316498317,94.249407999408,100,100
850,17,193,50,100,100,95.0547138047138,100,100,100
851,17,193,51,95.8234126984127,96.4228595478595,100,100,100,100
852,17,193,52,96.7757936507936,96.7998436748437,92.1308321308321,100,100,100
853,17,193,53,100,94.0310846560847,83.6111111111111,100,100,100
854,17,193,54,100,100,97.4164261664261,100,100,100
855,17,193,55,100,78.8741582491583,100,100,100,100
856,17,193,56,100,96.5743746993747,97.0286195286195,100,100,100
857,17,193,57,89.6642246642247,100,77.8412097162097,100,100,100
858,17,193,58,84.4539141414141,94.6350408850409,100,100,100,100
859,17,193,59,91.7989417989418,94.7603785103785,100,100,100,100
860,17,193,60,100,100,98.9583333333333,100,100,100
861,17,193,61,100,95.7551707551708,95.7756132756133,100,100,100
862,17,193,62,94.0584415584416,86.3720538720539,100,100,100,100
863,17,193,63,83.6727392977393,100,100,100,100,100
864,17,193,64,95.0505050505051,100,100,100,100,100
865,17,193,65,98.1472462722463,92.3424723424723,90.1785714285714,100,100,100
866,17,193,66,100,100,93.856721981722,100,100,100
867,17,193,67,83.0489417989418,100,100,100,100,100
868,17,193,68,100,100,89.878848003848,100,93.5714285714286,100
869,17,193,69,92.3445767195767,100,100,100,100,100
870,17,193,70,100,100,77.3280423280423,100,100,100
871,17,193,71,100,96.5431096681097,82.5675019425019,100,100,100
872,17,193,72,100,94.4212962962963,100,100,100,100
873,17,193,73,87.1374458874459,87.9425204425204,84.6578884078884,100,100,100
874,17,193,74,84.1732804232804,100,99.9702380952381,100,100,100
875,17,193,75,99.2400192400192,100,87.0520683020683,100,100,100
876,17,193,76,95.7416426166426,82.219400969401,100,100,100,100
877,17,193,77,96.1171236171236,100,98.655303030303,100,100,100
878,17,193,78,92.7678571428571,92.4873737373737,88.2876382876383,100,100,100
879,17,193,79,98.676948051948,96.5773809523809,77.8998316498316,96.4451058201058,100,100
880,17,193,80,96.1474867724868,100,98.0615680615681,100,100,100
881,17,193,81,100,99.1723785473785,98.8837782587782,100,100,100
882,17,193,82,92.5,100,86.0754985754986,100,100,100
883,17,193,83,84.2551198801199,95.0359362859363,100,100,100,100
884,17,193,84,78.4911616161616,93.7037037037037,100,100,100,100
885,17,193,85,100,100,91.7824074074074,100,100,100
886,17,193,86,99.7733285233285,92.6836820586821,98.1382275132275,100,100,100
887,17,193,87,100,79.9284511784512,100,100,100,100
888,17,193,88,100,96.8253968253968,100,100,100,100
889,17,193,89,93.3685064935065,90.1322751322751,100,100,100,100
890,17,193,90,97.6521164021164,100,92.3448773448773,100,100,100
891,17,193,91,89.3103655603656,97.4966931216931,100,100,100,100
892,17,193,92,90.3354978354978,89.5634920634921,100,100,100,100
893,17,193,93,97.146164021164,87.6064907314907,90.4333629333629,100,100,100
894,17,193,94,85.6845238095238,100,90.2546296296296,100,100,100
895,17,193,95,78.5954785954786,96.3437950937951,100,100,100,100
896,17,193,96,98.8260582010582,100,100,100,100,100
897,17,193,97,100,73.0787037037037,100,100,100,100
898,17,193,98,99.9537037037037,88.7584175084175,87.4452861952862,100,100,100
899,17,193,99,100,92.5453944203944,100,100,100,100
900,17,193,100,100,86.594585969586,99.8954517704518,97.6334776334776,100,100
701,43,194,1,100,100,100,100,100,100
702,43,194,2,100,100,100,100,100,100
703,43,194,3,100,100,100,100,100,100
704,43,194,4,100,100,100,100,100,100
705,43,194,5,100,100,100,100,100,100
706,43,194,6,100,100,100,100,100,100
707,43,194,7,100,100,100,100,100,100
708,43,194,8,100,100,100,100,100,100
709,43,194,9,100,100,100,100,100,100
710,43,194,10,100,100,100,100,100,100
711,43,194,11,100,100,100,100,100,100
712,43,194,12,100,100,100,100,100,100
713,43,194,13,100,100,100,100,100,100
714,43,194,14,100,100,100,100,100,100
715,43,194,15,100,100,100,100,100,100
716,43,194,16,100,100,100,100,100,100
717,43,194,17,100,100,100,100,100,100
718,43,194,18,100,100,100,100,100,100
719,43,194,19,100,100,100,100,100,100
720,43,194,20,100,100,100,100,100,100
721,43,194,21,100,100,100,100,100,100
722,43,194,22,100,100,100,100,100,100
723,43,194,23,100,100,100,100,100,100
724,43,194,24,100,100,100,100,100,100
725,43,194,25,100,100,100,100,100,100
726,43,194,26,100,100,100,100,100,100
727,43,194,27,100,100,100,100,100,100
728,43,194,28,100,100,100,100,100,100
729,43,194,29,100,100,100,100,100,100
730,43,194,30,100,100,100,100,100,100
731,43,194,31,100,100,100,100,100,100
732,43,194,32,100,100,100,100,100,100
733,43,194,33,100,100,100,100,100,100
734,43,194,34,100,100,100,100,100,100
735,43,194,35,100,100,100,100,100,100
736,43,194,36,100,100,100,100,100,100
737,43,194,37,100,100,100,100,100,100
738,43,194,38,100,100,100,100,100,100
739,43,194,39,100,100,100,100,100,100
740,43,194,40,100,100,100,100,100,100
741,43,194,41,100,100,100,100,100,100
742,43,194,42,100,100,100,100,100,100
743,43,194,43,100,100,100,100,100,100
744,43,194,44,100,100,100,100,100,100
745,43,194,45,100,100,100,100,100,100
746,43,194,46,100,100,100,100,100,100
747,43,194,47,100,100,100,100,100,100
748,43,194,48,100,100,100,100,100,100
749,43,194,49,100,100,100,100,100,100
750,43,194,50,100,100,100,100,100,100
751,43,194,51,100,100,100,100,100,100
752,43,194,52,100,100,100,100,100,100
753,43,194,53,100,100,100,100,100,100
754,43,194,54,100,100,100,100,100,100
755,43,194,55,100,100,100,100,100,100
756,43,194,56,100,100,100,100,100,100
757,43,194,57,100,100,100,100,100,100
758,43,194,58,100,100,100,100,100,100
759,43,194,59,100,100,100,100,100,100
760,43,194,60,100,100,100,100,100,100
761,43,194,61,100,100,100,100,100,100
762,43,194,62,100,100,100,100,100,100
763,43,194,63,100,100,100,100,100,100
764,43,194,64,100,100,100,100,100,100
765,43,194,65,100,100,100,100,100,100
766,43,194,66,100,100,100,100,100,100
767,43,194,67,100,100,100,100,100,100
768,43,194,68,100,100,100,100,100,100
769,43,194,69,100,100,100,100,100,100
770,43,194,70,100,100,100,100,100,100
771,43,194,71,100,100,100,100,100,100
772,43,194,72,100,100,100,100,100,100
773,43,194,73,100,100,100,100,100,100
774,43,194,74,100,100,100,100,100,100
775,43,194,75,100,100,100,100,100,100
776,43,194,76,100,100,100,100,100,100
777,43,194,77,100,100,100,100,100,100
778,43,194,78,100,100,100,100,100,100
779,43,194,79,100,100,100,100,100,100
780,43,194,80,100,100,100,100,100,100
781,43,194,81,100,100,100,100,100,100
782,43,194,82,100,100,100,100,100,100
783,43,194,83,100,100,100,100,100,100
784,43,194,84,100,100,100,100,100,100
785,43,194,85,100,100,100,100,100,100
786,43,194,86,100,100,100,100,100,100
787,43,194,87,100,100,100,100,100,100
788,43,194,88,100,100,100,100,100,100
789,43,194,89,100,100,100,100,100,100
790,43,194,90,100,100,100,100,100,100
791,43,194,91,100,100,100,100,100,100
792,43,194,92,100,100,100,100,100,100
793,43,194,93,100,100,100,100,100,100
794,43,194,94,100,100,100,100,100,100
795,43,194,95,100,100,100,100,100,100
796,43,194,96,100,100,100,100,100,100
797,43,194,97,100,100,100,100,100,100
798,43,194,98,100,100,100,100,100,100
799,43,194,99,100,100,100,100,100,100
800,43,194,100,100,100,100,100,100,100
801,18,194,1,98.0456349206349,100,96.984126984127,100,100,100
802,18,194,2,100,100,75.8686914936915,100,100,100
803,18,194,3,90.6487493987494,100,100,100,100,100
804,18,194,4,100,72.1780303030303,100,100,100,100
805,18,194,5,100,100,100,100,100,100
806,18,194,6,98.1165824915825,95.6944444444444,100,100,100,100
807,18,194,7,100,87.2519841269841,100,100,100,100
808,18,194,8,100,100,99.8842592592593,100,100,100
809,18,194,9,99.2403198653199,91.6317941317941,100,100,100,100
810,18,194,10,88.7160293410293,100,100,100,100,100
811,18,194,11,100,100,96.9724025974026,100,100,100
812,18,194,12,99.3130711880712,100,100,100,100,100
813,18,194,13,97.4978956228956,100,81.3657407407407,100,100,100
814,18,194,14,93.5792217042217,83.651048026048,100,100,100,100
815,18,194,15,99.3389018389018,100,93.14424001924,100,100,100
816,18,194,16,100,100,100,100,89.0100408850409,100
817,18,194,17,100,100,92.8715728715729,100,100,100
