"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1039,20,246,39,100,100,100,100,100,100
1040,20,246,40,94.3528231028231,100,100,100,100,100
1041,20,246,41,100,96.2542087542088,100,100,100,100
1042,20,246,42,100,100,100,100,100,100
1043,20,246,43,100,100,100,100,100,100
1044,20,246,44,100,100,100,100,100,100
1045,20,246,45,100,100,100,100,100,100
1046,20,246,46,100,98.5963804713805,100,100,100,100
1047,20,246,47,100,100,100,100,100,100
1048,20,246,48,100,93.859126984127,100,100,100,100
1049,20,246,49,100,100,100,100,100,100
1050,20,246,50,100,97.1694509194509,100,100,100,100
1051,20,246,51,100,100,100,100,100,100
1052,20,246,52,100,100,100,100,100,100
1053,20,246,53,98.4935666185666,100,100,100,100,100
1054,20,246,54,100,100,100,100,100,100
1055,20,246,55,100,100,100,100,100,100
1056,20,246,56,100,100,100,100,100,100
1057,20,246,57,100,100,100,100,100,100
1058,20,246,58,100,100,100,100,100,100
1059,20,246,59,100,100,100,100,100,100
1060,20,246,60,100,100,100,100,100,100
1061,20,246,61,100,100,100,100,100,100
1062,20,246,62,100,100,100,100,100,100
1063,20,246,63,100,100,100,100,100,100
1064,20,246,64,100,93.5984848484848,100,100,100,100
1065,20,246,65,100,100,100,100,100,100
1066,20,246,66,100,100,100,100,100,100
1067,20,246,67,100,100,100,100,100,100
1068,20,246,68,100,100,100,100,100,100
1069,20,246,69,100,100,100,100,100,100
1070,20,246,70,100,99.4220825470825,100,100,100,100
1071,20,246,71,100,100,100,100,100,100
1072,20,246,72,100,100,100,100,100,100
1073,20,246,73,100,99.2192760942761,87.8287684537685,100,100,100
1074,20,246,74,100,100,100,100,100,100
1075,20,246,75,100,100,100,100,100,100
1076,20,246,76,100,100,100,100,100,100
1077,20,246,77,100,100,100,100,100,100
1078,20,246,78,100,100,100,100,100,100
1079,20,246,79,100,100,100,100,100,100
1080,20,246,80,100,100,100,100,100,100
1081,20,246,81,100,100,100,100,100,100
1082,20,246,82,100,100,100,100,100,100
1083,20,246,83,100,100,100,100,100,100
1084,20,246,84,100,100,100,100,100,100
1085,20,246,85,100,100,100,100,100,100
1086,20,246,86,100,100,100,100,100,100
1087,20,246,87,100,95.0903263403263,100,100,100,100
1088,20,246,88,100,100,100,100,100,100
1089,20,246,89,100,100,100,100,100,100
1090,20,246,90,100,94.3166786916787,100,100,100,100
1091,20,246,91,88.8669432419432,100,100,100,100,100
1092,20,246,92,100,100,100,100,100,100
1093,20,246,93,100,100,100,100,100,100
1094,20,246,94,100,100,100,100,100,100
1095,20,246,95,100,100,100,100,100,100
1096,20,246,96,100,100,100,100,100,100
1097,20,246,97,100,100,100,100,100,100
1098,20,246,98,100,100,100,100,100,100
1099,20,246,99,100,100,100,100,100,100
1100,20,246,100,100,100,100,100,100,100
901,46,247,1,100,100,100,100,100,100
902,46,247,2,100,100,100,100,100,100
903,46,247,3,100,100,100,100,100,100
904,46,247,4,100,100,100,100,100,100
905,46,247,5,100,100,100,100,100,100
906,46,247,6,100,100,100,100,100,100
907,46,247,7,100,100,100,100,100,100
908,46,247,8,100,100,100,100,100,100
909,46,247,9,100,100,100,100,100,100
910,46,247,10,100,100,100,100,100,100
911,46,247,11,100,100,100,100,100,100
912,46,247,12,100,100,100,100,100,100
913,46,247,13,100,100,100,100,100,100
914,46,247,14,100,100,100,100,100,100
915,46,247,15,100,100,100,100,100,100
916,46,247,16,100,100,100,100,100,100
917,46,247,17,100,100,100,100,100,100
918,46,247,18,100,100,100,100,100,100
919,46,247,19,100,100,100,100,100,100
920,46,247,20,100,100,100,100,100,100
921,46,247,21,100,100,100,100,100,100
922,46,247,22,100,100,100,100,100,100
923,46,247,23,100,100,100,100,100,100
924,46,247,24,100,100,100,100,100,100
925,46,247,25,100,100,100,100,100,100
926,46,247,26,100,100,100,100,100,100
927,46,247,27,100,100,100,100,100,100
928,46,247,28,100,100,100,100,100,100
929,46,247,29,100,100,100,100,100,100
930,46,247,30,100,100,100,100,100,100
931,46,247,31,100,100,100,100,100,100
932,46,247,32,100,100,100,100,100,100
933,46,247,33,100,100,100,100,100,100
934,46,247,34,100,100,100,100,100,100
935,46,247,35,100,100,100,100,100,100
936,46,247,36,100,100,100,100,100,100
937,46,247,37,100,100,100,100,100,100
938,46,247,38,100,100,100,100,100,100
939,46,247,39,100,100,100,100,100,100
940,46,247,40,100,100,100,100,100,100
941,46,247,41,100,100,100,100,100,100
942,46,247,42,100,100,100,100,100,100
943,46,247,43,100,100,100,100,100,100
944,46,247,44,100,100,100,100,100,100
945,46,247,45,100,100,100,100,100,100
946,46,247,46,100,100,100,100,100,100
947,46,247,47,100,100,100,100,100,100
948,46,247,48,100,100,100,100,100,100
949,46,247,49,100,100,100,100,100,100
950,46,247,50,100,100,100,100,100,100
951,46,247,51,100,100,100,100,100,100
952,46,247,52,100,100,100,100,100,100
953,46,247,53,100,100,100,100,100,100
954,46,247,54,100,100,100,100,100,100
955,46,247,55,100,100,100,100,100,100
956,46,247,56,100,100,100,100,100,100
957,46,247,57,100,100,100,100,100,100
958,46,247,58,100,100,100,100,100,100
959,46,247,59,100,100,100,100,100,100
960,46,247,60,100,100,100,100,100,100
961,46,247,61,100,100,100,100,100,100
962,46,247,62,100,100,100,100,100,100
963,46,247,63,100,100,100,100,100,100
964,46,247,64,100,100,100,100,100,100
965,46,247,65,100,100,100,100,100,100
966,46,247,66,100,100,100,100,100,100
967,46,247,67,100,100,100,100,100,100
968,46,247,68,100,100,100,100,100,100
969,46,247,69,100,100,100,100,100,100
970,46,247,70,100,100,100,100,100,100
971,46,247,71,100,100,100,100,100,100
972,46,247,72,100,100,100,100,100,100
973,46,247,73,100,100,100,100,100,100
974,46,247,74,100,100,100,100,100,100
975,46,247,75,100,100,100,100,100,100
976,46,247,76,100,100,100,100,100,100
977,46,247,77,100,100,100,100,100,100
978,46,247,78,100,100,100,100,100,100
979,46,247,79,100,100,100,100,100,100
980,46,247,80,100,100,100,100,100,100
981,46,247,81,100,100,100,100,100,100
982,46,247,82,100,100,100,100,100,100
983,46,247,83,100,100,100,100,100,100
984,46,247,84,100,100,100,100,100,100
985,46,247,85,100,100,100,100,100,100
986,46,247,86,100,100,100,100,100,100
987,46,247,87,100,100,100,100,100,100
988,46,247,88,100,100,100,100,100,100
989,46,247,89,100,100,100,100,100,100
990,46,247,90,100,100,100,100,100,100
991,46,247,91,100,100,100,100,100,100
992,46,247,92,100,100,100,100,100,100
993,46,247,93,100,100,100,100,100,100
994,46,247,94,100,100,100,100,100,100
995,46,247,95,100,100,100,100,100,100
996,46,247,96,100,100,100,100,100,100
997,46,247,97,100,100,100,100,100,100
998,46,247,98,100,100,100,100,100,100
999,46,247,99,100,100,100,100,100,100
1000,46,247,100,100,100,100,100,100,100
1001,21,247,1,100,100,100,100,100,100
1002,21,247,2,100,100,100,100,100,100
1003,21,247,3,100,100,100,100,100,100
1004,21,247,4,100,100,100,100,100,100
1005,21,247,5,100,100,100,100,100,100
1006,21,247,6,100,100,100,100,100,100
1007,21,247,7,100,100,100,100,100,100
1008,21,247,8,100,100,100,100,100,100
1009,21,247,9,100,100,100,100,100,100
1010,21,247,10,100,100,100,100,100,100
1011,21,247,11,100,100,100,100,100,100
1012,21,247,12,100,100,100,100,100,100
1013,21,247,13,100,100,100,100,100,100
1014,21,247,14,100,100,100,100,100,100
1015,21,247,15,100,100,100,100,100,100
1016,21,247,16,100,100,100,100,100,100
1017,21,247,17,93.2990157990158,100,100,100,100,100
1018,21,247,18,100,100,100,100,100,100
1019,21,247,19,100,100,100,100,100,100
1020,21,247,20,100,100,100,100,100,100
1021,21,247,21,100,100,100,100,100,100
1022,21,247,22,100,100,100,100,100,100
1023,21,247,23,100,100,100,100,100,100
1024,21,247,24,100,100,100,100,100,100
1025,21,247,25,100,100,100,100,100,100
1026,21,247,26,90.8279220779221,100,100,100,100,100
1027,21,247,27,100,100,100,100,100,100
1028,21,247,28,100,100,100,100,100,100
1029,21,247,29,100,100,100,100,100,100
1030,21,247,30,100,100,100,100,100,100
1031,21,247,31,100,100,100,100,100,100
1032,21,247,32,100,100,100,100,100,100
1033,21,247,33,96.6579485329486,100,100,100,100,100
1034,21,247,34,100,100,100,100,100,100
1035,21,247,35,100,100,100,100,100,100
1036,21,247,36,100,100,100,100,100,100
1037,21,247,37,100,100,100,100,100,100
1038,21,247,38,100,100,100,100,100,100
1039,21,247,39,100,100,100,100,100,100
1040,21,247,40,100,100,100,100,100,100
1041,21,247,41,100,100,100,100,100,100
1042,21,247,42,100,100,100,100,100,100
1043,21,247,43,100,100,100,100,100,100
1044,21,247,44,100,100,100,100,100,100
1045,21,247,45,100,100,100,100,100,100
1046,21,247,46,100,100,100,100,100,100
1047,21,247,47,100,100,100,100,100,100
1048,21,247,48,100,100,100,100,100,100
1049,21,247,49,100,100,100,100,100,100
1050,21,247,50,100,100,100,100,100,100
1051,21,247,51,100,100,100,100,100,100
1052,21,247,52,100,100,100,100,100,100
1053,21,247,53,100,100,100,100,100,100
1054,21,247,54,100,100,100,100,100,100
1055,21,247,55,100,100,100,100,100,100
1056,21,247,56,100,100,100,100,100,100
1057,21,247,57,100,100,100,100,100,100
1058,21,247,58,100,100,100,100,100,100
1059,21,247,59,100,100,100,100,100,100
1060,21,247,60,100,100,100,100,100,100
1061,21,247,61,100,100,100,100,100,100
1062,21,247,62,100,100,100,100,100,100
1063,21,247,63,100,100,100,100,100,100
1064,21,247,64,100,96.9318181818182,100,100,100,100
1065,21,247,65,100,100,100,100,100,100
1066,21,247,66,100,100,100,100,100,100
1067,21,247,67,100,100,100,100,100,100
1068,21,247,68,100,100,100,100,100,100
1069,21,247,69,100,100,100,100,100,100
1070,21,247,70,100,100,100,100,100,100
1071,21,247,71,100,100,100,100,100,100
1072,21,247,72,100,100,100,100,100,100
1073,21,247,73,100,100,92.6898795648796,100,100,100
1074,21,247,74,100,100,100,100,100,100
1075,21,247,75,100,100,100,100,100,100
1076,21,247,76,100,100,100,100,100,100
1077,21,247,77,100,100,100,100,100,100
1078,21,247,78,100,100,100,100,100,100
1079,21,247,79,100,100,100,100,100,100
1080,21,247,80,100,100,100,100,100,100
1081,21,247,81,100,100,100,100,100,100
1082,21,247,82,100,100,100,100,100,100
1083,21,247,83,100,100,100,100,100,100
1084,21,247,84,100,100,100,100,100,100
1085,21,247,85,100,100,100,100,100,100
1086,21,247,86,100,100,100,100,100,100
1087,21,247,87,100,100,100,100,100,100
1088,21,247,88,100,100,100,100,100,100
1089,21,247,89,100,100,100,100,100,100
1090,21,247,90,100,98.1045574795575,100,100,100,100
1091,21,247,91,91.644721019721,100,100,100,100,100
1092,21,247,92,100,100,100,100,100,100
1093,21,247,93,100,100,100,100,100,100
1094,21,247,94,100,100,100,100,100,100
1095,21,247,95,100,100,100,100,100,100
1096,21,247,96,100,100,100,100,100,100
1097,21,247,97,100,100,100,100,100,100
1098,21,247,98,100,100,100,100,100,100
1099,21,247,99,100,100,100,100,100,100
1100,21,247,100,100,100,100,100,100,100
901,47,248,1,100,100,100,100,100,100
902,47,248,2,100,100,100,100,100,100
903,47,248,3,100,100,100,100,100,100
904,47,248,4,100,100,100,100,100,100
905,47,248,5,100,100,100,100,100,100
906,47,248,6,100,100,100,100,100,100
907,47,248,7,100,100,100,100,100,100
908,47,248,8,100,100,100,100,100,100
909,47,248,9,100,100,100,100,100,100
910,47,248,10,100,100,100,100,100,100
911,47,248,11,100,100,100,100,100,100
912,47,248,12,100,100,100,100,100,100
913,47,248,13,100,100,100,100,100,100
914,47,248,14,100,100,100,100,100,100
915,47,248,15,100,100,100,100,100,100
916,47,248,16,100,100,100,100,100,100
917,47,248,17,100,100,100,100,100,100
918,47,248,18,100,100,100,100,100,100
919,47,248,19,100,100,100,100,100,100
920,47,248,20,100,100,100,100,100,100
921,47,248,21,100,100,100,100,100,100
922,47,248,22,100,100,100,100,100,100
923,47,248,23,100,100,100,100,100,100
924,47,248,24,100,100,100,100,100,100
925,47,248,25,100,100,100,100,100,100
926,47,248,26,100,100,100,100,100,100
927,47,248,27,100,100,100,100,100,100
928,47,248,28,100,100,100,100,100,100
929,47,248,29,100,100,100,100,100,100
930,47,248,30,100,100,100,100,100,100
931,47,248,31,100,100,100,100,100,100
932,47,248,32,100,100,100,100,100,100
933,47,248,33,100,100,100,100,100,100
934,47,248,34,100,100,100,100,100,100
935,47,248,35,100,100,100,100,100,100
936,47,248,36,100,100,100,100,100,100
937,47,248,37,100,100,100,100,100,100
938,47,248,38,100,100,100,100,100,100
939,47,248,39,100,100,100,100,100,100
940,47,248,40,100,100,100,100,100,100
941,47,248,41,100,100,100,100,100,100
942,47,248,42,100,100,100,100,100,100
943,47,248,43,100,100,100,100,100,100
944,47,248,44,100,100,100,100,100,100
945,47,248,45,100,100,100,100,100,100
946,47,248,46,100,100,100,100,100,100
947,47,248,47,100,100,100,100,100,100
948,47,248,48,100,100,100,100,100,100
949,47,248,49,100,100,100,100,100,100
950,47,248,50,100,100,100,100,100,100
951,47,248,51,100,100,100,100,100,100
952,47,248,52,100,100,100,100,100,100
953,47,248,53,100,100,100,100,100,100
954,47,248,54,100,100,100,100,100,100
955,47,248,55,100,100,100,100,100,100
956,47,248,56,100,100,100,100,100,100
957,47,248,57,100,100,100,100,100,100
958,47,248,58,100,100,100,100,100,100
959,47,248,59,100,100,100,100,100,100
960,47,248,60,100,100,100,100,100,100
961,47,248,61,100,100,100,100,100,100
962,47,248,62,100,100,100,100,100,100
963,47,248,63,100,100,100,100,100,100
964,47,248,64,100,100,100,100,100,100
965,47,248,65,100,100,100,100,100,100
966,47,248,66,100,100,100,100,100,100
967,47,248,67,100,100,100,100,100,100
968,47,248,68,100,100,100,100,100,100
969,47,248,69,100,100,100,100,100,100
970,47,248,70,100,100,100,100,100,100
971,47,248,71,100,100,100,100,100,100
972,47,248,72,100,100,100,100,100,100
973,47,248,73,100,100,100,100,100,100
974,47,248,74,100,100,100,100,100,100
975,47,248,75,100,100,100,100,100,100
976,47,248,76,100,100,100,100,100,100
977,47,248,77,100,100,100,100,100,100
978,47,248,78,100,100,100,100,100,100
979,47,248,79,100,100,100,100,100,100
980,47,248,80,100,100,100,100,100,100
981,47,248,81,100,100,100,100,100,100
982,47,248,82,100,100,100,100,100,100
983,47,248,83,100,100,100,100,100,100
984,47,248,84,100,100,100,100,100,100
985,47,248,85,100,100,100,100,100,100
986,47,248,86,100,100,100,100,100,100
987,47,248,87,100,100,100,100,100,100
988,47,248,88,100,100,100,100,100,100
989,47,248,89,100,100,100,100,100,100
990,47,248,90,100,100,100,100,100,100
991,47,248,91,100,100,100,100,100,100
992,47,248,92,100,100,100,100,100,100
993,47,248,93,100,100,100,100,100,100
994,47,248,94,100,100,100,100,100,100
995,47,248,95,100,100,100,100,100,100
996,47,248,96,100,100,100,100,100,100
997,47,248,97,100,100,100,100,100,100
998,47,248,98,100,100,100,100,100,100
999,47,248,99,100,100,100,100,100,100
1000,47,248,100,100,100,100,100,100,100
1001,22,248,1,100,100,100,100,100,100
1002,22,248,2,100,100,100,100,100,100
1003,22,248,3,100,100,100,100,100,100
1004,22,248,4,100,100,100,100,100,100
1005,22,248,5,100,100,100,100,100,100
1006,22,248,6,100,100,100,100,100,100
1007,22,248,7,100,100,100,100,100,100
1008,22,248,8,100,100,100,100,100,100
1009,22,248,9,100,100,100,100,100,100
1010,22,248,10,100,100,100,100,100,100
1011,22,248,11,100,100,100,100,100,100
1012,22,248,12,100,100,100,100,100,100
1013,22,248,13,100,100,100,100,100,100
1014,22,248,14,100,100,100,100,100,100
1015,22,248,15,100,100,100,100,100,100
1016,22,248,16,100,100,100,100,100,100
1017,22,248,17,98.2990157990158,100,100,100,100,100
1018,22,248,18,100,100,100,100,100,100
1019,22,248,19,100,100,100,100,100,100
1020,22,248,20,100,100,100,100,100,100
1021,22,248,21,100,100,100,100,100,100
1022,22,248,22,100,100,100,100,100,100
1023,22,248,23,100,100,100,100,100,100
1024,22,248,24,100,100,100,100,100,100
1025,22,248,25,100,100,100,100,100,100
1026,22,248,26,99.1612554112554,100,100,100,100,100
1027,22,248,27,100,100,100,100,100,100
1028,22,248,28,100,100,100,100,100,100
1029,22,248,29,100,100,100,100,100,100
1030,22,248,30,100,100,100,100,100,100
1031,22,248,31,100,100,100,100,100,100
1032,22,248,32,100,100,100,100,100,100
1033,22,248,33,100,100,100,100,100,100
1034,22,248,34,100,100,100,100,100,100
1035,22,248,35,100,100,100,100,100,100
1036,22,248,36,100,100,100,100,100,100
1037,22,248,37,100,100,100,100,100,100
1038,22,248,38,100,100,100,100,100,100
1039,22,248,39,100,100,100,100,100,100
1040,22,248,40,100,100,100,100,100,100
1041,22,248,41,100,100,100,100,100,100
1042,22,248,42,100,100,100,100,100,100
1043,22,248,43,100,100,100,100,100,100
1044,22,248,44,100,100,100,100,100,100
1045,22,248,45,100,100,100,100,100,100
1046,22,248,46,100,100,100,100,100,100
1047,22,248,47,100,100,100,100,100,100
1048,22,248,48,100,100,100,100,100,100
1049,22,248,49,100,100,100,100,100,100
1050,22,248,50,100,100,100,100,100,100
1051,22,248,51,100,100,100,100,100,100
1052,22,248,52,100,100,100,100,100,100
1053,22,248,53,100,100,100,100,100,100
1054,22,248,54,100,100,100,100,100,100
1055,22,248,55,100,100,100,100,100,100
1056,22,248,56,100,100,100,100,100,100
1057,22,248,57,100,100,100,100,100,100
1058,22,248,58,100,100,100,100,100,100
1059,22,248,59,100,100,100,100,100,100
1060,22,248,60,100,100,100,100,100,100
1061,22,248,61,100,100,100,100,100,100
1062,22,248,62,100,100,100,100,100,100
1063,22,248,63,100,100,100,100,100,100
1064,22,248,64,100,100,100,100,100,100
1065,22,248,65,100,100,100,100,100,100
1066,22,248,66,100,100,100,100,100,100
1067,22,248,67,100,100,100,100,100,100
1068,22,248,68,100,100,100,100,100,100
1069,22,248,69,100,100,100,100,100,100
1070,22,248,70,100,100,100,100,100,100
1071,22,248,71,100,100,100,100,100,100
1072,22,248,72,100,100,100,100,100,100
1073,22,248,73,100,100,96.0232128982129,100,100,100
1074,22,248,74,100,100,100,100,100,100
1075,22,248,75,100,100,100,100,100,100
1076,22,248,76,100,100,100,100,100,100
1077,22,248,77,100,100,100,100,100,100
1078,22,248,78,100,100,100,100,100,100
1079,22,248,79,100,100,100,100,100,100
1080,22,248,80,100,100,100,100,100,100
1081,22,248,81,100,100,100,100,100,100
1082,22,248,82,100,100,100,100,100,100
1083,22,248,83,100,100,100,100,100,100
1084,22,248,84,100,100,100,100,100,100
1085,22,248,85,100,100,100,100,100,100
1086,22,248,86,100,100,100,100,100,100
1087,22,248,87,100,100,100,100,100,100
1088,22,248,88,100,100,100,100,100,100
1089,22,248,89,100,100,100,100,100,100
1090,22,248,90,100,100,100,100,100,100
1091,22,248,91,98.9363876863877,100,100,100,100,100
1092,22,248,92,100,100,100,100,100,100
1093,22,248,93,100,100,100,100,100,100
1094,22,248,94,100,100,100,100,100,100
1095,22,248,95,100,100,100,100,100,100
1096,22,248,96,100,100,100,100,100,100
1097,22,248,97,100,100,100,100,100,100
1098,22,248,98,100,100,100,100,100,100
1099,22,248,99,100,100,100,100,100,100
1100,22,248,100,100,100,100,100,100,100
901,48,249,1,100,100,100,100,100,100
902,48,249,2,100,100,100,100,100,100
903,48,249,3,100,100,100,100,100,100
904,48,249,4,100,100,100,100,100,100
905,48,249,5,100,100,100,100,100,100
906,48,249,6,100,100,100,100,100,100
907,48,249,7,100,100,100,100,100,100
908,48,249,8,100,100,100,100,100,100
909,48,249,9,100,100,100,100,100,100
910,48,249,10,100,100,100,100,100,100
911,48,249,11,100,100,100,100,100,100
912,48,249,12,100,100,100,100,100,100
913,48,249,13,100,100,100,100,100,100
914,48,249,14,100,100,100,100,100,100
915,48,249,15,100,100,100,100,100,100
916,48,249,16,100,100,100,100,100,100
917,48,249,17,100,100,100,100,100,100
918,48,249,18,100,100,100,100,100,100
919,48,249,19,100,100,100,100,100,100
920,48,249,20,100,100,100,100,100,100
921,48,249,21,100,100,100,100,100,100
922,48,249,22,100,100,100,100,100,100
923,48,249,23,100,100,100,100,100,100
924,48,249,24,100,100,100,100,100,100
925,48,249,25,100,100,100,100,100,100
926,48,249,26,100,100,100,100,100,100
927,48,249,27,100,100,100,100,100,100
928,48,249,28,100,100,100,100,100,100
929,48,249,29,100,100,100,100,100,100
930,48,249,30,100,100,100,100,100,100
931,48,249,31,100,100,100,100,100,100
932,48,249,32,100,100,100,100,100,100
933,48,249,33,100,100,100,100,100,100
934,48,249,34,100,100,100,100,100,100
935,48,249,35,100,100,100,100,100,100
936,48,249,36,100,100,100,100,100,100
937,48,249,37,100,100,100,100,100,100
938,48,249,38,100,100,100,100,100,100
939,48,249,39,100,100,100,100,100,100
940,48,249,40,100,100,100,100,100,100
941,48,249,41,100,100,100,100,100,100
942,48,249,42,100,100,100,100,100,100
943,48,249,43,100,100,100,100,100,100
944,48,249,44,100,100,100,100,100,100
945,48,249,45,100,100,100,100,100,100
946,48,249,46,100,100,100,100,100,100
947,48,249,47,100,100,100,100,100,100
948,48,249,48,100,100,100,100,100,100
949,48,249,49,100,100,100,100,100,100
950,48,249,50,100,100,100,100,100,100
951,48,249,51,100,100,100,100,100,100
952,48,249,52,100,100,100,100,100,100
953,48,249,53,100,100,100,100,100,100
954,48,249,54,100,100,100,100,100,100
955,48,249,55,100,100,100,100,100,100
956,48,249,56,100,100,100,100,100,100
957,48,249,57,100,100,100,100,100,100
958,48,249,58,100,100,100,100,100,100
959,48,249,59,100,100,100,100,100,100
960,48,249,60,100,100,100,100,100,100
961,48,249,61,100,100,100,100,100,100
962,48,249,62,100,100,100,100,100,100
963,48,249,63,100,100,100,100,100,100
964,48,249,64,100,100,100,100,100,100
965,48,249,65,100,100,100,100,100,100
966,48,249,66,100,100,100,100,100,100
967,48,249,67,100,100,100,100,100,100
968,48,249,68,100,100,100,100,100,100
969,48,249,69,100,100,100,100,100,100
970,48,249,70,100,100,100,100,100,100
971,48,249,71,100,100,100,100,100,100
972,48,249,72,100,100,100,100,100,100
973,48,249,73,100,100,100,100,100,100
974,48,249,74,100,100,100,100,100,100
975,48,249,75,100,100,100,100,100,100
976,48,249,76,100,100,100,100,100,100
977,48,249,77,100,100,100,100,100,100
978,48,249,78,100,100,100,100,100,100
979,48,249,79,100,100,100,100,100,100
980,48,249,80,100,100,100,100,100,100
981,48,249,81,100,100,100,100,100,100
982,48,249,82,100,100,100,100,100,100
983,48,249,83,100,100,100,100,100,100
984,48,249,84,100,100,100,100,100,100
985,48,249,85,100,100,100,100,100,100
986,48,249,86,100,100,100,100,100,100
987,48,249,87,100,100,100,100,100,100
988,48,249,88,100,100,100,100,100,100
989,48,249,89,100,100,100,100,100,100
990,48,249,90,100,100,100,100,100,100
991,48,249,91,100,100,100,100,100,100
992,48,249,92,100,100,100,100,100,100
993,48,249,93,100,100,100,100,100,100
994,48,249,94,100,100,100,100,100,100
995,48,249,95,100,100,100,100,100,100
996,48,249,96,100,100,100,100,100,100
997,48,249,97,100,100,100,100,100,100
998,48,249,98,100,100,100,100,100,100
999,48,249,99,100,100,100,100,100,100
1000,48,249,100,100,100,100,100,100,100
1001,23,249,1,100,100,100,100,100,100
1002,23,249,2,100,100,100,100,100,100
1003,23,249,3,100,100,100,100,100,100
1004,23,249,4,100,100,100,100,100,100
1005,23,249,5,100,100,100,100,100,100
1006,23,249,6,100,100,100,100,100,100
1007,23,249,7,100,100,100,100,100,100
1008,23,249,8,100,100,100,100,100,100
1009,23,249,9,100,100,100,100,100,100
1010,23,249,10,100,100,100,100,100,100
1011,23,249,11,100,100,100,100,100,100
1012,23,249,12,100,100,100,100,100,100
1013,23,249,13,100,100,100,100,100,100
1014,23,249,14,100,100,100,100,100,100
1015,23,249,15,100,100,100,100,100,100
1016,23,249,16,100,100,100,100,100,100
1017,23,249,17,100,100,100,100,100,100
1018,23,249,18,100,100,100,100,100,100
1019,23,249,19,100,100,100,100,100,100
1020,23,249,20,100,100,100,100,100,100
1021,23,249,21,100,100,100,100,100,100
1022,23,249,22,100,100,100,100,100,100
1023,23,249,23,100,100,100,100,100,100
1024,23,249,24,100,100,100,100,100,100
1025,23,249,25,100,100,100,100,100,100
1026,23,249,26,100,100,100,100,100,100
1027,23,249,27,100,100,100,100,100,100
1028,23,249,28,100,100,100,100,100,100
1029,23,249,29,100,100,100,100,100,100
1030,23,249,30,100,100,100,100,100,100
1031,23,249,31,100,100,100,100,100,100
1032,23,249,32,100,100,100,100,100,100
1033,23,249,33,100,100,100,100,100,100
1034,23,249,34,100,100,100,100,100,100
1035,23,249,35,100,100,100,100,100,100
1036,23,249,36,100,100,100,100,100,100
1037,23,249,37,100,100,100,100,100,100
1038,23,249,38,100,100,100,100,100,100
1039,23,249,39,100,100,100,100,100,100
1040,23,249,40,100,100,100,100,100,100
1041,23,249,41,100,100,100,100,100,100
1042,23,249,42,100,100,100,100,100,100
1043,23,249,43,100,100,100,100,100,100
1044,23,249,44,100,100,100,100,100,100
1045,23,249,45,100,100,100,100,100,100
1046,23,249,46,100,100,100,100,100,100
1047,23,249,47,100,100,100,100,100,100
1048,23,249,48,100,100,100,100,100,100
1049,23,249,49,100,100,100,100,100,100
1050,23,249,50,100,100,100,100,100,100
1051,23,249,51,100,100,100,100,100,100
1052,23,249,52,100,100,100,100,100,100
1053,23,249,53,100,100,100,100,100,100
1054,23,249,54,100,100,100,100,100,100
1055,23,249,55,100,100,100,100,100,100
1056,23,249,56,100,100,100,100,100,100
1057,23,249,57,100,100,100,100,100,100
1058,23,249,58,100,100,100,100,100,100
1059,23,249,59,100,100,100,100,100,100
1060,23,249,60,100,100,100,100,100,100
1061,23,249,61,100,100,100,100,100,100
1062,23,249,62,100,100,100,100,100,100
1063,23,249,63,100,100,100,100,100,100
1064,23,249,64,100,100,100,100,100,100
1065,23,249,65,100,100,100,100,100,100
1066,23,249,66,100,100,100,100,100,100
1067,23,249,67,100,100,100,100,100,100
1068,23,249,68,100,100,100,100,100,100
1069,23,249,69,100,100,100,100,100,100
1070,23,249,70,100,100,100,100,100,100
1071,23,249,71,100,100,100,100,100,100
1072,23,249,72,100,100,100,100,100,100
1073,23,249,73,100,100,100,100,100,100
1074,23,249,74,100,100,100,100,100,100
1075,23,249,75,100,100,100,100,100,100
1076,23,249,76,100,100,100,100,100,100
1077,23,249,77,100,100,100,100,100,100
1078,23,249,78,100,100,100,100,100,100
1079,23,249,79,100,100,100,100,100,100
1080,23,249,80,100,100,100,100,100,100
1081,23,249,81,100,100,100,100,100,100
1082,23,249,82,100,100,100,100,100,100
1083,23,249,83,100,100,100,100,100,100
1084,23,249,84,100,100,100,100,100,100
1085,23,249,85,100,100,100,100,100,100
1086,23,249,86,100,100,100,100,100,100
1087,23,249,87,100,100,100,100,100,100
1088,23,249,88,100,100,100,100,100,100
1089,23,249,89,100,100,100,100,100,100
1090,23,249,90,100,100,100,100,100,100
1091,23,249,91,100,100,100,100,100,100
1092,23,249,92,100,100,100,100,100,100
1093,23,249,93,100,100,100,100,100,100
1094,23,249,94,100,100,100,100,100,100
1095,23,249,95,100,100,100,100,100,100
1096,23,249,96,100,100,100,100,100,100
1097,23,249,97,100,100,100,100,100,100
1098,23,249,98,100,100,100,100,100,100
1099,23,249,99,100,100,100,100,100,100
1100,23,249,100,100,100,100,100,100,100
901,49,250,1,100,100,100,100,100,100
902,49,250,2,100,100,100,100,100,100
903,49,250,3,100,100,100,100,100,100
904,49,250,4,100,100,100,100,100,100
905,49,250,5,100,100,100,100,100,100
906,49,250,6,100,100,100,100,100,100
907,49,250,7,100,100,100,100,100,100
908,49,250,8,100,100,100,100,100,100
909,49,250,9,100,100,100,100,100,100
910,49,250,10,100,100,100,100,100,100
