"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
941,44,245,41,100,100,100,100,100,100
942,44,245,42,100,100,100,100,100,100
943,44,245,43,100,100,100,100,100,100
944,44,245,44,100,100,100,100,100,100
945,44,245,45,100,100,100,100,100,100
946,44,245,46,100,100,100,100,100,100
947,44,245,47,100,100,100,100,100,100
948,44,245,48,100,100,100,100,100,100
949,44,245,49,100,100,100,100,100,100
950,44,245,50,100,100,100,100,100,100
951,44,245,51,100,100,100,100,100,100
952,44,245,52,100,100,100,100,100,100
953,44,245,53,100,100,100,100,100,100
954,44,245,54,100,100,100,100,100,100
955,44,245,55,100,100,100,100,100,100
956,44,245,56,100,100,100,100,100,100
957,44,245,57,100,100,100,100,100,100
958,44,245,58,100,100,100,100,100,100
959,44,245,59,100,100,100,100,100,100
960,44,245,60,100,100,100,100,100,100
961,44,245,61,100,100,100,100,100,100
962,44,245,62,100,100,100,100,100,100
963,44,245,63,100,100,100,100,100,100
964,44,245,64,100,100,100,100,100,100
965,44,245,65,100,100,100,100,100,100
966,44,245,66,100,100,100,100,100,100
967,44,245,67,100,100,100,100,100,100
968,44,245,68,100,100,100,100,100,100
969,44,245,69,100,100,100,100,100,100
970,44,245,70,100,100,100,100,100,100
971,44,245,71,100,100,100,100,100,100
972,44,245,72,100,100,100,100,100,100
973,44,245,73,100,100,100,100,100,100
974,44,245,74,100,100,100,100,100,100
975,44,245,75,100,100,100,100,100,100
976,44,245,76,100,100,100,100,100,100
977,44,245,77,100,100,100,100,100,100
978,44,245,78,100,100,100,100,100,100
979,44,245,79,100,100,100,100,100,100
980,44,245,80,100,100,100,100,100,100
981,44,245,81,100,100,100,100,100,100
982,44,245,82,100,100,100,100,100,100
983,44,245,83,100,100,100,100,100,100
984,44,245,84,100,100,100,100,100,100
985,44,245,85,100,100,100,100,100,100
986,44,245,86,100,100,100,100,100,100
987,44,245,87,100,100,100,100,100,100
988,44,245,88,100,100,100,100,100,100
989,44,245,89,100,100,100,100,100,100
990,44,245,90,100,100,100,100,100,100
991,44,245,91,100,100,100,100,100,100
992,44,245,92,100,100,100,100,100,100
993,44,245,93,100,100,100,100,100,100
994,44,245,94,100,100,100,100,100,100
995,44,245,95,100,100,100,100,100,100
996,44,245,96,100,100,100,100,100,100
997,44,245,97,100,100,100,100,100,100
998,44,245,98,100,100,100,100,100,100
999,44,245,99,100,100,100,100,100,100
1000,44,245,100,100,100,100,100,100,100
1001,19,245,1,100,89.8842592592593,100,100,73.4553769673739,75.9015492161777
1002,19,245,2,100,67.6752645502646,48.0348817848818,100,53.0176801684155,50.8894033526387
1003,19,245,3,100,83.447570947571,85.6271043771044,100,87.5712454756572,69.2032640562052
1004,19,245,4,100,83.5542929292929,85.3237734487735,100,54.3353405853406,74.0810115810116
1005,19,245,5,100,89.728835978836,81.3690476190476,100,62.0532476782477,59.1740897990898
1006,19,245,6,100,67.7083333333333,89.7189153439153,100,76.6504012556644,67.6730780184728
1007,19,245,7,100,91.6969373219373,78.4181096681097,100,78.4662328412328,59.7841047841048
1008,19,245,8,100,86.8551587301587,69.1756854256854,100,58.7938205585264,65.3449267236032
1009,19,245,9,100,67.3532948532949,62.3247354497355,100,75.1289682539683,70.6157336672043
1010,19,245,10,100,57.5715488215488,71.601430976431,100,64.9138507691139,78.4352252279884
1011,19,245,11,100,75.588924963925,71.9516594516595,100,79.104667262562,70.0636777939409
1012,19,245,12,100,84.1898148148148,55.3736772486773,100,57.1844231548179,61.0972640906852
1013,19,245,13,100,100,84.905303030303,100,74.2557789432789,75.369930994931
1014,19,245,14,100,72.6118326118326,89.9332611832612,100,63.55840370643,62.5732442508758
1015,19,245,15,100,87.1296296296296,100,100,74.3816028742499,66.4778168454639
1016,19,245,16,100,100,92.3151154401154,100,63.5936870863342,71.8691248838308
1017,19,245,17,100,79.905303030303,81.7099567099567,100,65.0851517763282,64.4409729703847
1018,19,245,18,100,71.9651875901876,62.5210437710438,100,77.0390441530148,67.9225553857907
1019,19,245,19,100,73.0588624338624,73.1779100529101,100,78.1315906315906,71.5234765234765
1020,19,245,20,100,100,66.6236772486773,100,86.1169522198934,60.846120110826
1021,19,245,21,100,87.5496031746032,79.0635521885522,100,70.0529372588196,65.5566444720857
1022,19,245,22,100,66.5494227994228,77.8417415917416,100,70.5068182090241,68.0523629420688
1023,19,245,23,100,80.0189393939394,78.2082732082732,100,80.1028138528139,78.7487974987975
1024,19,245,24,100,63.2407407407407,82.4138824138824,100,66.4316933066933,58.6191586191586
1025,19,245,25,100,65.9196127946128,90.3589466089466,100,59.1632788507789,67.604236041736
1026,19,245,26,100,100,84.7718253968254,100,84.4414912429618,66.8974693607047
1027,19,245,27,100,76.6844035594036,66.2539081289081,100,65.7474932474933,59.2612248862249
1028,19,245,28,100,92.5925925925926,85.8796296296296,100,75.3311272061272,70.2218152218152
1029,19,245,29,100,78.7743506493507,83.5407647907648,100,76.0038602966235,82.8916253093885
1030,19,245,30,100,86.3137325637326,92.48556998557,100,63.4195318570319,83.5836732711733
1031,19,245,31,100,62.3127104377104,61.0290404040404,100,71.7083828480887,67.2111521376227
1032,19,245,32,100,63.4761303511304,77.9341029341029,100,68.6355278421842,60.6429509602884
1033,19,245,33,100,78.8086219336219,74.8196248196248,100,65.6248530880884,55.0994430406195
1034,19,245,34,100,89.4708994708995,79.0740740740741,100,63.110014985015,67.8348040848041
1035,19,245,35,100,75.4133597883598,69.5634920634921,100,51.5867611920243,56.7408736487684
1036,19,245,36,100,80.5808080808081,91.0233285233285,100,76.6565147815148,73.6556499056499
1037,19,245,37,100,93.5305435305435,64.5680708180708,100,69.6766033530739,45.3139915639916
1038,19,245,38,100,95.6709956709957,94.3055555555555,100,75.3884078884079,84.8133116883117
1039,19,245,39,100,87.3511904761905,75.5535205535206,100,69.793956043956,79.9131308506309
1040,19,245,40,100,71.0542929292929,52.962962962963,100,72.7744532156297,56.5686464951171
1041,19,245,41,100,97.7777777777778,65.271164021164,100,83.9196567321567,65.3983978983979
1042,19,245,42,100,100,72.739898989899,100,69.5224682724683,64.4992507492507
1043,19,245,43,100,72.8460197210197,95.8318302068302,100,85.7716357716358,70.8184176934177
1044,19,245,44,100,82.9662698412698,89.5686026936027,100,73.7880821520527,73.7469318535495
1045,19,245,45,100,50.1599326599327,77.0240407740408,100,45.9808247308247,60.0869500869501
1046,19,245,46,100,80.1184463684464,64.9515993265993,100,78.4707224964578,64.9377821252821
1047,19,245,47,100,69.3265993265993,80.6171837421837,100,62.8143641059663,60.3686444775841
1048,19,245,48,100,92.5462962962963,94.8181216931217,100,76.402497964998,78.0730033855034
1049,19,245,49,100,75.0470594220594,76.7004985754986,100,52.2400631775632,68.6532795907796
1050,19,245,50,100,73.4524503274503,81.1760461760462,100,72.1612415362415,63.8162994412994
1051,19,245,51,100,78.9835858585859,96.4186507936508,100,73.6402486402486,65.4323685573686
1052,19,245,52,100,85.1851851851852,76.5509259259259,100,69.1347559604138,71.0474771330035
1053,19,245,53,100,79.0557359307359,85.0784632034632,100,64.135426800868,65.4837659617071
1054,19,245,54,100,66.1931818181818,100,100,58.9555107202166,76.8767098914158
1055,19,245,55,100,99.6428571428571,62.9635642135642,100,82.5587838087838,57.8764753764754
1056,19,245,56,100,84.7244422244422,65.9511784511785,100,69.068962083668,59.4096412846413
1057,19,245,57,100,87.0469576719577,62.0466570466571,100,77.8487355509414,59.2276344298403
1058,19,245,58,100,86.8993506493507,87.892316017316,100,72.9077703342409,63.3538982803689
1059,19,245,59,100,72.1287277537278,63.1986531986532,100,79.1404100285679,73.0563259839576
1060,19,245,60,100,59.9119167869168,66.3425925925926,100,73.8159022941632,66.1006807202459
1061,19,245,61,100,50.9259259259259,81.1724155474155,100,56.8476662226662,69.0124111999112
1062,19,245,62,100,91.1805555555555,58.4201909201909,100,71.802133052133,59.6628371628372
1063,19,245,63,100,85.446127946128,69.1194684944685,100,63.9162709567121,60.5323169477581
1064,19,245,64,100,66.2797619047619,76.4550264550265,100,64.2025335775336,70.7244607244607
1065,19,245,65,100,73.7123864697394,61.2121212121212,100,78.7918562918563,53.5254329004329
1066,19,245,66,100,65.0462962962963,74.0298821548822,100,72.786149036149,73.4196100740218
1067,19,245,67,100,75.5411255411255,75.5621693121693,100,73.7749287749288,67.9718660968661
1068,19,245,68,100,85.5718586968587,75.920214045214,100,69.5392454767455,65.414516039516
1069,19,245,69,100,73.8359557109557,65.900974025974,100,64.4118265993266,61.8879268879269
1070,19,245,70,100,72.5363756613757,59.1269841269841,100,64.3828148975208,72.4257176646883
1071,19,245,71,100,86.6065416065416,71.7373598623599,100,81.0272135272135,80.5490574240574
1072,19,245,72,100,100,73.6832611832612,100,65.0555925555926,69.8177979427979
1073,19,245,73,100,68.7935906685907,78.6044973544974,100,62.497810425442,64.7766846944479
1074,19,245,74,100,81.359126984127,67.1022727272727,100,72.5122222548693,75.2113695128401
1075,19,245,75,100,60.4208754208754,96.7361111111111,100,64.2061478826185,57.7086257968611
1076,19,245,76,100,62.7435064935065,67.3255563880564,100,63.5101622233975,61.3879013143719
1077,19,245,77,100,91.3086219336219,89.7366522366522,100,81.5302436355068,70.436999647526
1078,19,245,78,100,63.8005050505051,82.9229797979798,100,59.9030769067534,67.4369203780968
1079,19,245,79,100,74.9768518518519,69.4234006734007,100,62.8018362857759,66.6858218106283
1080,19,245,80,100,91.0495522995523,73.4744422244422,100,66.0988385253091,49.9807865065218
1081,19,245,81,100,76.8939393939394,71.8392255892256,100,61.8056943056943,62.0256942131942
1082,19,245,82,100,87.1729196729197,80.6985144485145,100,77.5080475080475,72.9296744921745
1083,19,245,83,100,100,83.4656084656085,100,80.4387415416827,72.523739876681
1084,19,245,84,100,100,92.1212121212121,100,84.5083524862936,68.840699741435
1085,19,245,85,100,81.1763468013468,66.2015993265993,100,70.3877603877604,69.763801013801
1086,19,245,86,100,80.7539682539683,79.2252886002886,100,70.9729031932979,69.5844968871285
1087,19,245,87,100,87.8141534391534,85.162037037037,100,60.7336474441738,62.6418981846613
1088,19,245,88,100,78.963443963444,75.2017195767196,100,71.7510267510268,69.8748242498243
1089,19,245,89,100,100,83.4689153439153,100,74.6330752580753,76.0323472823473
1090,19,245,90,100,59.0172558922559,71.2797619047619,100,55.1495263995264,67.9698310948311
1091,19,245,91,100,84.6801346801347,100,100,74.4977386018408,84.0580921056927
1092,19,245,92,100,80.2083333333333,87.4768518518518,100,62.5555333827393,72.205166157372
1093,19,245,93,100,87.8373015873016,85.5357142857143,100,72.8685392336708,71.4822926829506
1094,19,245,94,100,88.5381054131054,69.457671957672,100,78.0459817959818,65.6434075184075
1095,19,245,95,100,97.2222222222222,72.749518999519,100,80.1344488844489,82.1950965700966
1096,19,245,96,100,78.1509000259,67.9013116513117,100,63.575330579007,52.5099063518181
1097,19,245,97,100,65.3505291005291,71.6203703703704,100,63.9181025945732,59.9084929231988
1098,19,245,98,100,80.4695767195767,83.3149951899952,100,67.1973056899527,70.9171105310811
1099,19,245,99,100,65.8676046176046,75.2931096681097,100,53.8537674199439,76.9783960592784
1100,19,245,100,100,70.5224867724868,89.4059644059644,100,61.0435003449709,73.0309804574511
901,45,246,1,100,100,100,100,100,100
902,45,246,2,100,100,100,100,100,100
903,45,246,3,100,100,100,100,100,100
904,45,246,4,100,100,100,100,100,100
905,45,246,5,100,100,100,100,100,100
906,45,246,6,100,100,100,100,100,100
907,45,246,7,100,100,100,100,100,100
908,45,246,8,100,100,100,100,100,100
909,45,246,9,100,100,100,100,100,100
910,45,246,10,100,100,100,100,100,100
911,45,246,11,100,100,100,100,100,100
912,45,246,12,100,100,100,100,100,100
913,45,246,13,100,100,100,100,100,100
914,45,246,14,100,100,100,100,100,100
915,45,246,15,100,100,100,100,100,100
916,45,246,16,100,100,100,100,100,100
917,45,246,17,100,100,100,100,100,100
918,45,246,18,100,100,100,100,100,100
919,45,246,19,100,100,100,100,100,100
920,45,246,20,100,100,100,100,100,100
921,45,246,21,100,100,100,100,100,100
922,45,246,22,100,100,100,100,100,100
923,45,246,23,100,100,100,100,100,100
924,45,246,24,100,100,100,100,100,100
925,45,246,25,100,100,100,100,100,100
926,45,246,26,100,100,100,100,100,100
927,45,246,27,100,100,100,100,100,100
928,45,246,28,100,100,100,100,100,100
929,45,246,29,100,100,100,100,100,100
930,45,246,30,100,100,100,100,100,100
931,45,246,31,100,100,100,100,100,100
932,45,246,32,100,100,100,100,100,100
933,45,246,33,100,100,100,100,100,100
934,45,246,34,100,100,100,100,100,100
935,45,246,35,100,100,100,100,100,100
936,45,246,36,100,100,100,100,100,100
937,45,246,37,100,100,100,100,100,100
938,45,246,38,100,100,100,100,100,100
939,45,246,39,100,100,100,100,100,100
940,45,246,40,100,100,100,100,100,100
941,45,246,41,100,100,100,100,100,100
942,45,246,42,100,100,100,100,100,100
943,45,246,43,100,100,100,100,100,100
944,45,246,44,100,100,100,100,100,100
945,45,246,45,100,100,100,100,100,100
946,45,246,46,100,100,100,100,100,100
947,45,246,47,100,100,100,100,100,100
948,45,246,48,100,100,100,100,100,100
949,45,246,49,100,100,100,100,100,100
950,45,246,50,100,100,100,100,100,100
951,45,246,51,100,100,100,100,100,100
952,45,246,52,100,100,100,100,100,100
953,45,246,53,100,100,100,100,100,100
954,45,246,54,100,100,100,100,100,100
955,45,246,55,100,100,100,100,100,100
956,45,246,56,100,100,100,100,100,100
957,45,246,57,100,100,100,100,100,100
958,45,246,58,100,100,100,100,100,100
959,45,246,59,100,100,100,100,100,100
960,45,246,60,100,100,100,100,100,100
961,45,246,61,100,100,100,100,100,100
962,45,246,62,100,100,100,100,100,100
963,45,246,63,100,100,100,100,100,100
964,45,246,64,100,100,100,100,100,100
965,45,246,65,100,100,100,100,100,100
966,45,246,66,100,100,100,100,100,100
967,45,246,67,100,100,100,100,100,100
968,45,246,68,100,100,100,100,100,100
969,45,246,69,100,100,100,100,100,100
970,45,246,70,100,100,100,100,100,100
971,45,246,71,100,100,100,100,100,100
972,45,246,72,100,100,100,100,100,100
973,45,246,73,100,100,100,100,100,100
974,45,246,74,100,100,100,100,100,100
975,45,246,75,100,100,100,100,100,100
976,45,246,76,100,100,100,100,100,100
977,45,246,77,100,100,100,100,100,100
978,45,246,78,100,100,100,100,100,100
979,45,246,79,100,100,100,100,100,100
980,45,246,80,100,100,100,100,100,100
981,45,246,81,100,100,100,100,100,100
982,45,246,82,100,100,100,100,100,100
983,45,246,83,100,100,100,100,100,100
984,45,246,84,100,100,100,100,100,100
985,45,246,85,100,100,100,100,100,100
986,45,246,86,100,100,100,100,100,100
987,45,246,87,100,100,100,100,100,100
988,45,246,88,100,100,100,100,100,100
989,45,246,89,100,100,100,100,100,100
990,45,246,90,100,100,100,100,100,100
991,45,246,91,100,100,100,100,100,100
992,45,246,92,100,100,100,100,100,100
993,45,246,93,100,100,100,100,100,100
994,45,246,94,100,100,100,100,100,100
995,45,246,95,100,100,100,100,100,100
996,45,246,96,100,100,100,100,100,100
997,45,246,97,100,100,100,100,100,100
998,45,246,98,100,100,100,100,100,100
999,45,246,99,100,100,100,100,100,100
1000,45,246,100,100,100,100,100,100,100
1001,20,246,1,100,98.2175925925926,100,100,77.1590806710776,80.5311788458073
1002,20,246,2,100,71.0085978835979,56.3682151182151,100,56.7213838721192,54.5931070563424
1003,20,246,3,100,86.572570947571,93.9604377104377,100,90.9045788089906,73.3699307228719
1004,20,246,4,100,91.8876262626263,92.7311808561809,100,59.3353405853406,77.4143449143449
1005,20,246,5,100,95.978835978836,89.7023809523809,100,66.2199143449143,61.6740897990898
1006,20,246,6,100,76.0416666666667,95.6712962962963,100,80.8170679223311,71.8397446851394
1007,20,246,7,100,98.363603988604,86.751443001443,100,84.0217883967884,67.1915121915122
1008,20,246,8,100,93.9980158730159,77.5090187590188,100,62.1271538918598,68.6782600569365
1009,20,246,9,100,75.6866281866282,65.1025132275132,100,80.3373015873016,74.7824003338709
1010,20,246,10,100,62.3334535834536,79.9347643097643,100,73.2471841024472,79.4768918946551
1011,20,246,11,100,80.2185545935546,77.507215007215,100,82.8925460504408,73.093980824244
1012,20,246,12,100,92.5231481481481,60.5820105820106,100,63.8510898214846,69.4305974240185
1013,20,246,13,100,100,93.2386363636364,100,77.5891122766123,80.369930994931
1014,20,246,14,100,80.945165945166,92.711038961039,100,68.1880333360597,65.3510220286536
1015,20,246,15,100,93.6111111111111,100,100,80.8630843557314,72.0333724010194
1016,20,246,16,100,100,94.5878427128427,100,67.7603537530008,75.341347106053
1017,20,246,17,100,88.2386363636364,85.8766233766234,100,69.2518184429949,68.6076396370514
1018,20,246,18,100,78.2151875901876,70.8543771043771,100,79.1223774863481,71.3947776080129
1019,20,246,19,100,81.3921957671958,75.9556878306878,100,80.9093684093684,78.004958004958
1020,20,246,20,100,100,73.7665343915344,100,91.6725077754489,64.5498238145297
1021,20,246,21,100,95.8829365079365,82.5357744107744,100,72.6571039254863,67.1191444720857
1022,20,246,22,100,74.8827561327561,86.1750749250749,100,74.2105219127278,73.6079184976244
1023,20,246,23,100,85.3219696969697,81.2385762385762,100,84.2694805194805,84.5821308321308
1024,20,246,24,100,70.6481481481482,88.8953638953639,100,70.0031218781219,61.000111000111
1025,20,246,25,100,74.2529461279461,93.8311688311688,100,62.3684070559071,70.1683386058386
1026,20,246,26,100,100,93.1051587301587,100,88.6081579096285,72.105802694038
1027,20,246,27,100,81.4463083213083,71.0158128908129,100,74.0808265808266,64.8167804417804
1028,20,246,28,100,100,94.212962962963,100,79.4977938727939,77.1662596662597
1029,20,246,29,100,87.107683982684,89.3740981240981,100,77.4744485319176,84.852409623114
1030,20,246,30,100,93.258177008177,100,100,66.9909604284604,91.9170066045066
1031,20,246,31,100,67.0746151996152,69.3623737373737,100,80.0417161814221,71.9730568995275
1032,20,246,32,100,67.2640091390091,86.2674362674363,100,76.2112854179418,65.188405505743
1033,20,246,33,100,87.1419552669553,82.2270322270322,100,70.7530582162935,57.0225199636964
1034,20,246,34,100,97.8042328042328,81.8518518518518,100,64.1516816516817,72.0014707514707
1035,20,246,35,100,79.2012385762386,74.1089466089466,100,57.1423167475799,58.1297625376573
1036,20,246,36,100,88.9141414141414,94.7270322270322,100,82.2120703370703,76.4334276834277
1037,20,246,37,100,100,71.8597374847375,100,75.9266033530739,50.5223248973249
1038,20,246,38,100,100,97.4305555555555,100,76.7772967772968,86.896645021645
1039,20,246,39,100,89.8511904761905,81.3868538868539,100,73.1272893772894,84.9131308506309
1040,20,246,40,100,77.3042929292929,60.2546296296296,100,78.07748351866,58.8413737678444
1041,20,246,41,100,100,66.6600529100529,100,86.4196567321567,68.7317312317312
1042,20,246,42,100,100,81.0732323232323,100,71.3081825581826,70.4516317016317
1043,20,246,43,100,74.6978715728716,100,100,88.2716357716358,74.9850843600844
1044,20,246,44,100,91.2996031746032,92.901936026936,100,79.3436377076083,75.8302651868828
1045,20,246,45,100,58.493265993266,85.3573741073741,100,52.2308247308247,68.4202834202834
1046,20,246,46,100,88.4517797017797,73.2849326599327,100,81.5010255267608,70.9983881858882
1047,20,246,47,100,72.4515993265993,85.8255170755171,100,71.1476974392996,65.9242000331397
1048,20,246,48,100,97.1759259259259,100,100,78.3255748880749,81.2781315906316
1049,20,246,49,100,81.2970594220594,85.0338319088319,100,56.8696928071928,70.5051314426314
1050,20,246,50,100,81.7857836607837,85.9379509379509,100,77.1612415362415,72.1496327746328
1051,20,246,51,100,85.9280303030303,100,100,79.1958041958042,73.7657018907019
1052,20,246,52,100,93.5185185185185,80.7175925925926,100,75.3847559604138,79.3808104663368
1053,20,246,53,100,83.6853655603656,92.4858706108706,100,68.3020934675346,68.2615437394849
1054,20,246,54,100,74.5265151515152,100,100,67.28884405355,79.3767098914158
1055,20,246,55,100,100,70.3709716209716,100,87.4198949198949,59.2653642653643
1056,20,246,56,100,90.9744422244422,72.2011784511785,100,71.8467398614457,66.8170486920487
1057,20,246,57,100,91.6765873015873,70.3799903799904,100,86.1820688842748,63.394301096507
1058,20,246,58,100,95.232683982684,96.2256493506493,100,78.1161036675743,68.5622316137022
1059,20,246,59,100,76.2953944203944,70.1430976430976,100,84.9096407977987,76.9024798301114
1060,20,246,60,100,67.2035834535834,74.6759259259259,100,77.2881245163854,67.4895696091348
1061,20,246,61,100,59.2592592592593,82.2140822140822,100,59.2286186036186,73.7743159618159
1062,20,246,62,100,94.3055555555555,63.6285242535243,100,80.1354663854664,59.6628371628372
1063,20,246,63,100,93.7794612794613,76.4111351611352,100,67.1213991618403,61.1733425887838
1064,20,246,64,100,74.6130952380952,83.7466931216931,100,68.0486874236874,73.2885632885633
1065,20,246,65,100,74.7540531364061,69.5454545454545,100,79.549432049432,57.3133116883117
1066,20,246,66,100,73.3796296296296,79.9822631072631,100,75.286149036149,77.5862767406885
1067,20,246,67,100,82.48556998557,83.8955026455026,100,77.4786324786325,71.6755698005698
1068,20,246,68,100,93.905192030192,82.170214045214,100,73.7059121434122,67.914516039516
1069,20,246,69,100,81.1276223776224,74.2343073593074,100,66.3349035224035,66.3751063751064
1070,20,246,70,100,80.869708994709,67.4603174603175,100,67.4131179278238,74.6984449374155
1071,20,246,71,100,92.1620971620972,80.0706931956932,100,87.508695008695,88.8823907573908
1072,20,246,72,100,100,80.3499278499279,100,72.3472592222592,75.0261312761313
1073,20,246,73,100,69.626924001924,83.6044973544974,100,70.8311437587753,67.9016846944479
1074,20,246,74,100,89.6924603174603,71.8641774891775,100,76.0836508262979,79.9732742747449
1075,20,246,75,100,66.6708754208754,100,100,67.9940266704973,61.4965045847399
1076,20,246,76,100,71.0768398268398,75.6588897213897,100,66.7152904285257,62.6699525964232
1077,20,246,77,100,94.4336219336219,98.0699855699856,100,84.0302436355068,75.436999647526
1078,20,246,78,100,69.0088383838384,91.2563131313131,100,63.2364102400867,72.4369203780968
1079,20,246,79,100,79.837962962963,77.756734006734,100,71.1351696191092,73.977488477295
1080,20,246,80,100,99.3828856328856,77.262321012321,100,69.8867173131879,53.7686652944006
1081,20,246,81,100,82.8463203463203,80.1725589225589,100,62.847360972361,62.5465275465276
1082,20,246,82,100,91.9348244348244,85.4604192104192,100,81.0794760794761,78.8820554445554
1083,20,246,83,100,100,84.98075998076,100,84.1424452453864,80.8570732100144
1084,20,246,84,100,100,100,100,90.7583524862936,77.1740330747684
1085,20,246,85,100,89.5096801346801,71.4099326599327,100,70.943315943316,72.5415787915788
1086,20,246,86,100,83.7842712842713,87.5586219336219,100,76.1812365266313,73.7511635537952
1087,20,246,87,100,91.9808201058201,87.9398148148148,100,64.205869666396,66.1141204068836
1088,20,246,88,100,83.963443963444,83.5350529100529,100,74.7272172272172,72.8510147260147
1089,20,246,89,100,100,89.7189153439153,100,82.9664085914086,84.3656806156806
1090,20,246,90,100,63.6468855218855,78.6871693121693,100,58.9374051874052,72.5152856402857
1091,20,246,91,100,93.013468013468,100,100,81.1644052685075,84.8914254390261
1092,20,246,92,100,85.4166666666667,94.7685185185185,100,65.8888667160726,77.205166157372
1093,20,246,93,100,94.781746031746,92.4801587301587,100,77.4981688633004,73.3341445348024
1094,20,246,94,100,95.0195868945869,77.7910052910053,100,80.8237595737596,69.8100741850742
1095,20,246,95,100,100,78.3050745550746,100,84.3011155511156,90.5284299034299
1096,20,246,96,100,80.6509000259,72.0679783179783,100,66.6056336093101,54.7826336245454
1097,20,246,97,100,72.8505291005291,78.287037037037,100,68.4635571400277,67.4842504989564
1098,20,246,98,100,86.9510582010582,91.6483285233285,100,73.0306390232861,76.7504438644145
1099,20,246,99,100,73.1592712842713,83.626443001443,100,56.8840704502469,82.2814263623087
1100,20,246,100,100,78.8558201058201,96.0726310726311,100,65.5306798321504,77.5181599446305
901,46,247,1,100,100,100,100,100,100
902,46,247,2,100,100,100,100,100,100
903,46,247,3,100,100,100,100,100,100
904,46,247,4,100,100,100,100,100,100
905,46,247,5,100,100,100,100,100,100
906,46,247,6,100,100,100,100,100,100
907,46,247,7,100,100,100,100,100,100
908,46,247,8,100,100,100,100,100,100
909,46,247,9,100,100,100,100,100,100
910,46,247,10,100,100,100,100,100,100
911,46,247,11,100,100,100,100,100,100
912,46,247,12,100,100,100,100,100,100
913,46,247,13,100,100,100,100,100,100
914,46,247,14,100,100,100,100,100,100
915,46,247,15,100,100,100,100,100,100
916,46,247,16,100,100,100,100,100,100
917,46,247,17,100,100,100,100,100,100
918,46,247,18,100,100,100,100,100,100
919,46,247,19,100,100,100,100,100,100
920,46,247,20,100,100,100,100,100,100
921,46,247,21,100,100,100,100,100,100
922,46,247,22,100,100,100,100,100,100
923,46,247,23,100,100,100,100,100,100
924,46,247,24,100,100,100,100,100,100
925,46,247,25,100,100,100,100,100,100
926,46,247,26,100,100,100,100,100,100
927,46,247,27,100,100,100,100,100,100
928,46,247,28,100,100,100,100,100,100
929,46,247,29,100,100,100,100,100,100
930,46,247,30,100,100,100,100,100,100
931,46,247,31,100,100,100,100,100,100
932,46,247,32,100,100,100,100,100,100
933,46,247,33,100,100,100,100,100,100
934,46,247,34,100,100,100,100,100,100
935,46,247,35,100,100,100,100,100,100
936,46,247,36,100,100,100,100,100,100
937,46,247,37,100,100,100,100,100,100
938,46,247,38,100,100,100,100,100,100
939,46,247,39,100,100,100,100,100,100
940,46,247,40,100,100,100,100,100,100
941,46,247,41,100,100,100,100,100,100
942,46,247,42,100,100,100,100,100,100
943,46,247,43,100,100,100,100,100,100
944,46,247,44,100,100,100,100,100,100
945,46,247,45,100,100,100,100,100,100
946,46,247,46,100,100,100,100,100,100
947,46,247,47,100,100,100,100,100,100
948,46,247,48,100,100,100,100,100,100
949,46,247,49,100,100,100,100,100,100
950,46,247,50,100,100,100,100,100,100
951,46,247,51,100,100,100,100,100,100
952,46,247,52,100,100,100,100,100,100
953,46,247,53,100,100,100,100,100,100
954,46,247,54,100,100,100,100,100,100
955,46,247,55,100,100,100,100,100,100
956,46,247,56,100,100,100,100,100,100
957,46,247,57,100,100,100,100,100,100
958,46,247,58,100,100,100,100,100,100
959,46,247,59,100,100,100,100,100,100
960,46,247,60,100,100,100,100,100,100
961,46,247,61,100,100,100,100,100,100
962,46,247,62,100,100,100,100,100,100
963,46,247,63,100,100,100,100,100,100
964,46,247,64,100,100,100,100,100,100
965,46,247,65,100,100,100,100,100,100
966,46,247,66,100,100,100,100,100,100
967,46,247,67,100,100,100,100,100,100
968,46,247,68,100,100,100,100,100,100
969,46,247,69,100,100,100,100,100,100
970,46,247,70,100,100,100,100,100,100
971,46,247,71,100,100,100,100,100,100
972,46,247,72,100,100,100,100,100,100
973,46,247,73,100,100,100,100,100,100
974,46,247,74,100,100,100,100,100,100
975,46,247,75,100,100,100,100,100,100
976,46,247,76,100,100,100,100,100,100
977,46,247,77,100,100,100,100,100,100
978,46,247,78,100,100,100,100,100,100
979,46,247,79,100,100,100,100,100,100
980,46,247,80,100,100,100,100,100,100
981,46,247,81,100,100,100,100,100,100
982,46,247,82,100,100,100,100,100,100
983,46,247,83,100,100,100,100,100,100
984,46,247,84,100,100,100,100,100,100
985,46,247,85,100,100,100,100,100,100
986,46,247,86,100,100,100,100,100,100
987,46,247,87,100,100,100,100,100,100
988,46,247,88,100,100,100,100,100,100
989,46,247,89,100,100,100,100,100,100
990,46,247,90,100,100,100,100,100,100
991,46,247,91,100,100,100,100,100,100
992,46,247,92,100,100,100,100,100,100
993,46,247,93,100,100,100,100,100,100
994,46,247,94,100,100,100,100,100,100
995,46,247,95,100,100,100,100,100,100
996,46,247,96,100,100,100,100,100,100
997,46,247,97,100,100,100,100,100,100
998,46,247,98,100,100,100,100,100,100
999,46,247,99,100,100,100,100,100,100
1000,46,247,100,100,100,100,100,100,100
1001,21,247,1,100,100,100,100,79.6590806710776,83.0311788458073
