"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1090,32,258,90,100,65.2478213507625,67.8475758990465,100,38.5609829698452,47.161935251138
1091,32,258,91,100,74.9307983682984,57.3335113960114,100,47.7789730837332,48.7757950683647
1092,32,258,92,100,78.8439800939801,100,100,45.8778124180601,42.8695737025845
1093,32,258,93,100,51.7992424242424,60.794992044992,100,53.6438069584354,50.4547955341299
1094,32,258,94,100,61.8133486883487,58.4480565730566,100,49.9778000493945,43.5284513603012
1095,32,258,95,100,57.2557303807304,80.5001942501943,100,59.849388048885,53.5810027963666
1096,32,258,96,100,92.4882092451752,74.559487496794,100,39.087399671765,67.3461622871453
1097,32,258,97,100,78.0680036194742,62.2623890270949,100,53.4582949801603,56.6464001255023
1098,32,258,98,100,85.7873723498724,87.3774142524143,100,45.936235569556,57.5411835899452
1099,32,258,99,100,69.8405570464394,77.4125302801774,100,46.5344013786351,51.8824630821535
1100,32,258,100,100,61.2491362123715,84.6410125821891,100,41.546757765798,45.6186653903372
1101,7,258,1,50,0,0,66.6666666666667,9.06270336417395,5.32593087740147
1102,7,258,2,50,0,0,66.6666666666667,5.4546906481891,8.80061673792324
1103,7,258,3,50,0,0,66.6666666666667,8.363726415197,10.4321441086147
1104,7,258,4,50,0,0,66.6666666666667,7.96767874941249,7.86691622217938
1105,7,258,5,50,0,0,66.6666666666667,6.92409442409443,10.9612840862841
1106,7,258,6,50,0,0,66.6666666666667,8.32799145299145,7.01121794871795
1107,7,258,7,50,0,0,66.6666666666667,9.40635667222355,5.77464932728091
1108,7,258,8,50,0,0,66.6666666666667,5.67820079816984,8.43152590443612
1109,7,258,9,50,0,0,66.6666666666667,9.33812919107037,5.70940497411086
1110,7,258,10,50,0,0,66.6666666666667,9.10548941798942,5.58774898848428
1111,7,258,11,50,0,0,66.6666666666667,9.03813352826511,7.24537037037037
1112,7,258,12,50,0,0,66.6666666666667,7.0885929157988,5.81862445833034
1113,7,258,13,50,0,0,66.6666666666667,7.58926989190147,11.0657008683324
1114,7,258,14,50,0,0,66.6666666666667,7.8958078958079,10.516508954009
1115,7,258,15,50,0,0,66.6666666666667,5.52973646723647,7.92903733693208
1116,7,258,16,50,0,0,66.6666666666667,5.02723311546841,8.31427015250545
1117,7,258,17,50,0,0,66.6666666666667,6.83892360362949,9.8387560152266
1118,7,258,18,50,0,0,66.6666666666667,5.39638516225204,6.88921236559714
1119,7,258,19,50,0,0,66.6666666666667,5.49879734502497,5.03639680509885
1120,7,258,20,50,0,0,66.6666666666667,10.0326178451178,8.70295214045214
1121,7,258,21,50,0,0,66.6666666666667,8.68091703618019,7.63074888074888
1122,7,258,22,50,0,0,66.6666666666667,11.0741872506578,5.02843561667091
1123,7,258,23,50,0,0,66.6666666666667,7.8094872676916,8.38123936034153
1124,7,258,24,50,0,0,66.6666666666667,5.28066292868925,5.91522208298524
1125,7,258,25,50,0,0,66.6666666666667,8.99285591429554,6.21736633249791
1126,7,258,26,50,0,0,66.6666666666667,8.68925786688945,8.79142300194932
1127,7,258,27,50,0,0,66.6666666666667,6.08954276717435,5.27719539232697
1128,7,258,28,50,0,0,66.6666666666667,8.98876110273169,7.45689835763365
1129,7,258,29,50,0,0,66.6666666666667,7.15854611075199,7.09264795661855
1130,7,258,30,50,0,0,66.6666666666667,8.61572333611807,6.1828898225957
1131,7,258,31,50,0,0,66.6666666666667,7.85879153526212,8.27783972133817
1132,7,258,32,50,0,0,66.6666666666667,8.46821951698113,7.22683480520168
1133,7,258,33,50,0,0,66.6666666666667,14.2676767676768,10.0756337888691
1134,7,258,34,50,0,0,66.6666666666667,9.24648268398268,6.8262987012987
1135,7,258,35,50,0,0,66.6666666666667,5.06410256410256,12.6147730087947
1136,7,258,36,50,0,0,66.6666666666667,8.51686507936508,7.69588390911921
1137,7,258,37,50,0,0,66.6666666666667,9.07134564352057,4.63560862941668
1138,7,258,38,50,0,0,66.6666666666667,7.85873440285205,9.28475935828877
1139,7,258,39,50,0,0,66.6666666666667,7.53637566137566,9.46924603174603
1140,7,258,40,50,0,0,66.6666666666667,6.8691724941725,7.77963458110517
1141,7,258,41,50,0,0,66.6666666666667,5.75474634298164,6.60208527855587
1142,7,258,42,50,0,0,66.6666666666667,5.72288564548627,9.67295690205907
1143,7,258,43,50,0,0,66.6666666666667,5.62223179870239,9.01085670435516
1144,7,258,44,50,0,0,66.6666666666667,8.89562983312983,9.88023550523551
1145,7,258,45,50,0,0,66.6666666666667,10.5263772175537,13.793430833872
1146,7,258,46,50,0,0,66.6666666666667,7.81019089842619,6.4474876974877
1147,7,258,47,50,0,0,66.6666666666667,2.35479797979798,3.76274493050809
1148,7,258,48,50,0,0,66.6666666666667,9.7489765136824,5.83005638152697
1149,7,258,49,50,0,0,66.6666666666667,7.5682261208577,6.85185185185185
1150,7,258,50,50,0,0,66.6666666666667,9.62978198272316,4.37462863933452
1151,7,258,51,50,0,0,66.6666666666667,6.2163636748877,7.31084813250145
1152,7,258,52,50,0,0,66.6666666666667,6.38822434875066,6.11410154173312
1153,7,258,53,50,0,0,66.6666666666667,8.5419360051713,5.63188309511839
1154,7,258,54,50,0,0,66.6666666666667,4.00450584274114,6.10888294711824
1155,7,258,55,50,0,0,66.6666666666667,4.375,7.88194444444445
1156,7,258,56,50,0,0,66.6666666666667,7.08664021164021,4.28371275410749
1157,7,258,57,50,0,0,66.6666666666667,5.38525132275132,9.40987253487253
1158,7,258,58,50,0,0,66.6666666666667,7.18155683325962,5.2432961488689
1159,7,258,59,50,0,0,66.6666666666667,8.49041005291005,9.32374338624339
1160,7,258,60,50,0,0,66.6666666666667,8.19334478873953,7.51304555580871
1161,7,258,61,50,0,0,66.6666666666667,8.29017931959108,3.5724996251312
1162,7,258,62,50,0,0,66.6666666666667,8.65440115440115,8.33017676767677
1163,7,258,63,50,0,0,66.6666666666667,4.05753968253968,5.08067042606516
1164,7,258,64,50,0,0,66.6666666666667,5.50473405736564,7.32064536340852
1165,7,258,65,50,0,0,66.6666666666667,10.1952931222096,7.11210840286927
1166,7,258,66,50,0,0,66.6666666666667,5.12609649122807,10.5171783625731
1167,7,258,67,50,0,0,66.6666666666667,7.03449328449329,9.91823331896861
1168,7,258,68,50,0,0,66.6666666666667,8.00507703081233,7.92649004046063
1169,7,258,69,50,0,0,66.6666666666667,6.29707438530968,5.65806878306878
1170,7,258,70,50,0,0,66.6666666666667,7.44770580296896,2.14990601503759
1171,7,258,71,50,0,0,66.6666666666667,7.62380829524793,5.28507236227825
1172,7,258,72,50,0,0,66.6666666666667,5.48513849984438,8.23165124635713
1173,7,258,73,50,0,0,66.6666666666667,7.07846003898636,7.10038986354776
1174,7,258,74,50,0,0,66.6666666666667,5.38525132275132,8.96397447868036
1175,7,258,75,50,0,3.78787878787879,66.6666666666667,10.1333225597931,18.205173094879
1176,7,258,76,50,0,0,66.6666666666667,10.5101495726496,9.31356837606838
1177,7,258,77,50,0,0,66.6666666666667,5.94322344322344,9.90591108238167
1178,7,258,78,50,0,0,66.6666666666667,6.40407046657047,9.11644130007133
1179,7,258,79,50,0,0,66.6666666666667,9.58520646020646,5.54410866910867
1180,7,258,80,50,0,0,66.6666666666667,9.69574939052662,11.141210870313
1181,7,258,81,50,0,0,66.6666666666667,8.72180766143615,6.31590787853407
1182,7,258,82,50,0,0,66.6666666666667,4.365440845704,7.0494876425604
1183,7,258,83,50,0,0,66.6666666666667,10.3541314851299,7.71650326797386
1184,7,258,84,50,0,0,66.6666666666667,9.37394781144781,10.1199494949495
1185,7,258,85,50,0,0,66.6666666666667,8.78645523866112,4.73973806694395
1186,7,258,86,50,0,0,66.6666666666667,9.86145014686036,4.9042150304938
1187,7,258,87,50,0,0,66.6666666666667,9.77659119203237,4.91236772486773
1188,7,258,88,50,0,0,66.6666666666667,6.67391636141636,9.66238536575224
1189,7,258,89,50,0,0,66.6666666666667,7.74714052287582,8.75486305633364
1190,7,258,90,50,0,0,66.6666666666667,4.10286336756925,4.73909446819664
1191,7,258,91,50,0,0,66.6666666666667,7.38074425574426,7.59251165501166
1192,7,258,92,50,0,0,66.6666666666667,7.08890950667266,5.69645936422252
1193,7,258,93,50,0,0,66.6666666666667,9.39135243411559,8.51213175226333
1194,7,258,94,50,0,0,66.6666666666667,6.72699849170438,6.04747988939165
1195,7,258,95,50,0,0,66.6666666666667,10.9960511982571,4.66503267973856
1196,7,258,96,50,0,0,66.6666666666667,3.84794943618473,5.93618941445028
1197,7,258,97,50,0,0,66.6666666666667,6.02800708063866,6.50018110544426
1198,7,258,98,50,0,0,66.6666666666667,8.80831178625296,10.816686717422
1199,7,258,99,50,0,0,66.6666666666667,7.8495115995116,9.51388888888889
1200,7,258,100,50,0,0,66.6666666666667,12.7644230769231,7.50040468790469
1001,33,259,1,100,66.8812043076749,76.8481933371639,100,43.4879943097738,58.6604847179538
1002,33,259,2,100,80.521761734997,69.7138842910902,100,66.3578994606471,41.5047241343681
1003,33,259,3,100,54.3878099025158,69.5526369055781,100,41.0007487639067,51.2466490552791
1004,33,259,4,100,58.0121961371961,93.8102522477523,100,38.8841387246287,50.2973452920451
1005,33,259,5,100,87.8468406593407,88.819826007326,100,67.3940031273623,44.49052405999
1006,33,259,6,100,59.1220816220816,89.728465978466,100,51.4092727967829,55.4081714657667
1007,33,259,7,100,94.420325045325,100,100,53.376093147765,56.9358724708957
1008,33,259,8,100,68.3342352092352,100,100,67.6898910915939,48.823678006147
1009,33,259,9,100,74.661524477701,100,100,45.2379569533207,52.2849955270621
1010,33,259,10,100,76.6009453509454,100,100,48.0346365721669,51.4165189619238
1011,33,259,11,100,65.5624236874237,98.2094525844526,100,48.7390235968022,54.9714370167156
1012,33,259,12,100,90.8573473095532,79.1929883841648,100,43.8002588012263,57.1632722068094
1013,33,259,13,100,68.4103838341454,73.0882367976021,100,54.8374737453012,49.2250466933719
1014,33,259,14,100,75.420436045436,48.3778374403374,100,48.3581067357484,44.5415296634337
1015,33,259,15,100,72.1329188240953,86.8298504327916,100,56.1931835006526,51.2173914979643
1016,33,259,16,100,78.5705266955267,84.1071428571429,100,65.0142058878514,62.0834331002675
1017,33,259,17,100,66.7136437908497,70.7937555364026,100,50.4415819818297,52.6528966389648
1018,33,259,18,100,61.3726551226551,73.2978595478596,100,44.5650209749096,47.6296542833509
1019,33,259,19,100,83.2362776112776,73.4862128612129,100,54.9793353576248,57.9134802819014
1020,33,259,20,100,100,89.094461824725,100,57.11466705952,53.7013799610549
1021,33,259,21,100,91.8491924741925,100,100,55.6321185694251,50.714791386231
1022,33,259,22,100,100,85.6847142508907,100,47.0055913728514,57.5881107053708
1023,33,259,23,100,79.6959440341793,64.6726720991427,100,49.670231550069,42.9833770603894
1024,33,259,24,100,83.6249745624746,72.2879782254782,100,61.2064523239059,48.4762098926186
1025,33,259,25,100,65.8143627957869,84.8941766366302,100,49.3615278359187,49.9443111516742
1026,33,259,26,100,100,85.8195739445739,100,63.7214739236798,52.6452319467025
1027,33,259,27,100,100,80.9776566026566,100,69.6178558713388,46.1517042325866
1028,33,259,28,100,68.1858555387967,59.0339541993954,100,57.4694166557557,53.2120585168186
1029,33,259,29,100,59.7892949915009,100,100,44.5969765600184,57.5841802747763
1030,33,259,30,100,62.5124441262212,87.029238606251,100,44.1310176645518,51.8219064503894
1031,33,259,31,100,55.3414396061455,82.5087535014006,100,43.356449836713,49.4574630807216
1032,33,259,32,100,80.599284974285,94.2214614089614,100,53.1001290018318,55.9513629144047
1033,33,259,33,100,77.794338695074,91.0265633059751,100,34.3745881168482,53.6301002632272
1034,33,259,34,100,44.3631368631369,46.4073889073889,100,34.0912382824147,57.0011544827721
1035,33,259,35,100,85.7948532948533,81.9580419580419,100,41.8942451024494,59.9902612867009
1036,33,259,36,100,78.5207847707848,73.8531607281607,100,44.9060800811962,53.8959672938001
1037,33,259,37,100,76.9310931443284,100,100,62.8135314261475,61.8885265992464
1038,33,259,38,100,77.5906847781848,58.8195831945832,100,49.4504273461317,62.0181729247132
1039,33,259,39,100,50.3819444444444,91.5729987604988,100,43.5162930751166,54.9125139566316
1040,33,259,40,100,85.99640827582,100,100,53.020590162618,61.0628365872174
1041,33,259,41,100,65.3269402166461,80.4054102215867,100,43.8150350466527,64.1214681288211
1042,33,259,42,100,43.4114959114959,100,100,50.2883890848287,58.3003342475092
1043,33,259,43,100,68.1342023989083,93.3079107711461,100,51.3829435027191,55.315072068168
1044,33,259,44,100,75.9486346986347,81.581265956266,100,54.5217736268433,49.6894287200015
1045,33,259,45,100,80.3058862433863,70.9228734228734,100,50.2847271694021,39.4595651310048
1046,33,259,46,100,83.2636052672818,36.9375069375069,100,58.2284848006597,46.7014847897201
1047,33,259,47,100,75.2505480630481,78.9092273467274,100,72.9619167167542,52.7905444730135
1048,33,259,48,100,74.1716385466385,100,100,55.6588686368098,56.4340894671777
1049,33,259,49,100,66.2575768458121,72.3835110967464,100,37.5085014529674,49.371532069868
1050,33,259,50,100,69.201769091475,61.5561426590838,100,43.9801337508381,48.3124362952149
1051,33,259,51,100,100,75.4784798534799,100,45.104268617233,46.2947837909138
1052,33,259,52,100,100,96.3364052886111,100,51.525048165915,68.9867158626834
1053,33,259,53,100,100,97.4266705516705,100,48.5853511956453,57.5506682859624
1054,33,259,54,100,79.4355413105413,80.494123931624,100,52.6507514887933,41.1249757079865
1055,33,259,55,100,100,70.1751489251489,100,62.5019941931707,56.0282861201979
1056,33,259,56,100,93.4587552969906,47.9678777105248,100,53.8012325938023,36.6601088253565
1057,33,259,57,100,93.5675435675436,59.6450308950309,100,55.1987882831536,46.9389639213556
1058,33,259,58,100,87.0259472281531,60.86593349461,100,69.1261461849697,41.8938013239484
1059,33,259,59,100,100,63.8365222740223,100,60.2255469776755,46.2106823416808
1060,33,259,60,100,77.3397667147667,99.412185037185,100,57.5077959965731,57.5709919237396
1061,33,259,61,100,97.1055387967153,56.3282972474149,100,45.019611881067,63.5014979645398
1062,33,259,62,100,64.5923435726067,74.0478807255123,100,43.6050734396323,40.9367062675886
1063,33,259,63,100,87.0642599144921,93.2026092600783,100,56.1470623602977,56.1905292419998
1064,33,259,64,100,100,66.8233618233618,100,63.8591779594102,49.7514457721501
1065,33,259,65,100,92.9594942094942,93.7464156214156,100,52.8794991343366,49.2367769757476
1066,33,259,66,100,63.9957264957265,72.0299145299145,100,44.1411206397662,51.6127902670085
1067,33,259,67,100,70.1592157842158,78.1249768749769,100,38.6902440453137,51.8656431702013
1068,33,259,68,100,100,84.4913766788767,100,47.0407899132744,59.9597867302976
1069,33,259,69,100,52.5152856402856,93.6088448588448,100,43.0883699275727,54.7726872871997
1070,33,259,70,100,86.2197524697525,67.0704989454989,100,61.8844386716493,44.39433733951
1071,33,259,71,100,99.7442950567951,71.0076150701151,100,51.5075737744082,54.8948307597689
1072,33,259,72,100,84.3024683649684,100,100,45.5726309867177,60.0624812350819
1073,33,259,73,100,80.3882691382692,93.0499708624709,100,45.159527112894,41.0624769680497
1074,33,259,74,100,50.1462099991512,93.9031012560424,100,41.2955152361112,45.3209293931043
1075,33,259,75,100,68.4758283655343,76.9752388134741,100,35.1253765369477,62.0987075360141
1076,33,259,76,100,78.195196007696,100,100,52.0762204198737,50.0933781990284
1077,33,259,77,100,65.4120822919198,66.8076282878914,100,43.9635172046163,53.7259097756389
1078,33,259,78,100,74.5572850352262,100,100,55.0994178035587,47.6042295266367
1079,33,259,79,100,66.1217125739185,97.512475949976,100,32.5996687889692,54.8232850759267
1080,33,259,80,100,73.4834779871545,79.8941540485658,100,46.1521782168067,47.6896465963803
1081,33,259,81,100,99.3686753061753,69.4677197802198,100,59.8899941933998,50.574335938113
1082,33,259,82,100,58.7648877538583,76.3163837796191,100,54.9286903183962,43.3799223222598
1083,33,259,83,100,83.0818949568949,66.1839318089318,100,48.9671525942811,38.7494833740964
1084,33,259,84,100,59.6626984126984,61.6786916786917,100,50.4242421521833,60.3734106307636
1085,33,259,85,100,67.8177134756082,91.7584918736235,100,68.6345839761087,66.1035435009893
1086,33,259,86,100,65.1902106178422,56.9386169386169,100,44.1627189102034,48.1194824625552
1087,33,259,87,100,77.1065494962554,100,100,50.6982308269073,43.1018597988412
1088,33,259,88,100,69.6480208244914,55.6853087000146,100,45.0159297401945,35.8929850106321
1089,33,259,89,100,86.2631003256003,69.4689338439339,100,58.589192670075,65.6183032653621
1090,33,259,90,100,65.2478213507625,68.8279680559092,100,39.0239459328082,47.161935251138
1091,33,259,91,100,77.0141317016317,64.6251780626781,100,49.0610243657844,50.057846350416
1092,33,259,92,100,79.5384245384246,100,100,46.3986457513934,44.9529070359179
1093,33,259,93,100,52.2894385026738,61.2851881234234,100,54.1646402917688,51.4964622007966
1094,33,259,94,100,64.9383486883487,59.4897232397232,100,49.9778000493945,44.286027117877
1095,33,259,95,100,58.3668414918415,81.6113053613054,100,59.849388048885,54.5613949532293
1096,33,259,96,100,93.0834473404133,78.1309160682226,100,39.5775957501964,68.8167505224394
1097,33,259,97,100,79.2584798099504,64.0481033128092,100,53.9484910585917,57.1365962039337
1098,33,259,98,100,86.3082056832057,88.9399142524143,100,46.9779022362227,58.5828502566119
1099,33,259,99,100,72.1132843191667,81.9579848256319,100,47.0552347119685,53.4449630821535
1100,33,259,100,100,62.764287727523,86.9137398549163,100,41.546757765798,46.1742209458928
1101,8,259,1,58.3333333333333,0,0,75,10.7293700308406,6.43704198851258
1102,8,259,2,58.3333333333333,0,0,75,6.56580175930021,9.3561722934788
1103,8,259,3,58.3333333333333,0,0,75,9.55420260567319,11.2257949022655
1104,8,259,4,58.3333333333333,0,0,75,8.76132954306329,8.66056701583017
1105,8,259,5,58.3333333333333,0,0,75,8.48659442409443,11.4821174196174
1106,8,259,6,58.3333333333333,0,0,75,10.5502136752137,7.5667735042735
1107,8,259,7,58.3333333333333,0,0,75,9.40635667222355,6.65184230973705
1108,8,259,8,58.3333333333333,0,0,75,6.23375635372539,9.54263701554723
1109,8,259,9,58.3333333333333,0,0,75,9.77672568229844,6.14800146533893
1110,8,259,10,58.3333333333333,0,0,75,9.62632275132275,6.62941565515095
1111,8,259,11,58.3333333333333,0,0,75,10.0798001949318,8.28703703703704
1112,8,259,12,58.3333333333333,0,0,75,7.60942624913213,6.33945779166367
1113,8,259,13,58.3333333333333,0,0,75,8.56966204876422,12.0460930251952
1114,8,259,14,58.3333333333333,0,0,75,9.68152218152218,11.111747049247
1115,8,259,15,58.3333333333333,0,0,75,8.4709129378247,7.92903733693208
1116,8,259,16,58.3333333333333,0,0,75,8.05753614577144,9.82942166765696
1117,8,259,17,58.3333333333333,0,0,75,7.25559027029615,10.2554226818933
1118,8,259,18,58.3333333333333,0,0,75,5.88658124068341,8.35980060089126
1119,8,259,19,58.3333333333333,0,0,75,5.93739383625304,5.47499329632692
1120,8,259,20,58.3333333333333,0,0,75,11.223094035594,9.89342833092833
1121,8,259,21,58.3333333333333,0,0,75,8.68091703618019,8.50794186320502
1122,8,259,22,58.3333333333333,0,0,75,11.5643833290892,5.02843561667091
1123,8,259,23,58.3333333333333,0,0,75,8.56706302526736,10.6539666330688
1124,8,259,24,58.3333333333333,0,0,75,7.36399626202258,6.60966652742969
1125,8,259,25,58.3333333333333,0,0,75,9.43145240552361,6.65596282372598
1126,8,259,26,58.3333333333333,0,0,75,10.276559454191,9.18824839877471
1127,8,259,27,58.3333333333333,0,0,75,9.79324647087805,8.05497317010475
1128,8,259,28,58.3333333333333,0,0,75,8.98876110273169,7.83568623642153
1129,8,259,29,58.3333333333333,0,0,75,7.59714260198006,7.53124444784662
1130,8,259,30,58.3333333333333,0,0,75,9.03239000278474,6.1828898225957
1131,8,259,31,58.3333333333333,0,0,75,7.85879153526212,9.07149051498897
1132,8,259,32,58.3333333333333,0,0,75,9.30155285031446,8.06016813853501
1133,8,259,33,58.3333333333333,0,0,75,14.7306397306397,11.001559714795
1134,8,259,34,58.3333333333333,0,0,75,10.3575937950938,7.38185425685426
1135,8,259,35,58.3333333333333,0,0,75,5.46092796092796,13.0115984056201
1136,8,259,36,58.3333333333333,0,0,75,8.97982804232804,8.15884687208217
1137,8,259,37,58.3333333333333,0,0,75,9.82892140109632,5.01439650820456
1138,8,259,38,58.3333333333333,0,0,75,9.52540106951872,10.9514260249554
1139,8,259,39,58.3333333333333,0,0,75,8.46230158730159,9.932208994709
1140,8,259,40,58.3333333333333,0,0,75,6.8691724941725,9.02963458110517
1141,8,259,41,58.3333333333333,0,0,75,6.19334283420971,7.91787475224008
1142,8,259,42,58.3333333333333,0,0,75,6.13955231215293,9.67295690205907
1143,8,259,43,58.3333333333333,0,0,75,7.28889846536905,10.1219678154663
1144,8,259,44,58.3333333333333,0,0,75,10.4107813482813,11.395387020387
1145,8,259,45,58.3333333333333,0,0,75,10.5263772175537,14.3142641672053
1146,8,259,46,58.3333333333333,0,0,75,7.81019089842619,8.66970991970992
1147,8,259,47,58.3333333333333,0,0,75,6.52146464646465,9.31830048606365
1148,8,259,48,58.3333333333333,0,0,75,10.2698098470157,6.87172304819364
1149,8,259,49,58.3333333333333,0,0,75,8.95711500974659,9.62962962962963
1150,8,259,50,58.3333333333333,0,0,75,10.1199780611545,5.35502079619727
1151,8,259,51,58.3333333333333,0,0,75,7.19675583175045,8.2912402893642
1152,8,259,52,58.3333333333333,0,0,75,7.36861650561341,7.58468977702724
1153,8,259,53,58.3333333333333,0,0,75,8.5419360051713,6.15271642845172
1154,8,259,54,58.3333333333333,0,0,75,4.44310233396921,7.42467242080245
1155,8,259,55,58.3333333333333,0,0,75,4.375,8.71527777777778
1156,8,259,56,58.3333333333333,0,0,75,8.93849206349206,4.74667571707045
1157,8,259,57,58.3333333333333,0,0,75,6.57572751322751,10.6003487253487
1158,8,259,58,58.3333333333333,0,0,75,8.05874981571576,5.68189264009697
1159,8,259,59,58.3333333333333,0,0,75,8.92900654413812,9.76233987747146
1160,8,259,60,58.3333333333333,0,0,75,8.19334478873953,9.17971222247538
1161,8,259,61,58.3333333333333,0,0,75,8.29017931959108,3.5724996251312
1162,8,259,62,58.3333333333333,0,0,75,10.2169011544012,9.37184343434343
1163,8,259,63,58.3333333333333,0,0,75,4.05753968253968,6.06106258292791
1164,8,259,64,58.3333333333333,0,0,75,6.5464007240323,7.32064536340852
1165,8,259,65,58.3333333333333,0,0,75,10.7508486777652,7.66766395842483
1166,8,259,66,58.3333333333333,0,0,75,5.12609649122807,11.7992296446244
1167,8,259,67,58.3333333333333,0,0,75,8.22496947496948,11.1087095094448
1168,8,259,68,58.3333333333333,0,0,75,9.32086650449654,8.3650865316887
1169,8,259,69,58.3333333333333,0,0,75,7.17426736776582,6.09666527429685
1170,8,259,70,58.3333333333333,0,0,75,7.96853913630229,3.71240601503759
1171,8,259,71,58.3333333333333,0,0,75,9.09439653054204,6.26546451914099
1172,8,259,72,58.3333333333333,0,0,75,6.36233148230052,9.98603721126941
1173,8,259,73,58.3333333333333,0,0,75,7.07846003898636,8.18734638528689
1174,8,259,74,58.3333333333333,0,0,75,7.46858465608466,9.65841892312481
1175,8,259,75,58.3333333333333,0,10.6060606060606,75,11.1749892264598,19.2468397615456
1176,8,259,76,58.3333333333333,0,0,75,10.9731125356125,9.77653133903134
1177,8,259,77,58.3333333333333,0,0,75,5.94322344322344,10.3225777490483
1178,8,259,78,58.3333333333333,0,0,75,9.18184824434825,9.81088574451578
1179,8,259,79,58.3333333333333,0,0,75,10.5111323861324,6.93299755799756
1180,8,259,80,58.3333333333333,0,0,75,10.0429716127488,11.141210870313
1181,8,259,81,58.3333333333333,0,0,75,10.3884743281028,6.87146343408963
1182,8,259,82,58.3333333333333,0,0,75,4.365440845704,7.0494876425604
1183,8,259,83,58.3333333333333,0,0,75,10.3541314851299,8.17946623093682
1184,8,259,84,58.3333333333333,0,0,75,9.89478114478115,11.6824494949495
1185,8,259,85,58.3333333333333,0,0,75,8.78645523866112,5.20270102990691
1186,8,259,86,58.3333333333333,0,0,75,9.86145014686036,6.57088169716047
1187,8,259,87,58.3333333333333,0,0,75,10.6099245253657,5.32903439153439
1188,8,259,88,58.3333333333333,0,0,75,7.65430851827911,10.642777522615
1189,8,259,89,58.3333333333333,0,0,75,8.93761671335201,9.35010115157174
1190,8,259,90,58.3333333333333,0,0,75,4.10286336756925,5.61628745065278
1191,8,259,91,58.3333333333333,0,0,75,8.57122044622045,9.37822594072594
1192,8,259,92,58.3333333333333,0,0,75,7.46769738546054,5.69645936422252
1193,8,259,93,58.3333333333333,0,0,75,9.39135243411559,8.51213175226333
1194,8,259,94,58.3333333333333,0,0,75,7.60419147416052,6.92467287184779
1195,8,259,95,58.3333333333333,0,0,75,11.4862472766885,6.13562091503268
1196,8,259,96,58.3333333333333,0,0,75,4.40350499174029,7.0473005255614
1197,8,259,97,58.3333333333333,0,0,75,6.02800708063866,7.69065729592045
1198,8,259,98,58.3333333333333,0,0,75,9.99878797672915,12.0071629078982
1199,8,259,99,58.3333333333333,0,0,75,7.8495115995116,10.2714646464646
1200,8,259,100,58.3333333333333,0,0,75,13.8060897435897,10.6254046879047
1001,34,260,1,100,68.2700931965638,77.3111563001269,100,44.8768831986627,59.1234476809167
1002,34,260,2,100,83.2995395127748,71.7972176244235,100,68.1436137463614,42.6952003248443
1003,34,260,3,100,55.578286092992,70.7431130960543,100,41.0007487639067,51.2466490552791
1004,34,260,4,100,59.9352730602731,95.7333291708292,100,40.4466387246287,50.2973452920451
1005,34,260,5,100,89.2357295482295,92.2920482295483,100,67.3940031273623,44.953487022953
1006,34,260,6,100,63.6675361675362,91.2436174936175,100,51.9301061301162,56.4498381324334
1007,34,260,7,100,96.2060393310393,100,100,53.9316487033205,57.4914280264512
1008,34,260,8,100,71.112012987013,100,100,69.0056805652781,49.2622744973751
1009,34,260,9,100,77.4393022554787,100,100,45.7009199162837,53.210921452988
1010,34,260,10,100,79.3787231287231,100,100,49.7013032388335,54.7498522952571
1011,34,260,11,100,65.5624236874237,99.9951668701669,100,49.2598569301356,54.9714370167156
1012,34,260,12,100,90.8573473095532,81.1160653072418,100,44.9907349917025,57.1632722068094
1013,34,260,13,100,70.6326060563677,73.0882367976021,100,55.3276698237326,49.7152427718032
1014,34,260,14,100,76.1780118030118,52.923291985792,100,49.4692178468595,45.0970852189892
1015,34,260,15,100,73.0588447500212,88.2187393216805,100,56.9868342943033,51.2173914979643
1016,34,260,16,100,81.1746933621934,86.7113095238095,100,65.0142058878514,63.598584615419
1017,34,260,17,100,67.5908367733058,72.5481415013149,100,50.8203698606175,53.4104723965405
1018,34,260,18,100,61.3726551226551,73.8534151034151,100,44.5650209749096,48.1852098389065
1019,34,260,19,100,84.1622035372036,74.8751017501017,100,54.9793353576248,58.2922681606892
1020,34,260,20,100,100,92.8823406126038,100,59.8924448372978,54.2569355166104
1021,34,260,21,100,93.2380813630813,100,100,55.6321185694251,50.714791386231
1022,34,260,22,100,100,89.8513809175574,100,48.2876426549027,58.8701619874221
1023,34,260,23,100,81.7792773675127,67.4504498769205,100,49.670231550069,44.5458770603894
1024,34,260,24,100,84.4186253561254,74.2721052096052,100,63.0583041757577,51.2539876703963
1025,34,260,25,100,67.2032516846758,88.3663988588524,100,51.147242121633,51.1347873421504
1026,34,260,26,100,100,91.0279072779073,100,65.8048072570132,55.4230097244803
1027,34,260,27,100,100,83.4776566026566,100,70.8999071533901,48.7158067966892
1028,34,260,28,100,69.2969666499078,61.8117319771732,100,57.4694166557557,53.608883913644
1029,34,260,29,100,65.7416759438818,100,100,46.263643226685,60.0841802747763
1030,34,260,30,100,65.0765466903238,88.3112898883023,100,44.5939806275147,51.8219064503894
1031,34,260,31,100,57.9055421702481,85.7138817065288,100,44.2336428191691,49.8960595719497
1032,34,260,32,100,83.9326183076183,97.5547947422947,100,53.1001290018318,56.9930295810714
